TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 1
Start Date:,04/01/2022
Start Time:,12:56:28
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
04/01/2022,13:57:10,0.007
04/01/2022,13:57:11,0.004
04/01/2022,13:57:12,0
04/01/2022,13:57:13,0.011
04/01/2022,13:57:14,0.001
04/01/2022,13:57:15,0.002
04/01/2022,13:57:16,0.011
04/01/2022,13:57:17,0.003
04/01/2022,13:57:18,0.005
04/01/2022,13:57:19,0
04/01/2022,13:57:20,0.019
04/01/2022,13:57:21,0.009
04/01/2022,13:57:22,0.011
04/01/2022,13:57:23,0.016
04/01/2022,13:57:24,0.031
04/01/2022,13:57:25,0.024
04/01/2022,13:57:26,0.032
04/01/2022,13:57:27,0.022
04/01/2022,13:57:28,0.025
04/01/2022,13:57:29,0.037

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 3
Start Date:,04/01/2022
Start Time:,02:56:29
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.012
,Minimum:,0
,Time of Minimum:,02:57:29
,Date of Minimum:,04/01/2022
,Maximum:,0.037
,Time of Maximum:,02:56:39
,Date of Maximum:,04/01/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/01/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/01/2022,14:56:30,0
04/01/2022,14:56:31,0
04/01/2022,14:56:32,0
04/01/2022,14:56:33,0
04/01/2022,14:56:34,0
04/01/2022,14:56:35,0.006
04/01/2022,14:56:36,0.013
04/01/2022,14:56:37,0.024
04/01/2022,14:56:38,0.027
04/01/2022,14:56:39,0.037
04/01/2022,14:56:40,0.029
04/01/2022,14:56:41,0.029
04/01/2022,14:56:42,0.033
04/01/2022,14:56:43,0.028
04/01/2022,14:56:44,0.026
04/01/2022,14:56:45,0.028
04/01/2022,14:56:46,0.018
04/01/2022,14:56:47,0.013
04/01/2022,14:56:48,0.007
04/01/2022,14:56:49,0.005
04/01/2022,14:56:50,0
04/01/2022,14:56:51,0
04/01/2022,14:56:52,0
04/01/2022,14:56:53,0
04/01/2022,14:56:54,0
04/01/2022,14:56:55,0
04/01/2022,14:56:56,0
04/01/2022,14:56:57,0.001
04/01/2022,14:56:58,0
04/01/2022,14:56:59,0
04/01/2022,14:57:00,0
04/01/2022,14:57:01,0
04/01/2022,14:57:02,0.007
04/01/2022,14:57:03,0.011
04/01/2022,14:57:04,0.014
04/01/2022,14:57:05,0.023
04/01/2022,14:57:06,0.021
04/01/2022,14:57:07,0.024
04/01/2022,14:57:08,0.028
04/01/2022,14:57:09,0.029
04/01/2022,14:57:10,0.029
04/01/2022,14:57:11,0.028
04/01/2022,14:57:12,0.026
04/01/2022,14:57:13,0.023
04/01/2022,14:57:14,0.027
04/01/2022,14:57:15,0.021
04/01/2022,14:57:16,0.018
04/01/2022,14:57:17,0.017
04/01/2022,14:57:18,0.013
04/01/2022,14:57:19,0.009
04/01/2022,14:57:20,0.005
04/01/2022,14:57:21,0.001
04/01/2022,14:57:22,0
04/01/2022,14:57:23,0
04/01/2022,14:57:24,0
04/01/2022,14:57:25,0
04/01/2022,14:57:26,0
04/01/2022,14:57:27,0
04/01/2022,14:57:28,0
04/01/2022,14:57:29,0

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 4
Start Date:,04/01/2022
Start Time:,03:56:29
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.051
,Minimum:,0.02
,Time of Minimum:,03:57:13
,Date of Minimum:,04/01/2022
,Maximum:,0.09
,Time of Maximum:,03:56:48
,Date of Maximum:,04/01/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/01/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/01/2022,15:56:30,0.043
04/01/2022,15:56:31,0.043
04/01/2022,15:56:32,0.061
04/01/2022,15:56:33,0.061
04/01/2022,15:56:34,0.06
04/01/2022,15:56:35,0.055
04/01/2022,15:56:36,0.052
04/01/2022,15:56:37,0.054
04/01/2022,15:56:38,0.059
04/01/2022,15:56:39,0.066
04/01/2022,15:56:40,0.063
04/01/2022,15:56:41,0.072
04/01/2022,15:56:42,0.073
04/01/2022,15:56:43,0.067
04/01/2022,15:56:44,0.086
04/01/2022,15:56:45,0.07
04/01/2022,15:56:46,0.062
04/01/2022,15:56:47,0.067
04/01/2022,15:56:48,0.09
04/01/2022,15:56:49,0.075
04/01/2022,15:56:50,0.066
04/01/2022,15:56:51,0.076
04/01/2022,15:56:52,0.074
04/01/2022,15:56:53,0.072
04/01/2022,15:56:54,0.068
04/01/2022,15:56:55,0.075
04/01/2022,15:56:56,0.064
04/01/2022,15:56:57,0.055
04/01/2022,15:56:58,0.052
04/01/2022,15:56:59,0.052
04/01/2022,15:57:00,0.055
04/01/2022,15:57:01,0.053
04/01/2022,15:57:02,0.046
04/01/2022,15:57:03,0.039
04/01/2022,15:57:04,0.047
04/01/2022,15:57:05,0.038
04/01/2022,15:57:06,0.061
04/01/2022,15:57:07,0.039
04/01/2022,15:57:08,0.03
04/01/2022,15:57:09,0.025
04/01/2022,15:57:10,0.023
04/01/2022,15:57:11,0.026
04/01/2022,15:57:12,0.027
04/01/2022,15:57:13,0.02
04/01/2022,15:57:14,0.024
04/01/2022,15:57:15,0.029
04/01/2022,15:57:16,0.032
04/01/2022,15:57:17,0.035
04/01/2022,15:57:18,0.034
04/01/2022,15:57:19,0.047
04/01/2022,15:57:20,0.027
04/01/2022,15:57:21,0.037
04/01/2022,15:57:22,0.033
04/01/2022,15:57:23,0.047
04/01/2022,15:57:24,0.035
04/01/2022,15:57:25,0.054
04/01/2022,15:57:26,0.034
04/01/2022,15:57:27,0.05
04/01/2022,15:57:28,0.027
04/01/2022,15:57:29,0.046

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 5
Start Date:,04/01/2022
Start Time:,04:56:29
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.015
,Minimum:,0
,Time of Minimum:,04:57:29
,Date of Minimum:,04/01/2022
,Maximum:,0.04
,Time of Maximum:,04:56:44
,Date of Maximum:,04/01/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/01/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/01/2022,16:56:30,0
04/01/2022,16:56:31,0.008
04/01/2022,16:56:32,0
04/01/2022,16:56:33,0.006
04/01/2022,16:56:34,0.001
04/01/2022,16:56:35,0.012
04/01/2022,16:56:36,0.007
04/01/2022,16:56:37,0.01
04/01/2022,16:56:38,0.01
04/01/2022,16:56:39,0.015
04/01/2022,16:56:40,0.025
04/01/2022,16:56:41,0.023
04/01/2022,16:56:42,0.023
04/01/2022,16:56:43,0.024
04/01/2022,16:56:44,0.04
04/01/2022,16:56:45,0.032
04/01/2022,16:56:46,0.033
04/01/2022,16:56:47,0.036
04/01/2022,16:56:48,0.033
04/01/2022,16:56:49,0.034
04/01/2022,16:56:50,0.036
04/01/2022,16:56:51,0.035
04/01/2022,16:56:52,0.033
04/01/2022,16:56:53,0.035
04/01/2022,16:56:54,0.027
04/01/2022,16:56:55,0.026
04/01/2022,16:56:56,0.028
04/01/2022,16:56:57,0.028
04/01/2022,16:56:58,0.023
04/01/2022,16:56:59,0.032
04/01/2022,16:57:00,0.02
04/01/2022,16:57:01,0.031
04/01/2022,16:57:02,0.016
04/01/2022,16:57:03,0.02
04/01/2022,16:57:04,0.011
04/01/2022,16:57:05,0.012
04/01/2022,16:57:06,0.01
04/01/2022,16:57:07,0.017
04/01/2022,16:57:08,0.01
04/01/2022,16:57:09,0.007
04/01/2022,16:57:10,0.004
04/01/2022,16:57:11,0.013
04/01/2022,16:57:12,0.009
04/01/2022,16:57:13,0.003
04/01/2022,16:57:14,0.002
04/01/2022,16:57:15,0.003
04/01/2022,16:57:16,0.01
04/01/2022,16:57:17,0.001
04/01/2022,16:57:18,0
04/01/2022,16:57:19,0
04/01/2022,16:57:20,0
04/01/2022,16:57:21,0.001
04/01/2022,16:57:22,0
04/01/2022,16:57:23,0
04/01/2022,16:57:24,0.002
04/01/2022,16:57:25,0.006
04/01/2022,16:57:26,0
04/01/2022,16:57:27,0.002
04/01/2022,16:57:28,0.001
04/01/2022,16:57:29,0

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 6
Start Date:,04/01/2022
Start Time:,05:56:29
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.025
,Minimum:,0
,Time of Minimum:,05:57:15
,Date of Minimum:,04/01/2022
,Maximum:,0.056
,Time of Maximum:,05:57:25
,Date of Maximum:,04/01/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/01/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/01/2022,17:56:30,0.04
04/01/2022,17:56:31,0.035
04/01/2022,17:56:32,0.034
04/01/2022,17:56:33,0.035
04/01/2022,17:56:34,0.028
04/01/2022,17:56:35,0.039
04/01/2022,17:56:36,0.036
04/01/2022,17:56:37,0.02
04/01/2022,17:56:38,0.023
04/01/2022,17:56:39,0.021
04/01/2022,17:56:40,0.017
04/01/2022,17:56:41,0.024
04/01/2022,17:56:42,0.018
04/01/2022,17:56:43,0.018
04/01/2022,17:56:44,0.01
04/01/2022,17:56:45,0.014
04/01/2022,17:56:46,0.008
04/01/2022,17:56:47,0.007
04/01/2022,17:56:48,0.017
04/01/2022,17:56:49,0.011
04/01/2022,17:56:50,0.014
04/01/2022,17:56:51,0.018
04/01/2022,17:56:52,0.036
04/01/2022,17:56:53,0.019
04/01/2022,17:56:54,0.021
04/01/2022,17:56:55,0.023
04/01/2022,17:56:56,0.027
04/01/2022,17:56:57,0.037
04/01/2022,17:56:58,0.035
04/01/2022,17:56:59,0.047
04/01/2022,17:57:00,0.052
04/01/2022,17:57:01,0.046
04/01/2022,17:57:02,0.041
04/01/2022,17:57:03,0.035
04/01/2022,17:57:04,0.039
04/01/2022,17:57:05,0.03
04/01/2022,17:57:06,0.027
04/01/2022,17:57:07,0.021
04/01/2022,17:57:08,0.022
04/01/2022,17:57:09,0.012
04/01/2022,17:57:10,0.009
04/01/2022,17:57:11,0.005
04/01/2022,17:57:12,0.005
04/01/2022,17:57:13,0.005
04/01/2022,17:57:14,0.007
04/01/2022,17:57:15,0
04/01/2022,17:57:16,0.007
04/01/2022,17:57:17,0.008
04/01/2022,17:57:18,0.015
04/01/2022,17:57:19,0.016
04/01/2022,17:57:20,0.021
04/01/2022,17:57:21,0.028
04/01/2022,17:57:22,0.039
04/01/2022,17:57:23,0.039
04/01/2022,17:57:24,0.038
04/01/2022,17:57:25,0.056
04/01/2022,17:57:26,0.037
04/01/2022,17:57:27,0.04
04/01/2022,17:57:28,0.037
04/01/2022,17:57:29,0.038

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 7
Start Date:,04/01/2022
Start Time:,06:56:29
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.02
,Minimum:,0
,Time of Minimum:,06:57:09
,Date of Minimum:,04/01/2022
,Maximum:,0.041
,Time of Maximum:,06:57:22
,Date of Maximum:,04/01/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/01/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/01/2022,18:56:30,0.034
04/01/2022,18:56:31,0.028
04/01/2022,18:56:32,0.038
04/01/2022,18:56:33,0.034
04/01/2022,18:56:34,0.029
04/01/2022,18:56:35,0.034
04/01/2022,18:56:36,0.029
04/01/2022,18:56:37,0.024
04/01/2022,18:56:38,0.026
04/01/2022,18:56:39,0.024
04/01/2022,18:56:40,0.011
04/01/2022,18:56:41,0.006
04/01/2022,18:56:42,0.005
04/01/2022,18:56:43,0
04/01/2022,18:56:44,0
04/01/2022,18:56:45,0
04/01/2022,18:56:46,0
04/01/2022,18:56:47,0
04/01/2022,18:56:48,0
04/01/2022,18:56:49,0.004
04/01/2022,18:56:50,0.011
04/01/2022,18:56:51,0.019
04/01/2022,18:56:52,0.022
04/01/2022,18:56:53,0.028
04/01/2022,18:56:54,0.031
04/01/2022,18:56:55,0.03
04/01/2022,18:56:56,0.039
04/01/2022,18:56:57,0.03
04/01/2022,18:56:58,0.028
04/01/2022,18:56:59,0.031
04/01/2022,18:57:00,0.019
04/01/2022,18:57:01,0.017
04/01/2022,18:57:02,0.011
04/01/2022,18:57:03,0.003
04/01/2022,18:57:04,0
04/01/2022,18:57:05,0
04/01/2022,18:57:06,0
04/01/2022,18:57:07,0
04/01/2022,18:57:08,0
04/01/2022,18:57:09,0
04/01/2022,18:57:10,0.002
04/01/2022,18:57:11,0.011
04/01/2022,18:57:12,0.018
04/01/2022,18:57:13,0.021
04/01/2022,18:57:14,0.028
04/01/2022,18:57:15,0.027
04/01/2022,18:57:16,0.032
04/01/2022,18:57:17,0.034
04/01/2022,18:57:18,0.038
04/01/2022,18:57:19,0.03
04/01/2022,18:57:20,0.029
04/01/2022,18:57:21,0.027
04/01/2022,18:57:22,0.041
04/01/2022,18:57:23,0.028
04/01/2022,18:57:24,0.025
04/01/2022,18:57:25,0.028
04/01/2022,18:57:26,0.026
04/01/2022,18:57:27,0.035
04/01/2022,18:57:28,0.026
04/01/2022,18:57:29,0.025

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 8
Start Date:,04/01/2022
Start Time:,07:56:29
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.015
,Minimum:,0
,Time of Minimum:,07:57:21
,Date of Minimum:,04/01/2022
,Maximum:,0.039
,Time of Maximum:,07:57:01
,Date of Maximum:,04/01/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/01/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/01/2022,19:56:30,0.002
04/01/2022,19:56:31,0.009
04/01/2022,19:56:32,0.011
04/01/2022,19:56:33,0.023
04/01/2022,19:56:34,0.022
04/01/2022,19:56:35,0.024
04/01/2022,19:56:36,0.038
04/01/2022,19:56:37,0.03
04/01/2022,19:56:38,0.028
04/01/2022,19:56:39,0.029
04/01/2022,19:56:40,0.023
04/01/2022,19:56:41,0.03
04/01/2022,19:56:42,0.011
04/01/2022,19:56:43,0.009
04/01/2022,19:56:44,0.002
04/01/2022,19:56:45,0.001
04/01/2022,19:56:46,0.001
04/01/2022,19:56:47,0
04/01/2022,19:56:48,0
04/01/2022,19:56:49,0.004
04/01/2022,19:56:50,0.005
04/01/2022,19:56:51,0.006
04/01/2022,19:56:52,0.012
04/01/2022,19:56:53,0.031
04/01/2022,19:56:54,0.015
04/01/2022,19:56:55,0.026
04/01/2022,19:56:56,0.025
04/01/2022,19:56:57,0.033
04/01/2022,19:56:58,0.028
04/01/2022,19:56:59,0.03
04/01/2022,19:57:00,0.033
04/01/2022,19:57:01,0.039
04/01/2022,19:57:02,0.028
04/01/2022,19:57:03,0.031
04/01/2022,19:57:04,0.028
04/01/2022,19:57:05,0.027
04/01/2022,19:57:06,0.019
04/01/2022,19:57:07,0.02
04/01/2022,19:57:08,0.018
04/01/2022,19:57:09,0.015
04/01/2022,19:57:10,0.01
04/01/2022,19:57:11,0.01
04/01/2022,19:57:12,0.005
04/01/2022,19:57:13,0.007
04/01/2022,19:57:14,0.003
04/01/2022,19:57:15,0
04/01/2022,19:57:16,0
04/01/2022,19:57:17,0
04/01/2022,19:57:18,0
04/01/2022,19:57:19,0
04/01/2022,19:57:20,0
04/01/2022,19:57:21,0
04/01/2022,19:57:22,0.004
04/01/2022,19:57:23,0.001
04/01/2022,19:57:24,0.004
04/01/2022,19:57:25,0.015
04/01/2022,19:57:26,0.014
04/01/2022,19:57:27,0.025
04/01/2022,19:57:28,0.024
04/01/2022,19:57:29,0.026

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 9
Start Date:,04/01/2022
Start Time:,08:56:29
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.007
,Minimum:,0
,Time of Minimum:,08:56:44
,Date of Minimum:,04/01/2022
,Maximum:,0.02
,Time of Maximum:,08:57:11
,Date of Maximum:,04/01/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/01/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/01/2022,20:56:30,0.009
04/01/2022,20:56:31,0.005
04/01/2022,20:56:32,0
04/01/2022,20:56:33,0.001
04/01/2022,20:56:34,0
04/01/2022,20:56:35,0
04/01/2022,20:56:36,0
04/01/2022,20:56:37,0
04/01/2022,20:56:38,0
04/01/2022,20:56:39,0
04/01/2022,20:56:40,0
04/01/2022,20:56:41,0
04/01/2022,20:56:42,0
04/01/2022,20:56:43,0.004
04/01/2022,20:56:44,0
04/01/2022,20:56:45,0.013
04/01/2022,20:56:46,0.003
04/01/2022,20:56:47,0.007
04/01/2022,20:56:48,0.006
04/01/2022,20:56:49,0.007
04/01/2022,20:56:50,0.008
04/01/2022,20:56:51,0.008
04/01/2022,20:56:52,0.006
04/01/2022,20:56:53,0.01
04/01/2022,20:56:54,0.012
04/01/2022,20:56:55,0.019
04/01/2022,20:56:56,0.008
04/01/2022,20:56:57,0.008
04/01/2022,20:56:58,0.012
04/01/2022,20:56:59,0.007
04/01/2022,20:57:00,0.007
04/01/2022,20:57:01,0.013
04/01/2022,20:57:02,0.011
04/01/2022,20:57:03,0.009
04/01/2022,20:57:04,0.008
04/01/2022,20:57:05,0.005
04/01/2022,20:57:06,0.009
04/01/2022,20:57:07,0.004
04/01/2022,20:57:08,0.011
04/01/2022,20:57:09,0.008
04/01/2022,20:57:10,0.011
04/01/2022,20:57:11,0.02
04/01/2022,20:57:12,0.008
04/01/2022,20:57:13,0.008
04/01/2022,20:57:14,0.015
04/01/2022,20:57:15,0.019
04/01/2022,20:57:16,0.012
04/01/2022,20:57:17,0.005
04/01/2022,20:57:18,0.005
04/01/2022,20:57:19,0.008
04/01/2022,20:57:20,0.005
04/01/2022,20:57:21,0.009
04/01/2022,20:57:22,0.006
04/01/2022,20:57:23,0.007
04/01/2022,20:57:24,0.009
04/01/2022,20:57:25,0.004
04/01/2022,20:57:26,0.011
04/01/2022,20:57:27,0.006
04/01/2022,20:57:28,0.012
04/01/2022,20:57:29,0.016

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 10
Start Date:,04/01/2022
Start Time:,09:56:29
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.014
,Minimum:,0
,Time of Minimum:,09:57:29
,Date of Minimum:,04/01/2022
,Maximum:,0.036
,Time of Maximum:,09:56:59
,Date of Maximum:,04/01/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/01/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/01/2022,21:56:30,0.029
04/01/2022,21:56:31,0.018
04/01/2022,21:56:32,0.012
04/01/2022,21:56:33,0.002
04/01/2022,21:56:34,0
04/01/2022,21:56:35,0
04/01/2022,21:56:36,0
04/01/2022,21:56:37,0
04/01/2022,21:56:38,0.006
04/01/2022,21:56:39,0.011
04/01/2022,21:56:40,0.019
04/01/2022,21:56:41,0.026
04/01/2022,21:56:42,0.031
04/01/2022,21:56:43,0.032
04/01/2022,21:56:44,0.029
04/01/2022,21:56:45,0.023
04/01/2022,21:56:46,0.019
04/01/2022,21:56:47,0.017
04/01/2022,21:56:48,0.007
04/01/2022,21:56:49,0
04/01/2022,21:56:50,0
04/01/2022,21:56:51,0
04/01/2022,21:56:52,0
04/01/2022,21:56:53,0
04/01/2022,21:56:54,0
04/01/2022,21:56:55,0.011
04/01/2022,21:56:56,0.015
04/01/2022,21:56:57,0.032
04/01/2022,21:56:58,0.026
04/01/2022,21:56:59,0.036
04/01/2022,21:57:00,0.03
04/01/2022,21:57:01,0.028
04/01/2022,21:57:02,0.031
04/01/2022,21:57:03,0.019
04/01/2022,21:57:04,0.016
04/01/2022,21:57:05,0.008
04/01/2022,21:57:06,0.002
04/01/2022,21:57:07,0
04/01/2022,21:57:08,0
04/01/2022,21:57:09,0
04/01/2022,21:57:10,0
04/01/2022,21:57:11,0
04/01/2022,21:57:12,0
04/01/2022,21:57:13,0.002
04/01/2022,21:57:14,0.011
04/01/2022,21:57:15,0.022
04/01/2022,21:57:16,0.023
04/01/2022,21:57:17,0.032
04/01/2022,21:57:18,0.029
04/01/2022,21:57:19,0.032
04/01/2022,21:57:20,0.031
04/01/2022,21:57:21,0.024
04/01/2022,21:57:22,0.027
04/01/2022,21:57:23,0.017
04/01/2022,21:57:24,0.016
04/01/2022,21:57:25,0.008
04/01/2022,21:57:26,0.006
04/01/2022,21:57:27,0
04/01/2022,21:57:28,0
04/01/2022,21:57:29,0

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 11
Start Date:,04/01/2022
Start Time:,10:56:29
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.01
,Minimum:,0
,Time of Minimum:,10:57:20
,Date of Minimum:,04/01/2022
