TrakPro Version 5.0.0.24 ASCII Data File,,
,,
1/18/2022,15:14:33,0.13
1/18/2022,15:14:34,0.141
1/18/2022,15:14:35,0.144
1/18/2022,15:14:36,0.137
1/18/2022,15:14:37,0.155
1/18/2022,15:14:38,0.156
1/18/2022,15:14:39,0.172
1/18/2022,15:14:40,0.149
1/18/2022,15:14:41,0.167
1/18/2022,15:14:42,0.132
1/18/2022,15:14:43,0.153
1/18/2022,15:14:44,0.158
1/18/2022,15:14:45,0.137
1/18/2022,15:14:46,0.183
1/18/2022,15:14:47,0.128
1/18/2022,15:14:48,0.137
1/18/2022,15:14:49,0.117
1/18/2022,15:14:50,0.123
1/18/2022,15:14:51,0.114
1/18/2022,15:14:52,0.162
1/18/2022,15:14:53,0.129
1/18/2022,15:14:54,0.165
1/18/2022,15:14:55,0.16
1/18/2022,15:14:56,0.129
1/18/2022,15:14:57,0.151
1/18/2022,15:14:58,0.161
1/18/2022,15:14:59,0.127
1/18/2022,15:15:00,0.12
1/18/2022,15:15:01,0.138
1/18/2022,15:15:02,0.165
1/18/2022,15:15:03,0.14
1/18/2022,15:15:04,0.132
1/18/2022,15:15:05,0.171
1/18/2022,15:15:06,0.159
1/18/2022,15:15:07,0.148
1/18/2022,15:15:08,0.133
1/18/2022,15:15:09,0.156
1/18/2022,15:15:10,0.202
1/18/2022,15:15:11,0.129
1/18/2022,15:15:12,0.141
1/18/2022,15:15:13,0.15
1/18/2022,15:15:14,0.128
1/18/2022,15:15:15,0.156
1/18/2022,15:15:16,0.128
1/18/2022,15:15:17,0.117
1/18/2022,15:15:18,0.138
1/18/2022,15:15:19,0.137
1/18/2022,15:15:20,0.152
1/18/2022,15:15:21,0.161
1/18/2022,15:15:22,0.128
1/18/2022,15:15:23,0.129
1/18/2022,15:15:24,0.135
1/18/2022,15:15:25,0.167
1/18/2022,15:15:26,0.127
1/18/2022,15:15:27,0.123
1/18/2022,15:15:28,0.141
1/18/2022,15:15:29,0.123
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201704008,
Test Name:,Test 3,
Start Date:,1/18/2022,
Start Time:,4:14:29,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.209
,Minimum:,0.176
,Time of Minimum:,4:15:17
,Date of Minimum:,1/18/2022
,Maximum:,0.252
,Time of Maximum:,4:14:49
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,16:14:30,0.194
1/18/2022,16:14:31,0.238
1/18/2022,16:14:32,0.207
1/18/2022,16:14:33,0.224
1/18/2022,16:14:34,0.249
1/18/2022,16:14:35,0.202
1/18/2022,16:14:36,0.214
1/18/2022,16:14:37,0.212
1/18/2022,16:14:38,0.206
1/18/2022,16:14:39,0.235
1/18/2022,16:14:40,0.23
1/18/2022,16:14:41,0.217
1/18/2022,16:14:42,0.187
1/18/2022,16:14:43,0.204
1/18/2022,16:14:44,0.191
1/18/2022,16:14:45,0.218
1/18/2022,16:14:46,0.227
1/18/2022,16:14:47,0.21
1/18/2022,16:14:48,0.21
1/18/2022,16:14:49,0.252
1/18/2022,16:14:50,0.187
1/18/2022,16:14:51,0.246
1/18/2022,16:14:52,0.234
1/18/2022,16:14:53,0.21
1/18/2022,16:14:54,0.227
1/18/2022,16:14:55,0.211
1/18/2022,16:14:56,0.231
1/18/2022,16:14:57,0.186
1/18/2022,16:14:58,0.201
1/18/2022,16:14:59,0.197
1/18/2022,16:15:00,0.213
1/18/2022,16:15:01,0.218
1/18/2022,16:15:02,0.188
1/18/2022,16:15:03,0.191
1/18/2022,16:15:04,0.207
1/18/2022,16:15:05,0.178
1/18/2022,16:15:06,0.195
1/18/2022,16:15:07,0.204
1/18/2022,16:15:08,0.189
1/18/2022,16:15:09,0.185
1/18/2022,16:15:10,0.2
1/18/2022,16:15:11,0.206
1/18/2022,16:15:12,0.204
1/18/2022,16:15:13,0.223
1/18/2022,16:15:14,0.216
1/18/2022,16:15:15,0.225
1/18/2022,16:15:16,0.203
1/18/2022,16:15:17,0.176
1/18/2022,16:15:18,0.186
1/18/2022,16:15:19,0.19
1/18/2022,16:15:20,0.2
1/18/2022,16:15:21,0.233
1/18/2022,16:15:22,0.204
1/18/2022,16:15:23,0.223
1/18/2022,16:15:24,0.195
1/18/2022,16:15:25,0.197
1/18/2022,16:15:26,0.201
1/18/2022,16:15:27,0.229
1/18/2022,16:15:28,0.211
1/18/2022,16:15:29,0.21
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201704008,
Test Name:,Test 4,
Start Date:,1/18/2022,
Start Time:,5:14:29,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.315
,Minimum:,0.264
,Time of Minimum:,5:14:57
,Date of Minimum:,1/18/2022
,Maximum:,0.397
,Time of Maximum:,5:15:06
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,17:14:30,0.301
1/18/2022,17:14:31,0.29
1/18/2022,17:14:32,0.346
1/18/2022,17:14:33,0.301
1/18/2022,17:14:34,0.3
1/18/2022,17:14:35,0.301
1/18/2022,17:14:36,0.283
1/18/2022,17:14:37,0.298
1/18/2022,17:14:38,0.286
1/18/2022,17:14:39,0.28
1/18/2022,17:14:40,0.312
1/18/2022,17:14:41,0.339
1/18/2022,17:14:42,0.306
1/18/2022,17:14:43,0.352
1/18/2022,17:14:44,0.295
1/18/2022,17:14:45,0.327
1/18/2022,17:14:46,0.317
1/18/2022,17:14:47,0.351
1/18/2022,17:14:48,0.296
1/18/2022,17:14:49,0.279
1/18/2022,17:14:50,0.334
1/18/2022,17:14:51,0.331
1/18/2022,17:14:52,0.296
1/18/2022,17:14:53,0.311
1/18/2022,17:14:54,0.3
1/18/2022,17:14:55,0.33
1/18/2022,17:14:56,0.279
1/18/2022,17:14:57,0.264
1/18/2022,17:14:58,0.323
1/18/2022,17:14:59,0.287
1/18/2022,17:15:00,0.327
1/18/2022,17:15:01,0.362
1/18/2022,17:15:02,0.354
1/18/2022,17:15:03,0.294
1/18/2022,17:15:04,0.357
1/18/2022,17:15:05,0.309
1/18/2022,17:15:06,0.397
1/18/2022,17:15:07,0.322
1/18/2022,17:15:08,0.338
1/18/2022,17:15:09,0.296
1/18/2022,17:15:10,0.292
1/18/2022,17:15:11,0.311
1/18/2022,17:15:12,0.344
1/18/2022,17:15:13,0.319
1/18/2022,17:15:14,0.274
1/18/2022,17:15:15,0.351
1/18/2022,17:15:16,0.32
1/18/2022,17:15:17,0.339
1/18/2022,17:15:18,0.288
1/18/2022,17:15:19,0.365
1/18/2022,17:15:20,0.275
1/18/2022,17:15:21,0.364
1/18/2022,17:15:22,0.272
1/18/2022,17:15:23,0.305
1/18/2022,17:15:24,0.335
1/18/2022,17:15:25,0.277
1/18/2022,17:15:26,0.33
1/18/2022,17:15:27,0.318
1/18/2022,17:15:28,0.293
1/18/2022,17:15:29,0.336
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201704008,
Test Name:,Test 5,
Start Date:,1/18/2022,
Start Time:,6:14:29,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.21
,Minimum:,0.176
,Time of Minimum:,6:15:15
,Date of Minimum:,1/18/2022
,Maximum:,0.281
,Time of Maximum:,6:14:38
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,18:14:30,0.2
1/18/2022,18:14:31,0.196
1/18/2022,18:14:32,0.193
1/18/2022,18:14:33,0.203
1/18/2022,18:14:34,0.203
1/18/2022,18:14:35,0.212
1/18/2022,18:14:36,0.202
1/18/2022,18:14:37,0.206
1/18/2022,18:14:38,0.281
1/18/2022,18:14:39,0.231
1/18/2022,18:14:40,0.212
1/18/2022,18:14:41,0.203
1/18/2022,18:14:42,0.207
1/18/2022,18:14:43,0.209
1/18/2022,18:14:44,0.215
1/18/2022,18:14:45,0.206
1/18/2022,18:14:46,0.19
1/18/2022,18:14:47,0.198
1/18/2022,18:14:48,0.237
1/18/2022,18:14:49,0.203
1/18/2022,18:14:50,0.222
1/18/2022,18:14:51,0.216
1/18/2022,18:14:52,0.185
1/18/2022,18:14:53,0.2
1/18/2022,18:14:54,0.198
1/18/2022,18:14:55,0.21
1/18/2022,18:14:56,0.213
1/18/2022,18:14:57,0.206
1/18/2022,18:14:58,0.198
1/18/2022,18:14:59,0.192
1/18/2022,18:15:00,0.221
1/18/2022,18:15:01,0.229
1/18/2022,18:15:02,0.209
1/18/2022,18:15:03,0.202
1/18/2022,18:15:04,0.197
1/18/2022,18:15:05,0.219
1/18/2022,18:15:06,0.203
1/18/2022,18:15:07,0.255
1/18/2022,18:15:08,0.191
1/18/2022,18:15:09,0.191
1/18/2022,18:15:10,0.194
1/18/2022,18:15:11,0.202
1/18/2022,18:15:12,0.201
1/18/2022,18:15:13,0.201
1/18/2022,18:15:14,0.182
1/18/2022,18:15:15,0.176
1/18/2022,18:15:16,0.249
1/18/2022,18:15:17,0.219
1/18/2022,18:15:18,0.225
1/18/2022,18:15:19,0.24
1/18/2022,18:15:20,0.224
1/18/2022,18:15:21,0.215
1/18/2022,18:15:22,0.222
1/18/2022,18:15:23,0.225
1/18/2022,18:15:24,0.195
1/18/2022,18:15:25,0.227
1/18/2022,18:15:26,0.212
1/18/2022,18:15:27,0.227
1/18/2022,18:15:28,0.227
1/18/2022,18:15:29,0.198
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201704008,
Test Name:,Test 6,
Start Date:,1/18/2022,
Start Time:,7:14:29,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.215
,Minimum:,0.178
,Time of Minimum:,7:15:23
,Date of Minimum:,1/18/2022
,Maximum:,0.268
,Time of Maximum:,7:14:36
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,19:14:30,0.218
1/18/2022,19:14:31,0.238
1/18/2022,19:14:32,0.209
1/18/2022,19:14:33,0.19
1/18/2022,19:14:34,0.245
1/18/2022,19:14:35,0.222
1/18/2022,19:14:36,0.268
1/18/2022,19:14:37,0.198
1/18/2022,19:14:38,0.229
1/18/2022,19:14:39,0.195
1/18/2022,19:14:40,0.218
1/18/2022,19:14:41,0.214
1/18/2022,19:14:42,0.218
1/18/2022,19:14:43,0.233
1/18/2022,19:14:44,0.21
1/18/2022,19:14:45,0.231
1/18/2022,19:14:46,0.205
1/18/2022,19:14:47,0.184
1/18/2022,19:14:48,0.199
1/18/2022,19:14:49,0.206
1/18/2022,19:14:50,0.192
1/18/2022,19:14:51,0.189
1/18/2022,19:14:52,0.194
1/18/2022,19:14:53,0.238
1/18/2022,19:14:54,0.209
1/18/2022,19:14:55,0.221
1/18/2022,19:14:56,0.185
1/18/2022,19:14:57,0.237
1/18/2022,19:14:58,0.223
1/18/2022,19:14:59,0.254
1/18/2022,19:15:00,0.206
1/18/2022,19:15:01,0.222
1/18/2022,19:15:02,0.22
1/18/2022,19:15:03,0.212
1/18/2022,19:15:04,0.202
1/18/2022,19:15:05,0.247
1/18/2022,19:15:06,0.208
1/18/2022,19:15:07,0.208
1/18/2022,19:15:08,0.23
1/18/2022,19:15:09,0.218
1/18/2022,19:15:10,0.21
1/18/2022,19:15:11,0.229
1/18/2022,19:15:12,0.218
1/18/2022,19:15:13,0.253
1/18/2022,19:15:14,0.235
1/18/2022,19:15:15,0.226
1/18/2022,19:15:16,0.228
1/18/2022,19:15:17,0.205
1/18/2022,19:15:18,0.241
1/18/2022,19:15:19,0.197
1/18/2022,19:15:20,0.206
1/18/2022,19:15:21,0.193
1/18/2022,19:15:22,0.23
1/18/2022,19:15:23,0.178
1/18/2022,19:15:24,0.22
1/18/2022,19:15:25,0.209
1/18/2022,19:15:26,0.189
1/18/2022,19:15:27,0.194
1/18/2022,19:15:28,0.179
1/18/2022,19:15:29,0.213
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201704008,
Test Name:,Test 7,
Start Date:,1/18/2022,
Start Time:,8:14:29,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.169
,Minimum:,0.134
,Time of Minimum:,8:15:14
,Date of Minimum:,1/18/2022
,Maximum:,0.224
,Time of Maximum:,8:14:40
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,20:14:30,0.185
1/18/2022,20:14:31,0.169
1/18/2022,20:14:32,0.191
1/18/2022,20:14:33,0.172
1/18/2022,20:14:34,0.162
1/18/2022,20:14:35,0.19
1/18/2022,20:14:36,0.178
1/18/2022,20:14:37,0.149
1/18/2022,20:14:38,0.165
1/18/2022,20:14:39,0.161
1/18/2022,20:14:40,0.224
1/18/2022,20:14:41,0.154
1/18/2022,20:14:42,0.183
1/18/2022,20:14:43,0.191
1/18/2022,20:14:44,0.155
1/18/2022,20:14:45,0.179
1/18/2022,20:14:46,0.16
1/18/2022,20:14:47,0.167
1/18/2022,20:14:48,0.172
1/18/2022,20:14:49,0.188
1/18/2022,20:14:50,0.138
1/18/2022,20:14:51,0.155
1/18/2022,20:14:52,0.142
1/18/2022,20:14:53,0.164
1/18/2022,20:14:54,0.167
1/18/2022,20:14:55,0.167
1/18/2022,20:14:56,0.162
1/18/2022,20:14:57,0.162
1/18/2022,20:14:58,0.182
1/18/2022,20:14:59,0.179
1/18/2022,20:15:00,0.164
1/18/2022,20:15:01,0.167
1/18/2022,20:15:02,0.17
1/18/2022,20:15:03,0.197
1/18/2022,20:15:04,0.183
1/18/2022,20:15:05,0.153
1/18/2022,20:15:06,0.189
1/18/2022,20:15:07,0.147
1/18/2022,20:15:08,0.205
1/18/2022,20:15:09,0.141
1/18/2022,20:15:10,0.147
1/18/2022,20:15:11,0.213
1/18/2022,20:15:12,0.172
1/18/2022,20:15:13,0.203
1/18/2022,20:15:14,0.134
1/18/2022,20:15:15,0.192
1/18/2022,20:15:16,0.153
1/18/2022,20:15:17,0.14
1/18/2022,20:15:18,0.158
1/18/2022,20:15:19,0.154
1/18/2022,20:15:20,0.17
1/18/2022,20:15:21,0.136
1/18/2022,20:15:22,0.178
1/18/2022,20:15:23,0.18
1/18/2022,20:15:24,0.16
1/18/2022,20:15:25,0.158
1/18/2022,20:15:26,0.15
1/18/2022,20:15:27,0.157
1/18/2022,20:15:28,0.15
1/18/2022,20:15:29,0.181
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201704008,
Test Name:,Test 8,
Start Date:,1/18/2022,
Start Time:,9:14:29,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.169
,Minimum:,0.131
,Time of Minimum:,9:15:24
,Date of Minimum:,1/18/2022
,Maximum:,0.213
,Time of Maximum:,9:15:22
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,21:14:30,0.175
1/18/2022,21:14:31,0.199
1/18/2022,21:14:32,0.19
1/18/2022,21:14:33,0.195
1/18/2022,21:14:34,0.155
1/18/2022,21:14:35,0.156
1/18/2022,21:14:36,0.15
1/18/2022,21:14:37,0.186
1/18/2022,21:14:38,0.17
1/18/2022,21:14:39,0.149
1/18/2022,21:14:40,0.186
1/18/2022,21:14:41,0.178
1/18/2022,21:14:42,0.152
1/18/2022,21:14:43,0.166
1/18/2022,21:14:44,0.154
1/18/2022,21:14:45,0.172
1/18/2022,21:14:46,0.149
1/18/2022,21:14:47,0.189
1/18/2022,21:14:48,0.154
1/18/2022,21:14:49,0.162
1/18/2022,21:14:50,0.17
1/18/2022,21:14:51,0.147
1/18/2022,21:14:52,0.174
1/18/2022,21:14:53,0.183
1/18/2022,21:14:54,0.173
1/18/2022,21:14:55,0.16
1/18/2022,21:14:56,0.174
1/18/2022,21:14:57,0.166
1/18/2022,21:14:58,0.17
1/18/2022,21:14:59,0.196
1/18/2022,21:15:00,0.148
1/18/2022,21:15:01,0.193
1/18/2022,21:15:02,0.164
1/18/2022,21:15:03,0.172
1/18/2022,21:15:04,0.197
1/18/2022,21:15:05,0.213
1/18/2022,21:15:06,0.172
1/18/2022,21:15:07,0.197
1/18/2022,21:15:08,0.18
1/18/2022,21:15:09,0.145
1/18/2022,21:15:10,0.14
1/18/2022,21:15:11,0.182
1/18/2022,21:15:12,0.143
1/18/2022,21:15:13,0.183
1/18/2022,21:15:14,0.164
1/18/2022,21:15:15,0.148
1/18/2022,21:15:16,0.16
1/18/2022,21:15:17,0.154
1/18/2022,21:15:18,0.145
1/18/2022,21:15:19,0.167
1/18/2022,21:15:20,0.156
1/18/2022,21:15:21,0.148
1/18/2022,21:15:22,0.213
1/18/2022,21:15:23,0.176
1/18/2022,21:15:24,0.131
1/18/2022,21:15:25,0.177
1/18/2022,21:15:26,0.155
1/18/2022,21:15:27,0.178
1/18/2022,21:15:28,0.166
1/18/2022,21:15:29,0.171
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201704008,
Test Name:,Test 9,
Start Date:,1/18/2022,
Start Time:,10:14:30,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.224
,Minimum:,0.183
,Time of Minimum:,10:15:23
,Date of Minimum:,1/18/2022
,Maximum:,0.28
,Time of Maximum:,10:14:32
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,22:14:31,0.228
1/18/2022,22:14:32,0.28
1/18/2022,22:14:33,0.232
1/18/2022,22:14:34,0.202
1/18/2022,22:14:35,0.232
1/18/2022,22:14:36,0.212
1/18/2022,22:14:37,0.232
1/18/2022,22:14:38,0.257
1/18/2022,22:14:39,0.201
1/18/2022,22:14:40,0.232
1/18/2022,22:14:41,0.243
1/18/2022,22:14:42,0.247
1/18/2022,22:14:43,0.23
1/18/2022,22:14:44,0.221
1/18/2022,22:14:45,0.25
1/18/2022,22:14:46,0.223
1/18/2022,22:14:47,0.243
1/18/2022,22:14:48,0.25
1/18/2022,22:14:49,0.218
1/18/2022,22:14:50,0.213
1/18/2022,22:14:51,0.221
1/18/2022,22:14:52,0.215
1/18/2022,22:14:53,0.208
1/18/2022,22:14:54,0.207
1/18/2022,22:14:55,0.224
1/18/2022,22:14:56,0.245
1/18/2022,22:14:57,0.202
1/18/2022,22:14:58,0.245
1/18/2022,22:14:59,0.241
1/18/2022,22:15:00,0.224
1/18/2022,22:15:01,0.215
1/18/2022,22:15:02,0.206
1/18/2022,22:15:03,0.227
1/18/2022,22:15:04,0.205
1/18/2022,22:15:05,0.259
1/18/2022,22:15:06,0.211
1/18/2022,22:15:07,0.222
1/18/2022,22:15:08,0.216
1/18/2022,22:15:09,0.244
1/18/2022,22:15:10,0.22
1/18/2022,22:15:11,0.222
1/18/2022,22:15:12,0.248
1/18/2022,22:15:13,0.207
1/18/2022,22:15:14,0.223
1/18/2022,22:15:15,0.207
1/18/2022,22:15:16,0.214
1/18/2022,22:15:17,0.206
1/18/2022,22:15:18,0.231
1/18/2022,22:15:19,0.215
1/18/2022,22:15:20,0.198
1/18/2022,22:15:21,0.219
1/18/2022,22:15:22,0.195
1/18/2022,22:15:23,0.183
1/18/2022,22:15:24,0.245
1/18/2022,22:15:25,0.203
1/18/2022,22:15:26,0.213
1/18/2022,22:15:27,0.23
1/18/2022,22:15:28,0.201
1/18/2022,22:15:29,0.251
1/18/2022,22:15:30,0.24
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201704008,
Test Name:,Test 10,
Start Date:,1/18/2022,
Start Time:,11:14:30,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.351
,Minimum:,0.268
,Time of Minimum:,11:15:07
,Date of Minimum:,1/18/2022
,Maximum:,0.491
,Time of Maximum:,11:14:46
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,23:14:31,0.36
1/18/2022,23:14:32,0.322
1/18/2022,23:14:33,0.362
1/18/2022,23:14:34,0.316
1/18/2022,23:14:35,0.379
1/18/2022,23:14:36,0.373
1/18/2022,23:14:37,0.322
1/18/2022,23:14:38,0.363
1/18/2022,23:14:39,0.39
1/18/2022,23:14:40,0.386
1/18/2022,23:14:41,0.416
1/18/2022,23:14:42,0.432
1/18/2022,23:14:43,0.472
1/18/2022,23:14:44,0.488
1/18/2022,23:14:45,0.416
1/18/2022,23:14:46,0.491
1/18/2022,23:14:47,0.381
1/18/2022,23:14:48,0.413
1/18/2022,23:14:49,0.443
1/18/2022,23:14:50,0.356
1/18/2022,23:14:51,0.355
1/18/2022,23:14:52,0.349
1/18/2022,23:14:53,0.33
1/18/2022,23:14:54,0.37
1/18/2022,23:14:55,0.337
1/18/2022,23:14:56,0.363
1/18/2022,23:14:57,0.323
1/18/2022,23:14:58,0.32
1/18/2022,23:14:59,0.353
1/18/2022,23:15:00,0.282
1/18/2022,23:15:01,0.312
1/18/2022,23:15:02,0.37
1/18/2022,23:15:03,0.338
1/18/2022,23:15:04,0.303
1/18/2022,23:15:05,0.346
1/18/2022,23:15:06,0.34
1/18/2022,23:15:07,0.268
1/18/2022,23:15:08,0.439
1/18/2022,23:15:09,0.326
1/18/2022,23:15:10,0.475
1/18/2022,23:15:11,0.339
1/18/2022,23:15:12,0.317
1/18/2022,23:15:13,0.292
1/18/2022,23:15:14,0.335
1/18/2022,23:15:15,0.308
1/18/2022,23:15:16,0.321
1/18/2022,23:15:17,0.343
1/18/2022,23:15:18,0.287
1/18/2022,23:15:19,0.32
1/18/2022,23:15:20,0.316
1/18/2022,23:15:21,0.338
1/18/2022,23:15:22,0.308
1/18/2022,23:15:23,0.296
