TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 1
Start Date:,11/05/2021
Start Time:,11:00:02
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
Start Date:,11/05/2021
Start Time:,12:00:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.031
,Minimum:,0.016
,Time of Minimum:,12:00:18
,Date of Minimum:,11/05/2021
,Maximum:,0.065
,Time of Maximum:,12:00:46
,Date of Maximum:,11/05/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/05/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/05/2021,12:00:04,0.025
11/05/2021,12:00:05,0.031
11/05/2021,12:00:06,0.019
11/05/2021,12:00:07,0.027
11/05/2021,12:00:08,0.024
11/05/2021,12:00:09,0.022
11/05/2021,12:00:10,0.027
11/05/2021,12:00:11,0.021
11/05/2021,12:00:12,0.033
11/05/2021,12:00:13,0.022
11/05/2021,12:00:14,0.028
11/05/2021,12:00:15,0.025
11/05/2021,12:00:16,0.027
11/05/2021,12:00:17,0.025
11/05/2021,12:00:18,0.016
11/05/2021,12:00:19,0.018
11/05/2021,12:00:20,0.033
11/05/2021,12:00:21,0.029
11/05/2021,12:00:22,0.02
11/05/2021,12:00:23,0.017
11/05/2021,12:00:24,0.033
11/05/2021,12:00:25,0.02
11/05/2021,12:00:26,0.031
11/05/2021,12:00:27,0.027
11/05/2021,12:00:28,0.025
11/05/2021,12:00:29,0.035
11/05/2021,12:00:30,0.031
11/05/2021,12:00:31,0.029
11/05/2021,12:00:32,0.028
11/05/2021,12:00:33,0.045
11/05/2021,12:00:34,0.027
11/05/2021,12:00:35,0.037
11/05/2021,12:00:36,0.045
11/05/2021,12:00:37,0.031
11/05/2021,12:00:38,0.029
11/05/2021,12:00:39,0.035
11/05/2021,12:00:40,0.041
11/05/2021,12:00:41,0.033
11/05/2021,12:00:42,0.033
11/05/2021,12:00:43,0.036
11/05/2021,12:00:44,0.033
11/05/2021,12:00:45,0.025
11/05/2021,12:00:46,0.065
11/05/2021,12:00:47,0.035
11/05/2021,12:00:48,0.034
11/05/2021,12:00:49,0.036
11/05/2021,12:00:50,0.046
11/05/2021,12:00:51,0.044
11/05/2021,12:00:52,0.049
11/05/2021,12:00:53,0.029
11/05/2021,12:00:54,0.033
11/05/2021,12:00:55,0.048
11/05/2021,12:00:56,0.039
11/05/2021,12:00:57,0.033
11/05/2021,12:00:58,0.028
11/05/2021,12:00:59,0.023
11/05/2021,12:01:00,0.032
11/05/2021,12:01:01,0.039
11/05/2021,12:01:02,0.039
11/05/2021,12:01:03,0.022

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 3
Start Date:,11/05/2021
Start Time:,01:00:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.112
,Minimum:,0.085
,Time of Minimum:,01:00:29
,Date of Minimum:,11/05/2021
,Maximum:,0.175
,Time of Maximum:,01:00:42
,Date of Maximum:,11/05/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/05/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/05/2021,13:00:04,0.111
11/05/2021,13:00:05,0.099
11/05/2021,13:00:06,0.113
11/05/2021,13:00:07,0.137
11/05/2021,13:00:08,0.115
11/05/2021,13:00:09,0.108
11/05/2021,13:00:10,0.099
11/05/2021,13:00:11,0.106
11/05/2021,13:00:12,0.113
11/05/2021,13:00:13,0.118
11/05/2021,13:00:14,0.1
11/05/2021,13:00:15,0.105
11/05/2021,13:00:16,0.141
11/05/2021,13:00:17,0.132
11/05/2021,13:00:18,0.108
11/05/2021,13:00:19,0.123
11/05/2021,13:00:20,0.106
11/05/2021,13:00:21,0.122
11/05/2021,13:00:22,0.104
11/05/2021,13:00:23,0.118
11/05/2021,13:00:24,0.122
11/05/2021,13:00:25,0.099
11/05/2021,13:00:26,0.118
11/05/2021,13:00:27,0.107
11/05/2021,13:00:28,0.098
11/05/2021,13:00:29,0.085
11/05/2021,13:00:30,0.112
11/05/2021,13:00:31,0.11
11/05/2021,13:00:32,0.102
11/05/2021,13:00:33,0.113
11/05/2021,13:00:34,0.1
11/05/2021,13:00:35,0.108
11/05/2021,13:00:36,0.106
11/05/2021,13:00:37,0.112
11/05/2021,13:00:38,0.108
11/05/2021,13:00:39,0.121
11/05/2021,13:00:40,0.11
11/05/2021,13:00:41,0.106
11/05/2021,13:00:42,0.175
11/05/2021,13:00:43,0.095
11/05/2021,13:00:44,0.11
11/05/2021,13:00:45,0.109
11/05/2021,13:00:46,0.109
11/05/2021,13:00:47,0.105
11/05/2021,13:00:48,0.099
11/05/2021,13:00:49,0.147
11/05/2021,13:00:50,0.14
11/05/2021,13:00:51,0.139
11/05/2021,13:00:52,0.098
11/05/2021,13:00:53,0.109
11/05/2021,13:00:54,0.109
11/05/2021,13:00:55,0.104
11/05/2021,13:00:56,0.095
11/05/2021,13:00:57,0.115
11/05/2021,13:00:58,0.106
11/05/2021,13:00:59,0.098
11/05/2021,13:01:00,0.105
11/05/2021,13:01:01,0.096
11/05/2021,13:01:02,0.099
11/05/2021,13:01:03,0.119

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 4
Start Date:,11/05/2021
Start Time:,02:00:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.178
,Minimum:,0.133
,Time of Minimum:,02:00:17
,Date of Minimum:,11/05/2021
,Maximum:,0.231
,Time of Maximum:,02:00:25
,Date of Maximum:,11/05/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/05/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/05/2021,14:00:04,0.19
11/05/2021,14:00:05,0.159
11/05/2021,14:00:06,0.188
11/05/2021,14:00:07,0.185
11/05/2021,14:00:08,0.173
11/05/2021,14:00:09,0.168
11/05/2021,14:00:10,0.176
11/05/2021,14:00:11,0.171
11/05/2021,14:00:12,0.172
11/05/2021,14:00:13,0.183
11/05/2021,14:00:14,0.183
11/05/2021,14:00:15,0.173
11/05/2021,14:00:16,0.188
11/05/2021,14:00:17,0.133
11/05/2021,14:00:18,0.194
11/05/2021,14:00:19,0.182
11/05/2021,14:00:20,0.187
11/05/2021,14:00:21,0.172
11/05/2021,14:00:22,0.206
11/05/2021,14:00:23,0.167
11/05/2021,14:00:24,0.165
11/05/2021,14:00:25,0.231
11/05/2021,14:00:26,0.18
11/05/2021,14:00:27,0.153
11/05/2021,14:00:28,0.16
11/05/2021,14:00:29,0.147
11/05/2021,14:00:30,0.16
11/05/2021,14:00:31,0.172
11/05/2021,14:00:32,0.174
11/05/2021,14:00:33,0.181
11/05/2021,14:00:34,0.214
11/05/2021,14:00:35,0.19
11/05/2021,14:00:36,0.212
11/05/2021,14:00:37,0.175
11/05/2021,14:00:38,0.171
11/05/2021,14:00:39,0.216
11/05/2021,14:00:40,0.152
11/05/2021,14:00:41,0.197
11/05/2021,14:00:42,0.182
11/05/2021,14:00:43,0.182
11/05/2021,14:00:44,0.176
11/05/2021,14:00:45,0.183
11/05/2021,14:00:46,0.166
11/05/2021,14:00:47,0.149
11/05/2021,14:00:48,0.223
11/05/2021,14:00:49,0.194
11/05/2021,14:00:50,0.162
11/05/2021,14:00:51,0.156
11/05/2021,14:00:52,0.141
11/05/2021,14:00:53,0.163
11/05/2021,14:00:54,0.21
11/05/2021,14:00:55,0.172
11/05/2021,14:00:56,0.192
11/05/2021,14:00:57,0.178
11/05/2021,14:00:58,0.171
11/05/2021,14:00:59,0.188
11/05/2021,14:01:00,0.177
11/05/2021,14:01:01,0.178
11/05/2021,14:01:02,0.174
11/05/2021,14:01:03,0.191

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 5
Start Date:,11/05/2021
Start Time:,03:00:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.113
,Minimum:,0.09
,Time of Minimum:,03:00:51
,Date of Minimum:,11/05/2021
,Maximum:,0.143
,Time of Maximum:,03:00:38
,Date of Maximum:,11/05/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/05/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/05/2021,15:00:04,0.114
11/05/2021,15:00:05,0.101
11/05/2021,15:00:06,0.13
11/05/2021,15:00:07,0.099
11/05/2021,15:00:08,0.111
11/05/2021,15:00:09,0.116
11/05/2021,15:00:10,0.131
11/05/2021,15:00:11,0.104
11/05/2021,15:00:12,0.119
11/05/2021,15:00:13,0.095
11/05/2021,15:00:14,0.115
11/05/2021,15:00:15,0.133
11/05/2021,15:00:16,0.12
11/05/2021,15:00:17,0.109
11/05/2021,15:00:18,0.104
11/05/2021,15:00:19,0.128
11/05/2021,15:00:20,0.137
11/05/2021,15:00:21,0.13
11/05/2021,15:00:22,0.131
11/05/2021,15:00:23,0.1
11/05/2021,15:00:24,0.114
11/05/2021,15:00:25,0.106
11/05/2021,15:00:26,0.114
11/05/2021,15:00:27,0.094
11/05/2021,15:00:28,0.105
11/05/2021,15:00:29,0.112
11/05/2021,15:00:30,0.106
11/05/2021,15:00:31,0.124
11/05/2021,15:00:32,0.124
11/05/2021,15:00:33,0.118
11/05/2021,15:00:34,0.114
11/05/2021,15:00:35,0.128
11/05/2021,15:00:36,0.094
11/05/2021,15:00:37,0.105
11/05/2021,15:00:38,0.143
11/05/2021,15:00:39,0.141
11/05/2021,15:00:40,0.11
11/05/2021,15:00:41,0.1
11/05/2021,15:00:42,0.106
11/05/2021,15:00:43,0.106
11/05/2021,15:00:44,0.105
11/05/2021,15:00:45,0.127
11/05/2021,15:00:46,0.112
11/05/2021,15:00:47,0.095
11/05/2021,15:00:48,0.105
11/05/2021,15:00:49,0.123
11/05/2021,15:00:50,0.11
11/05/2021,15:00:51,0.09
11/05/2021,15:00:52,0.125
11/05/2021,15:00:53,0.098
11/05/2021,15:00:54,0.112
11/05/2021,15:00:55,0.105
11/05/2021,15:00:56,0.104
11/05/2021,15:00:57,0.099
11/05/2021,15:00:58,0.104
11/05/2021,15:00:59,0.106
11/05/2021,15:01:00,0.132
11/05/2021,15:01:01,0.109
11/05/2021,15:01:02,0.122
11/05/2021,15:01:03,0.112

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 6
Start Date:,11/05/2021
Start Time:,04:00:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.122
,Minimum:,0.091
,Time of Minimum:,04:01:01
,Date of Minimum:,11/05/2021
,Maximum:,0.167
,Time of Maximum:,04:00:19
,Date of Maximum:,11/05/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/05/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/05/2021,16:00:04,0.126
11/05/2021,16:00:05,0.133
11/05/2021,16:00:06,0.117
11/05/2021,16:00:07,0.139
11/05/2021,16:00:08,0.113
11/05/2021,16:00:09,0.138
11/05/2021,16:00:10,0.112
11/05/2021,16:00:11,0.111
11/05/2021,16:00:12,0.104
11/05/2021,16:00:13,0.115
11/05/2021,16:00:14,0.136
11/05/2021,16:00:15,0.135
11/05/2021,16:00:16,0.107
11/05/2021,16:00:17,0.114
11/05/2021,16:00:18,0.11
11/05/2021,16:00:19,0.167
11/05/2021,16:00:20,0.107
11/05/2021,16:00:21,0.096
11/05/2021,16:00:22,0.148
11/05/2021,16:00:23,0.121
11/05/2021,16:00:24,0.104
11/05/2021,16:00:25,0.158
11/05/2021,16:00:26,0.135
11/05/2021,16:00:27,0.123
11/05/2021,16:00:28,0.14
11/05/2021,16:00:29,0.113
11/05/2021,16:00:30,0.099
11/05/2021,16:00:31,0.124
11/05/2021,16:00:32,0.119
11/05/2021,16:00:33,0.122
11/05/2021,16:00:34,0.112
11/05/2021,16:00:35,0.121
11/05/2021,16:00:36,0.125
11/05/2021,16:00:37,0.104
11/05/2021,16:00:38,0.137
11/05/2021,16:00:39,0.119
11/05/2021,16:00:40,0.122
11/05/2021,16:00:41,0.107
11/05/2021,16:00:42,0.155
11/05/2021,16:00:43,0.12
11/05/2021,16:00:44,0.137
11/05/2021,16:00:45,0.114
11/05/2021,16:00:46,0.114
11/05/2021,16:00:47,0.125
11/05/2021,16:00:48,0.136
11/05/2021,16:00:49,0.128
11/05/2021,16:00:50,0.118
11/05/2021,16:00:51,0.144
11/05/2021,16:00:52,0.123
11/05/2021,16:00:53,0.095
11/05/2021,16:00:54,0.126
11/05/2021,16:00:55,0.103
11/05/2021,16:00:56,0.129
11/05/2021,16:00:57,0.126
11/05/2021,16:00:58,0.123
11/05/2021,16:00:59,0.13
11/05/2021,16:01:00,0.11
11/05/2021,16:01:01,0.091
11/05/2021,16:01:02,0.131
11/05/2021,16:01:03,0.094

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 7
Start Date:,11/05/2021
Start Time:,05:00:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.123
,Minimum:,0.098
,Time of Minimum:,05:00:21
,Date of Minimum:,11/05/2021
,Maximum:,0.159
,Time of Maximum:,05:00:04
,Date of Maximum:,11/05/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/05/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/05/2021,17:00:04,0.159
11/05/2021,17:00:05,0.135
11/05/2021,17:00:06,0.122
11/05/2021,17:00:07,0.122
11/05/2021,17:00:08,0.127
11/05/2021,17:00:09,0.145
11/05/2021,17:00:10,0.144
11/05/2021,17:00:11,0.133
11/05/2021,17:00:12,0.133
11/05/2021,17:00:13,0.12
11/05/2021,17:00:14,0.138
11/05/2021,17:00:15,0.114
11/05/2021,17:00:16,0.122
11/05/2021,17:00:17,0.116
11/05/2021,17:00:18,0.111
11/05/2021,17:00:19,0.15
11/05/2021,17:00:20,0.102
11/05/2021,17:00:21,0.098
11/05/2021,17:00:22,0.107
11/05/2021,17:00:23,0.132
11/05/2021,17:00:24,0.136
11/05/2021,17:00:25,0.099
11/05/2021,17:00:26,0.107
11/05/2021,17:00:27,0.133
11/05/2021,17:00:28,0.107
11/05/2021,17:00:29,0.117
11/05/2021,17:00:30,0.122
11/05/2021,17:00:31,0.152
11/05/2021,17:00:32,0.125
11/05/2021,17:00:33,0.128
11/05/2021,17:00:34,0.114
11/05/2021,17:00:35,0.108
11/05/2021,17:00:36,0.129
11/05/2021,17:00:37,0.125
11/05/2021,17:00:38,0.114
11/05/2021,17:00:39,0.119
11/05/2021,17:00:40,0.108
11/05/2021,17:00:41,0.101
11/05/2021,17:00:42,0.125
11/05/2021,17:00:43,0.128
11/05/2021,17:00:44,0.117
11/05/2021,17:00:45,0.107
11/05/2021,17:00:46,0.148
11/05/2021,17:00:47,0.154
11/05/2021,17:00:48,0.138
11/05/2021,17:00:49,0.124
11/05/2021,17:00:50,0.103
11/05/2021,17:00:51,0.103
11/05/2021,17:00:52,0.112
11/05/2021,17:00:53,0.114
11/05/2021,17:00:54,0.123
11/05/2021,17:00:55,0.103
11/05/2021,17:00:56,0.117
11/05/2021,17:00:57,0.119
11/05/2021,17:00:58,0.128
11/05/2021,17:00:59,0.127
11/05/2021,17:01:00,0.119
11/05/2021,17:01:01,0.126
11/05/2021,17:01:02,0.122
11/05/2021,17:01:03,0.121

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 8
Start Date:,11/05/2021
Start Time:,06:00:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.272
,Minimum:,0.199
,Time of Minimum:,06:00:14
,Date of Minimum:,11/05/2021
,Maximum:,0.346
,Time of Maximum:,06:00:40
,Date of Maximum:,11/05/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/05/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/05/2021,18:00:04,0.213
11/05/2021,18:00:05,0.229
11/05/2021,18:00:06,0.246
11/05/2021,18:00:07,0.212
11/05/2021,18:00:08,0.206
11/05/2021,18:00:09,0.256
11/05/2021,18:00:10,0.239
11/05/2021,18:00:11,0.239
11/05/2021,18:00:12,0.253
11/05/2021,18:00:13,0.224
11/05/2021,18:00:14,0.199
11/05/2021,18:00:15,0.23
11/05/2021,18:00:16,0.263
11/05/2021,18:00:17,0.233
11/05/2021,18:00:18,0.218
11/05/2021,18:00:19,0.237
11/05/2021,18:00:20,0.273
11/05/2021,18:00:21,0.227
11/05/2021,18:00:22,0.25
11/05/2021,18:00:23,0.238
11/05/2021,18:00:24,0.275
11/05/2021,18:00:25,0.247
11/05/2021,18:00:26,0.292
11/05/2021,18:00:27,0.26
11/05/2021,18:00:28,0.264
11/05/2021,18:00:29,0.284
11/05/2021,18:00:30,0.318
11/05/2021,18:00:31,0.306
11/05/2021,18:00:32,0.328
11/05/2021,18:00:33,0.261
11/05/2021,18:00:34,0.274
11/05/2021,18:00:35,0.29
11/05/2021,18:00:36,0.254
11/05/2021,18:00:37,0.295
11/05/2021,18:00:38,0.336
11/05/2021,18:00:39,0.297
11/05/2021,18:00:40,0.346
11/05/2021,18:00:41,0.284
11/05/2021,18:00:42,0.253
11/05/2021,18:00:43,0.289
11/05/2021,18:00:44,0.263
11/05/2021,18:00:45,0.28
11/05/2021,18:00:46,0.263
11/05/2021,18:00:47,0.275
11/05/2021,18:00:48,0.34
11/05/2021,18:00:49,0.262
11/05/2021,18:00:50,0.305
11/05/2021,18:00:51,0.303
11/05/2021,18:00:52,0.313
11/05/2021,18:00:53,0.322
11/05/2021,18:00:54,0.323
11/05/2021,18:00:55,0.256
11/05/2021,18:00:56,0.278
11/05/2021,18:00:57,0.278
11/05/2021,18:00:58,0.295
11/05/2021,18:00:59,0.307
11/05/2021,18:01:00,0.317
11/05/2021,18:01:01,0.298
11/05/2021,18:01:02,0.295
11/05/2021,18:01:03,0.291

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 9
Start Date:,11/05/2021
Start Time:,07:00:04
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.155
,Minimum:,0.125
,Time of Minimum:,07:00:12
,Date of Minimum:,11/05/2021
,Maximum:,0.218
,Time of Maximum:,07:00:09
,Date of Maximum:,11/05/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/05/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/05/2021,19:00:05,0.156
11/05/2021,19:00:06,0.161
11/05/2021,19:00:07,0.151
11/05/2021,19:00:08,0.156
11/05/2021,19:00:09,0.218
11/05/2021,19:00:10,0.158
11/05/2021,19:00:11,0.185
11/05/2021,19:00:12,0.125
11/05/2021,19:00:13,0.146
11/05/2021,19:00:14,0.145
11/05/2021,19:00:15,0.148
11/05/2021,19:00:16,0.135
11/05/2021,19:00:17,0.149
11/05/2021,19:00:18,0.165
11/05/2021,19:00:19,0.149
11/05/2021,19:00:20,0.178
11/05/2021,19:00:21,0.138
11/05/2021,19:00:22,0.127
11/05/2021,19:00:23,0.168
11/05/2021,19:00:24,0.133
11/05/2021,19:00:25,0.153
11/05/2021,19:00:26,0.15
11/05/2021,19:00:27,0.141
11/05/2021,19:00:28,0.169
11/05/2021,19:00:29,0.138
11/05/2021,19:00:30,0.159
11/05/2021,19:00:31,0.151
11/05/2021,19:00:32,0.191
11/05/2021,19:00:33,0.18
11/05/2021,19:00:34,0.16
11/05/2021,19:00:35,0.14
11/05/2021,19:00:36,0.169
11/05/2021,19:00:37,0.163
11/05/2021,19:00:38,0.131
11/05/2021,19:00:39,0.139
11/05/2021,19:00:40,0.141
11/05/2021,19:00:41,0.17
11/05/2021,19:00:42,0.143
11/05/2021,19:00:43,0.138
11/05/2021,19:00:44,0.143
11/05/2021,19:00:45,0.144
11/05/2021,19:00:46,0.143
11/05/2021,19:00:47,0.163
11/05/2021,19:00:48,0.134
11/05/2021,19:00:49,0.144
11/05/2021,19:00:50,0.176
11/05/2021,19:00:51,0.146
11/05/2021,19:00:52,0.155
11/05/2021,19:00:53,0.169
11/05/2021,19:00:54,0.188
11/05/2021,19:00:55,0.158
11/05/2021,19:00:56,0.137
11/05/2021,19:00:57,0.156
11/05/2021,19:00:58,0.14
11/05/2021,19:00:59,0.15
11/05/2021,19:01:00,0.14
11/05/2021,19:01:01,0.195
11/05/2021,19:01:02,0.157
11/05/2021,19:01:03,0.165
11/05/2021,19:01:04,0.153

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 10
Start Date:,11/05/2021
Start Time:,08:00:04
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.145
,Minimum:,0.116
,Time of Minimum:,08:00:37
,Date of Minimum:,11/05/2021
,Maximum:,0.198
,Time of Maximum:,08:00:14
,Date of Maximum:,11/05/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/05/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/05/2021,20:00:05,0.165
11/05/2021,20:00:06,0.146
11/05/2021,20:00:07,0.139
11/05/2021,20:00:08,0.137
11/05/2021,20:00:09,0.131
11/05/2021,20:00:10,0.15
11/05/2021,20:00:11,0.139
11/05/2021,20:00:12,0.133
11/05/2021,20:00:13,0.188
11/05/2021,20:00:14,0.198
11/05/2021,20:00:15,0.144
11/05/2021,20:00:16,0.118
11/05/2021,20:00:17,0.145
11/05/2021,20:00:18,0.127
11/05/2021,20:00:19,0.144
11/05/2021,20:00:20,0.149
11/05/2021,20:00:21,0.158
11/05/2021,20:00:22,0.143
11/05/2021,20:00:23,0.169
11/05/2021,20:00:24,0.155
11/05/2021,20:00:25,0.145
11/05/2021,20:00:26,0.168
11/05/2021,20:00:27,0.161
11/05/2021,20:00:28,0.139
11/05/2021,20:00:29,0.145
11/05/2021,20:00:30,0.116
11/05/2021,20:00:31,0.138
11/05/2021,20:00:32,0.141
11/05/2021,20:00:33,0.129
11/05/2021,20:00:34,0.119
11/05/2021,20:00:35,0.176
11/05/2021,20:00:36,0.132
11/05/2021,20:00:37,0.116
11/05/2021,20:00:38,0.163
11/05/2021,20:00:39,0.13
11/05/2021,20:00:40,0.171
11/05/2021,20:00:41,0.121
11/05/2021,20:00:42,0.159
11/05/2021,20:00:43,0.147
11/05/2021,20:00:44,0.13
11/05/2021,20:00:45,0.124
11/05/2021,20:00:46,0.14
11/05/2021,20:00:47,0.13
11/05/2021,20:00:48,0.157
11/05/2021,20:00:49,0.156
11/05/2021,20:00:50,0.125
11/05/2021,20:00:51,0.141
11/05/2021,20:00:52,0.133
11/05/2021,20:00:53,0.142
11/05/2021,20:00:54,0.157
11/05/2021,20:00:55,0.164
11/05/2021,20:00:56,0.15
11/05/2021,20:00:57,0.14
11/05/2021,20:00:58,0.129
11/05/2021,20:00:59,0.129
11/05/2021,20:01:00,0.125
11/05/2021,20:01:01,0.151
11/05/2021,20:01:02,0.172
