TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,08/10/2021
Start Time:,01:48:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
08/10/2021,22:49:47,0.078
08/10/2021,22:49:48,0.098
08/10/2021,22:49:49,0.117

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 11
Start Date:,08/10/2021
Start Time:,11:48:49
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.074
,Minimum:,0.06
,Time of Minimum:,11:49:45
,Date of Minimum:,08/10/2021
,Maximum:,0.099
,Time of Maximum:,11:49:08
,Date of Maximum:,08/10/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/10/2021,23:48:50,0.075
08/10/2021,23:48:51,0.076
08/10/2021,23:48:52,0.079
08/10/2021,23:48:53,0.076
08/10/2021,23:48:54,0.068
08/10/2021,23:48:55,0.076
08/10/2021,23:48:56,0.071
08/10/2021,23:48:57,0.082
08/10/2021,23:48:58,0.07
08/10/2021,23:48:59,0.074
08/10/2021,23:49:00,0.079
08/10/2021,23:49:01,0.074
08/10/2021,23:49:02,0.086
08/10/2021,23:49:03,0.077
08/10/2021,23:49:04,0.08
08/10/2021,23:49:05,0.084
08/10/2021,23:49:06,0.063
08/10/2021,23:49:07,0.08
08/10/2021,23:49:08,0.099
08/10/2021,23:49:09,0.069
08/10/2021,23:49:10,0.08
08/10/2021,23:49:11,0.074
08/10/2021,23:49:12,0.072
08/10/2021,23:49:13,0.067
08/10/2021,23:49:14,0.066
08/10/2021,23:49:15,0.07
08/10/2021,23:49:16,0.085
08/10/2021,23:49:17,0.073
08/10/2021,23:49:18,0.077
08/10/2021,23:49:19,0.07
08/10/2021,23:49:20,0.072
08/10/2021,23:49:21,0.072
08/10/2021,23:49:22,0.072
08/10/2021,23:49:23,0.072
08/10/2021,23:49:24,0.082
08/10/2021,23:49:25,0.081
08/10/2021,23:49:26,0.063
08/10/2021,23:49:27,0.065
08/10/2021,23:49:28,0.09
08/10/2021,23:49:29,0.091
08/10/2021,23:49:30,0.066
08/10/2021,23:49:31,0.071
08/10/2021,23:49:32,0.073
08/10/2021,23:49:33,0.073
08/10/2021,23:49:34,0.074
08/10/2021,23:49:35,0.066
08/10/2021,23:49:36,0.071
08/10/2021,23:49:37,0.07
08/10/2021,23:49:38,0.064
08/10/2021,23:49:39,0.072
08/10/2021,23:49:40,0.079
08/10/2021,23:49:41,0.061
08/10/2021,23:49:42,0.073
08/10/2021,23:49:43,0.069
08/10/2021,23:49:44,0.07
08/10/2021,23:49:45,0.06
08/10/2021,23:49:46,0.069
08/10/2021,23:49:47,0.066
08/10/2021,23:49:48,0.072
08/10/2021,23:49:49,0.062

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 12
Start Date:,08/11/2021
Start Time:,12:48:49
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.066
,Minimum:,0.049
,Time of Minimum:,12:48:52
,Date of Minimum:,08/11/2021
,Maximum:,0.099
,Time of Maximum:,12:48:58
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,00:48:50,0.061
08/11/2021,00:48:51,0.06
08/11/2021,00:48:52,0.049
08/11/2021,00:48:53,0.065
08/11/2021,00:48:54,0.07
08/11/2021,00:48:55,0.053
08/11/2021,00:48:56,0.062
08/11/2021,00:48:57,0.081
08/11/2021,00:48:58,0.099
08/11/2021,00:48:59,0.058
08/11/2021,00:49:00,0.071
08/11/2021,00:49:01,0.067
08/11/2021,00:49:02,0.068
08/11/2021,00:49:03,0.061
08/11/2021,00:49:04,0.062
08/11/2021,00:49:05,0.056
08/11/2021,00:49:06,0.061
08/11/2021,00:49:07,0.059
08/11/2021,00:49:08,0.06
08/11/2021,00:49:09,0.05
08/11/2021,00:49:10,0.068
08/11/2021,00:49:11,0.063
08/11/2021,00:49:12,0.051
08/11/2021,00:49:13,0.062
08/11/2021,00:49:14,0.062
08/11/2021,00:49:15,0.064
08/11/2021,00:49:16,0.06
08/11/2021,00:49:17,0.066
08/11/2021,00:49:18,0.072
08/11/2021,00:49:19,0.052
08/11/2021,00:49:20,0.071
08/11/2021,00:49:21,0.066
08/11/2021,00:49:22,0.064
08/11/2021,00:49:23,0.054
08/11/2021,00:49:24,0.067
08/11/2021,00:49:25,0.076
08/11/2021,00:49:26,0.055
08/11/2021,00:49:27,0.079
08/11/2021,00:49:28,0.068
08/11/2021,00:49:29,0.072
08/11/2021,00:49:30,0.076
08/11/2021,00:49:31,0.068
08/11/2021,00:49:32,0.083
08/11/2021,00:49:33,0.073
08/11/2021,00:49:34,0.06
08/11/2021,00:49:35,0.074
08/11/2021,00:49:36,0.071
08/11/2021,00:49:37,0.068
08/11/2021,00:49:38,0.069
08/11/2021,00:49:39,0.063
08/11/2021,00:49:40,0.073
08/11/2021,00:49:41,0.078
08/11/2021,00:49:42,0.075
08/11/2021,00:49:43,0.059
08/11/2021,00:49:44,0.064
08/11/2021,00:49:45,0.064
08/11/2021,00:49:46,0.06
08/11/2021,00:49:47,0.08
08/11/2021,00:49:48,0.059
08/11/2021,00:49:49,0.061

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 13
Start Date:,08/11/2021
Start Time:,01:48:49
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.069
,Minimum:,0.043
,Time of Minimum:,01:49:25
,Date of Minimum:,08/11/2021
,Maximum:,0.09
,Time of Maximum:,01:49:07
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,01:48:50,0.066
08/11/2021,01:48:51,0.071
08/11/2021,01:48:52,0.076
08/11/2021,01:48:53,0.071
08/11/2021,01:48:54,0.071
08/11/2021,01:48:55,0.072
08/11/2021,01:48:56,0.063
08/11/2021,01:48:57,0.089
08/11/2021,01:48:58,0.069
08/11/2021,01:48:59,0.083
08/11/2021,01:49:00,0.076
08/11/2021,01:49:01,0.057
08/11/2021,01:49:02,0.08
08/11/2021,01:49:03,0.059
08/11/2021,01:49:04,0.057
08/11/2021,01:49:05,0.069
08/11/2021,01:49:06,0.068
08/11/2021,01:49:07,0.09
08/11/2021,01:49:08,0.077
08/11/2021,01:49:09,0.078
08/11/2021,01:49:10,0.065
08/11/2021,01:49:11,0.066
08/11/2021,01:49:12,0.087
08/11/2021,01:49:13,0.055
08/11/2021,01:49:14,0.058
08/11/2021,01:49:15,0.067
08/11/2021,01:49:16,0.059
08/11/2021,01:49:17,0.068
08/11/2021,01:49:18,0.076
08/11/2021,01:49:19,0.07
08/11/2021,01:49:20,0.053
08/11/2021,01:49:21,0.088
08/11/2021,01:49:22,0.066
08/11/2021,01:49:23,0.073
08/11/2021,01:49:24,0.06
08/11/2021,01:49:25,0.043
08/11/2021,01:49:26,0.072
08/11/2021,01:49:27,0.062
08/11/2021,01:49:28,0.061
08/11/2021,01:49:29,0.053
08/11/2021,01:49:30,0.055
08/11/2021,01:49:31,0.062
08/11/2021,01:49:32,0.061
08/11/2021,01:49:33,0.083
08/11/2021,01:49:34,0.068
08/11/2021,01:49:35,0.081
08/11/2021,01:49:36,0.07
08/11/2021,01:49:37,0.071
08/11/2021,01:49:38,0.076
08/11/2021,01:49:39,0.079
08/11/2021,01:49:40,0.073
08/11/2021,01:49:41,0.067
08/11/2021,01:49:42,0.075
08/11/2021,01:49:43,0.072
08/11/2021,01:49:44,0.071
08/11/2021,01:49:45,0.075
08/11/2021,01:49:46,0.074
08/11/2021,01:49:47,0.057
08/11/2021,01:49:48,0.056
08/11/2021,01:49:49,0.059

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 14
Start Date:,08/11/2021
Start Time:,02:48:49
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.068
,Minimum:,0.05
,Time of Minimum:,02:49:15
,Date of Minimum:,08/11/2021
,Maximum:,0.097
,Time of Maximum:,02:49:23
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,02:48:50,0.07
08/11/2021,02:48:51,0.059
08/11/2021,02:48:52,0.066
08/11/2021,02:48:53,0.078
08/11/2021,02:48:54,0.058
08/11/2021,02:48:55,0.066
08/11/2021,02:48:56,0.063
08/11/2021,02:48:57,0.069
08/11/2021,02:48:58,0.066
08/11/2021,02:48:59,0.074
08/11/2021,02:49:00,0.068
08/11/2021,02:49:01,0.057
08/11/2021,02:49:02,0.08
08/11/2021,02:49:03,0.068
08/11/2021,02:49:04,0.076
08/11/2021,02:49:05,0.081
08/11/2021,02:49:06,0.081
08/11/2021,02:49:07,0.072
08/11/2021,02:49:08,0.076
08/11/2021,02:49:09,0.067
08/11/2021,02:49:10,0.072
08/11/2021,02:49:11,0.08
08/11/2021,02:49:12,0.062
08/11/2021,02:49:13,0.062
08/11/2021,02:49:14,0.06
08/11/2021,02:49:15,0.05
08/11/2021,02:49:16,0.064
08/11/2021,02:49:17,0.057
08/11/2021,02:49:18,0.081
08/11/2021,02:49:19,0.063
08/11/2021,02:49:20,0.068
08/11/2021,02:49:21,0.063
08/11/2021,02:49:22,0.054
08/11/2021,02:49:23,0.097
08/11/2021,02:49:24,0.058
08/11/2021,02:49:25,0.06
08/11/2021,02:49:26,0.068
08/11/2021,02:49:27,0.07
08/11/2021,02:49:28,0.078
08/11/2021,02:49:29,0.061
08/11/2021,02:49:30,0.066
08/11/2021,02:49:31,0.065
08/11/2021,02:49:32,0.073
08/11/2021,02:49:33,0.093
08/11/2021,02:49:34,0.086
08/11/2021,02:49:35,0.076
08/11/2021,02:49:36,0.067
08/11/2021,02:49:37,0.067
08/11/2021,02:49:38,0.067
08/11/2021,02:49:39,0.074
08/11/2021,02:49:40,0.066
08/11/2021,02:49:41,0.055
08/11/2021,02:49:42,0.067
08/11/2021,02:49:43,0.071
08/11/2021,02:49:44,0.06
08/11/2021,02:49:45,0.058
08/11/2021,02:49:46,0.055
08/11/2021,02:49:47,0.059
08/11/2021,02:49:48,0.067
08/11/2021,02:49:49,0.065

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 15
Start Date:,08/11/2021
Start Time:,03:48:49
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.044
,Minimum:,0.031
,Time of Minimum:,03:49:38
,Date of Minimum:,08/11/2021
,Maximum:,0.07
,Time of Maximum:,03:48:58
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,03:48:50,0.046
08/11/2021,03:48:51,0.053
08/11/2021,03:48:52,0.042
08/11/2021,03:48:53,0.042
08/11/2021,03:48:54,0.046
08/11/2021,03:48:55,0.052
08/11/2021,03:48:56,0.047
08/11/2021,03:48:57,0.052
08/11/2021,03:48:58,0.07
08/11/2021,03:48:59,0.043
08/11/2021,03:49:00,0.048
08/11/2021,03:49:01,0.042
08/11/2021,03:49:02,0.047
08/11/2021,03:49:03,0.041
08/11/2021,03:49:04,0.049
08/11/2021,03:49:05,0.048
08/11/2021,03:49:06,0.045
08/11/2021,03:49:07,0.043
08/11/2021,03:49:08,0.049
08/11/2021,03:49:09,0.05
08/11/2021,03:49:10,0.043
08/11/2021,03:49:11,0.042
08/11/2021,03:49:12,0.038
08/11/2021,03:49:13,0.041
08/11/2021,03:49:14,0.055
08/11/2021,03:49:15,0.04
08/11/2021,03:49:16,0.048
08/11/2021,03:49:17,0.04
08/11/2021,03:49:18,0.049
08/11/2021,03:49:19,0.032
08/11/2021,03:49:20,0.039
08/11/2021,03:49:21,0.053
08/11/2021,03:49:22,0.039
08/11/2021,03:49:23,0.047
08/11/2021,03:49:24,0.037
08/11/2021,03:49:25,0.041
08/11/2021,03:49:26,0.045
08/11/2021,03:49:27,0.052
08/11/2021,03:49:28,0.039
08/11/2021,03:49:29,0.048
08/11/2021,03:49:30,0.04
08/11/2021,03:49:31,0.037
08/11/2021,03:49:32,0.057
08/11/2021,03:49:33,0.031
08/11/2021,03:49:34,0.038
08/11/2021,03:49:35,0.036
08/11/2021,03:49:36,0.043
08/11/2021,03:49:37,0.032
08/11/2021,03:49:38,0.031
08/11/2021,03:49:39,0.039
08/11/2021,03:49:40,0.036
08/11/2021,03:49:41,0.055
08/11/2021,03:49:42,0.04
08/11/2021,03:49:43,0.044
08/11/2021,03:49:44,0.043
08/11/2021,03:49:45,0.035
08/11/2021,03:49:46,0.05
08/11/2021,03:49:47,0.047
08/11/2021,03:49:48,0.046
08/11/2021,03:49:49,0.046

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 16
Start Date:,08/11/2021
Start Time:,04:48:50
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.042
,Minimum:,0.028
,Time of Minimum:,04:49:49
,Date of Minimum:,08/11/2021
,Maximum:,0.063
,Time of Maximum:,04:48:53
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,04:48:51,0.036
08/11/2021,04:48:52,0.042
08/11/2021,04:48:53,0.063
08/11/2021,04:48:54,0.042
08/11/2021,04:48:55,0.043
08/11/2021,04:48:56,0.043
08/11/2021,04:48:57,0.055
08/11/2021,04:48:58,0.042
08/11/2021,04:48:59,0.049
08/11/2021,04:49:00,0.049
08/11/2021,04:49:01,0.048
08/11/2021,04:49:02,0.05
08/11/2021,04:49:03,0.039
08/11/2021,04:49:04,0.053
08/11/2021,04:49:05,0.043
08/11/2021,04:49:06,0.053
08/11/2021,04:49:07,0.059
08/11/2021,04:49:08,0.038
08/11/2021,04:49:09,0.038
08/11/2021,04:49:10,0.051
08/11/2021,04:49:11,0.054
08/11/2021,04:49:12,0.039
08/11/2021,04:49:13,0.04
08/11/2021,04:49:14,0.042
08/11/2021,04:49:15,0.041
08/11/2021,04:49:16,0.04
08/11/2021,04:49:17,0.044
08/11/2021,04:49:18,0.03
08/11/2021,04:49:19,0.048
08/11/2021,04:49:20,0.036
08/11/2021,04:49:21,0.037
08/11/2021,04:49:22,0.032
08/11/2021,04:49:23,0.038
08/11/2021,04:49:24,0.038
08/11/2021,04:49:25,0.05
08/11/2021,04:49:26,0.034
08/11/2021,04:49:27,0.029
08/11/2021,04:49:28,0.037
08/11/2021,04:49:29,0.053
08/11/2021,04:49:30,0.046
08/11/2021,04:49:31,0.03
08/11/2021,04:49:32,0.037
08/11/2021,04:49:33,0.038
08/11/2021,04:49:34,0.042
08/11/2021,04:49:35,0.044
08/11/2021,04:49:36,0.036
08/11/2021,04:49:37,0.034
08/11/2021,04:49:38,0.036
08/11/2021,04:49:39,0.032
08/11/2021,04:49:40,0.041
08/11/2021,04:49:41,0.037
08/11/2021,04:49:42,0.041
08/11/2021,04:49:43,0.047
08/11/2021,04:49:44,0.042
08/11/2021,04:49:45,0.042
08/11/2021,04:49:46,0.039
08/11/2021,04:49:47,0.032
08/11/2021,04:49:48,0.037
08/11/2021,04:49:49,0.028
08/11/2021,04:49:50,0.04

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 17
Start Date:,08/11/2021
Start Time:,05:48:50
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.055
,Minimum:,0.038
,Time of Minimum:,05:49:15
,Date of Minimum:,08/11/2021
,Maximum:,0.085
,Time of Maximum:,05:49:48
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,05:48:51,0.058
08/11/2021,05:48:52,0.066
08/11/2021,05:48:53,0.063
08/11/2021,05:48:54,0.049
08/11/2021,05:48:55,0.053
08/11/2021,05:48:56,0.059
08/11/2021,05:48:57,0.06
08/11/2021,05:48:58,0.062
08/11/2021,05:48:59,0.054
08/11/2021,05:49:00,0.062
08/11/2021,05:49:01,0.047
08/11/2021,05:49:02,0.052
08/11/2021,05:49:03,0.072
08/11/2021,05:49:04,0.07
08/11/2021,05:49:05,0.057
08/11/2021,05:49:06,0.067
08/11/2021,05:49:07,0.05
08/11/2021,05:49:08,0.062
08/11/2021,05:49:09,0.056
08/11/2021,05:49:10,0.049
08/11/2021,05:49:11,0.057
08/11/2021,05:49:12,0.053
08/11/2021,05:49:13,0.053
08/11/2021,05:49:14,0.051
08/11/2021,05:49:15,0.038
08/11/2021,05:49:16,0.052
08/11/2021,05:49:17,0.063
08/11/2021,05:49:18,0.05
08/11/2021,05:49:19,0.05
08/11/2021,05:49:20,0.05
08/11/2021,05:49:21,0.053
08/11/2021,05:49:22,0.048
08/11/2021,05:49:23,0.05
08/11/2021,05:49:24,0.047
08/11/2021,05:49:25,0.043
08/11/2021,05:49:26,0.044
08/11/2021,05:49:27,0.05
08/11/2021,05:49:28,0.044
08/11/2021,05:49:29,0.04
08/11/2021,05:49:30,0.043
08/11/2021,05:49:31,0.049
08/11/2021,05:49:32,0.05
08/11/2021,05:49:33,0.056
08/11/2021,05:49:34,0.052
08/11/2021,05:49:35,0.058
08/11/2021,05:49:36,0.063
08/11/2021,05:49:37,0.069
08/11/2021,05:49:38,0.069
08/11/2021,05:49:39,0.062
08/11/2021,05:49:40,0.048
08/11/2021,05:49:41,0.052
08/11/2021,05:49:42,0.06
08/11/2021,05:49:43,0.05
08/11/2021,05:49:44,0.066
08/11/2021,05:49:45,0.085
08/11/2021,05:49:46,0.064
08/11/2021,05:49:47,0.046
08/11/2021,05:49:48,0.085
08/11/2021,05:49:49,0.051
08/11/2021,05:49:50,0.05

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 18
Start Date:,08/11/2021
Start Time:,06:48:50
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.114
,Minimum:,0.097
,Time of Minimum:,06:49:28
,Date of Minimum:,08/11/2021
,Maximum:,0.146
,Time of Maximum:,06:49:37
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,06:48:51,0.107
08/11/2021,06:48:52,0.106
08/11/2021,06:48:53,0.108
08/11/2021,06:48:54,0.104
08/11/2021,06:48:55,0.11
08/11/2021,06:48:56,0.112
08/11/2021,06:48:57,0.104
08/11/2021,06:48:58,0.126
08/11/2021,06:48:59,0.113
08/11/2021,06:49:00,0.105
08/11/2021,06:49:01,0.108
08/11/2021,06:49:02,0.105
08/11/2021,06:49:03,0.131
08/11/2021,06:49:04,0.126
08/11/2021,06:49:05,0.104
08/11/2021,06:49:06,0.111
08/11/2021,06:49:07,0.12
08/11/2021,06:49:08,0.112
08/11/2021,06:49:09,0.116
08/11/2021,06:49:10,0.11
08/11/2021,06:49:11,0.104
08/11/2021,06:49:12,0.125
08/11/2021,06:49:13,0.141
08/11/2021,06:49:14,0.112
08/11/2021,06:49:15,0.127
08/11/2021,06:49:16,0.107
08/11/2021,06:49:17,0.115
08/11/2021,06:49:18,0.11
08/11/2021,06:49:19,0.105
08/11/2021,06:49:20,0.108
08/11/2021,06:49:21,0.102
08/11/2021,06:49:22,0.107
08/11/2021,06:49:23,0.106
08/11/2021,06:49:24,0.13
08/11/2021,06:49:25,0.103
08/11/2021,06:49:26,0.109
08/11/2021,06:49:27,0.11
08/11/2021,06:49:28,0.097
08/11/2021,06:49:29,0.12
08/11/2021,06:49:30,0.107
08/11/2021,06:49:31,0.142
08/11/2021,06:49:32,0.105
08/11/2021,06:49:33,0.112
08/11/2021,06:49:34,0.127
08/11/2021,06:49:35,0.109
08/11/2021,06:49:36,0.118
08/11/2021,06:49:37,0.146
08/11/2021,06:49:38,0.134
08/11/2021,06:49:39,0.114
08/11/2021,06:49:40,0.107
08/11/2021,06:49:41,0.114
08/11/2021,06:49:42,0.105
08/11/2021,06:49:43,0.101
08/11/2021,06:49:44,0.123
08/11/2021,06:49:45,0.13
08/11/2021,06:49:46,0.118
08/11/2021,06:49:47,0.112
08/11/2021,06:49:48,0.12
08/11/2021,06:49:49,0.11
08/11/2021,06:49:50,0.121

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 19
Start Date:,08/11/2021
Start Time:,07:48:50
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.181
,Minimum:,0.139
,Time of Minimum:,07:49:00
,Date of Minimum:,08/11/2021
,Maximum:,0.245
,Time of Maximum:,07:49:08
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,07:48:51,0.142
08/11/2021,07:48:52,0.153
08/11/2021,07:48:53,0.145
08/11/2021,07:48:54,0.162
08/11/2021,07:48:55,0.163
08/11/2021,07:48:56,0.17
08/11/2021,07:48:57,0.139
08/11/2021,07:48:58,0.14
08/11/2021,07:48:59,0.161
08/11/2021,07:49:00,0.139
08/11/2021,07:49:01,0.159
08/11/2021,07:49:02,0.168
08/11/2021,07:49:03,0.154
08/11/2021,07:49:04,0.168
08/11/2021,07:49:05,0.166
08/11/2021,07:49:06,0.173
08/11/2021,07:49:07,0.173
08/11/2021,07:49:08,0.245
08/11/2021,07:49:09,0.186
08/11/2021,07:49:10,0.181
08/11/2021,07:49:11,0.165
08/11/2021,07:49:12,0.143
08/11/2021,07:49:13,0.15
08/11/2021,07:49:14,0.193
08/11/2021,07:49:15,0.151
08/11/2021,07:49:16,0.176
08/11/2021,07:49:17,0.159
08/11/2021,07:49:18,0.194
08/11/2021,07:49:19,0.218
08/11/2021,07:49:20,0.212
08/11/2021,07:49:21,0.22
08/11/2021,07:49:22,0.21
08/11/2021,07:49:23,0.222
08/11/2021,07:49:24,0.22
08/11/2021,07:49:25,0.221
08/11/2021,07:49:26,0.223
08/11/2021,07:49:27,0.235
08/11/2021,07:49:28,0.194
08/11/2021,07:49:29,0.181
08/11/2021,07:49:30,0.157
08/11/2021,07:49:31,0.151
08/11/2021,07:49:32,0.225
08/11/2021,07:49:33,0.206
08/11/2021,07:49:34,0.189
08/11/2021,07:49:35,0.187
08/11/2021,07:49:36,0.19
08/11/2021,07:49:37,0.168
08/11/2021,07:49:38,0.201
08/11/2021,07:49:39,0.185
08/11/2021,07:49:40,0.2
08/11/2021,07:49:41,0.21
08/11/2021,07:49:42,0.197
08/11/2021,07:49:43,0.186
08/11/2021,07:49:44,0.164
08/11/2021,07:49:45,0.159
08/11/2021,07:49:46,0.181
08/11/2021,07:49:47,0.168
08/11/2021,07:49:48,0.189
08/11/2021,07:49:49,0.186
08/11/2021,07:49:50,0.212

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 20
Start Date:,08/11/2021
Start Time:,08:48:50
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.211
,Minimum:,0.177
,Time of Minimum:,08:49:13
,Date of Minimum:,08/11/2021
,Maximum:,0.259
,Time of Maximum:,08:48:58
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,08:48:51,0.22
08/11/2021,08:48:52,0.221
08/11/2021,08:48:53,0.23
08/11/2021,08:48:54,0.22
08/11/2021,08:48:55,0.199
08/11/2021,08:48:56,0.19
08/11/2021,08:48:57,0.182
08/11/2021,08:48:58,0.259
08/11/2021,08:48:59,0.194
08/11/2021,08:49:00,0.235
08/11/2021,08:49:01,0.234
08/11/2021,08:49:02,0.233
08/11/2021,08:49:03,0.207
08/11/2021,08:49:04,0.238
08/11/2021,08:49:05,0.212
08/11/2021,08:49:06,0.198
08/11/2021,08:49:07,0.203
08/11/2021,08:49:08,0.203
08/11/2021,08:49:09,0.216
08/11/2021,08:49:10,0.206
08/11/2021,08:49:11,0.195
08/11/2021,08:49:12,0.203
08/11/2021,08:49:13,0.177
08/11/2021,08:49:14,0.203
08/11/2021,08:49:15,0.232
08/11/2021,08:49:16,0.219
08/11/2021,08:49:17,0.186
08/11/2021,08:49:18,0.2
08/11/2021,08:49:19,0.19
08/11/2021,08:49:20,0.237
08/11/2021,08:49:21,0.21
08/11/2021,08:49:22,0.21
08/11/2021,08:49:23,0.215
08/11/2021,08:49:24,0.193
08/11/2021,08:49:25,0.222
08/11/2021,08:49:26,0.212
08/11/2021,08:49:27,0.197
08/11/2021,08:49:28,0.218
08/11/2021,08:49:29,0.217
08/11/2021,08:49:30,0.207
08/11/2021,08:49:31,0.222
08/11/2021,08:49:32,0.224
08/11/2021,08:49:33,0.225
08/11/2021,08:49:34,0.179
08/11/2021,08:49:35,0.216
08/11/2021,08:49:36,0.218
08/11/2021,08:49:37,0.204
08/11/2021,08:49:38,0.225
08/11/2021,08:49:39,0.178
08/11/2021,08:49:40,0.195
08/11/2021,08:49:41,0.236
08/11/2021,08:49:42,0.183
08/11/2021,08:49:43,0.221
08/11/2021,08:49:44,0.197
08/11/2021,08:49:45,0.225
08/11/2021,08:49:46,0.214
