TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 1
Start Date:,02/22/2022
Start Time:,01:02:32
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.007
,Minimum:,0
,Time of Minimum:,02:03:01
,Date of Minimum:,02/22/2022
,Maximum:,0.022
,Time of Maximum:,02:03:22
,Date of Maximum:,02/22/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,02/22/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
02/22/2022,14:02:34,0.002
02/22/2022,14:02:35,0.002
02/22/2022,14:02:36,0
02/22/2022,14:02:37,0
02/22/2022,14:02:38,0
02/22/2022,14:02:39,0
02/22/2022,14:02:40,0.003
02/22/2022,14:02:41,0.01
02/22/2022,14:02:42,0
02/22/2022,14:02:43,0.001
02/22/2022,14:02:44,0
02/22/2022,14:02:45,0
02/22/2022,14:02:46,0.002
02/22/2022,14:02:47,0
02/22/2022,14:02:48,0
02/22/2022,14:02:49,0.002
02/22/2022,14:02:50,0
02/22/2022,14:02:51,0.001
02/22/2022,14:02:52,0.001
02/22/2022,14:02:53,0
02/22/2022,14:02:54,0
02/22/2022,14:02:55,0
02/22/2022,14:02:56,0
02/22/2022,14:02:57,0
02/22/2022,14:02:58,0.004
02/22/2022,14:02:59,0.001
02/22/2022,14:03:00,0.002
02/22/2022,14:03:01,0
02/22/2022,14:03:02,0.007
02/22/2022,14:03:03,0.004
02/22/2022,14:03:04,0.005
02/22/2022,14:03:05,0.003
02/22/2022,14:03:06,0.006
02/22/2022,14:03:07,0.006
02/22/2022,14:03:08,0.006
02/22/2022,14:03:09,0.006
02/22/2022,14:03:10,0.008
02/22/2022,14:03:11,0.011
02/22/2022,14:03:12,0.008
02/22/2022,14:03:13,0.009
02/22/2022,14:03:14,0.011
02/22/2022,14:03:15,0.01
02/22/2022,14:03:16,0.011
02/22/2022,14:03:17,0.011
02/22/2022,14:03:18,0.022
02/22/2022,14:03:19,0.013
02/22/2022,14:03:20,0.013
02/22/2022,14:03:21,0.015
02/22/2022,14:03:22,0.022
02/22/2022,14:03:23,0.016
02/22/2022,14:03:24,0.016
02/22/2022,14:03:25,0.017
02/22/2022,14:03:26,0.013
02/22/2022,14:03:27,0.016
02/22/2022,14:03:28,0.015
02/22/2022,14:03:29,0.02
02/22/2022,14:03:30,0.019
02/22/2022,14:03:31,0.013
02/22/2022,14:03:32,0.017
02/22/2022,14:03:33,0.016

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 3
Start Date:,02/22/2022
Start Time:,03:02:33
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.011
,Minimum:,0
,Time of Minimum:,03:03:33
,Date of Minimum:,02/22/2022
,Maximum:,0.055
,Time of Maximum:,03:02:53
,Date of Maximum:,02/22/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,02/22/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
02/22/2022,15:02:34,0.011
02/22/2022,15:02:35,0.014
02/22/2022,15:02:36,0.014
02/22/2022,15:02:37,0.015
02/22/2022,15:02:38,0.017
02/22/2022,15:02:39,0.019
02/22/2022,15:02:40,0.017
02/22/2022,15:02:41,0.017
02/22/2022,15:02:42,0.015
02/22/2022,15:02:43,0.02
02/22/2022,15:02:44,0.024
02/22/2022,15:02:45,0.024
02/22/2022,15:02:46,0.012
02/22/2022,15:02:47,0.006
02/22/2022,15:02:48,0.001
02/22/2022,15:02:49,0
02/22/2022,15:02:50,0
02/22/2022,15:02:51,0.008
02/22/2022,15:02:52,0.002
02/22/2022,15:02:53,0.055
02/22/2022,15:02:54,0.003
02/22/2022,15:02:55,0.005
02/22/2022,15:02:56,0.01
02/22/2022,15:02:57,0.02
02/22/2022,15:02:58,0.03
02/22/2022,15:02:59,0.02
02/22/2022,15:03:00,0.023
02/22/2022,15:03:01,0.018
02/22/2022,15:03:02,0.019
02/22/2022,15:03:03,0.012
02/22/2022,15:03:04,0.012
02/22/2022,15:03:05,0.004
02/22/2022,15:03:06,0.002
02/22/2022,15:03:07,0
02/22/2022,15:03:08,0
02/22/2022,15:03:09,0
02/22/2022,15:03:10,0
02/22/2022,15:03:11,0.001
02/22/2022,15:03:12,0.004
02/22/2022,15:03:13,0.006
02/22/2022,15:03:14,0.013
02/22/2022,15:03:15,0.011
02/22/2022,15:03:16,0.021
02/22/2022,15:03:17,0.019
02/22/2022,15:03:18,0.022
02/22/2022,15:03:19,0.017
02/22/2022,15:03:20,0.018
02/22/2022,15:03:21,0.016
02/22/2022,15:03:22,0.015
02/22/2022,15:03:23,0.012
02/22/2022,15:03:24,0.009
02/22/2022,15:03:25,0.009
02/22/2022,15:03:26,0.004
02/22/2022,15:03:27,0.001
02/22/2022,15:03:28,0.001
02/22/2022,15:03:29,0
02/22/2022,15:03:30,0
02/22/2022,15:03:31,0
02/22/2022,15:03:32,0
02/22/2022,15:03:33,0

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 4
Start Date:,02/22/2022
Start Time:,04:02:33
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.016
,Minimum:,0
,Time of Minimum:,04:02:55
,Date of Minimum:,02/22/2022
,Maximum:,0.038
,Time of Maximum:,04:03:16
,Date of Maximum:,02/22/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,02/22/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
02/22/2022,16:02:34,0.019
02/22/2022,16:02:35,0.029
02/22/2022,16:02:36,0.023
02/22/2022,16:02:37,0.018
02/22/2022,16:02:38,0.02
02/22/2022,16:02:39,0.014
02/22/2022,16:02:40,0.02
02/22/2022,16:02:41,0.021
02/22/2022,16:02:42,0.016
02/22/2022,16:02:43,0.01
02/22/2022,16:02:44,0.011
02/22/2022,16:02:45,0.008
02/22/2022,16:02:46,0.01
02/22/2022,16:02:47,0.013
02/22/2022,16:02:48,0.011
02/22/2022,16:02:49,0.015
02/22/2022,16:02:50,0.009
02/22/2022,16:02:51,0.005
02/22/2022,16:02:52,0.005
02/22/2022,16:02:53,0
02/22/2022,16:02:54,0
02/22/2022,16:02:55,0
02/22/2022,16:02:56,0.006
02/22/2022,16:02:57,0.007
02/22/2022,16:02:58,0.006
02/22/2022,16:02:59,0.004
02/22/2022,16:03:00,0.012
02/22/2022,16:03:01,0.014
02/22/2022,16:03:02,0.015
02/22/2022,16:03:03,0.011
02/22/2022,16:03:04,0.011
02/22/2022,16:03:05,0.018
02/22/2022,16:03:06,0.026
02/22/2022,16:03:07,0.034
02/22/2022,16:03:08,0.029
02/22/2022,16:03:09,0.019
02/22/2022,16:03:10,0.026
02/22/2022,16:03:11,0.036
02/22/2022,16:03:12,0.029
02/22/2022,16:03:13,0.021
02/22/2022,16:03:14,0.018
02/22/2022,16:03:15,0.025
02/22/2022,16:03:16,0.038
02/22/2022,16:03:17,0.021
02/22/2022,16:03:18,0.017
02/22/2022,16:03:19,0.016
02/22/2022,16:03:20,0.025
02/22/2022,16:03:21,0.021
02/22/2022,16:03:22,0.017
02/22/2022,16:03:23,0.017
02/22/2022,16:03:24,0.015
02/22/2022,16:03:25,0.014
02/22/2022,16:03:26,0.01
02/22/2022,16:03:27,0.009
02/22/2022,16:03:28,0.005
02/22/2022,16:03:29,0.01
02/22/2022,16:03:30,0.02
02/22/2022,16:03:31,0.016
02/22/2022,16:03:32,0.009
02/22/2022,16:03:33,0.009

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 5
Start Date:,02/22/2022
Start Time:,05:02:33
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.005
,Minimum:,0
,Time of Minimum:,05:03:18
,Date of Minimum:,02/22/2022
,Maximum:,0.02
,Time of Maximum:,05:03:32
,Date of Maximum:,02/22/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,02/22/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
02/22/2022,17:02:34,0.016
02/22/2022,17:02:35,0.009
02/22/2022,17:02:36,0.008
02/22/2022,17:02:37,0.006
02/22/2022,17:02:38,0.011
02/22/2022,17:02:39,0
02/22/2022,17:02:40,0
02/22/2022,17:02:41,0.007
02/22/2022,17:02:42,0.002
02/22/2022,17:02:43,0.019
02/22/2022,17:02:44,0
02/22/2022,17:02:45,0.006
02/22/2022,17:02:46,0
02/22/2022,17:02:47,0
02/22/2022,17:02:48,0
02/22/2022,17:02:49,0
02/22/2022,17:02:50,0.01
02/22/2022,17:02:51,0.016
02/22/2022,17:02:52,0
02/22/2022,17:02:53,0
02/22/2022,17:02:54,0.002
02/22/2022,17:02:55,0.004
02/22/2022,17:02:56,0
02/22/2022,17:02:57,0.006
02/22/2022,17:02:58,0.003
02/22/2022,17:02:59,0
02/22/2022,17:03:00,0.017
02/22/2022,17:03:01,0.002
02/22/2022,17:03:02,0.004
02/22/2022,17:03:03,0.001
02/22/2022,17:03:04,0.002
02/22/2022,17:03:05,0.004
02/22/2022,17:03:06,0.002
02/22/2022,17:03:07,0
02/22/2022,17:03:08,0
02/22/2022,17:03:09,0.003
02/22/2022,17:03:10,0
02/22/2022,17:03:11,0
02/22/2022,17:03:12,0
02/22/2022,17:03:13,0.002
02/22/2022,17:03:14,0
02/22/2022,17:03:15,0
02/22/2022,17:03:16,0
02/22/2022,17:03:17,0.009
02/22/2022,17:03:18,0
02/22/2022,17:03:19,0.007
02/22/2022,17:03:20,0.007
02/22/2022,17:03:21,0.007
02/22/2022,17:03:22,0.001
02/22/2022,17:03:23,0.006
02/22/2022,17:03:24,0.007
02/22/2022,17:03:25,0.009
02/22/2022,17:03:26,0.004
02/22/2022,17:03:27,0.009
02/22/2022,17:03:28,0.014
02/22/2022,17:03:29,0.013
02/22/2022,17:03:30,0.015
02/22/2022,17:03:31,0.02
02/22/2022,17:03:32,0.02
02/22/2022,17:03:33,0.019

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 6
Start Date:,02/22/2022
Start Time:,06:02:33
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.014
,Minimum:,0
,Time of Minimum:,06:03:10
,Date of Minimum:,02/22/2022
,Maximum:,0.027
,Time of Maximum:,06:03:29
,Date of Maximum:,02/22/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,02/22/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
02/22/2022,18:02:34,0.002
02/22/2022,18:02:35,0.01
02/22/2022,18:02:36,0.004
02/22/2022,18:02:37,0.011
02/22/2022,18:02:38,0.011
02/22/2022,18:02:39,0.01
02/22/2022,18:02:40,0.022
02/22/2022,18:02:41,0.015
02/22/2022,18:02:42,0.011
02/22/2022,18:02:43,0.016
02/22/2022,18:02:44,0.013
02/22/2022,18:02:45,0.018
02/22/2022,18:02:46,0.02
02/22/2022,18:02:47,0.02
02/22/2022,18:02:48,0.011
02/22/2022,18:02:49,0.022
02/22/2022,18:02:50,0.022
02/22/2022,18:02:51,0.024
02/22/2022,18:02:52,0.025
02/22/2022,18:02:53,0.017
02/22/2022,18:02:54,0.014
02/22/2022,18:02:55,0.026
02/22/2022,18:02:56,0.017
02/22/2022,18:02:57,0.012
02/22/2022,18:02:58,0.005
02/22/2022,18:02:59,0
02/22/2022,18:03:00,0.01
02/22/2022,18:03:01,0.001
02/22/2022,18:03:02,0
02/22/2022,18:03:03,0.003
02/22/2022,18:03:04,0.008
02/22/2022,18:03:05,0
02/22/2022,18:03:06,0.002
02/22/2022,18:03:07,0.006
02/22/2022,18:03:08,0.002
02/22/2022,18:03:09,0
02/22/2022,18:03:10,0
02/22/2022,18:03:11,0.004
02/22/2022,18:03:12,0.007
02/22/2022,18:03:13,0.018
02/22/2022,18:03:14,0.017
02/22/2022,18:03:15,0.02
02/22/2022,18:03:16,0.01
02/22/2022,18:03:17,0.017
02/22/2022,18:03:18,0.025
02/22/2022,18:03:19,0.013
02/22/2022,18:03:20,0.017
02/22/2022,18:03:21,0.022
02/22/2022,18:03:22,0.017
02/22/2022,18:03:23,0.019
02/22/2022,18:03:24,0.026
02/22/2022,18:03:25,0.024
02/22/2022,18:03:26,0.025
02/22/2022,18:03:27,0.022
02/22/2022,18:03:28,0.017
02/22/2022,18:03:29,0.027
02/22/2022,18:03:30,0.026
02/22/2022,18:03:31,0.017
02/22/2022,18:03:32,0.01
02/22/2022,18:03:33,0.019

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 7
Start Date:,02/22/2022
Start Time:,07:02:33
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.011
,Minimum:,0
,Time of Minimum:,07:03:30
,Date of Minimum:,02/22/2022
,Maximum:,0.03
,Time of Maximum:,07:03:05
,Date of Maximum:,02/22/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,02/22/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
02/22/2022,19:02:34,0.002
02/22/2022,19:02:35,0.006
02/22/2022,19:02:36,0.004
02/22/2022,19:02:37,0.001
02/22/2022,19:02:38,0.006
02/22/2022,19:02:39,0.012
02/22/2022,19:02:40,0.021
02/22/2022,19:02:41,0.014
02/22/2022,19:02:42,0.015
02/22/2022,19:02:43,0.015
02/22/2022,19:02:44,0.022
02/22/2022,19:02:45,0.02
02/22/2022,19:02:46,0.017
02/22/2022,19:02:47,0.017
02/22/2022,19:02:48,0.012
02/22/2022,19:02:49,0.012
02/22/2022,19:02:50,0.007
02/22/2022,19:02:51,0.008
02/22/2022,19:02:52,0.003
02/22/2022,19:02:53,0
02/22/2022,19:02:54,0.007
02/22/2022,19:02:55,0
02/22/2022,19:02:56,0
02/22/2022,19:02:57,0
02/22/2022,19:02:58,0
02/22/2022,19:02:59,0.003
02/22/2022,19:03:00,0.005
02/22/2022,19:03:01,0.004
02/22/2022,19:03:02,0.005
02/22/2022,19:03:03,0.01
02/22/2022,19:03:04,0.013
02/22/2022,19:03:05,0.03
02/22/2022,19:03:06,0.021
02/22/2022,19:03:07,0.017
02/22/2022,19:03:08,0.019
02/22/2022,19:03:09,0.016
02/22/2022,19:03:10,0.02
02/22/2022,19:03:11,0.027
02/22/2022,19:03:12,0.016
02/22/2022,19:03:13,0.017
02/22/2022,19:03:14,0.023
02/22/2022,19:03:15,0.019
02/22/2022,19:03:16,0.019
02/22/2022,19:03:17,0.018
02/22/2022,19:03:18,0.02
02/22/2022,19:03:19,0.014
02/22/2022,19:03:20,0
02/22/2022,19:03:21,0.008
02/22/2022,19:03:22,0.007
02/22/2022,19:03:23,0.007
02/22/2022,19:03:24,0.011
02/22/2022,19:03:25,0.002
02/22/2022,19:03:26,0
02/22/2022,19:03:27,0
02/22/2022,19:03:28,0.005
02/22/2022,19:03:29,0
02/22/2022,19:03:30,0
02/22/2022,19:03:31,0.016
02/22/2022,19:03:32,0.011
02/22/2022,19:03:33,0.013

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 8
Start Date:,02/22/2022
Start Time:,08:02:33
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.022
,Minimum:,0.006
,Time of Minimum:,08:03:31
,Date of Minimum:,02/22/2022
,Maximum:,0.064
,Time of Maximum:,08:02:35
,Date of Maximum:,02/22/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,02/22/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
02/22/2022,20:02:34,0.029
02/22/2022,20:02:35,0.064
02/22/2022,20:02:36,0.026
02/22/2022,20:02:37,0.029
02/22/2022,20:02:38,0.049
02/22/2022,20:02:39,0.036
02/22/2022,20:02:40,0.019
02/22/2022,20:02:41,0.026
02/22/2022,20:02:42,0.027
02/22/2022,20:02:43,0.024
02/22/2022,20:02:44,0.014
02/22/2022,20:02:45,0.023
02/22/2022,20:02:46,0.023
02/22/2022,20:02:47,0.021
02/22/2022,20:02:48,0.014
02/22/2022,20:02:49,0.033
02/22/2022,20:02:50,0.026
02/22/2022,20:02:51,0.007
02/22/2022,20:02:52,0.016
02/22/2022,20:02:53,0.018
02/22/2022,20:02:54,0.015
02/22/2022,20:02:55,0.006
02/22/2022,20:02:56,0.016
02/22/2022,20:02:57,0.01
02/22/2022,20:02:58,0.011
02/22/2022,20:02:59,0.025
02/22/2022,20:03:00,0.018
02/22/2022,20:03:01,0.015
02/22/2022,20:03:02,0.017
02/22/2022,20:03:03,0.018
02/22/2022,20:03:04,0.023
02/22/2022,20:03:05,0.024
02/22/2022,20:03:06,0.02
02/22/2022,20:03:07,0.028
02/22/2022,20:03:08,0.03
02/22/2022,20:03:09,0.026
02/22/2022,20:03:10,0.031
02/22/2022,20:03:11,0.037
02/22/2022,20:03:12,0.034
02/22/2022,20:03:13,0.029
02/22/2022,20:03:14,0.026
02/22/2022,20:03:15,0.035
02/22/2022,20:03:16,0.023
02/22/2022,20:03:17,0.027
02/22/2022,20:03:18,0.028
02/22/2022,20:03:19,0.021
02/22/2022,20:03:20,0.016
02/22/2022,20:03:21,0.007
02/22/2022,20:03:22,0.019
02/22/2022,20:03:23,0.013
02/22/2022,20:03:24,0.01
02/22/2022,20:03:25,0.02
02/22/2022,20:03:26,0.014
02/22/2022,20:03:27,0.006
02/22/2022,20:03:28,0.012
02/22/2022,20:03:29,0.02
02/22/2022,20:03:30,0.008
02/22/2022,20:03:31,0.006
02/22/2022,20:03:32,0.009
02/22/2022,20:03:33,0.014

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 9
Start Date:,02/22/2022
Start Time:,09:02:33
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.018
,Minimum:,0
,Time of Minimum:,09:02:58
,Date of Minimum:,02/22/2022
,Maximum:,0.044
,Time of Maximum:,09:02:44
,Date of Maximum:,02/22/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,02/22/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
02/22/2022,21:02:34,0.004
02/22/2022,21:02:35,0.003
02/22/2022,21:02:36,0.003
02/22/2022,21:02:37,0.013
02/22/2022,21:02:38,0.014
02/22/2022,21:02:39,0.013
02/22/2022,21:02:40,0.008
02/22/2022,21:02:41,0.021
02/22/2022,21:02:42,0.02
02/22/2022,21:02:43,0.019
02/22/2022,21:02:44,0.044
02/22/2022,21:02:45,0.036
02/22/2022,21:02:46,0.023
02/22/2022,21:02:47,0.028
02/22/2022,21:02:48,0.028
02/22/2022,21:02:49,0.033
02/22/2022,21:02:50,0.024
02/22/2022,21:02:51,0.016
02/22/2022,21:02:52,0.04
02/22/2022,21:02:53,0.017
02/22/2022,21:02:54,0.013
02/22/2022,21:02:55,0.018
02/22/2022,21:02:56,0.008
02/22/2022,21:02:57,0.008
02/22/2022,21:02:58,0
02/22/2022,21:02:59,0.013
02/22/2022,21:03:00,0.006
02/22/2022,21:03:01,0.013
02/22/2022,21:03:02,0.017
02/22/2022,21:03:03,0.012
02/22/2022,21:03:04,0.009
02/22/2022,21:03:05,0.01
02/22/2022,21:03:06,0.025
02/22/2022,21:03:07,0.024
02/22/2022,21:03:08,0.027
02/22/2022,21:03:09,0.032
02/22/2022,21:03:10,0.025
02/22/2022,21:03:11,0.026
02/22/2022,21:03:12,0.03
02/22/2022,21:03:13,0.025
02/22/2022,21:03:14,0.027
02/22/2022,21:03:15,0.018
02/22/2022,21:03:16,0.012
02/22/2022,21:03:17,0.036
02/22/2022,21:03:18,0.016
02/22/2022,21:03:19,0.017
02/22/2022,21:03:20,0.01
02/22/2022,21:03:21,0.007
02/22/2022,21:03:22,0.003
02/22/2022,21:03:23,0.001
02/22/2022,21:03:24,0.01
02/22/2022,21:03:25,0.014
02/22/2022,21:03:26,0.011
02/22/2022,21:03:27,0.025
02/22/2022,21:03:28,0.026
02/22/2022,21:03:29,0.015
02/22/2022,21:03:30,0.017
02/22/2022,21:03:31,0.028
02/22/2022,21:03:32,0.027
02/22/2022,21:03:33,0.022

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 10
Start Date:,02/22/2022
Start Time:,10:02:33
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.023
,Minimum:,0
,Time of Minimum:,10:03:17
,Date of Minimum:,02/22/2022
,Maximum:,0.042
,Time of Maximum:,10:02:35
,Date of Maximum:,02/22/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,02/22/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
02/22/2022,22:02:34,0.023
02/22/2022,22:02:35,0.042
02/22/2022,22:02:36,0.035
02/22/2022,22:02:37,0.023
02/22/2022,22:02:38,0.03
02/22/2022,22:02:39,0.035
02/22/2022,22:02:40,0.031
02/22/2022,22:02:41,0.025
02/22/2022,22:02:42,0.016
02/22/2022,22:02:43,0.031
02/22/2022,22:02:44,0.03
02/22/2022,22:02:45,0.031
02/22/2022,22:02:46,0.041
02/22/2022,22:02:47,0.027
02/22/2022,22:02:48,0.02
02/22/2022,22:02:49,0.013
02/22/2022,22:02:50,0.028
02/22/2022,22:02:51,0.025
02/22/2022,22:02:52,0.027
02/22/2022,22:02:53,0.03
02/22/2022,22:02:54,0.031
02/22/2022,22:02:55,0.022
02/22/2022,22:02:56,0.033
02/22/2022,22:02:57,0.036
02/22/2022,22:02:58,0.02
02/22/2022,22:02:59,0.026
02/22/2022,22:03:00,0.038
02/22/2022,22:03:01,0.023
02/22/2022,22:03:02,0.025
02/22/2022,22:03:03,0.018
02/22/2022,22:03:04,0.027
02/22/2022,22:03:05,0.034
02/22/2022,22:03:06,0.029
02/22/2022,22:03:07,0.022
02/22/2022,22:03:08,0.025
02/22/2022,22:03:09,0.019
02/22/2022,22:03:10,0.014
02/22/2022,22:03:11,0.02
02/22/2022,22:03:12,0.016
02/22/2022,22:03:13,0.012
02/22/2022,22:03:14,0.015
02/22/2022,22:03:15,0.01
02/22/2022,22:03:16,0.002
02/22/2022,22:03:17,0
02/22/2022,22:03:18,0.009
02/22/2022,22:03:19,0.003
02/22/2022,22:03:20,0.008
02/22/2022,22:03:21,0.013
02/22/2022,22:03:22,0.013
02/22/2022,22:03:23,0.009
02/22/2022,22:03:24,0.016
02/22/2022,22:03:25,0.019
02/22/2022,22:03:26,0.025
02/22/2022,22:03:27,0.021
02/22/2022,22:03:28,0.022
02/22/2022,22:03:29,0.037
02/22/2022,22:03:30,0.026
02/22/2022,22:03:31,0.031
02/22/2022,22:03:32,0.03
02/22/2022,22:03:33,0.03

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 11
Start Date:,02/22/2022
Start Time:,11:02:33
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
