TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,10/15/2021
Start Time:,12:07:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
10/15/2021,13:08:03,0.108
10/15/2021,13:08:04,0.105
10/15/2021,13:08:05,0.119
10/15/2021,13:08:06,0.106
10/15/2021,13:08:07,0.114
10/15/2021,13:08:08,0.101
10/15/2021,13:08:09,0.124
10/15/2021,13:08:10,0.115
10/15/2021,13:08:11,0.124
10/15/2021,13:08:12,0.131
10/15/2021,13:08:13,0.121
10/15/2021,13:08:14,0.142
10/15/2021,13:08:15,0.122
10/15/2021,13:08:16,0.15
10/15/2021,13:08:17,0.147
10/15/2021,13:08:18,0.128
10/15/2021,13:08:19,0.116
10/15/2021,13:08:20,0.116
10/15/2021,13:08:21,0.14
10/15/2021,13:08:22,0.133
10/15/2021,13:08:23,0.161
10/15/2021,13:08:24,0.125
10/15/2021,13:08:25,0.093
10/15/2021,13:08:26,0.1
10/15/2021,13:08:27,0.117
10/15/2021,13:08:28,0.107
10/15/2021,13:08:29,0.103
10/15/2021,13:08:30,0.127
10/15/2021,13:08:31,0.123
10/15/2021,13:08:32,0.107
10/15/2021,13:08:33,0.138
10/15/2021,13:08:34,0.132
10/15/2021,13:08:35,0.131
10/15/2021,13:08:36,0.133
10/15/2021,13:08:37,0.125
10/15/2021,13:08:38,0.126
10/15/2021,13:08:39,0.142
10/15/2021,13:08:40,0.143
10/15/2021,13:08:41,0.142
10/15/2021,13:08:42,0.117
10/15/2021,13:08:43,0.131
10/15/2021,13:08:44,0.126
10/15/2021,13:08:45,0.125

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 3
Start Date:,10/15/2021
Start Time:,02:07:45
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.169
,Minimum:,0.142
,Time of Minimum:,02:08:41
,Date of Minimum:,10/15/2021
,Maximum:,0.211
,Time of Maximum:,02:08:09
,Date of Maximum:,10/15/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/15/2021,14:07:46,0.154
10/15/2021,14:07:47,0.168
10/15/2021,14:07:48,0.172
10/15/2021,14:07:49,0.175
10/15/2021,14:07:50,0.16
10/15/2021,14:07:51,0.173
10/15/2021,14:07:52,0.167
10/15/2021,14:07:53,0.166
10/15/2021,14:07:54,0.174
10/15/2021,14:07:55,0.195
10/15/2021,14:07:56,0.188
10/15/2021,14:07:57,0.182
10/15/2021,14:07:58,0.168
10/15/2021,14:07:59,0.186
10/15/2021,14:08:00,0.195
10/15/2021,14:08:01,0.2
10/15/2021,14:08:02,0.16
10/15/2021,14:08:03,0.167
10/15/2021,14:08:04,0.151
10/15/2021,14:08:05,0.174
10/15/2021,14:08:06,0.177
10/15/2021,14:08:07,0.164
10/15/2021,14:08:08,0.173
10/15/2021,14:08:09,0.211
10/15/2021,14:08:10,0.168
10/15/2021,14:08:11,0.156
10/15/2021,14:08:12,0.171
10/15/2021,14:08:13,0.178
10/15/2021,14:08:14,0.17
10/15/2021,14:08:15,0.177
10/15/2021,14:08:16,0.161
10/15/2021,14:08:17,0.166
10/15/2021,14:08:18,0.168
10/15/2021,14:08:19,0.152
10/15/2021,14:08:20,0.155
10/15/2021,14:08:21,0.162
10/15/2021,14:08:22,0.198
10/15/2021,14:08:23,0.203
10/15/2021,14:08:24,0.179
10/15/2021,14:08:25,0.149
10/15/2021,14:08:26,0.161
10/15/2021,14:08:27,0.168
10/15/2021,14:08:28,0.162
10/15/2021,14:08:29,0.171
10/15/2021,14:08:30,0.143
10/15/2021,14:08:31,0.157
10/15/2021,14:08:32,0.168
10/15/2021,14:08:33,0.153
10/15/2021,14:08:34,0.154
10/15/2021,14:08:35,0.157
10/15/2021,14:08:36,0.171
10/15/2021,14:08:37,0.146
10/15/2021,14:08:38,0.169
10/15/2021,14:08:39,0.152
10/15/2021,14:08:40,0.185
10/15/2021,14:08:41,0.142
10/15/2021,14:08:42,0.177
10/15/2021,14:08:43,0.162
10/15/2021,14:08:44,0.156
10/15/2021,14:08:45,0.154

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 4
Start Date:,10/15/2021
Start Time:,03:07:45
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.135
,Minimum:,0.106
,Time of Minimum:,03:08:08
,Date of Minimum:,10/15/2021
,Maximum:,0.173
,Time of Maximum:,03:07:49
,Date of Maximum:,10/15/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/15/2021,15:07:46,0.127
10/15/2021,15:07:47,0.119
10/15/2021,15:07:48,0.133
10/15/2021,15:07:49,0.173
10/15/2021,15:07:50,0.122
10/15/2021,15:07:51,0.162
10/15/2021,15:07:52,0.135
10/15/2021,15:07:53,0.153
10/15/2021,15:07:54,0.145
10/15/2021,15:07:55,0.138
10/15/2021,15:07:56,0.128
10/15/2021,15:07:57,0.123
10/15/2021,15:07:58,0.134
10/15/2021,15:07:59,0.134
10/15/2021,15:08:00,0.147
10/15/2021,15:08:01,0.152
10/15/2021,15:08:02,0.14
10/15/2021,15:08:03,0.12
10/15/2021,15:08:04,0.115
10/15/2021,15:08:05,0.149
10/15/2021,15:08:06,0.131
10/15/2021,15:08:07,0.111
10/15/2021,15:08:08,0.106
10/15/2021,15:08:09,0.126
10/15/2021,15:08:10,0.165
10/15/2021,15:08:11,0.11
10/15/2021,15:08:12,0.123
10/15/2021,15:08:13,0.123
10/15/2021,15:08:14,0.111
10/15/2021,15:08:15,0.123
10/15/2021,15:08:16,0.139
10/15/2021,15:08:17,0.119
10/15/2021,15:08:18,0.126
10/15/2021,15:08:19,0.13
10/15/2021,15:08:20,0.168
10/15/2021,15:08:21,0.12
10/15/2021,15:08:22,0.111
10/15/2021,15:08:23,0.156
10/15/2021,15:08:24,0.128
10/15/2021,15:08:25,0.141
10/15/2021,15:08:26,0.146
10/15/2021,15:08:27,0.126
10/15/2021,15:08:28,0.149
10/15/2021,15:08:29,0.147
10/15/2021,15:08:30,0.129
10/15/2021,15:08:31,0.137
10/15/2021,15:08:32,0.15
10/15/2021,15:08:33,0.134
10/15/2021,15:08:34,0.123
10/15/2021,15:08:35,0.139
10/15/2021,15:08:36,0.142
10/15/2021,15:08:37,0.131
10/15/2021,15:08:38,0.138
10/15/2021,15:08:39,0.131
10/15/2021,15:08:40,0.14
10/15/2021,15:08:41,0.128
10/15/2021,15:08:42,0.163
10/15/2021,15:08:43,0.133
10/15/2021,15:08:44,0.137
10/15/2021,15:08:45,0.135

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 5
Start Date:,10/15/2021
Start Time:,04:07:45
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.151
,Minimum:,0.115
,Time of Minimum:,04:08:39
,Date of Minimum:,10/15/2021
,Maximum:,0.196
,Time of Maximum:,04:08:21
,Date of Maximum:,10/15/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/15/2021,16:07:46,0.133
10/15/2021,16:07:47,0.13
10/15/2021,16:07:48,0.166
10/15/2021,16:07:49,0.136
10/15/2021,16:07:50,0.149
10/15/2021,16:07:51,0.141
10/15/2021,16:07:52,0.148
10/15/2021,16:07:53,0.142
10/15/2021,16:07:54,0.165
10/15/2021,16:07:55,0.15
10/15/2021,16:07:56,0.151
10/15/2021,16:07:57,0.183
10/15/2021,16:07:58,0.165
10/15/2021,16:07:59,0.165
10/15/2021,16:08:00,0.145
10/15/2021,16:08:01,0.14
10/15/2021,16:08:02,0.155
10/15/2021,16:08:03,0.147
10/15/2021,16:08:04,0.17
10/15/2021,16:08:05,0.158
10/15/2021,16:08:06,0.135
10/15/2021,16:08:07,0.164
10/15/2021,16:08:08,0.151
10/15/2021,16:08:09,0.13
10/15/2021,16:08:10,0.16
10/15/2021,16:08:11,0.152
10/15/2021,16:08:12,0.156
10/15/2021,16:08:13,0.161
10/15/2021,16:08:14,0.153
10/15/2021,16:08:15,0.156
10/15/2021,16:08:16,0.151
10/15/2021,16:08:17,0.154
10/15/2021,16:08:18,0.143
10/15/2021,16:08:19,0.164
10/15/2021,16:08:20,0.154
10/15/2021,16:08:21,0.196
10/15/2021,16:08:22,0.145
10/15/2021,16:08:23,0.154
10/15/2021,16:08:24,0.161
10/15/2021,16:08:25,0.154
10/15/2021,16:08:26,0.15
10/15/2021,16:08:27,0.163
10/15/2021,16:08:28,0.152
10/15/2021,16:08:29,0.15
10/15/2021,16:08:30,0.138
10/15/2021,16:08:31,0.138
10/15/2021,16:08:32,0.162
10/15/2021,16:08:33,0.155
10/15/2021,16:08:34,0.187
10/15/2021,16:08:35,0.123
10/15/2021,16:08:36,0.131
10/15/2021,16:08:37,0.146
10/15/2021,16:08:38,0.123
10/15/2021,16:08:39,0.115
10/15/2021,16:08:40,0.128
10/15/2021,16:08:41,0.143
10/15/2021,16:08:42,0.136
10/15/2021,16:08:43,0.158
10/15/2021,16:08:44,0.16
10/15/2021,16:08:45,0.162

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 6
Start Date:,10/15/2021
Start Time:,05:07:45
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.179
,Minimum:,0.144
,Time of Minimum:,05:08:00
,Date of Minimum:,10/15/2021
,Maximum:,0.206
,Time of Maximum:,05:08:32
,Date of Maximum:,10/15/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/15/2021,17:07:46,0.174
10/15/2021,17:07:47,0.187
10/15/2021,17:07:48,0.185
10/15/2021,17:07:49,0.194
10/15/2021,17:07:50,0.181
10/15/2021,17:07:51,0.177
10/15/2021,17:07:52,0.175
10/15/2021,17:07:53,0.182
10/15/2021,17:07:54,0.186
10/15/2021,17:07:55,0.164
10/15/2021,17:07:56,0.183
10/15/2021,17:07:57,0.156
10/15/2021,17:07:58,0.173
10/15/2021,17:07:59,0.155
10/15/2021,17:08:00,0.144
10/15/2021,17:08:01,0.176
10/15/2021,17:08:02,0.174
10/15/2021,17:08:03,0.171
10/15/2021,17:08:04,0.169
10/15/2021,17:08:05,0.163
10/15/2021,17:08:06,0.157
10/15/2021,17:08:07,0.17
10/15/2021,17:08:08,0.162
10/15/2021,17:08:09,0.201
10/15/2021,17:08:10,0.179
10/15/2021,17:08:11,0.174
10/15/2021,17:08:12,0.196
10/15/2021,17:08:13,0.204
10/15/2021,17:08:14,0.163
10/15/2021,17:08:15,0.174
10/15/2021,17:08:16,0.201
10/15/2021,17:08:17,0.158
10/15/2021,17:08:18,0.19
10/15/2021,17:08:19,0.18
10/15/2021,17:08:20,0.186
10/15/2021,17:08:21,0.184
10/15/2021,17:08:22,0.182
10/15/2021,17:08:23,0.199
10/15/2021,17:08:24,0.194
10/15/2021,17:08:25,0.187
10/15/2021,17:08:26,0.18
10/15/2021,17:08:27,0.197
10/15/2021,17:08:28,0.168
10/15/2021,17:08:29,0.177
10/15/2021,17:08:30,0.183
10/15/2021,17:08:31,0.193
10/15/2021,17:08:32,0.206
10/15/2021,17:08:33,0.176
10/15/2021,17:08:34,0.203
10/15/2021,17:08:35,0.173
10/15/2021,17:08:36,0.173
10/15/2021,17:08:37,0.181
10/15/2021,17:08:38,0.176
10/15/2021,17:08:39,0.168
10/15/2021,17:08:40,0.169
10/15/2021,17:08:41,0.173
10/15/2021,17:08:42,0.188
10/15/2021,17:08:43,0.195
10/15/2021,17:08:44,0.178
10/15/2021,17:08:45,0.181

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 7
Start Date:,10/15/2021
Start Time:,06:07:45
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.138
,Minimum:,0.106
,Time of Minimum:,06:08:06
,Date of Minimum:,10/15/2021
,Maximum:,0.183
,Time of Maximum:,06:07:51
,Date of Maximum:,10/15/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/15/2021,18:07:46,0.136
10/15/2021,18:07:47,0.128
10/15/2021,18:07:48,0.135
10/15/2021,18:07:49,0.163
10/15/2021,18:07:50,0.126
10/15/2021,18:07:51,0.183
10/15/2021,18:07:52,0.127
10/15/2021,18:07:53,0.14
10/15/2021,18:07:54,0.118
10/15/2021,18:07:55,0.126
10/15/2021,18:07:56,0.115
10/15/2021,18:07:57,0.136
10/15/2021,18:07:58,0.133
10/15/2021,18:07:59,0.125
10/15/2021,18:08:00,0.134
10/15/2021,18:08:01,0.155
10/15/2021,18:08:02,0.145
10/15/2021,18:08:03,0.144
10/15/2021,18:08:04,0.139
10/15/2021,18:08:05,0.12
10/15/2021,18:08:06,0.106
10/15/2021,18:08:07,0.127
10/15/2021,18:08:08,0.115
10/15/2021,18:08:09,0.119
10/15/2021,18:08:10,0.119
10/15/2021,18:08:11,0.138
10/15/2021,18:08:12,0.126
10/15/2021,18:08:13,0.142
10/15/2021,18:08:14,0.124
10/15/2021,18:08:15,0.13
10/15/2021,18:08:16,0.132
10/15/2021,18:08:17,0.132
10/15/2021,18:08:18,0.132
10/15/2021,18:08:19,0.133
10/15/2021,18:08:20,0.142
10/15/2021,18:08:21,0.167
10/15/2021,18:08:22,0.182
10/15/2021,18:08:23,0.141
10/15/2021,18:08:24,0.146
10/15/2021,18:08:25,0.144
10/15/2021,18:08:26,0.153
10/15/2021,18:08:27,0.137
10/15/2021,18:08:28,0.159
10/15/2021,18:08:29,0.141
10/15/2021,18:08:30,0.139
10/15/2021,18:08:31,0.14
10/15/2021,18:08:32,0.133
10/15/2021,18:08:33,0.164
10/15/2021,18:08:34,0.148
10/15/2021,18:08:35,0.148
10/15/2021,18:08:36,0.172
10/15/2021,18:08:37,0.15
10/15/2021,18:08:38,0.137
10/15/2021,18:08:39,0.122
10/15/2021,18:08:40,0.116
10/15/2021,18:08:41,0.124
10/15/2021,18:08:42,0.123
10/15/2021,18:08:43,0.164
10/15/2021,18:08:44,0.151
10/15/2021,18:08:45,0.14

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 8
Start Date:,10/15/2021
Start Time:,07:07:45
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.182
,Minimum:,0.135
,Time of Minimum:,07:08:06
,Date of Minimum:,10/15/2021
,Maximum:,0.252
,Time of Maximum:,07:07:56
,Date of Maximum:,10/15/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/15/2021,19:07:46,0.182
10/15/2021,19:07:47,0.168
10/15/2021,19:07:48,0.173
10/15/2021,19:07:49,0.187
10/15/2021,19:07:50,0.183
10/15/2021,19:07:51,0.175
10/15/2021,19:07:52,0.18
10/15/2021,19:07:53,0.154
10/15/2021,19:07:54,0.166
10/15/2021,19:07:55,0.164
10/15/2021,19:07:56,0.252
10/15/2021,19:07:57,0.197
10/15/2021,19:07:58,0.184
10/15/2021,19:07:59,0.178
10/15/2021,19:08:00,0.215
10/15/2021,19:08:01,0.174
10/15/2021,19:08:02,0.142
10/15/2021,19:08:03,0.148
10/15/2021,19:08:04,0.135
10/15/2021,19:08:05,0.149
10/15/2021,19:08:06,0.135
10/15/2021,19:08:07,0.147
10/15/2021,19:08:08,0.143
10/15/2021,19:08:09,0.185
10/15/2021,19:08:10,0.172
10/15/2021,19:08:11,0.169
10/15/2021,19:08:12,0.145
10/15/2021,19:08:13,0.177
10/15/2021,19:08:14,0.166
10/15/2021,19:08:15,0.161
10/15/2021,19:08:16,0.174
10/15/2021,19:08:17,0.166
10/15/2021,19:08:18,0.168
10/15/2021,19:08:19,0.203
10/15/2021,19:08:20,0.197
10/15/2021,19:08:21,0.178
10/15/2021,19:08:22,0.19
10/15/2021,19:08:23,0.165
10/15/2021,19:08:24,0.182
10/15/2021,19:08:25,0.173
10/15/2021,19:08:26,0.19
10/15/2021,19:08:27,0.213
10/15/2021,19:08:28,0.202
10/15/2021,19:08:29,0.201
10/15/2021,19:08:30,0.202
10/15/2021,19:08:31,0.185
10/15/2021,19:08:32,0.195
10/15/2021,19:08:33,0.186
10/15/2021,19:08:34,0.211
10/15/2021,19:08:35,0.199
10/15/2021,19:08:36,0.227
10/15/2021,19:08:37,0.208
10/15/2021,19:08:38,0.21
10/15/2021,19:08:39,0.22
10/15/2021,19:08:40,0.204
10/15/2021,19:08:41,0.19
10/15/2021,19:08:42,0.201
10/15/2021,19:08:43,0.192
10/15/2021,19:08:44,0.183
10/15/2021,19:08:45,0.181

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 9
Start Date:,10/15/2021
Start Time:,08:07:46
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.114
,Minimum:,0.084
,Time of Minimum:,08:08:11
,Date of Minimum:,10/15/2021
,Maximum:,0.164
,Time of Maximum:,08:08:26
,Date of Maximum:,10/15/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/15/2021,20:07:47,0.107
10/15/2021,20:07:48,0.102
10/15/2021,20:07:49,0.112
10/15/2021,20:07:50,0.105
10/15/2021,20:07:51,0.118
10/15/2021,20:07:52,0.125
10/15/2021,20:07:53,0.115
10/15/2021,20:07:54,0.121
10/15/2021,20:07:55,0.119
10/15/2021,20:07:56,0.112
10/15/2021,20:07:57,0.135
10/15/2021,20:07:58,0.103
10/15/2021,20:07:59,0.112
10/15/2021,20:08:00,0.107
10/15/2021,20:08:01,0.091
10/15/2021,20:08:02,0.133
10/15/2021,20:08:03,0.098
10/15/2021,20:08:04,0.105
10/15/2021,20:08:05,0.091
10/15/2021,20:08:06,0.102
10/15/2021,20:08:07,0.108
10/15/2021,20:08:08,0.09
10/15/2021,20:08:09,0.115
10/15/2021,20:08:10,0.109
10/15/2021,20:08:11,0.084
10/15/2021,20:08:12,0.096
10/15/2021,20:08:13,0.093
10/15/2021,20:08:14,0.108
10/15/2021,20:08:15,0.099
10/15/2021,20:08:16,0.088
10/15/2021,20:08:17,0.095
10/15/2021,20:08:18,0.105
10/15/2021,20:08:19,0.109
10/15/2021,20:08:20,0.102
10/15/2021,20:08:21,0.123
10/15/2021,20:08:22,0.122
10/15/2021,20:08:23,0.123
10/15/2021,20:08:24,0.12
10/15/2021,20:08:25,0.115
10/15/2021,20:08:26,0.164
10/15/2021,20:08:27,0.126
10/15/2021,20:08:28,0.125
10/15/2021,20:08:29,0.132
10/15/2021,20:08:30,0.134
10/15/2021,20:08:31,0.129
10/15/2021,20:08:32,0.153
10/15/2021,20:08:33,0.134
10/15/2021,20:08:34,0.14
10/15/2021,20:08:35,0.14
10/15/2021,20:08:36,0.119
10/15/2021,20:08:37,0.13
10/15/2021,20:08:38,0.111
10/15/2021,20:08:39,0.136
10/15/2021,20:08:40,0.126
10/15/2021,20:08:41,0.114
10/15/2021,20:08:42,0.095
10/15/2021,20:08:43,0.103
10/15/2021,20:08:44,0.112
10/15/2021,20:08:45,0.101
10/15/2021,20:08:46,0.104

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 10
Start Date:,10/15/2021
Start Time:,09:07:46
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.147
,Minimum:,0.113
,Time of Minimum:,09:07:50
,Date of Minimum:,10/15/2021
,Maximum:,0.2
,Time of Maximum:,09:08:20
,Date of Maximum:,10/15/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/15/2021,21:07:47,0.149
10/15/2021,21:07:48,0.136
10/15/2021,21:07:49,0.14
10/15/2021,21:07:50,0.113
10/15/2021,21:07:51,0.138
10/15/2021,21:07:52,0.136
10/15/2021,21:07:53,0.189
10/15/2021,21:07:54,0.151
10/15/2021,21:07:55,0.141
10/15/2021,21:07:56,0.13
10/15/2021,21:07:57,0.155
10/15/2021,21:07:58,0.137
10/15/2021,21:07:59,0.162
10/15/2021,21:08:00,0.157
10/15/2021,21:08:01,0.139
10/15/2021,21:08:02,0.144
10/15/2021,21:08:03,0.158
10/15/2021,21:08:04,0.149
10/15/2021,21:08:05,0.155
10/15/2021,21:08:06,0.151
10/15/2021,21:08:07,0.165
10/15/2021,21:08:08,0.143
10/15/2021,21:08:09,0.14
10/15/2021,21:08:10,0.139
10/15/2021,21:08:11,0.138
10/15/2021,21:08:12,0.148
10/15/2021,21:08:13,0.16
10/15/2021,21:08:14,0.149
10/15/2021,21:08:15,0.151
10/15/2021,21:08:16,0.148
10/15/2021,21:08:17,0.143
10/15/2021,21:08:18,0.149
10/15/2021,21:08:19,0.163
10/15/2021,21:08:20,0.2
10/15/2021,21:08:21,0.151
10/15/2021,21:08:22,0.134
10/15/2021,21:08:23,0.136
10/15/2021,21:08:24,0.142
10/15/2021,21:08:25,0.135
10/15/2021,21:08:26,0.141
10/15/2021,21:08:27,0.128
10/15/2021,21:08:28,0.149
10/15/2021,21:08:29,0.17
10/15/2021,21:08:30,0.118
10/15/2021,21:08:31,0.158
10/15/2021,21:08:32,0.134
10/15/2021,21:08:33,0.141
10/15/2021,21:08:34,0.133
10/15/2021,21:08:35,0.147
10/15/2021,21:08:36,0.162
10/15/2021,21:08:37,0.139
10/15/2021,21:08:38,0.15
10/15/2021,21:08:39,0.144
10/15/2021,21:08:40,0.146
10/15/2021,21:08:41,0.16
10/15/2021,21:08:42,0.129
10/15/2021,21:08:43,0.158
