TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,04/16/2021
Start Time:,12:46:46
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
04/16/2021,12:47:46,0.176

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 2
Start Date:,04/16/2021
Start Time:,01:46:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.136
,Minimum:,0.112
,Time of Minimum:,01:47:38
,Date of Minimum:,04/16/2021
,Maximum:,0.178
,Time of Maximum:,01:47:19
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,13:46:48,0.132
04/16/2021,13:46:49,0.119
04/16/2021,13:46:50,0.113
04/16/2021,13:46:51,0.164
04/16/2021,13:46:52,0.125
04/16/2021,13:46:53,0.129
04/16/2021,13:46:54,0.127
04/16/2021,13:46:55,0.132
04/16/2021,13:46:56,0.131
04/16/2021,13:46:57,0.149
04/16/2021,13:46:58,0.137
04/16/2021,13:46:59,0.119
04/16/2021,13:47:00,0.123
04/16/2021,13:47:01,0.157
04/16/2021,13:47:02,0.134
04/16/2021,13:47:03,0.123
04/16/2021,13:47:04,0.116
04/16/2021,13:47:05,0.121
04/16/2021,13:47:06,0.12
04/16/2021,13:47:07,0.139
04/16/2021,13:47:08,0.161
04/16/2021,13:47:09,0.124
04/16/2021,13:47:10,0.133
04/16/2021,13:47:11,0.13
04/16/2021,13:47:12,0.155
04/16/2021,13:47:13,0.136
04/16/2021,13:47:14,0.131
04/16/2021,13:47:15,0.141
04/16/2021,13:47:16,0.136
04/16/2021,13:47:17,0.156
04/16/2021,13:47:18,0.154
04/16/2021,13:47:19,0.178
04/16/2021,13:47:20,0.147
04/16/2021,13:47:21,0.134
04/16/2021,13:47:22,0.134
04/16/2021,13:47:23,0.157
04/16/2021,13:47:24,0.148
04/16/2021,13:47:25,0.122
04/16/2021,13:47:26,0.128
04/16/2021,13:47:27,0.148
04/16/2021,13:47:28,0.157
04/16/2021,13:47:29,0.158
04/16/2021,13:47:30,0.14
04/16/2021,13:47:31,0.123
04/16/2021,13:47:32,0.132
04/16/2021,13:47:33,0.133
04/16/2021,13:47:34,0.149
04/16/2021,13:47:35,0.151
04/16/2021,13:47:36,0.13
04/16/2021,13:47:37,0.131
04/16/2021,13:47:38,0.112
04/16/2021,13:47:39,0.142
04/16/2021,13:47:40,0.133
04/16/2021,13:47:41,0.117
04/16/2021,13:47:42,0.128
04/16/2021,13:47:43,0.144
04/16/2021,13:47:44,0.131
04/16/2021,13:47:45,0.135
04/16/2021,13:47:46,0.14
04/16/2021,13:47:47,0.126

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 3
Start Date:,04/16/2021
Start Time:,02:46:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.134
,Minimum:,0.103
,Time of Minimum:,02:47:43
,Date of Minimum:,04/16/2021
,Maximum:,0.182
,Time of Maximum:,02:47:37
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,14:46:48,0.126
04/16/2021,14:46:49,0.132
04/16/2021,14:46:50,0.124
04/16/2021,14:46:51,0.126
04/16/2021,14:46:52,0.127
04/16/2021,14:46:53,0.108
04/16/2021,14:46:54,0.115
04/16/2021,14:46:55,0.129
04/16/2021,14:46:56,0.119
04/16/2021,14:46:57,0.118
04/16/2021,14:46:58,0.127
04/16/2021,14:46:59,0.133
04/16/2021,14:47:00,0.143
04/16/2021,14:47:01,0.117
04/16/2021,14:47:02,0.132
04/16/2021,14:47:03,0.163
04/16/2021,14:47:04,0.117
04/16/2021,14:47:05,0.117
04/16/2021,14:47:06,0.118
04/16/2021,14:47:07,0.112
04/16/2021,14:47:08,0.135
04/16/2021,14:47:09,0.109
04/16/2021,14:47:10,0.12
04/16/2021,14:47:11,0.11
04/16/2021,14:47:12,0.117
04/16/2021,14:47:13,0.182
04/16/2021,14:47:14,0.148
04/16/2021,14:47:15,0.155
04/16/2021,14:47:16,0.117
04/16/2021,14:47:17,0.128
04/16/2021,14:47:18,0.143
04/16/2021,14:47:19,0.139
04/16/2021,14:47:20,0.175
04/16/2021,14:47:21,0.143
04/16/2021,14:47:22,0.137
04/16/2021,14:47:23,0.133
04/16/2021,14:47:24,0.164
04/16/2021,14:47:25,0.158
04/16/2021,14:47:26,0.132
04/16/2021,14:47:27,0.162
04/16/2021,14:47:28,0.166
04/16/2021,14:47:29,0.146
04/16/2021,14:47:30,0.144
04/16/2021,14:47:31,0.141
04/16/2021,14:47:32,0.146
04/16/2021,14:47:33,0.125
04/16/2021,14:47:34,0.142
04/16/2021,14:47:35,0.15
04/16/2021,14:47:36,0.146
04/16/2021,14:47:37,0.182
04/16/2021,14:47:38,0.108
04/16/2021,14:47:39,0.118
04/16/2021,14:47:40,0.116
04/16/2021,14:47:41,0.146
04/16/2021,14:47:42,0.129
04/16/2021,14:47:43,0.103
04/16/2021,14:47:44,0.118
04/16/2021,14:47:45,0.143
04/16/2021,14:47:46,0.117
04/16/2021,14:47:47,0.152

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 4
Start Date:,04/16/2021
Start Time:,03:46:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.104
,Minimum:,0.08
,Time of Minimum:,03:47:16
,Date of Minimum:,04/16/2021
,Maximum:,0.181
,Time of Maximum:,03:47:30
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,15:46:48,0.089
04/16/2021,15:46:49,0.099
04/16/2021,15:46:50,0.126
04/16/2021,15:46:51,0.11
04/16/2021,15:46:52,0.096
04/16/2021,15:46:53,0.082
04/16/2021,15:46:54,0.108
04/16/2021,15:46:55,0.104
04/16/2021,15:46:56,0.086
04/16/2021,15:46:57,0.092
04/16/2021,15:46:58,0.098
04/16/2021,15:46:59,0.117
04/16/2021,15:47:00,0.106
04/16/2021,15:47:01,0.116
04/16/2021,15:47:02,0.131
04/16/2021,15:47:03,0.111
04/16/2021,15:47:04,0.109
04/16/2021,15:47:05,0.106
04/16/2021,15:47:06,0.092
04/16/2021,15:47:07,0.105
04/16/2021,15:47:08,0.098
04/16/2021,15:47:09,0.081
04/16/2021,15:47:10,0.095
04/16/2021,15:47:11,0.098
04/16/2021,15:47:12,0.091
04/16/2021,15:47:13,0.091
04/16/2021,15:47:14,0.101
04/16/2021,15:47:15,0.097
04/16/2021,15:47:16,0.08
04/16/2021,15:47:17,0.089
04/16/2021,15:47:18,0.092
04/16/2021,15:47:19,0.091
04/16/2021,15:47:20,0.106
04/16/2021,15:47:21,0.084
04/16/2021,15:47:22,0.088
04/16/2021,15:47:23,0.099
04/16/2021,15:47:24,0.089
04/16/2021,15:47:25,0.092
04/16/2021,15:47:26,0.099
04/16/2021,15:47:27,0.082
04/16/2021,15:47:28,0.102
04/16/2021,15:47:29,0.123
04/16/2021,15:47:30,0.181
04/16/2021,15:47:31,0.115
04/16/2021,15:47:32,0.115
04/16/2021,15:47:33,0.124
04/16/2021,15:47:34,0.131
04/16/2021,15:47:35,0.106
04/16/2021,15:47:36,0.105
04/16/2021,15:47:37,0.093
04/16/2021,15:47:38,0.101
04/16/2021,15:47:39,0.114
04/16/2021,15:47:40,0.121
04/16/2021,15:47:41,0.102
04/16/2021,15:47:42,0.15
04/16/2021,15:47:43,0.116
04/16/2021,15:47:44,0.098
04/16/2021,15:47:45,0.109
04/16/2021,15:47:46,0.1
04/16/2021,15:47:47,0.122

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 5
Start Date:,04/16/2021
Start Time:,04:46:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.157
,Minimum:,0.113
,Time of Minimum:,04:46:56
,Date of Minimum:,04/16/2021
,Maximum:,0.203
,Time of Maximum:,04:47:45
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,16:46:48,0.145
04/16/2021,16:46:49,0.129
04/16/2021,16:46:50,0.143
04/16/2021,16:46:51,0.133
04/16/2021,16:46:52,0.128
04/16/2021,16:46:53,0.122
04/16/2021,16:46:54,0.138
04/16/2021,16:46:55,0.135
04/16/2021,16:46:56,0.113
04/16/2021,16:46:57,0.144
04/16/2021,16:46:58,0.136
04/16/2021,16:46:59,0.153
04/16/2021,16:47:00,0.172
04/16/2021,16:47:01,0.137
04/16/2021,16:47:02,0.164
04/16/2021,16:47:03,0.18
04/16/2021,16:47:04,0.196
04/16/2021,16:47:05,0.158
04/16/2021,16:47:06,0.158
04/16/2021,16:47:07,0.178
04/16/2021,16:47:08,0.136
04/16/2021,16:47:09,0.159
04/16/2021,16:47:10,0.158
04/16/2021,16:47:11,0.147
04/16/2021,16:47:12,0.155
04/16/2021,16:47:13,0.138
04/16/2021,16:47:14,0.145
04/16/2021,16:47:15,0.14
04/16/2021,16:47:16,0.148
04/16/2021,16:47:17,0.148
04/16/2021,16:47:18,0.143
04/16/2021,16:47:19,0.155
04/16/2021,16:47:20,0.169
04/16/2021,16:47:21,0.157
04/16/2021,16:47:22,0.189
04/16/2021,16:47:23,0.15
04/16/2021,16:47:24,0.16
04/16/2021,16:47:25,0.166
04/16/2021,16:47:26,0.174
04/16/2021,16:47:27,0.172
04/16/2021,16:47:28,0.144
04/16/2021,16:47:29,0.134
04/16/2021,16:47:30,0.138
04/16/2021,16:47:31,0.157
04/16/2021,16:47:32,0.15
04/16/2021,16:47:33,0.165
04/16/2021,16:47:34,0.176
04/16/2021,16:47:35,0.173
04/16/2021,16:47:36,0.159
04/16/2021,16:47:37,0.189
04/16/2021,16:47:38,0.177
04/16/2021,16:47:39,0.197
04/16/2021,16:47:40,0.175
04/16/2021,16:47:41,0.193
04/16/2021,16:47:42,0.181
04/16/2021,16:47:43,0.166
04/16/2021,16:47:44,0.161
04/16/2021,16:47:45,0.203
04/16/2021,16:47:46,0.155
04/16/2021,16:47:47,0.174

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 6
Start Date:,04/16/2021
Start Time:,05:46:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.181
,Minimum:,0.148
,Time of Minimum:,05:47:12
,Date of Minimum:,04/16/2021
,Maximum:,0.326
,Time of Maximum:,05:47:47
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,17:46:48,0.165
04/16/2021,17:46:49,0.171
04/16/2021,17:46:50,0.18
04/16/2021,17:46:51,0.184
04/16/2021,17:46:52,0.173
04/16/2021,17:46:53,0.198
04/16/2021,17:46:54,0.221
04/16/2021,17:46:55,0.187
04/16/2021,17:46:56,0.182
04/16/2021,17:46:57,0.167
04/16/2021,17:46:58,0.177
04/16/2021,17:46:59,0.188
04/16/2021,17:47:00,0.177
04/16/2021,17:47:01,0.17
04/16/2021,17:47:02,0.193
04/16/2021,17:47:03,0.19
04/16/2021,17:47:04,0.204
04/16/2021,17:47:05,0.192
04/16/2021,17:47:06,0.19
04/16/2021,17:47:07,0.175
04/16/2021,17:47:08,0.155
04/16/2021,17:47:09,0.207
04/16/2021,17:47:10,0.178
04/16/2021,17:47:11,0.161
04/16/2021,17:47:12,0.148
04/16/2021,17:47:13,0.176
04/16/2021,17:47:14,0.154
04/16/2021,17:47:15,0.168
04/16/2021,17:47:16,0.195
04/16/2021,17:47:17,0.187
04/16/2021,17:47:18,0.172
04/16/2021,17:47:19,0.173
04/16/2021,17:47:20,0.176
04/16/2021,17:47:21,0.194
04/16/2021,17:47:22,0.154
04/16/2021,17:47:23,0.168
04/16/2021,17:47:24,0.174
04/16/2021,17:47:25,0.168
04/16/2021,17:47:26,0.178
04/16/2021,17:47:27,0.204
04/16/2021,17:47:28,0.155
04/16/2021,17:47:29,0.167
04/16/2021,17:47:30,0.173
04/16/2021,17:47:31,0.164
04/16/2021,17:47:32,0.19
04/16/2021,17:47:33,0.166
04/16/2021,17:47:34,0.198
04/16/2021,17:47:35,0.174
04/16/2021,17:47:36,0.182
04/16/2021,17:47:37,0.173
04/16/2021,17:47:38,0.174
04/16/2021,17:47:39,0.168
04/16/2021,17:47:40,0.186
04/16/2021,17:47:41,0.16
04/16/2021,17:47:42,0.169
04/16/2021,17:47:43,0.178
04/16/2021,17:47:44,0.2
04/16/2021,17:47:45,0.184
04/16/2021,17:47:46,0.177
04/16/2021,17:47:47,0.326

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 7
Start Date:,04/16/2021
Start Time:,06:46:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.173
,Minimum:,0.135
,Time of Minimum:,06:47:36
,Date of Minimum:,04/16/2021
,Maximum:,0.234
,Time of Maximum:,06:47:01
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,18:46:48,0.177
04/16/2021,18:46:49,0.167
04/16/2021,18:46:50,0.164
04/16/2021,18:46:51,0.23
04/16/2021,18:46:52,0.182
04/16/2021,18:46:53,0.165
04/16/2021,18:46:54,0.174
04/16/2021,18:46:55,0.195
04/16/2021,18:46:56,0.183
04/16/2021,18:46:57,0.172
04/16/2021,18:46:58,0.189
04/16/2021,18:46:59,0.164
04/16/2021,18:47:00,0.18
04/16/2021,18:47:01,0.234
04/16/2021,18:47:02,0.2
04/16/2021,18:47:03,0.172
04/16/2021,18:47:04,0.199
04/16/2021,18:47:05,0.152
04/16/2021,18:47:06,0.179
04/16/2021,18:47:07,0.171
04/16/2021,18:47:08,0.217
04/16/2021,18:47:09,0.17
04/16/2021,18:47:10,0.196
04/16/2021,18:47:11,0.15
04/16/2021,18:47:12,0.169
04/16/2021,18:47:13,0.179
04/16/2021,18:47:14,0.184
04/16/2021,18:47:15,0.155
04/16/2021,18:47:16,0.186
04/16/2021,18:47:17,0.158
04/16/2021,18:47:18,0.163
04/16/2021,18:47:19,0.14
04/16/2021,18:47:20,0.157
04/16/2021,18:47:21,0.142
04/16/2021,18:47:22,0.178
04/16/2021,18:47:23,0.157
04/16/2021,18:47:24,0.149
04/16/2021,18:47:25,0.163
04/16/2021,18:47:26,0.182
04/16/2021,18:47:27,0.206
04/16/2021,18:47:28,0.188
04/16/2021,18:47:29,0.177
04/16/2021,18:47:30,0.165
04/16/2021,18:47:31,0.171
04/16/2021,18:47:32,0.168
04/16/2021,18:47:33,0.16
04/16/2021,18:47:34,0.157
04/16/2021,18:47:35,0.159
04/16/2021,18:47:36,0.135
04/16/2021,18:47:37,0.177
04/16/2021,18:47:38,0.166
04/16/2021,18:47:39,0.152
04/16/2021,18:47:40,0.2
04/16/2021,18:47:41,0.163
04/16/2021,18:47:42,0.155
04/16/2021,18:47:43,0.175
04/16/2021,18:47:44,0.158
04/16/2021,18:47:45,0.167
04/16/2021,18:47:46,0.166
04/16/2021,18:47:47,0.158

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 8
Start Date:,04/16/2021
Start Time:,07:46:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.188
,Minimum:,0.154
,Time of Minimum:,07:47:20
,Date of Minimum:,04/16/2021
,Maximum:,0.234
,Time of Maximum:,07:47:04
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,19:46:48,0.179
04/16/2021,19:46:49,0.177
04/16/2021,19:46:50,0.19
04/16/2021,19:46:51,0.186
04/16/2021,19:46:52,0.18
04/16/2021,19:46:53,0.188
04/16/2021,19:46:54,0.184
04/16/2021,19:46:55,0.161
04/16/2021,19:46:56,0.177
04/16/2021,19:46:57,0.177
04/16/2021,19:46:58,0.164
04/16/2021,19:46:59,0.176
04/16/2021,19:47:00,0.182
04/16/2021,19:47:01,0.194
04/16/2021,19:47:02,0.22
04/16/2021,19:47:03,0.187
04/16/2021,19:47:04,0.234
04/16/2021,19:47:05,0.184
04/16/2021,19:47:06,0.192
04/16/2021,19:47:07,0.186
04/16/2021,19:47:08,0.175
04/16/2021,19:47:09,0.215
04/16/2021,19:47:10,0.174
04/16/2021,19:47:11,0.204
04/16/2021,19:47:12,0.16
04/16/2021,19:47:13,0.186
04/16/2021,19:47:14,0.198
04/16/2021,19:47:15,0.17
04/16/2021,19:47:16,0.173
04/16/2021,19:47:17,0.167
04/16/2021,19:47:18,0.17
04/16/2021,19:47:19,0.232
04/16/2021,19:47:20,0.154
04/16/2021,19:47:21,0.189
04/16/2021,19:47:22,0.198
04/16/2021,19:47:23,0.184
04/16/2021,19:47:24,0.172
04/16/2021,19:47:25,0.225
04/16/2021,19:47:26,0.214
04/16/2021,19:47:27,0.174
04/16/2021,19:47:28,0.177
04/16/2021,19:47:29,0.205
04/16/2021,19:47:30,0.164
04/16/2021,19:47:31,0.211
04/16/2021,19:47:32,0.164
04/16/2021,19:47:33,0.177
04/16/2021,19:47:34,0.182
04/16/2021,19:47:35,0.177
04/16/2021,19:47:36,0.178
04/16/2021,19:47:37,0.186
04/16/2021,19:47:38,0.189
04/16/2021,19:47:39,0.194
04/16/2021,19:47:40,0.23
04/16/2021,19:47:41,0.211
04/16/2021,19:47:42,0.184
04/16/2021,19:47:43,0.192
04/16/2021,19:47:44,0.183
04/16/2021,19:47:45,0.22
04/16/2021,19:47:46,0.199
04/16/2021,19:47:47,0.225

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 9
Start Date:,04/16/2021
Start Time:,08:46:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.154
,Minimum:,0.121
,Time of Minimum:,08:47:26
,Date of Minimum:,04/16/2021
,Maximum:,0.2
,Time of Maximum:,08:47:23
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,20:46:49,0.177
04/16/2021,20:46:50,0.173
04/16/2021,20:46:51,0.151
04/16/2021,20:46:52,0.159
04/16/2021,20:46:53,0.15
04/16/2021,20:46:54,0.166
04/16/2021,20:46:55,0.14
04/16/2021,20:46:56,0.125
04/16/2021,20:46:57,0.154
04/16/2021,20:46:58,0.123
04/16/2021,20:46:59,0.154
04/16/2021,20:47:00,0.168
04/16/2021,20:47:01,0.177
04/16/2021,20:47:02,0.155
04/16/2021,20:47:03,0.155
04/16/2021,20:47:04,0.149
04/16/2021,20:47:05,0.141
04/16/2021,20:47:06,0.158
04/16/2021,20:47:07,0.137
04/16/2021,20:47:08,0.144
04/16/2021,20:47:09,0.147
04/16/2021,20:47:10,0.177
04/16/2021,20:47:11,0.147
04/16/2021,20:47:12,0.16
04/16/2021,20:47:13,0.156
04/16/2021,20:47:14,0.166
04/16/2021,20:47:15,0.139
04/16/2021,20:47:16,0.176
04/16/2021,20:47:17,0.157
04/16/2021,20:47:18,0.147
04/16/2021,20:47:19,0.171
04/16/2021,20:47:20,0.157
04/16/2021,20:47:21,0.166
04/16/2021,20:47:22,0.154
04/16/2021,20:47:23,0.2
04/16/2021,20:47:24,0.147
04/16/2021,20:47:25,0.142
04/16/2021,20:47:26,0.121
04/16/2021,20:47:27,0.153
04/16/2021,20:47:28,0.159
04/16/2021,20:47:29,0.145
04/16/2021,20:47:30,0.131
04/16/2021,20:47:31,0.14
04/16/2021,20:47:32,0.154
04/16/2021,20:47:33,0.144
04/16/2021,20:47:34,0.171
04/16/2021,20:47:35,0.15
04/16/2021,20:47:36,0.176
04/16/2021,20:47:37,0.175
04/16/2021,20:47:38,0.137
04/16/2021,20:47:39,0.155
04/16/2021,20:47:40,0.177
04/16/2021,20:47:41,0.166
04/16/2021,20:47:42,0.167
04/16/2021,20:47:43,0.154
04/16/2021,20:47:44,0.132
04/16/2021,20:47:45,0.138
04/16/2021,20:47:46,0.159
04/16/2021,20:47:47,0.142
04/16/2021,20:47:48,0.142

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 10
Start Date:,04/16/2021
Start Time:,09:46:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.152
,Minimum:,0.116
,Time of Minimum:,09:47:25
,Date of Minimum:,04/16/2021
,Maximum:,0.21
,Time of Maximum:,09:47:10
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,21:46:49,0.153
04/16/2021,21:46:50,0.156
04/16/2021,21:46:51,0.144
04/16/2021,21:46:52,0.15
04/16/2021,21:46:53,0.151
04/16/2021,21:46:54,0.167
04/16/2021,21:46:55,0.163
04/16/2021,21:46:56,0.14
04/16/2021,21:46:57,0.15
04/16/2021,21:46:58,0.155
04/16/2021,21:46:59,0.13
04/16/2021,21:47:00,0.137
04/16/2021,21:47:01,0.135
04/16/2021,21:47:02,0.14
04/16/2021,21:47:03,0.153
04/16/2021,21:47:04,0.13
04/16/2021,21:47:05,0.13
04/16/2021,21:47:06,0.144
04/16/2021,21:47:07,0.128
04/16/2021,21:47:08,0.153
04/16/2021,21:47:09,0.145
04/16/2021,21:47:10,0.21
04/16/2021,21:47:11,0.165
04/16/2021,21:47:12,0.16
04/16/2021,21:47:13,0.143
04/16/2021,21:47:14,0.177
04/16/2021,21:47:15,0.16
04/16/2021,21:47:16,0.161
04/16/2021,21:47:17,0.147
04/16/2021,21:47:18,0.152
04/16/2021,21:47:19,0.139
04/16/2021,21:47:20,0.173
04/16/2021,21:47:21,0.152
04/16/2021,21:47:22,0.153
04/16/2021,21:47:23,0.121
04/16/2021,21:47:24,0.137
04/16/2021,21:47:25,0.116
04/16/2021,21:47:26,0.156
04/16/2021,21:47:27,0.174
04/16/2021,21:47:28,0.148
04/16/2021,21:47:29,0.14
04/16/2021,21:47:30,0.156
04/16/2021,21:47:31,0.176
04/16/2021,21:47:32,0.18
04/16/2021,21:47:33,0.142
04/16/2021,21:47:34,0.145
04/16/2021,21:47:35,0.202
04/16/2021,21:47:36,0.196
04/16/2021,21:47:37,0.147
04/16/2021,21:47:38,0.162
04/16/2021,21:47:39,0.153
04/16/2021,21:47:40,0.167
04/16/2021,21:47:41,0.133
04/16/2021,21:47:42,0.145
04/16/2021,21:47:43,0.141
04/16/2021,21:47:44,0.145
04/16/2021,21:47:45,0.154
