TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 1
Start Date:,04/30/2021
Start Time:,10:40:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
04/30/2021,10:41:29,0.038
04/30/2021,10:41:30,0.051
04/30/2021,10:41:31,0.058
04/30/2021,10:41:32,0.047
04/30/2021,10:41:33,0.094
04/30/2021,10:41:34,0.063
04/30/2021,10:41:35,0.054
04/30/2021,10:41:36,0.049
04/30/2021,10:41:37,0.046
04/30/2021,10:41:38,0.045
04/30/2021,10:41:39,0.056
04/30/2021,10:41:40,0.059
04/30/2021,10:41:41,0.054
04/30/2021,10:41:42,0.058
04/30/2021,10:41:43,0.073
04/30/2021,10:41:44,0.047
04/30/2021,10:41:45,0.048
04/30/2021,10:41:46,0.072
04/30/2021,10:41:47,0.045

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 2
Start Date:,04/30/2021
Start Time:,11:40:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.057
,Minimum:,0.042
,Time of Minimum:,11:40:50
,Date of Minimum:,04/30/2021
,Maximum:,0.081
,Time of Maximum:,11:41:12
,Date of Maximum:,04/30/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/30/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/30/2021,11:40:49,0.056
04/30/2021,11:40:50,0.042
04/30/2021,11:40:51,0.044
04/30/2021,11:40:52,0.062
04/30/2021,11:40:53,0.055
04/30/2021,11:40:54,0.059
04/30/2021,11:40:55,0.049
04/30/2021,11:40:56,0.051
04/30/2021,11:40:57,0.052
04/30/2021,11:40:58,0.045
04/30/2021,11:40:59,0.052
04/30/2021,11:41:00,0.057
04/30/2021,11:41:01,0.055
04/30/2021,11:41:02,0.066
04/30/2021,11:41:03,0.055
04/30/2021,11:41:04,0.063
04/30/2021,11:41:05,0.05
04/30/2021,11:41:06,0.049
04/30/2021,11:41:07,0.057
04/30/2021,11:41:08,0.045
04/30/2021,11:41:09,0.059
04/30/2021,11:41:10,0.061
04/30/2021,11:41:11,0.051
04/30/2021,11:41:12,0.081
04/30/2021,11:41:13,0.046
04/30/2021,11:41:14,0.052
04/30/2021,11:41:15,0.053
04/30/2021,11:41:16,0.064
04/30/2021,11:41:17,0.057
04/30/2021,11:41:18,0.071
04/30/2021,11:41:19,0.059
04/30/2021,11:41:20,0.069
04/30/2021,11:41:21,0.062
04/30/2021,11:41:22,0.054
04/30/2021,11:41:23,0.052
04/30/2021,11:41:24,0.074
04/30/2021,11:41:25,0.05
04/30/2021,11:41:26,0.07
04/30/2021,11:41:27,0.052
04/30/2021,11:41:28,0.061
04/30/2021,11:41:29,0.053
04/30/2021,11:41:30,0.056
04/30/2021,11:41:31,0.053
04/30/2021,11:41:32,0.069
04/30/2021,11:41:33,0.059
04/30/2021,11:41:34,0.05
04/30/2021,11:41:35,0.063
04/30/2021,11:41:36,0.062
04/30/2021,11:41:37,0.056
04/30/2021,11:41:38,0.054
04/30/2021,11:41:39,0.057
04/30/2021,11:41:40,0.056
04/30/2021,11:41:41,0.057
04/30/2021,11:41:42,0.067
04/30/2021,11:41:43,0.062
04/30/2021,11:41:44,0.056
04/30/2021,11:41:45,0.059
04/30/2021,11:41:46,0.051
04/30/2021,11:41:47,0.053
04/30/2021,11:41:48,0.047

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 3
Start Date:,04/30/2021
Start Time:,12:40:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.037
,Minimum:,0.023
,Time of Minimum:,12:41:13
,Date of Minimum:,04/30/2021
,Maximum:,0.062
,Time of Maximum:,12:41:02
,Date of Maximum:,04/30/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/30/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/30/2021,12:40:49,0.039
04/30/2021,12:40:50,0.033
04/30/2021,12:40:51,0.041
04/30/2021,12:40:52,0.037
04/30/2021,12:40:53,0.035
04/30/2021,12:40:54,0.035
04/30/2021,12:40:55,0.047
04/30/2021,12:40:56,0.041
04/30/2021,12:40:57,0.039
04/30/2021,12:40:58,0.033
04/30/2021,12:40:59,0.036
04/30/2021,12:41:00,0.055
04/30/2021,12:41:01,0.041
04/30/2021,12:41:02,0.062
04/30/2021,12:41:03,0.04
04/30/2021,12:41:04,0.039
04/30/2021,12:41:05,0.028
04/30/2021,12:41:06,0.036
04/30/2021,12:41:07,0.037
04/30/2021,12:41:08,0.033
04/30/2021,12:41:09,0.025
04/30/2021,12:41:10,0.036
04/30/2021,12:41:11,0.03
04/30/2021,12:41:12,0.032
04/30/2021,12:41:13,0.023
04/30/2021,12:41:14,0.038
04/30/2021,12:41:15,0.028
04/30/2021,12:41:16,0.027
04/30/2021,12:41:17,0.032
04/30/2021,12:41:18,0.043
04/30/2021,12:41:19,0.03
04/30/2021,12:41:20,0.033
04/30/2021,12:41:21,0.029
04/30/2021,12:41:22,0.034
04/30/2021,12:41:23,0.04
04/30/2021,12:41:24,0.038
04/30/2021,12:41:25,0.028
04/30/2021,12:41:26,0.051
04/30/2021,12:41:27,0.037
04/30/2021,12:41:28,0.043
04/30/2021,12:41:29,0.051
04/30/2021,12:41:30,0.056
04/30/2021,12:41:31,0.044
04/30/2021,12:41:32,0.042
04/30/2021,12:41:33,0.039
04/30/2021,12:41:34,0.052
04/30/2021,12:41:35,0.034
04/30/2021,12:41:36,0.039
04/30/2021,12:41:37,0.027
04/30/2021,12:41:38,0.029
04/30/2021,12:41:39,0.029
04/30/2021,12:41:40,0.031
04/30/2021,12:41:41,0.03
04/30/2021,12:41:42,0.03
04/30/2021,12:41:43,0.025
04/30/2021,12:41:44,0.03
04/30/2021,12:41:45,0.048
04/30/2021,12:41:46,0.026
04/30/2021,12:41:47,0.035
04/30/2021,12:41:48,0.029

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 4
Start Date:,04/30/2021
Start Time:,01:40:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.083
,Minimum:,0.051
,Time of Minimum:,01:41:37
,Date of Minimum:,04/30/2021
,Maximum:,0.125
,Time of Maximum:,01:41:41
,Date of Maximum:,04/30/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/30/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/30/2021,13:40:49,0.099
04/30/2021,13:40:50,0.104
04/30/2021,13:40:51,0.087
04/30/2021,13:40:52,0.077
04/30/2021,13:40:53,0.076
04/30/2021,13:40:54,0.084
04/30/2021,13:40:55,0.101
04/30/2021,13:40:56,0.079
04/30/2021,13:40:57,0.087
04/30/2021,13:40:58,0.079
04/30/2021,13:40:59,0.063
04/30/2021,13:41:00,0.09
04/30/2021,13:41:01,0.081
04/30/2021,13:41:02,0.084
04/30/2021,13:41:03,0.074
04/30/2021,13:41:04,0.095
04/30/2021,13:41:05,0.085
04/30/2021,13:41:06,0.091
04/30/2021,13:41:07,0.075
04/30/2021,13:41:08,0.091
04/30/2021,13:41:09,0.087
04/30/2021,13:41:10,0.081
04/30/2021,13:41:11,0.082
04/30/2021,13:41:12,0.077
04/30/2021,13:41:13,0.064
04/30/2021,13:41:14,0.075
04/30/2021,13:41:15,0.07
04/30/2021,13:41:16,0.088
04/30/2021,13:41:17,0.069
04/30/2021,13:41:18,0.082
04/30/2021,13:41:19,0.078
04/30/2021,13:41:20,0.084
04/30/2021,13:41:21,0.089
04/30/2021,13:41:22,0.078
04/30/2021,13:41:23,0.081
04/30/2021,13:41:24,0.075
04/30/2021,13:41:25,0.081
04/30/2021,13:41:26,0.087
04/30/2021,13:41:27,0.068
04/30/2021,13:41:28,0.11
04/30/2021,13:41:29,0.076
04/30/2021,13:41:30,0.084
04/30/2021,13:41:31,0.078
04/30/2021,13:41:32,0.102
04/30/2021,13:41:33,0.068
04/30/2021,13:41:34,0.087
04/30/2021,13:41:35,0.066
04/30/2021,13:41:36,0.072
04/30/2021,13:41:37,0.051
04/30/2021,13:41:38,0.069
04/30/2021,13:41:39,0.076
04/30/2021,13:41:40,0.101
04/30/2021,13:41:41,0.125
04/30/2021,13:41:42,0.087
04/30/2021,13:41:43,0.091
04/30/2021,13:41:44,0.076
04/30/2021,13:41:45,0.08
04/30/2021,13:41:46,0.09
04/30/2021,13:41:47,0.088
04/30/2021,13:41:48,0.083

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 5
Start Date:,04/30/2021
Start Time:,02:40:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.062
,Minimum:,0.044
,Time of Minimum:,02:41:46
,Date of Minimum:,04/30/2021
,Maximum:,0.103
,Time of Maximum:,02:41:23
,Date of Maximum:,04/30/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/30/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/30/2021,14:40:49,0.071
04/30/2021,14:40:50,0.054
04/30/2021,14:40:51,0.06
04/30/2021,14:40:52,0.068
04/30/2021,14:40:53,0.057
04/30/2021,14:40:54,0.075
04/30/2021,14:40:55,0.068
04/30/2021,14:40:56,0.083
04/30/2021,14:40:57,0.064
04/30/2021,14:40:58,0.067
04/30/2021,14:40:59,0.07
04/30/2021,14:41:00,0.073
04/30/2021,14:41:01,0.058
04/30/2021,14:41:02,0.064
04/30/2021,14:41:03,0.056
04/30/2021,14:41:04,0.066
04/30/2021,14:41:05,0.06
04/30/2021,14:41:06,0.063
04/30/2021,14:41:07,0.05
04/30/2021,14:41:08,0.067
04/30/2021,14:41:09,0.06
04/30/2021,14:41:10,0.061
04/30/2021,14:41:11,0.066
04/30/2021,14:41:12,0.05
04/30/2021,14:41:13,0.059
04/30/2021,14:41:14,0.052
04/30/2021,14:41:15,0.072
04/30/2021,14:41:16,0.065
04/30/2021,14:41:17,0.066
04/30/2021,14:41:18,0.059
04/30/2021,14:41:19,0.062
04/30/2021,14:41:20,0.063
04/30/2021,14:41:21,0.05
04/30/2021,14:41:22,0.062
04/30/2021,14:41:23,0.103
04/30/2021,14:41:24,0.059
04/30/2021,14:41:25,0.069
04/30/2021,14:41:26,0.065
04/30/2021,14:41:27,0.068
04/30/2021,14:41:28,0.053
04/30/2021,14:41:29,0.057
04/30/2021,14:41:30,0.06
04/30/2021,14:41:31,0.063
04/30/2021,14:41:32,0.063
04/30/2021,14:41:33,0.058
04/30/2021,14:41:34,0.059
04/30/2021,14:41:35,0.051
04/30/2021,14:41:36,0.064
04/30/2021,14:41:37,0.054
04/30/2021,14:41:38,0.058
04/30/2021,14:41:39,0.062
04/30/2021,14:41:40,0.075
04/30/2021,14:41:41,0.066
04/30/2021,14:41:42,0.068
04/30/2021,14:41:43,0.053
04/30/2021,14:41:44,0.068
04/30/2021,14:41:45,0.056
04/30/2021,14:41:46,0.044
04/30/2021,14:41:47,0.06
04/30/2021,14:41:48,0.047

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 6
Start Date:,04/30/2021
Start Time:,03:40:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.202
,Minimum:,0.169
,Time of Minimum:,03:41:09
,Date of Minimum:,04/30/2021
,Maximum:,0.243
,Time of Maximum:,03:41:44
,Date of Maximum:,04/30/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/30/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/30/2021,15:40:49,0.173
04/30/2021,15:40:50,0.185
04/30/2021,15:40:51,0.226
04/30/2021,15:40:52,0.227
04/30/2021,15:40:53,0.185
04/30/2021,15:40:54,0.224
04/30/2021,15:40:55,0.203
04/30/2021,15:40:56,0.211
04/30/2021,15:40:57,0.233
04/30/2021,15:40:58,0.2
04/30/2021,15:40:59,0.22
04/30/2021,15:41:00,0.18
04/30/2021,15:41:01,0.194
04/30/2021,15:41:02,0.213
04/30/2021,15:41:03,0.217
04/30/2021,15:41:04,0.213
04/30/2021,15:41:05,0.197
04/30/2021,15:41:06,0.187
04/30/2021,15:41:07,0.206
04/30/2021,15:41:08,0.189
04/30/2021,15:41:09,0.169
04/30/2021,15:41:10,0.203
04/30/2021,15:41:11,0.215
04/30/2021,15:41:12,0.21
04/30/2021,15:41:13,0.216
04/30/2021,15:41:14,0.2
04/30/2021,15:41:15,0.171
04/30/2021,15:41:16,0.205
04/30/2021,15:41:17,0.176
04/30/2021,15:41:18,0.206
04/30/2021,15:41:19,0.222
04/30/2021,15:41:20,0.204
04/30/2021,15:41:21,0.203
04/30/2021,15:41:22,0.186
04/30/2021,15:41:23,0.175
04/30/2021,15:41:24,0.175
04/30/2021,15:41:25,0.194
04/30/2021,15:41:26,0.185
04/30/2021,15:41:27,0.191
04/30/2021,15:41:28,0.196
04/30/2021,15:41:29,0.19
04/30/2021,15:41:30,0.208
04/30/2021,15:41:31,0.226
04/30/2021,15:41:32,0.211
04/30/2021,15:41:33,0.182
04/30/2021,15:41:34,0.24
04/30/2021,15:41:35,0.221
04/30/2021,15:41:36,0.207
04/30/2021,15:41:37,0.209
04/30/2021,15:41:38,0.18
04/30/2021,15:41:39,0.212
04/30/2021,15:41:40,0.183
04/30/2021,15:41:41,0.2
04/30/2021,15:41:42,0.223
04/30/2021,15:41:43,0.223
04/30/2021,15:41:44,0.243
04/30/2021,15:41:45,0.194
04/30/2021,15:41:46,0.181
04/30/2021,15:41:47,0.192
04/30/2021,15:41:48,0.204

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 7
Start Date:,04/30/2021
Start Time:,04:40:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.067
,Minimum:,0.048
,Time of Minimum:,04:41:42
,Date of Minimum:,04/30/2021
,Maximum:,0.088
,Time of Maximum:,04:41:25
,Date of Maximum:,04/30/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/30/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/30/2021,16:40:49,0.066
04/30/2021,16:40:50,0.066
04/30/2021,16:40:51,0.07
04/30/2021,16:40:52,0.056
04/30/2021,16:40:53,0.069
04/30/2021,16:40:54,0.078
04/30/2021,16:40:55,0.075
04/30/2021,16:40:56,0.068
04/30/2021,16:40:57,0.067
04/30/2021,16:40:58,0.081
04/30/2021,16:40:59,0.077
04/30/2021,16:41:00,0.069
04/30/2021,16:41:01,0.052
04/30/2021,16:41:02,0.064
04/30/2021,16:41:03,0.052
04/30/2021,16:41:04,0.07
04/30/2021,16:41:05,0.072
04/30/2021,16:41:06,0.059
04/30/2021,16:41:07,0.059
04/30/2021,16:41:08,0.057
04/30/2021,16:41:09,0.073
04/30/2021,16:41:10,0.084
04/30/2021,16:41:11,0.068
04/30/2021,16:41:12,0.058
04/30/2021,16:41:13,0.086
04/30/2021,16:41:14,0.063
04/30/2021,16:41:15,0.064
04/30/2021,16:41:16,0.071
04/30/2021,16:41:17,0.079
04/30/2021,16:41:18,0.066
04/30/2021,16:41:19,0.059
04/30/2021,16:41:20,0.062
04/30/2021,16:41:21,0.054
04/30/2021,16:41:22,0.065
04/30/2021,16:41:23,0.057
04/30/2021,16:41:24,0.057
04/30/2021,16:41:25,0.088
04/30/2021,16:41:26,0.065
04/30/2021,16:41:27,0.055
04/30/2021,16:41:28,0.065
04/30/2021,16:41:29,0.062
04/30/2021,16:41:30,0.066
04/30/2021,16:41:31,0.069
04/30/2021,16:41:32,0.069
04/30/2021,16:41:33,0.078
04/30/2021,16:41:34,0.077
04/30/2021,16:41:35,0.07
04/30/2021,16:41:36,0.073
04/30/2021,16:41:37,0.06
04/30/2021,16:41:38,0.07
04/30/2021,16:41:39,0.071
04/30/2021,16:41:40,0.058
04/30/2021,16:41:41,0.057
04/30/2021,16:41:42,0.048
04/30/2021,16:41:43,0.077
04/30/2021,16:41:44,0.084
04/30/2021,16:41:45,0.06
04/30/2021,16:41:46,0.073
04/30/2021,16:41:47,0.06
04/30/2021,16:41:48,0.08

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 8
Start Date:,04/30/2021
Start Time:,05:40:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.079
,Minimum:,0.061
,Time of Minimum:,05:40:55
,Date of Minimum:,04/30/2021
,Maximum:,0.109
,Time of Maximum:,05:41:21
,Date of Maximum:,04/30/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/30/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/30/2021,17:40:49,0.079
04/30/2021,17:40:50,0.068
04/30/2021,17:40:51,0.073
04/30/2021,17:40:52,0.061
04/30/2021,17:40:53,0.075
04/30/2021,17:40:54,0.079
04/30/2021,17:40:55,0.061
04/30/2021,17:40:56,0.087
04/30/2021,17:40:57,0.072
04/30/2021,17:40:58,0.078
04/30/2021,17:40:59,0.062
04/30/2021,17:41:00,0.082
04/30/2021,17:41:01,0.069
04/30/2021,17:41:02,0.077
04/30/2021,17:41:03,0.073
04/30/2021,17:41:04,0.081
04/30/2021,17:41:05,0.075
04/30/2021,17:41:06,0.078
04/30/2021,17:41:07,0.091
04/30/2021,17:41:08,0.096
04/30/2021,17:41:09,0.08
04/30/2021,17:41:10,0.08
04/30/2021,17:41:11,0.085
04/30/2021,17:41:12,0.088
04/30/2021,17:41:13,0.099
04/30/2021,17:41:14,0.081
04/30/2021,17:41:15,0.076
04/30/2021,17:41:16,0.079
04/30/2021,17:41:17,0.076
04/30/2021,17:41:18,0.067
04/30/2021,17:41:19,0.075
04/30/2021,17:41:20,0.064
04/30/2021,17:41:21,0.109
04/30/2021,17:41:22,0.062
04/30/2021,17:41:23,0.072
04/30/2021,17:41:24,0.082
04/30/2021,17:41:25,0.066
04/30/2021,17:41:26,0.076
04/30/2021,17:41:27,0.104
04/30/2021,17:41:28,0.063
04/30/2021,17:41:29,0.069
04/30/2021,17:41:30,0.082
04/30/2021,17:41:31,0.101
04/30/2021,17:41:32,0.108
04/30/2021,17:41:33,0.073
04/30/2021,17:41:34,0.074
04/30/2021,17:41:35,0.089
04/30/2021,17:41:36,0.089
04/30/2021,17:41:37,0.103
04/30/2021,17:41:38,0.075
04/30/2021,17:41:39,0.079
04/30/2021,17:41:40,0.08
04/30/2021,17:41:41,0.093
04/30/2021,17:41:42,0.062
04/30/2021,17:41:43,0.097
04/30/2021,17:41:44,0.07
04/30/2021,17:41:45,0.072
04/30/2021,17:41:46,0.067
04/30/2021,17:41:47,0.081
04/30/2021,17:41:48,0.083

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 9
Start Date:,04/30/2021
Start Time:,06:40:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.073
,Minimum:,0.057
,Time of Minimum:,06:41:26
,Date of Minimum:,04/30/2021
,Maximum:,0.105
,Time of Maximum:,06:41:19
,Date of Maximum:,04/30/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/30/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/30/2021,18:40:49,0.077
04/30/2021,18:40:50,0.082
04/30/2021,18:40:51,0.074
04/30/2021,18:40:52,0.078
04/30/2021,18:40:53,0.069
04/30/2021,18:40:54,0.072
04/30/2021,18:40:55,0.077
04/30/2021,18:40:56,0.088
04/30/2021,18:40:57,0.067
04/30/2021,18:40:58,0.077
04/30/2021,18:40:59,0.064
04/30/2021,18:41:00,0.099
04/30/2021,18:41:01,0.06
04/30/2021,18:41:02,0.064
04/30/2021,18:41:03,0.071
04/30/2021,18:41:04,0.073
04/30/2021,18:41:05,0.059
04/30/2021,18:41:06,0.072
04/30/2021,18:41:07,0.078
04/30/2021,18:41:08,0.073
04/30/2021,18:41:09,0.064
04/30/2021,18:41:10,0.063
04/30/2021,18:41:11,0.069
04/30/2021,18:41:12,0.078
04/30/2021,18:41:13,0.086
04/30/2021,18:41:14,0.086
04/30/2021,18:41:15,0.065
04/30/2021,18:41:16,0.064
04/30/2021,18:41:17,0.099
04/30/2021,18:41:18,0.066
04/30/2021,18:41:19,0.105
04/30/2021,18:41:20,0.078
04/30/2021,18:41:21,0.104
04/30/2021,18:41:22,0.068
04/30/2021,18:41:23,0.085
04/30/2021,18:41:24,0.067
04/30/2021,18:41:25,0.069
04/30/2021,18:41:26,0.057
04/30/2021,18:41:27,0.065
04/30/2021,18:41:28,0.063
04/30/2021,18:41:29,0.084
04/30/2021,18:41:30,0.058
04/30/2021,18:41:31,0.08
04/30/2021,18:41:32,0.059
04/30/2021,18:41:33,0.073
04/30/2021,18:41:34,0.06
04/30/2021,18:41:35,0.068
04/30/2021,18:41:36,0.073
04/30/2021,18:41:37,0.063
04/30/2021,18:41:38,0.066
04/30/2021,18:41:39,0.079
04/30/2021,18:41:40,0.076
04/30/2021,18:41:41,0.061
04/30/2021,18:41:42,0.07
04/30/2021,18:41:43,0.078
04/30/2021,18:41:44,0.071
04/30/2021,18:41:45,0.074
04/30/2021,18:41:46,0.08
04/30/2021,18:41:47,0.071
04/30/2021,18:41:48,0.069

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 10
Start Date:,04/30/2021
Start Time:,07:40:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.109
,Minimum:,0.088
,Time of Minimum:,07:40:58
,Date of Minimum:,04/30/2021
,Maximum:,0.157
,Time of Maximum:,07:41:35
,Date of Maximum:,04/30/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/30/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/30/2021,19:40:49,0.106
04/30/2021,19:40:50,0.105
04/30/2021,19:40:51,0.088
04/30/2021,19:40:52,0.137
04/30/2021,19:40:53,0.091
04/30/2021,19:40:54,0.088
04/30/2021,19:40:55,0.103
04/30/2021,19:40:56,0.102
04/30/2021,19:40:57,0.098
04/30/2021,19:40:58,0.088
04/30/2021,19:40:59,0.118
04/30/2021,19:41:00,0.091
04/30/2021,19:41:01,0.121
04/30/2021,19:41:02,0.106
04/30/2021,19:41:03,0.098
04/30/2021,19:41:04,0.116
04/30/2021,19:41:05,0.136
04/30/2021,19:41:06,0.105
04/30/2021,19:41:07,0.103
04/30/2021,19:41:08,0.101
04/30/2021,19:41:09,0.107
04/30/2021,19:41:10,0.119
04/30/2021,19:41:11,0.093
04/30/2021,19:41:12,0.148
04/30/2021,19:41:13,0.121
04/30/2021,19:41:14,0.106
04/30/2021,19:41:15,0.103
04/30/2021,19:41:16,0.111
04/30/2021,19:41:17,0.11
04/30/2021,19:41:18,0.096
04/30/2021,19:41:19,0.108
04/30/2021,19:41:20,0.099
04/30/2021,19:41:21,0.1
04/30/2021,19:41:22,0.107
04/30/2021,19:41:23,0.112
04/30/2021,19:41:24,0.11
04/30/2021,19:41:25,0.106
04/30/2021,19:41:26,0.116
04/30/2021,19:41:27,0.111
04/30/2021,19:41:28,0.097
04/30/2021,19:41:29,0.124
04/30/2021,19:41:30,0.114
04/30/2021,19:41:31,0.124
04/30/2021,19:41:32,0.116
04/30/2021,19:41:33,0.104
04/30/2021,19:41:34,0.09
04/30/2021,19:41:35,0.157
04/30/2021,19:41:36,0.116
04/30/2021,19:41:37,0.111
04/30/2021,19:41:38,0.095
04/30/2021,19:41:39,0.125
04/30/2021,19:41:40,0.108
04/30/2021,19:41:41,0.114
04/30/2021,19:41:42,0.127
04/30/2021,19:41:43,0.106
04/30/2021,19:41:44,0.096
04/30/2021,19:41:45,0.119
04/30/2021,19:41:46,0.107
