TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 1
Start Date:,10/27/2020
Start Time:,11:19:15
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
10/27/2020,13:19:57,0.033
10/27/2020,13:19:58,0.026
10/27/2020,13:19:59,0.033
10/27/2020,13:20:00,0.03
10/27/2020,13:20:01,0.026
10/27/2020,13:20:02,0.031
10/27/2020,13:20:03,0.036
10/27/2020,13:20:04,0.026
10/27/2020,13:20:05,0.028
10/27/2020,13:20:06,0.034
10/27/2020,13:20:07,0.047
10/27/2020,13:20:08,0.028
10/27/2020,13:20:09,0.031
10/27/2020,13:20:10,0.036
10/27/2020,13:20:11,0.037
10/27/2020,13:20:12,0.036
10/27/2020,13:20:13,0.034
10/27/2020,13:20:14,0.04
10/27/2020,13:20:15,0.037
10/27/2020,13:20:16,0.042

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 4
Start Date:,10/27/2020
Start Time:,02:19:16
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.031
,Minimum:,0.014
,Time of Minimum:,02:20:05
,Date of Minimum:,10/27/2020
,Maximum:,0.057
,Time of Maximum:,02:19:48
,Date of Maximum:,10/27/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/27/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/27/2020,14:19:17,0.032
10/27/2020,14:19:18,0.026
10/27/2020,14:19:19,0.033
10/27/2020,14:19:20,0.031
10/27/2020,14:19:21,0.022
10/27/2020,14:19:22,0.023
10/27/2020,14:19:23,0.022
10/27/2020,14:19:24,0.023
10/27/2020,14:19:25,0.017
10/27/2020,14:19:26,0.029
10/27/2020,14:19:27,0.029
10/27/2020,14:19:28,0.026
10/27/2020,14:19:29,0.026
10/27/2020,14:19:30,0.031
10/27/2020,14:19:31,0.028
10/27/2020,14:19:32,0.032
10/27/2020,14:19:33,0.028
10/27/2020,14:19:34,0.035
10/27/2020,14:19:35,0.042
10/27/2020,14:19:36,0.045
10/27/2020,14:19:37,0.033
10/27/2020,14:19:38,0.036
10/27/2020,14:19:39,0.034
10/27/2020,14:19:40,0.039
10/27/2020,14:19:41,0.04
10/27/2020,14:19:42,0.047
10/27/2020,14:19:43,0.049
10/27/2020,14:19:44,0.035
10/27/2020,14:19:45,0.032
10/27/2020,14:19:46,0.033
10/27/2020,14:19:47,0.046
10/27/2020,14:19:48,0.057
10/27/2020,14:19:49,0.039
10/27/2020,14:19:50,0.028
10/27/2020,14:19:51,0.032
10/27/2020,14:19:52,0.038
10/27/2020,14:19:53,0.034
10/27/2020,14:19:54,0.034
10/27/2020,14:19:55,0.033
10/27/2020,14:19:56,0.029
10/27/2020,14:19:57,0.03
10/27/2020,14:19:58,0.025
10/27/2020,14:19:59,0.025
10/27/2020,14:20:00,0.027
10/27/2020,14:20:01,0.021
10/27/2020,14:20:02,0.02
10/27/2020,14:20:03,0.018
10/27/2020,14:20:04,0.016
10/27/2020,14:20:05,0.014
10/27/2020,14:20:06,0.021
10/27/2020,14:20:07,0.019
10/27/2020,14:20:08,0.03
10/27/2020,14:20:09,0.027
10/27/2020,14:20:10,0.028
10/27/2020,14:20:11,0.048
10/27/2020,14:20:12,0.028
10/27/2020,14:20:13,0.026
10/27/2020,14:20:14,0.043
10/27/2020,14:20:15,0.027
10/27/2020,14:20:16,0.03

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 5
Start Date:,10/27/2020
Start Time:,03:19:16
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.037
,Minimum:,0.026
,Time of Minimum:,03:19:21
,Date of Minimum:,10/27/2020
,Maximum:,0.049
,Time of Maximum:,03:19:30
,Date of Maximum:,10/27/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/27/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/27/2020,15:19:17,0.031
10/27/2020,15:19:18,0.038
10/27/2020,15:19:19,0.026
10/27/2020,15:19:20,0.032
10/27/2020,15:19:21,0.026
10/27/2020,15:19:22,0.042
10/27/2020,15:19:23,0.042
10/27/2020,15:19:24,0.03
10/27/2020,15:19:25,0.036
10/27/2020,15:19:26,0.03
10/27/2020,15:19:27,0.027
10/27/2020,15:19:28,0.045
10/27/2020,15:19:29,0.034
10/27/2020,15:19:30,0.049
10/27/2020,15:19:31,0.032
10/27/2020,15:19:32,0.031
10/27/2020,15:19:33,0.037
10/27/2020,15:19:34,0.039
10/27/2020,15:19:35,0.038
10/27/2020,15:19:36,0.039
10/27/2020,15:19:37,0.038
10/27/2020,15:19:38,0.031
10/27/2020,15:19:39,0.037
10/27/2020,15:19:40,0.034
10/27/2020,15:19:41,0.036
10/27/2020,15:19:42,0.038
10/27/2020,15:19:43,0.04
10/27/2020,15:19:44,0.037
10/27/2020,15:19:45,0.036
10/27/2020,15:19:46,0.039
10/27/2020,15:19:47,0.036
10/27/2020,15:19:48,0.039
10/27/2020,15:19:49,0.042
10/27/2020,15:19:50,0.031
10/27/2020,15:19:51,0.04
10/27/2020,15:19:52,0.033
10/27/2020,15:19:53,0.04
10/27/2020,15:19:54,0.042
10/27/2020,15:19:55,0.036
10/27/2020,15:19:56,0.035
10/27/2020,15:19:57,0.042
10/27/2020,15:19:58,0.035
10/27/2020,15:19:59,0.04
10/27/2020,15:20:00,0.041
10/27/2020,15:20:01,0.035
10/27/2020,15:20:02,0.047
10/27/2020,15:20:03,0.035
10/27/2020,15:20:04,0.03
10/27/2020,15:20:05,0.042
10/27/2020,15:20:06,0.036
10/27/2020,15:20:07,0.046
10/27/2020,15:20:08,0.037
10/27/2020,15:20:09,0.041
10/27/2020,15:20:10,0.048
10/27/2020,15:20:11,0.036
10/27/2020,15:20:12,0.041
10/27/2020,15:20:13,0.032
10/27/2020,15:20:14,0.036
10/27/2020,15:20:15,0.039
10/27/2020,15:20:16,0.04

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 6
Start Date:,10/27/2020
Start Time:,04:19:16
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.038
,Minimum:,0.025
,Time of Minimum:,04:19:20
,Date of Minimum:,10/27/2020
,Maximum:,0.054
,Time of Maximum:,04:19:56
,Date of Maximum:,10/27/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/27/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/27/2020,16:19:17,0.03
10/27/2020,16:19:18,0.035
10/27/2020,16:19:19,0.037
10/27/2020,16:19:20,0.025
10/27/2020,16:19:21,0.04
10/27/2020,16:19:22,0.031
10/27/2020,16:19:23,0.032
10/27/2020,16:19:24,0.04
10/27/2020,16:19:25,0.041
10/27/2020,16:19:26,0.053
10/27/2020,16:19:27,0.033
10/27/2020,16:19:28,0.041
10/27/2020,16:19:29,0.038
10/27/2020,16:19:30,0.047
10/27/2020,16:19:31,0.034
10/27/2020,16:19:32,0.036
10/27/2020,16:19:33,0.047
10/27/2020,16:19:34,0.04
10/27/2020,16:19:35,0.051
10/27/2020,16:19:36,0.038
10/27/2020,16:19:37,0.034
10/27/2020,16:19:38,0.045
10/27/2020,16:19:39,0.03
10/27/2020,16:19:40,0.045
10/27/2020,16:19:41,0.042
10/27/2020,16:19:42,0.028
10/27/2020,16:19:43,0.039
10/27/2020,16:19:44,0.032
10/27/2020,16:19:45,0.039
10/27/2020,16:19:46,0.03
10/27/2020,16:19:47,0.038
10/27/2020,16:19:48,0.043
10/27/2020,16:19:49,0.041
10/27/2020,16:19:50,0.037
10/27/2020,16:19:51,0.044
10/27/2020,16:19:52,0.028
10/27/2020,16:19:53,0.042
10/27/2020,16:19:54,0.036
10/27/2020,16:19:55,0.043
10/27/2020,16:19:56,0.054
10/27/2020,16:19:57,0.044
10/27/2020,16:19:58,0.042
10/27/2020,16:19:59,0.049
10/27/2020,16:20:00,0.037
10/27/2020,16:20:01,0.039
10/27/2020,16:20:02,0.031
10/27/2020,16:20:03,0.028
10/27/2020,16:20:04,0.037
10/27/2020,16:20:05,0.044
10/27/2020,16:20:06,0.03
10/27/2020,16:20:07,0.037
10/27/2020,16:20:08,0.036
10/27/2020,16:20:09,0.029
10/27/2020,16:20:10,0.035
10/27/2020,16:20:11,0.028
10/27/2020,16:20:12,0.042
10/27/2020,16:20:13,0.033
10/27/2020,16:20:14,0.031
10/27/2020,16:20:15,0.044
10/27/2020,16:20:16,0.048

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 7
Start Date:,10/27/2020
Start Time:,05:19:16
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.055
,Minimum:,0.035
,Time of Minimum:,05:19:31
,Date of Minimum:,10/27/2020
,Maximum:,0.084
,Time of Maximum:,05:19:20
,Date of Maximum:,10/27/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/27/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/27/2020,17:19:17,0.05
10/27/2020,17:19:18,0.064
10/27/2020,17:19:19,0.063
10/27/2020,17:19:20,0.084
10/27/2020,17:19:21,0.06
10/27/2020,17:19:22,0.065
10/27/2020,17:19:23,0.069
10/27/2020,17:19:24,0.071
10/27/2020,17:19:25,0.061
10/27/2020,17:19:26,0.081
10/27/2020,17:19:27,0.056
10/27/2020,17:19:28,0.056
10/27/2020,17:19:29,0.035
10/27/2020,17:19:30,0.042
10/27/2020,17:19:31,0.035
10/27/2020,17:19:32,0.046
10/27/2020,17:19:33,0.038
10/27/2020,17:19:34,0.043
10/27/2020,17:19:35,0.045
10/27/2020,17:19:36,0.051
10/27/2020,17:19:37,0.041
10/27/2020,17:19:38,0.066
10/27/2020,17:19:39,0.058
10/27/2020,17:19:40,0.054
10/27/2020,17:19:41,0.061
10/27/2020,17:19:42,0.048
10/27/2020,17:19:43,0.051
10/27/2020,17:19:44,0.063
10/27/2020,17:19:45,0.062
10/27/2020,17:19:46,0.058
10/27/2020,17:19:47,0.053
10/27/2020,17:19:48,0.049
10/27/2020,17:19:49,0.055
10/27/2020,17:19:50,0.052
10/27/2020,17:19:51,0.05
10/27/2020,17:19:52,0.05
10/27/2020,17:19:53,0.052
10/27/2020,17:19:54,0.064
10/27/2020,17:19:55,0.045
10/27/2020,17:19:56,0.054
10/27/2020,17:19:57,0.038
10/27/2020,17:19:58,0.047
10/27/2020,17:19:59,0.042
10/27/2020,17:20:00,0.051
10/27/2020,17:20:01,0.05
10/27/2020,17:20:02,0.043
10/27/2020,17:20:03,0.054
10/27/2020,17:20:04,0.047
10/27/2020,17:20:05,0.051
10/27/2020,17:20:06,0.067
10/27/2020,17:20:07,0.057
10/27/2020,17:20:08,0.058
10/27/2020,17:20:09,0.071
10/27/2020,17:20:10,0.068
10/27/2020,17:20:11,0.069
10/27/2020,17:20:12,0.045
10/27/2020,17:20:13,0.055
10/27/2020,17:20:14,0.053
10/27/2020,17:20:15,0.081
10/27/2020,17:20:16,0.05

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 8
Start Date:,10/27/2020
Start Time:,06:19:16
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.05
,Minimum:,0.03
,Time of Minimum:,06:19:52
,Date of Minimum:,10/27/2020
,Maximum:,0.08
,Time of Maximum:,06:19:32
,Date of Maximum:,10/27/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/27/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/27/2020,18:19:17,0.052
10/27/2020,18:19:18,0.045
10/27/2020,18:19:19,0.048
10/27/2020,18:19:20,0.051
10/27/2020,18:19:21,0.04
10/27/2020,18:19:22,0.047
10/27/2020,18:19:23,0.04
10/27/2020,18:19:24,0.047
10/27/2020,18:19:25,0.039
10/27/2020,18:19:26,0.037
10/27/2020,18:19:27,0.045
10/27/2020,18:19:28,0.042
10/27/2020,18:19:29,0.048
10/27/2020,18:19:30,0.063
10/27/2020,18:19:31,0.054
10/27/2020,18:19:32,0.08
10/27/2020,18:19:33,0.05
10/27/2020,18:19:34,0.069
10/27/2020,18:19:35,0.051
10/27/2020,18:19:36,0.052
10/27/2020,18:19:37,0.051
10/27/2020,18:19:38,0.061
10/27/2020,18:19:39,0.052
10/27/2020,18:19:40,0.062
10/27/2020,18:19:41,0.049
10/27/2020,18:19:42,0.069
10/27/2020,18:19:43,0.055
10/27/2020,18:19:44,0.056
10/27/2020,18:19:45,0.04
10/27/2020,18:19:46,0.06
10/27/2020,18:19:47,0.052
10/27/2020,18:19:48,0.044
10/27/2020,18:19:49,0.049
10/27/2020,18:19:50,0.04
10/27/2020,18:19:51,0.034
10/27/2020,18:19:52,0.03
10/27/2020,18:19:53,0.032
10/27/2020,18:19:54,0.041
10/27/2020,18:19:55,0.035
10/27/2020,18:19:56,0.033
10/27/2020,18:19:57,0.037
10/27/2020,18:19:58,0.038
10/27/2020,18:19:59,0.046
10/27/2020,18:20:00,0.041
10/27/2020,18:20:01,0.056
10/27/2020,18:20:02,0.059
10/27/2020,18:20:03,0.054
10/27/2020,18:20:04,0.064
10/27/2020,18:20:05,0.047
10/27/2020,18:20:06,0.05
10/27/2020,18:20:07,0.049
10/27/2020,18:20:08,0.071
10/27/2020,18:20:09,0.062
10/27/2020,18:20:10,0.053
10/27/2020,18:20:11,0.052
10/27/2020,18:20:12,0.064
10/27/2020,18:20:13,0.056
10/27/2020,18:20:14,0.057
10/27/2020,18:20:15,0.059
10/27/2020,18:20:16,0.05

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 9
Start Date:,10/27/2020
Start Time:,07:19:16
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.051
,Minimum:,0.025
,Time of Minimum:,07:20:10
,Date of Minimum:,10/27/2020
,Maximum:,0.082
,Time of Maximum:,07:19:22
,Date of Maximum:,10/27/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/27/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/27/2020,19:19:17,0.075
10/27/2020,19:19:18,0.048
10/27/2020,19:19:19,0.052
10/27/2020,19:19:20,0.071
10/27/2020,19:19:21,0.059
10/27/2020,19:19:22,0.082
10/27/2020,19:19:23,0.059
10/27/2020,19:19:24,0.041
10/27/2020,19:19:25,0.069
10/27/2020,19:19:26,0.043
10/27/2020,19:19:27,0.037
10/27/2020,19:19:28,0.061
10/27/2020,19:19:29,0.044
10/27/2020,19:19:30,0.055
10/27/2020,19:19:31,0.049
10/27/2020,19:19:32,0.035
10/27/2020,19:19:33,0.039
10/27/2020,19:19:34,0.038
10/27/2020,19:19:35,0.038
10/27/2020,19:19:36,0.036
10/27/2020,19:19:37,0.043
10/27/2020,19:19:38,0.053
10/27/2020,19:19:39,0.043
10/27/2020,19:19:40,0.042
10/27/2020,19:19:41,0.058
10/27/2020,19:19:42,0.052
10/27/2020,19:19:43,0.06
10/27/2020,19:19:44,0.058
10/27/2020,19:19:45,0.047
10/27/2020,19:19:46,0.052
10/27/2020,19:19:47,0.049
10/27/2020,19:19:48,0.036
10/27/2020,19:19:49,0.032
10/27/2020,19:19:50,0.044
10/27/2020,19:19:51,0.05
10/27/2020,19:19:52,0.047
10/27/2020,19:19:53,0.047
10/27/2020,19:19:54,0.039
10/27/2020,19:19:55,0.055
10/27/2020,19:19:56,0.055
10/27/2020,19:19:57,0.055
10/27/2020,19:19:58,0.059
10/27/2020,19:19:59,0.046
10/27/2020,19:20:00,0.067
10/27/2020,19:20:01,0.068
10/27/2020,19:20:02,0.07
10/27/2020,19:20:03,0.059
10/27/2020,19:20:04,0.05
10/27/2020,19:20:05,0.045
10/27/2020,19:20:06,0.05
10/27/2020,19:20:07,0.041
10/27/2020,19:20:08,0.077
10/27/2020,19:20:09,0.031
10/27/2020,19:20:10,0.025
10/27/2020,19:20:11,0.043
10/27/2020,19:20:12,0.051
10/27/2020,19:20:13,0.08
10/27/2020,19:20:14,0.059
10/27/2020,19:20:15,0.047
10/27/2020,19:20:16,0.047

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 10
Start Date:,10/27/2020
Start Time:,08:19:16
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.049
,Minimum:,0.029
,Time of Minimum:,08:20:09
,Date of Minimum:,10/27/2020
,Maximum:,0.076
,Time of Maximum:,08:19:18
,Date of Maximum:,10/27/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/27/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/27/2020,20:19:17,0.054
10/27/2020,20:19:18,0.076
10/27/2020,20:19:19,0.051
10/27/2020,20:19:20,0.055
10/27/2020,20:19:21,0.05
10/27/2020,20:19:22,0.052
10/27/2020,20:19:23,0.048
10/27/2020,20:19:24,0.042
10/27/2020,20:19:25,0.038
10/27/2020,20:19:26,0.046
10/27/2020,20:19:27,0.048
10/27/2020,20:19:28,0.044
10/27/2020,20:19:29,0.051
10/27/2020,20:19:30,0.039
10/27/2020,20:19:31,0.064
10/27/2020,20:19:32,0.044
10/27/2020,20:19:33,0.048
10/27/2020,20:19:34,0.051
10/27/2020,20:19:35,0.042
10/27/2020,20:19:36,0.058
10/27/2020,20:19:37,0.069
10/27/2020,20:19:38,0.066
10/27/2020,20:19:39,0.049
10/27/2020,20:19:40,0.067
10/27/2020,20:19:41,0.062
10/27/2020,20:19:42,0.052
10/27/2020,20:19:43,0.05
10/27/2020,20:19:44,0.065
10/27/2020,20:19:45,0.055
10/27/2020,20:19:46,0.055
10/27/2020,20:19:47,0.054
10/27/2020,20:19:48,0.059
10/27/2020,20:19:49,0.042
10/27/2020,20:19:50,0.065
10/27/2020,20:19:51,0.051
10/27/2020,20:19:52,0.045
10/27/2020,20:19:53,0.062
10/27/2020,20:19:54,0.049
10/27/2020,20:19:55,0.044
10/27/2020,20:19:56,0.061
10/27/2020,20:19:57,0.058
10/27/2020,20:19:58,0.044
10/27/2020,20:19:59,0.036
10/27/2020,20:20:00,0.039
10/27/2020,20:20:01,0.058
10/27/2020,20:20:02,0.034
10/27/2020,20:20:03,0.047
10/27/2020,20:20:04,0.05
10/27/2020,20:20:05,0.061
10/27/2020,20:20:06,0.041
10/27/2020,20:20:07,0.033
10/27/2020,20:20:08,0.031
10/27/2020,20:20:09,0.029
10/27/2020,20:20:10,0.037
10/27/2020,20:20:11,0.034
10/27/2020,20:20:12,0.055
10/27/2020,20:20:13,0.034
