TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 1
Start Date:,11/13/2020
Start Time:,11:23:02
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
11/13/2020,12:23:24,0.076
11/13/2020,12:23:25,0.068
11/13/2020,12:23:26,0.091
11/13/2020,12:23:27,0.08
11/13/2020,12:23:28,0.076
11/13/2020,12:23:29,0.069
11/13/2020,12:23:30,0.079
11/13/2020,12:23:31,0.115
11/13/2020,12:23:32,0.071
11/13/2020,12:23:33,0.061
11/13/2020,12:23:34,0.08
11/13/2020,12:23:35,0.067
11/13/2020,12:23:36,0.072
11/13/2020,12:23:37,0.078
11/13/2020,12:23:38,0.074
11/13/2020,12:23:39,0.1
11/13/2020,12:23:40,0.093
11/13/2020,12:23:41,0.057
11/13/2020,12:23:42,0.105
11/13/2020,12:23:43,0.09
11/13/2020,12:23:44,0.083
11/13/2020,12:23:45,0.092
11/13/2020,12:23:46,0.066
11/13/2020,12:23:47,0.064
11/13/2020,12:23:48,0.086
11/13/2020,12:23:49,0.074
11/13/2020,12:23:50,0.084
11/13/2020,12:23:51,0.116
11/13/2020,12:23:52,0.096
11/13/2020,12:23:53,0.061
11/13/2020,12:23:54,0.095
11/13/2020,12:23:55,0.102
11/13/2020,12:23:56,0.062
11/13/2020,12:23:57,0.063
11/13/2020,12:23:58,0.08
11/13/2020,12:23:59,0.067
11/13/2020,12:24:00,0.071
11/13/2020,12:24:01,0.086
11/13/2020,12:24:02,0.089

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 3
Start Date:,11/13/2020
Start Time:,01:23:02
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.074
,Minimum:,0.046
,Time of Minimum:,01:24:02
,Date of Minimum:,11/13/2020
,Maximum:,0.169
,Time of Maximum:,01:23:42
,Date of Maximum:,11/13/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/11/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/13/2020,13:23:03,0.071
11/13/2020,13:23:04,0.094
11/13/2020,13:23:05,0.079
11/13/2020,13:23:06,0.072
11/13/2020,13:23:07,0.064
11/13/2020,13:23:08,0.076
11/13/2020,13:23:09,0.128
11/13/2020,13:23:10,0.072
11/13/2020,13:23:11,0.076
11/13/2020,13:23:12,0.063
11/13/2020,13:23:13,0.095
11/13/2020,13:23:14,0.071
11/13/2020,13:23:15,0.059
11/13/2020,13:23:16,0.06
11/13/2020,13:23:17,0.074
11/13/2020,13:23:18,0.073
11/13/2020,13:23:19,0.078
11/13/2020,13:23:20,0.074
11/13/2020,13:23:21,0.078
11/13/2020,13:23:22,0.048
11/13/2020,13:23:23,0.088
11/13/2020,13:23:24,0.067
11/13/2020,13:23:25,0.059
11/13/2020,13:23:26,0.061
11/13/2020,13:23:27,0.054
11/13/2020,13:23:28,0.074
11/13/2020,13:23:29,0.08
11/13/2020,13:23:30,0.061
11/13/2020,13:23:31,0.095
11/13/2020,13:23:32,0.066
11/13/2020,13:23:33,0.057
11/13/2020,13:23:34,0.064
11/13/2020,13:23:35,0.06
11/13/2020,13:23:36,0.051
11/13/2020,13:23:37,0.059
11/13/2020,13:23:38,0.078
11/13/2020,13:23:39,0.067
11/13/2020,13:23:40,0.065
11/13/2020,13:23:41,0.06
11/13/2020,13:23:42,0.169
11/13/2020,13:23:43,0.058
11/13/2020,13:23:44,0.063
11/13/2020,13:23:45,0.081
11/13/2020,13:23:46,0.058
11/13/2020,13:23:47,0.081
11/13/2020,13:23:48,0.141
11/13/2020,13:23:49,0.097
11/13/2020,13:23:50,0.09
11/13/2020,13:23:51,0.072
11/13/2020,13:23:52,0.072
11/13/2020,13:23:53,0.104
11/13/2020,13:23:54,0.071
11/13/2020,13:23:55,0.056
11/13/2020,13:23:56,0.056
11/13/2020,13:23:57,0.078
11/13/2020,13:23:58,0.064
11/13/2020,13:23:59,0.09
11/13/2020,13:24:00,0.063
11/13/2020,13:24:01,0.054
11/13/2020,13:24:02,0.046

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 4
Start Date:,11/13/2020
Start Time:,02:23:02
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.05
,Minimum:,0.03
,Time of Minimum:,02:23:36
,Date of Minimum:,11/13/2020
,Maximum:,0.152
,Time of Maximum:,02:23:05
,Date of Maximum:,11/13/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/11/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/13/2020,14:23:03,0.053
11/13/2020,14:23:04,0.055
11/13/2020,14:23:05,0.152
11/13/2020,14:23:06,0.075
11/13/2020,14:23:07,0.05
11/13/2020,14:23:08,0.045
11/13/2020,14:23:09,0.067
11/13/2020,14:23:10,0.049
11/13/2020,14:23:11,0.048
11/13/2020,14:23:12,0.044
11/13/2020,14:23:13,0.036
11/13/2020,14:23:14,0.042
11/13/2020,14:23:15,0.08
11/13/2020,14:23:16,0.043
11/13/2020,14:23:17,0.041
11/13/2020,14:23:18,0.043
11/13/2020,14:23:19,0.049
11/13/2020,14:23:20,0.044
11/13/2020,14:23:21,0.031
11/13/2020,14:23:22,0.055
11/13/2020,14:23:23,0.048
11/13/2020,14:23:24,0.037
11/13/2020,14:23:25,0.04
11/13/2020,14:23:26,0.052
11/13/2020,14:23:27,0.055
11/13/2020,14:23:28,0.031
11/13/2020,14:23:29,0.043
11/13/2020,14:23:30,0.033
11/13/2020,14:23:31,0.033
11/13/2020,14:23:32,0.045
11/13/2020,14:23:33,0.043
11/13/2020,14:23:34,0.037
11/13/2020,14:23:35,0.042
11/13/2020,14:23:36,0.03
11/13/2020,14:23:37,0.033
11/13/2020,14:23:38,0.063
11/13/2020,14:23:39,0.058
11/13/2020,14:23:40,0.04
11/13/2020,14:23:41,0.051
11/13/2020,14:23:42,0.06
11/13/2020,14:23:43,0.063
11/13/2020,14:23:44,0.047
11/13/2020,14:23:45,0.047
11/13/2020,14:23:46,0.053
11/13/2020,14:23:47,0.057
11/13/2020,14:23:48,0.065
11/13/2020,14:23:49,0.056
11/13/2020,14:23:50,0.045
11/13/2020,14:23:51,0.053
11/13/2020,14:23:52,0.033
11/13/2020,14:23:53,0.035
11/13/2020,14:23:54,0.058
11/13/2020,14:23:55,0.035
11/13/2020,14:23:56,0.034
11/13/2020,14:23:57,0.045
11/13/2020,14:23:58,0.044
11/13/2020,14:23:59,0.042
11/13/2020,14:24:00,0.048
11/13/2020,14:24:01,0.058
11/13/2020,14:24:02,0.107

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 5
Start Date:,11/13/2020
Start Time:,03:23:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.054
,Minimum:,0.033
,Time of Minimum:,03:23:36
,Date of Minimum:,11/13/2020
,Maximum:,0.078
,Time of Maximum:,03:23:22
,Date of Maximum:,11/13/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/11/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/13/2020,15:23:04,0.057
11/13/2020,15:23:05,0.044
11/13/2020,15:23:06,0.045
11/13/2020,15:23:07,0.046
11/13/2020,15:23:08,0.062
11/13/2020,15:23:09,0.057
11/13/2020,15:23:10,0.069
11/13/2020,15:23:11,0.058
11/13/2020,15:23:12,0.075
11/13/2020,15:23:13,0.043
11/13/2020,15:23:14,0.052
11/13/2020,15:23:15,0.059
11/13/2020,15:23:16,0.049
11/13/2020,15:23:17,0.056
11/13/2020,15:23:18,0.078
11/13/2020,15:23:19,0.06
11/13/2020,15:23:20,0.058
11/13/2020,15:23:21,0.054
11/13/2020,15:23:22,0.078
11/13/2020,15:23:23,0.051
11/13/2020,15:23:24,0.075
11/13/2020,15:23:25,0.059
11/13/2020,15:23:26,0.041
11/13/2020,15:23:27,0.05
11/13/2020,15:23:28,0.062
11/13/2020,15:23:29,0.033
11/13/2020,15:23:30,0.054
11/13/2020,15:23:31,0.044
11/13/2020,15:23:32,0.042
11/13/2020,15:23:33,0.074
11/13/2020,15:23:34,0.046
11/13/2020,15:23:35,0.042
11/13/2020,15:23:36,0.033
11/13/2020,15:23:37,0.047
11/13/2020,15:23:38,0.043
11/13/2020,15:23:39,0.077
11/13/2020,15:23:40,0.049
11/13/2020,15:23:41,0.05
11/13/2020,15:23:42,0.057
11/13/2020,15:23:43,0.056
11/13/2020,15:23:44,0.054
11/13/2020,15:23:45,0.074
11/13/2020,15:23:46,0.048
11/13/2020,15:23:47,0.055
11/13/2020,15:23:48,0.06
11/13/2020,15:23:49,0.051
11/13/2020,15:23:50,0.07
11/13/2020,15:23:51,0.05
11/13/2020,15:23:52,0.069
11/13/2020,15:23:53,0.038
11/13/2020,15:23:54,0.049
11/13/2020,15:23:55,0.048
11/13/2020,15:23:56,0.049
11/13/2020,15:23:57,0.053
11/13/2020,15:23:58,0.074
11/13/2020,15:23:59,0.042
11/13/2020,15:24:00,0.053
11/13/2020,15:24:01,0.038
11/13/2020,15:24:02,0.039
11/13/2020,15:24:03,0.041

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 6
Start Date:,11/13/2020
Start Time:,04:23:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.055
,Minimum:,0.033
,Time of Minimum:,04:23:23
,Date of Minimum:,11/13/2020
,Maximum:,0.086
,Time of Maximum:,04:23:11
,Date of Maximum:,11/13/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/11/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/13/2020,16:23:04,0.049
11/13/2020,16:23:05,0.057
11/13/2020,16:23:06,0.08
11/13/2020,16:23:07,0.067
11/13/2020,16:23:08,0.052
11/13/2020,16:23:09,0.044
11/13/2020,16:23:10,0.047
11/13/2020,16:23:11,0.086
11/13/2020,16:23:12,0.04
11/13/2020,16:23:13,0.062
11/13/2020,16:23:14,0.056
11/13/2020,16:23:15,0.059
11/13/2020,16:23:16,0.061
11/13/2020,16:23:17,0.039
11/13/2020,16:23:18,0.049
11/13/2020,16:23:19,0.063
11/13/2020,16:23:20,0.044
11/13/2020,16:23:21,0.043
11/13/2020,16:23:22,0.046
11/13/2020,16:23:23,0.033
11/13/2020,16:23:24,0.047
11/13/2020,16:23:25,0.035
11/13/2020,16:23:26,0.04
11/13/2020,16:23:27,0.057
11/13/2020,16:23:28,0.042
11/13/2020,16:23:29,0.053
11/13/2020,16:23:30,0.059
11/13/2020,16:23:31,0.055
11/13/2020,16:23:32,0.042
11/13/2020,16:23:33,0.049
11/13/2020,16:23:34,0.064
11/13/2020,16:23:35,0.048
11/13/2020,16:23:36,0.054
11/13/2020,16:23:37,0.065
11/13/2020,16:23:38,0.054
11/13/2020,16:23:39,0.05
11/13/2020,16:23:40,0.051
11/13/2020,16:23:41,0.058
11/13/2020,16:23:42,0.072
11/13/2020,16:23:43,0.059
11/13/2020,16:23:44,0.053
11/13/2020,16:23:45,0.057
11/13/2020,16:23:46,0.052
11/13/2020,16:23:47,0.065
11/13/2020,16:23:48,0.069
11/13/2020,16:23:49,0.038
11/13/2020,16:23:50,0.074
11/13/2020,16:23:51,0.069
11/13/2020,16:23:52,0.052
11/13/2020,16:23:53,0.063
11/13/2020,16:23:54,0.056
11/13/2020,16:23:55,0.051
11/13/2020,16:23:56,0.078
11/13/2020,16:23:57,0.046
11/13/2020,16:23:58,0.055
11/13/2020,16:23:59,0.069
11/13/2020,16:24:00,0.05
11/13/2020,16:24:01,0.048
11/13/2020,16:24:02,0.062
11/13/2020,16:24:03,0.043

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 7
Start Date:,11/13/2020
Start Time:,05:23:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.054
,Minimum:,0.035
,Time of Minimum:,05:23:47
,Date of Minimum:,11/13/2020
,Maximum:,0.106
,Time of Maximum:,05:23:13
,Date of Maximum:,11/13/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/11/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/13/2020,17:23:04,0.053
11/13/2020,17:23:05,0.041
11/13/2020,17:23:06,0.051
11/13/2020,17:23:07,0.08
11/13/2020,17:23:08,0.076
11/13/2020,17:23:09,0.047
11/13/2020,17:23:10,0.058
11/13/2020,17:23:11,0.067
11/13/2020,17:23:12,0.038
11/13/2020,17:23:13,0.106
11/13/2020,17:23:14,0.049
11/13/2020,17:23:15,0.061
11/13/2020,17:23:16,0.062
11/13/2020,17:23:17,0.043
11/13/2020,17:23:18,0.048
11/13/2020,17:23:19,0.061
11/13/2020,17:23:20,0.073
11/13/2020,17:23:21,0.046
11/13/2020,17:23:22,0.046
11/13/2020,17:23:23,0.052
11/13/2020,17:23:24,0.043
11/13/2020,17:23:25,0.054
11/13/2020,17:23:26,0.048
11/13/2020,17:23:27,0.057
11/13/2020,17:23:28,0.039
11/13/2020,17:23:29,0.056
11/13/2020,17:23:30,0.056
11/13/2020,17:23:31,0.047
11/13/2020,17:23:32,0.045
11/13/2020,17:23:33,0.046
11/13/2020,17:23:34,0.037
11/13/2020,17:23:35,0.047
11/13/2020,17:23:36,0.058
11/13/2020,17:23:37,0.058
11/13/2020,17:23:38,0.076
11/13/2020,17:23:39,0.078
11/13/2020,17:23:40,0.053
11/13/2020,17:23:41,0.065
11/13/2020,17:23:42,0.044
11/13/2020,17:23:43,0.058
11/13/2020,17:23:44,0.043
11/13/2020,17:23:45,0.056
11/13/2020,17:23:46,0.045
11/13/2020,17:23:47,0.035
11/13/2020,17:23:48,0.055
11/13/2020,17:23:49,0.067
11/13/2020,17:23:50,0.059
11/13/2020,17:23:51,0.04
11/13/2020,17:23:52,0.062
11/13/2020,17:23:53,0.038
11/13/2020,17:23:54,0.047
11/13/2020,17:23:55,0.054
11/13/2020,17:23:56,0.05
11/13/2020,17:23:57,0.052
11/13/2020,17:23:58,0.063
11/13/2020,17:23:59,0.047
11/13/2020,17:24:00,0.08
11/13/2020,17:24:01,0.048
11/13/2020,17:24:02,0.05
11/13/2020,17:24:03,0.053

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 8
Start Date:,11/13/2020
Start Time:,06:23:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.054
,Minimum:,0.037
,Time of Minimum:,06:23:23
,Date of Minimum:,11/13/2020
,Maximum:,0.089
,Time of Maximum:,06:23:46
,Date of Maximum:,11/13/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/11/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/13/2020,18:23:04,0.062
11/13/2020,18:23:05,0.067
11/13/2020,18:23:06,0.059
11/13/2020,18:23:07,0.058
11/13/2020,18:23:08,0.05
11/13/2020,18:23:09,0.07
11/13/2020,18:23:10,0.051
11/13/2020,18:23:11,0.058
11/13/2020,18:23:12,0.057
11/13/2020,18:23:13,0.054
11/13/2020,18:23:14,0.038
11/13/2020,18:23:15,0.063
11/13/2020,18:23:16,0.058
11/13/2020,18:23:17,0.079
11/13/2020,18:23:18,0.049
11/13/2020,18:23:19,0.045
11/13/2020,18:23:20,0.077
11/13/2020,18:23:21,0.039
11/13/2020,18:23:22,0.043
11/13/2020,18:23:23,0.037
11/13/2020,18:23:24,0.056
11/13/2020,18:23:25,0.038
11/13/2020,18:23:26,0.046
11/13/2020,18:23:27,0.043
11/13/2020,18:23:28,0.044
11/13/2020,18:23:29,0.061
11/13/2020,18:23:30,0.059
11/13/2020,18:23:31,0.041
11/13/2020,18:23:32,0.059
11/13/2020,18:23:33,0.061
11/13/2020,18:23:34,0.057
11/13/2020,18:23:35,0.054
11/13/2020,18:23:36,0.061
11/13/2020,18:23:37,0.049
11/13/2020,18:23:38,0.051
11/13/2020,18:23:39,0.058
11/13/2020,18:23:40,0.053
11/13/2020,18:23:41,0.044
11/13/2020,18:23:42,0.041
11/13/2020,18:23:43,0.045
11/13/2020,18:23:44,0.061
11/13/2020,18:23:45,0.065
11/13/2020,18:23:46,0.089
11/13/2020,18:23:47,0.039
11/13/2020,18:23:48,0.063
11/13/2020,18:23:49,0.042
11/13/2020,18:23:50,0.085
11/13/2020,18:23:51,0.051
11/13/2020,18:23:52,0.039
11/13/2020,18:23:53,0.053
11/13/2020,18:23:54,0.063
11/13/2020,18:23:55,0.038
11/13/2020,18:23:56,0.045
11/13/2020,18:23:57,0.056
11/13/2020,18:23:58,0.057
11/13/2020,18:23:59,0.043
11/13/2020,18:24:00,0.044
11/13/2020,18:24:01,0.056
11/13/2020,18:24:02,0.062
11/13/2020,18:24:03,0.048

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 9
Start Date:,11/13/2020
Start Time:,07:23:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.045
,Minimum:,0.025
,Time of Minimum:,07:23:12
,Date of Minimum:,11/13/2020
,Maximum:,0.084
,Time of Maximum:,07:24:00
,Date of Maximum:,11/13/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/11/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/13/2020,19:23:04,0.036
11/13/2020,19:23:05,0.062
11/13/2020,19:23:06,0.039
11/13/2020,19:23:07,0.043
11/13/2020,19:23:08,0.056
11/13/2020,19:23:09,0.031
11/13/2020,19:23:10,0.036
11/13/2020,19:23:11,0.052
11/13/2020,19:23:12,0.025
11/13/2020,19:23:13,0.026
11/13/2020,19:23:14,0.031
11/13/2020,19:23:15,0.058
11/13/2020,19:23:16,0.036
11/13/2020,19:23:17,0.042
11/13/2020,19:23:18,0.052
11/13/2020,19:23:19,0.035
11/13/2020,19:23:20,0.034
11/13/2020,19:23:21,0.071
11/13/2020,19:23:22,0.036
11/13/2020,19:23:23,0.037
11/13/2020,19:23:24,0.049
11/13/2020,19:23:25,0.039
11/13/2020,19:23:26,0.039
11/13/2020,19:23:27,0.046
11/13/2020,19:23:28,0.049
11/13/2020,19:23:29,0.036
11/13/2020,19:23:30,0.043
11/13/2020,19:23:31,0.048
11/13/2020,19:23:32,0.043
11/13/2020,19:23:33,0.041
11/13/2020,19:23:34,0.036
11/13/2020,19:23:35,0.065
11/13/2020,19:23:36,0.06
11/13/2020,19:23:37,0.058
11/13/2020,19:23:38,0.04
11/13/2020,19:23:39,0.044
11/13/2020,19:23:40,0.058
11/13/2020,19:23:41,0.05
11/13/2020,19:23:42,0.057
11/13/2020,19:23:43,0.057
11/13/2020,19:23:44,0.061
11/13/2020,19:23:45,0.064
11/13/2020,19:23:46,0.035
11/13/2020,19:23:47,0.037
11/13/2020,19:23:48,0.04
11/13/2020,19:23:49,0.044
11/13/2020,19:23:50,0.047
11/13/2020,19:23:51,0.04
11/13/2020,19:23:52,0.031
11/13/2020,19:23:53,0.032
11/13/2020,19:23:54,0.035
11/13/2020,19:23:55,0.034
11/13/2020,19:23:56,0.033
11/13/2020,19:23:57,0.05
11/13/2020,19:23:58,0.034
11/13/2020,19:23:59,0.038
11/13/2020,19:24:00,0.084
11/13/2020,19:24:01,0.046
11/13/2020,19:24:02,0.045
11/13/2020,19:24:03,0.061

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 10
Start Date:,11/13/2020
Start Time:,08:23:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.056
,Minimum:,0.04
,Time of Minimum:,08:23:39
,Date of Minimum:,11/13/2020
,Maximum:,0.097
,Time of Maximum:,08:23:59
,Date of Maximum:,11/13/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/11/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/13/2020,20:23:04,0.046
11/13/2020,20:23:05,0.053
11/13/2020,20:23:06,0.068
11/13/2020,20:23:07,0.084
11/13/2020,20:23:08,0.056
11/13/2020,20:23:09,0.056
11/13/2020,20:23:10,0.055
11/13/2020,20:23:11,0.05
11/13/2020,20:23:12,0.05
11/13/2020,20:23:13,0.047
11/13/2020,20:23:14,0.041
11/13/2020,20:23:15,0.04
11/13/2020,20:23:16,0.07
11/13/2020,20:23:17,0.051
11/13/2020,20:23:18,0.047
11/13/2020,20:23:19,0.058
11/13/2020,20:23:20,0.043
11/13/2020,20:23:21,0.046
11/13/2020,20:23:22,0.057
11/13/2020,20:23:23,0.067
11/13/2020,20:23:24,0.047
11/13/2020,20:23:25,0.074
11/13/2020,20:23:26,0.041
11/13/2020,20:23:27,0.049
11/13/2020,20:23:28,0.051
11/13/2020,20:23:29,0.053
11/13/2020,20:23:30,0.054
11/13/2020,20:23:31,0.046
11/13/2020,20:23:32,0.048
11/13/2020,20:23:33,0.053
11/13/2020,20:23:34,0.049
11/13/2020,20:23:35,0.094
11/13/2020,20:23:36,0.048
11/13/2020,20:23:37,0.041
11/13/2020,20:23:38,0.054
11/13/2020,20:23:39,0.04
11/13/2020,20:23:40,0.067
11/13/2020,20:23:41,0.042
11/13/2020,20:23:42,0.041
11/13/2020,20:23:43,0.054
11/13/2020,20:23:44,0.046
11/13/2020,20:23:45,0.051
11/13/2020,20:23:46,0.052
11/13/2020,20:23:47,0.06
11/13/2020,20:23:48,0.052
11/13/2020,20:23:49,0.062
11/13/2020,20:23:50,0.063
11/13/2020,20:23:51,0.058
11/13/2020,20:23:52,0.065
11/13/2020,20:23:53,0.071
11/13/2020,20:23:54,0.061
11/13/2020,20:23:55,0.053
11/13/2020,20:23:56,0.072
11/13/2020,20:23:57,0.067
11/13/2020,20:23:58,0.066
11/13/2020,20:23:59,0.097
11/13/2020,20:24:00,0.075
11/13/2020,20:24:01,0.057
