01/06/2023,17:46:27,0.005
01/06/2023,17:46:28,0.005
01/06/2023,17:46:29,0.008
01/06/2023,17:46:30,0.012
01/06/2023,17:46:31,0.017
01/06/2023,17:46:32,0.015
01/06/2023,17:46:33,0.020
01/06/2023,17:46:34,0.020
01/06/2023,17:46:35,0.029
01/06/2023,17:46:36,0.030
01/06/2023,17:46:37,0.024
01/06/2023,17:46:38,0.035
01/06/2023,17:46:39,0.033
01/06/2023,17:46:40,0.026
01/06/2023,17:46:41,0.035
01/06/2023,17:46:42,0.034
01/06/2023,17:46:43,0.041
01/06/2023,17:46:44,0.042

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 6
Start Date:,01/06/2023
Start Time:,06:45:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.025
,Minimum:,0.006
,Time of Minimum:,06:46:25
,Date of Minimum:,01/06/2023
,Maximum:,0.094
,Time of Maximum:,06:46:16
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,18:45:45,0.032
01/06/2023,18:45:46,0.056
01/06/2023,18:45:47,0.030
01/06/2023,18:45:48,0.024
01/06/2023,18:45:49,0.039
01/06/2023,18:45:50,0.056
01/06/2023,18:45:51,0.024
01/06/2023,18:45:52,0.023
01/06/2023,18:45:53,0.011
01/06/2023,18:45:54,0.017
01/06/2023,18:45:55,0.011
01/06/2023,18:45:56,0.013
01/06/2023,18:45:57,0.009
01/06/2023,18:45:58,0.008
01/06/2023,18:45:59,0.021
01/06/2023,18:46:00,0.023
01/06/2023,18:46:01,0.011
01/06/2023,18:46:02,0.021
01/06/2023,18:46:03,0.011
01/06/2023,18:46:04,0.019
01/06/2023,18:46:05,0.018
01/06/2023,18:46:06,0.028
01/06/2023,18:46:07,0.031
01/06/2023,18:46:08,0.030
01/06/2023,18:46:09,0.029
01/06/2023,18:46:10,0.032
01/06/2023,18:46:11,0.032
01/06/2023,18:46:12,0.032
01/06/2023,18:46:13,0.032
01/06/2023,18:46:14,0.030
01/06/2023,18:46:15,0.046
01/06/2023,18:46:16,0.094
01/06/2023,18:46:17,0.029
01/06/2023,18:46:18,0.029
01/06/2023,18:46:19,0.026
01/06/2023,18:46:20,0.026
01/06/2023,18:46:21,0.034
01/06/2023,18:46:22,0.016
01/06/2023,18:46:23,0.017
01/06/2023,18:46:24,0.015
01/06/2023,18:46:25,0.006
01/06/2023,18:46:26,0.011
01/06/2023,18:46:27,0.010
01/06/2023,18:46:28,0.013
01/06/2023,18:46:29,0.014
01/06/2023,18:46:30,0.008
01/06/2023,18:46:31,0.019
01/06/2023,18:46:32,0.013
01/06/2023,18:46:33,0.014
01/06/2023,18:46:34,0.023
01/06/2023,18:46:35,0.018
01/06/2023,18:46:36,0.022
01/06/2023,18:46:37,0.023
01/06/2023,18:46:38,0.027
01/06/2023,18:46:39,0.024
01/06/2023,18:46:40,0.027
01/06/2023,18:46:41,0.038
01/06/2023,18:46:42,0.028
01/06/2023,18:46:43,0.029
01/06/2023,18:46:44,0.034

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 7
Start Date:,01/06/2023
Start Time:,07:45:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.039
,Minimum:,0.015
,Time of Minimum:,07:46:37
,Date of Minimum:,01/06/2023
,Maximum:,0.099
,Time of Maximum:,07:46:35
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,19:45:45,0.027
01/06/2023,19:45:46,0.034
01/06/2023,19:45:47,0.049
01/06/2023,19:45:48,0.057
01/06/2023,19:45:49,0.029
01/06/2023,19:45:50,0.037
01/06/2023,19:45:51,0.037
01/06/2023,19:45:52,0.032
01/06/2023,19:45:53,0.033
01/06/2023,19:45:54,0.049
01/06/2023,19:45:55,0.034
01/06/2023,19:45:56,0.029
01/06/2023,19:45:57,0.034
01/06/2023,19:45:58,0.045
01/06/2023,19:45:59,0.047
01/06/2023,19:46:00,0.041
01/06/2023,19:46:01,0.040
01/06/2023,19:46:02,0.053
01/06/2023,19:46:03,0.048
01/06/2023,19:46:04,0.042
01/06/2023,19:46:05,0.037
01/06/2023,19:46:06,0.054
01/06/2023,19:46:07,0.037
01/06/2023,19:46:08,0.029
01/06/2023,19:46:09,0.026
01/06/2023,19:46:10,0.028
01/06/2023,19:46:11,0.036
01/06/2023,19:46:12,0.024
01/06/2023,19:46:13,0.021
01/06/2023,19:46:14,0.028
01/06/2023,19:46:15,0.022
01/06/2023,19:46:16,0.027
01/06/2023,19:46:17,0.030
01/06/2023,19:46:18,0.024
01/06/2023,19:46:19,0.028
01/06/2023,19:46:20,0.031
01/06/2023,19:46:21,0.037
01/06/2023,19:46:22,0.061
01/06/2023,19:46:23,0.053
01/06/2023,19:46:24,0.051
01/06/2023,19:46:25,0.048
01/06/2023,19:46:26,0.049
01/06/2023,19:46:27,0.042
01/06/2023,19:46:28,0.040
01/06/2023,19:46:29,0.032
01/06/2023,19:46:30,0.080
01/06/2023,19:46:31,0.041
01/06/2023,19:46:32,0.045
01/06/2023,19:46:33,0.044
01/06/2023,19:46:34,0.016
01/06/2023,19:46:35,0.099
01/06/2023,19:46:36,0.030
01/06/2023,19:46:37,0.015
01/06/2023,19:46:38,0.030
01/06/2023,19:46:39,0.024
01/06/2023,19:46:40,0.033
01/06/2023,19:46:41,0.056
01/06/2023,19:46:42,0.030
01/06/2023,19:46:43,0.038
01/06/2023,19:46:44,0.050

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 8
Start Date:,01/06/2023
Start Time:,08:45:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.026
,Minimum:,0.010
,Time of Minimum:,08:46:36
,Date of Minimum:,01/06/2023
,Maximum:,0.052
,Time of Maximum:,08:45:54
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,20:45:45,0.044
01/06/2023,20:45:46,0.040
01/06/2023,20:45:47,0.040
01/06/2023,20:45:48,0.046
01/06/2023,20:45:49,0.044
01/06/2023,20:45:50,0.045
01/06/2023,20:45:51,0.051
01/06/2023,20:45:52,0.040
01/06/2023,20:45:53,0.040
01/06/2023,20:45:54,0.052
01/06/2023,20:45:55,0.026
01/06/2023,20:45:56,0.041
01/06/2023,20:45:57,0.021
01/06/2023,20:45:58,0.027
01/06/2023,20:45:59,0.018
01/06/2023,20:46:00,0.027
01/06/2023,20:46:01,0.020
01/06/2023,20:46:02,0.017
01/06/2023,20:46:03,0.013
01/06/2023,20:46:04,0.013
01/06/2023,20:46:05,0.010
01/06/2023,20:46:06,0.021
01/06/2023,20:46:07,0.024
01/06/2023,20:46:08,0.047
01/06/2023,20:46:09,0.015
01/06/2023,20:46:10,0.028
01/06/2023,20:46:11,0.020
01/06/2023,20:46:12,0.023
01/06/2023,20:46:13,0.020
01/06/2023,20:46:14,0.024
01/06/2023,20:46:15,0.028
01/06/2023,20:46:16,0.015
01/06/2023,20:46:17,0.032
01/06/2023,20:46:18,0.028
01/06/2023,20:46:19,0.018
01/06/2023,20:46:20,0.016
01/06/2023,20:46:21,0.033
01/06/2023,20:46:22,0.020
01/06/2023,20:46:23,0.031
01/06/2023,20:46:24,0.042
01/06/2023,20:46:25,0.016
01/06/2023,20:46:26,0.013
01/06/2023,20:46:27,0.042
01/06/2023,20:46:28,0.034
01/06/2023,20:46:29,0.019
01/06/2023,20:46:30,0.023
01/06/2023,20:46:31,0.017
01/06/2023,20:46:32,0.021
01/06/2023,20:46:33,0.020
01/06/2023,20:46:34,0.018
01/06/2023,20:46:35,0.018
01/06/2023,20:46:36,0.010
01/06/2023,20:46:37,0.021
01/06/2023,20:46:38,0.018
01/06/2023,20:46:39,0.025
01/06/2023,20:46:40,0.018
01/06/2023,20:46:41,0.016
01/06/2023,20:46:42,0.015
01/06/2023,20:46:43,0.028
01/06/2023,20:46:44,0.016

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 9
Start Date:,01/06/2023
Start Time:,09:45:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.026
,Minimum:,0.006
,Time of Minimum:,09:45:50
,Date of Minimum:,01/06/2023
,Maximum:,0.057
,Time of Maximum:,09:46:22
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,21:45:45,0.025
01/06/2023,21:45:46,0.017
01/06/2023,21:45:47,0.014
01/06/2023,21:45:48,0.028
01/06/2023,21:45:49,0.041
01/06/2023,21:45:50,0.006
01/06/2023,21:45:51,0.015
01/06/2023,21:45:52,0.016
01/06/2023,21:45:53,0.029
01/06/2023,21:45:54,0.014
01/06/2023,21:45:55,0.010
01/06/2023,21:45:56,0.010
01/06/2023,21:45:57,0.016
01/06/2023,21:45:58,0.013
01/06/2023,21:45:59,0.011
01/06/2023,21:46:00,0.013
01/06/2023,21:46:01,0.021
01/06/2023,21:46:02,0.011
01/06/2023,21:46:03,0.011
01/06/2023,21:46:04,0.020
01/06/2023,21:46:05,0.029
01/06/2023,21:46:06,0.012
01/06/2023,21:46:07,0.022
01/06/2023,21:46:08,0.023
01/06/2023,21:46:09,0.012
01/06/2023,21:46:10,0.017
01/06/2023,21:46:11,0.042
01/06/2023,21:46:12,0.021
01/06/2023,21:46:13,0.023
01/06/2023,21:46:14,0.018
01/06/2023,21:46:15,0.034
01/06/2023,21:46:16,0.034
01/06/2023,21:46:17,0.029
01/06/2023,21:46:18,0.030
01/06/2023,21:46:19,0.028
01/06/2023,21:46:20,0.027
01/06/2023,21:46:21,0.021
01/06/2023,21:46:22,0.057
01/06/2023,21:46:23,0.032
01/06/2023,21:46:24,0.026
01/06/2023,21:46:25,0.033
01/06/2023,21:46:26,0.034
01/06/2023,21:46:27,0.035
01/06/2023,21:46:28,0.028
01/06/2023,21:46:29,0.028
01/06/2023,21:46:30,0.029
01/06/2023,21:46:31,0.026
01/06/2023,21:46:32,0.042
01/06/2023,21:46:33,0.041
01/06/2023,21:46:34,0.048
01/06/2023,21:46:35,0.040
01/06/2023,21:46:36,0.041
01/06/2023,21:46:37,0.033
01/06/2023,21:46:38,0.029
01/06/2023,21:46:39,0.033
01/06/2023,21:46:40,0.027
01/06/2023,21:46:41,0.037
01/06/2023,21:46:42,0.027
01/06/2023,21:46:43,0.031
01/06/2023,21:46:44,0.036

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 10
Start Date:,01/06/2023
Start Time:,10:45:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.018
,Minimum:,0.006
,Time of Minimum:,10:46:35
,Date of Minimum:,01/06/2023
,Maximum:,0.066
,Time of Maximum:,10:45:56
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,22:45:45,0.020
01/06/2023,22:45:46,0.014
01/06/2023,22:45:47,0.014
01/06/2023,22:45:48,0.013
01/06/2023,22:45:49,0.025
01/06/2023,22:45:50,0.016
01/06/2023,22:45:51,0.024
01/06/2023,22:45:52,0.015
01/06/2023,22:45:53,0.008
01/06/2023,22:45:54,0.012
01/06/2023,22:45:55,0.010
01/06/2023,22:45:56,0.066
01/06/2023,22:45:57,0.014
01/06/2023,22:45:58,0.022
01/06/2023,22:45:59,0.020
01/06/2023,22:46:00,0.013
01/06/2023,22:46:01,0.014
01/06/2023,22:46:02,0.021
01/06/2023,22:46:03,0.017
01/06/2023,22:46:04,0.039
01/06/2023,22:46:05,0.017
01/06/2023,22:46:06,0.026
01/06/2023,22:46:07,0.014
01/06/2023,22:46:08,0.019
01/06/2023,22:46:09,0.018
01/06/2023,22:46:10,0.028
01/06/2023,22:46:11,0.017
01/06/2023,22:46:12,0.018
01/06/2023,22:46:13,0.019
01/06/2023,22:46:14,0.024
01/06/2023,22:46:15,0.022
01/06/2023,22:46:16,0.021
01/06/2023,22:46:17,0.019
01/06/2023,22:46:18,0.022
01/06/2023,22:46:19,0.014
01/06/2023,22:46:20,0.023
01/06/2023,22:46:21,0.019
01/06/2023,22:46:22,0.016
01/06/2023,22:46:23,0.012
01/06/2023,22:46:24,0.018
01/06/2023,22:46:25,0.019
01/06/2023,22:46:26,0.031
01/06/2023,22:46:27,0.025
01/06/2023,22:46:28,0.010
01/06/2023,22:46:29,0.014
01/06/2023,22:46:30,0.011
01/06/2023,22:46:31,0.014
01/06/2023,22:46:32,0.018
01/06/2023,22:46:33,0.009
01/06/2023,22:46:34,0.016
01/06/2023,22:46:35,0.006
01/06/2023,22:46:36,0.012
01/06/2023,22:46:37,0.016
01/06/2023,22:46:38,0.011
01/06/2023,22:46:39,0.016
01/06/2023,22:46:40,0.019
01/06/2023,22:46:41,0.015
01/06/2023,22:46:42,0.018
01/06/2023,22:46:43,0.018
01/06/2023,22:46:44,0.020

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 11
Start Date:,01/06/2023
Start Time:,11:45:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.016
