TrakPro Version 5.0.0.24 ASCII Data File,,
,,
1/18/2022,13:55:41,0.054
1/18/2022,13:55:42,0.033
1/18/2022,13:55:43,0.025
1/18/2022,13:55:44,0.033
1/18/2022,13:55:45,0.018
1/18/2022,13:55:46,0.016
1/18/2022,13:55:47,0.021
1/18/2022,13:55:48,0.028
1/18/2022,13:55:49,0.034
1/18/2022,13:55:50,0.036
1/18/2022,13:55:51,0.041
1/18/2022,13:55:52,0.039
1/18/2022,13:55:53,0.045
1/18/2022,13:55:54,0.035
1/18/2022,13:55:55,0.034
1/18/2022,13:55:56,0.033
1/18/2022,13:55:57,0.026
1/18/2022,13:55:58,0.02
1/18/2022,13:55:59,0.025
1/18/2022,13:56:00,0.046
1/18/2022,13:56:01,0.021
1/18/2022,13:56:02,0.049
1/18/2022,13:56:03,0.037
1/18/2022,13:56:04,0.044
1/18/2022,13:56:05,0.035
1/18/2022,13:56:06,0.042
1/18/2022,13:56:07,0.037
1/18/2022,13:56:08,0.041
1/18/2022,13:56:09,0.043
1/18/2022,13:56:10,0.051
1/18/2022,13:56:11,0.025
1/18/2022,13:56:12,0.023
1/18/2022,13:56:13,0.022
1/18/2022,13:56:14,0.027
1/18/2022,13:56:15,0.031
1/18/2022,13:56:16,0.036
1/18/2022,13:56:17,0.046
1/18/2022,13:56:18,0.054
1/18/2022,13:56:19,0.037
1/18/2022,13:56:20,0.038
1/18/2022,13:56:21,0.034
1/18/2022,13:56:22,0.025
1/18/2022,13:56:23,0.032
1/18/2022,13:56:24,0.025
1/18/2022,13:56:25,0.025
1/18/2022,13:56:26,0.032
1/18/2022,13:56:27,0.023
1/18/2022,13:56:28,0.024
1/18/2022,13:56:29,0.031
1/18/2022,13:56:30,0.033
1/18/2022,13:56:31,0.039
1/18/2022,13:56:32,0.057
1/18/2022,13:56:33,0.057
1/18/2022,13:56:34,0.048
1/18/2022,13:56:35,0.048
1/18/2022,13:56:36,0.032
1/18/2022,13:56:37,0.028
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 3,
Start Date:,1/18/2022,
Start Time:,2:55:37,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.022
,Minimum:,0.007
,Time of Minimum:,2:56:22
,Date of Minimum:,1/18/2022
,Maximum:,0.046
,Time of Maximum:,2:55:54
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,14:55:38,0.023
1/18/2022,14:55:39,0.016
1/18/2022,14:55:40,0.017
1/18/2022,14:55:41,0.013
1/18/2022,14:55:42,0.008
1/18/2022,14:55:43,0.008
1/18/2022,14:55:44,0.014
1/18/2022,14:55:45,0.01
1/18/2022,14:55:46,0.014
1/18/2022,14:55:47,0.016
1/18/2022,14:55:48,0.023
1/18/2022,14:55:49,0.023
1/18/2022,14:55:50,0.028
1/18/2022,14:55:51,0.032
1/18/2022,14:55:52,0.03
1/18/2022,14:55:53,0.036
1/18/2022,14:55:54,0.046
1/18/2022,14:55:55,0.042
1/18/2022,14:55:56,0.04
1/18/2022,14:55:57,0.026
1/18/2022,14:55:58,0.025
1/18/2022,14:55:59,0.039
1/18/2022,14:56:00,0.022
1/18/2022,14:56:01,0.017
1/18/2022,14:56:02,0.035
1/18/2022,14:56:03,0.017
1/18/2022,14:56:04,0.02
1/18/2022,14:56:05,0.015
1/18/2022,14:56:06,0.013
1/18/2022,14:56:07,0.024
1/18/2022,14:56:08,0.016
1/18/2022,14:56:09,0.026
1/18/2022,14:56:10,0.017
1/18/2022,14:56:11,0.021
1/18/2022,14:56:12,0.022
1/18/2022,14:56:13,0.027
1/18/2022,14:56:14,0.03
1/18/2022,14:56:15,0.031
1/18/2022,14:56:16,0.033
1/18/2022,14:56:17,0.027
1/18/2022,14:56:18,0.02
1/18/2022,14:56:19,0.022
1/18/2022,14:56:20,0.014
1/18/2022,14:56:21,0.008
1/18/2022,14:56:22,0.007
1/18/2022,14:56:23,0.01
1/18/2022,14:56:24,0.018
1/18/2022,14:56:25,0.019
1/18/2022,14:56:26,0.019
1/18/2022,14:56:27,0.028
1/18/2022,14:56:28,0.041
1/18/2022,14:56:29,0.033
1/18/2022,14:56:30,0.032
1/18/2022,14:56:31,0.029
1/18/2022,14:56:32,0.024
1/18/2022,14:56:33,0.017
1/18/2022,14:56:34,0.016
1/18/2022,14:56:35,0.008
1/18/2022,14:56:36,0.013
1/18/2022,14:56:37,0.012
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 4,
Start Date:,1/18/2022,
Start Time:,3:55:37,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.019
,Minimum:,0.003
,Time of Minimum:,3:56:36
,Date of Minimum:,1/18/2022
,Maximum:,0.042
,Time of Maximum:,3:55:44
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,15:55:38,0.009
1/18/2022,15:55:39,0.013
1/18/2022,15:55:40,0.024
1/18/2022,15:55:41,0.026
1/18/2022,15:55:42,0.036
1/18/2022,15:55:43,0.028
1/18/2022,15:55:44,0.042
1/18/2022,15:55:45,0.026
1/18/2022,15:55:46,0.02
1/18/2022,15:55:47,0.013
1/18/2022,15:55:48,0.011
1/18/2022,15:55:49,0.011
1/18/2022,15:55:50,0.003
1/18/2022,15:55:51,0.008
1/18/2022,15:55:52,0.017
1/18/2022,15:55:53,0.014
1/18/2022,15:55:54,0.02
1/18/2022,15:55:55,0.022
1/18/2022,15:55:56,0.029
1/18/2022,15:55:57,0.027
1/18/2022,15:55:58,0.02
1/18/2022,15:55:59,0.03
1/18/2022,15:56:00,0.024
1/18/2022,15:56:01,0.015
1/18/2022,15:56:02,0.008
1/18/2022,15:56:03,0.012
1/18/2022,15:56:04,0.007
1/18/2022,15:56:05,0.012
1/18/2022,15:56:06,0.007
1/18/2022,15:56:07,0.013
1/18/2022,15:56:08,0.014
1/18/2022,15:56:09,0.032
1/18/2022,15:56:10,0.021
1/18/2022,15:56:11,0.024
1/18/2022,15:56:12,0.032
1/18/2022,15:56:13,0.028
1/18/2022,15:56:14,0.028
1/18/2022,15:56:15,0.024
1/18/2022,15:56:16,0.019
1/18/2022,15:56:17,0.015
1/18/2022,15:56:18,0.019
1/18/2022,15:56:19,0.011
1/18/2022,15:56:20,0.006
1/18/2022,15:56:21,0.014
1/18/2022,15:56:22,0.018
1/18/2022,15:56:23,0.01
1/18/2022,15:56:24,0.017
1/18/2022,15:56:25,0.022
1/18/2022,15:56:26,0.021
1/18/2022,15:56:27,0.025
1/18/2022,15:56:28,0.029
1/18/2022,15:56:29,0.026
1/18/2022,15:56:30,0.029
1/18/2022,15:56:31,0.033
1/18/2022,15:56:32,0.019
1/18/2022,15:56:33,0.024
1/18/2022,15:56:34,0.013
1/18/2022,15:56:35,0.008
1/18/2022,15:56:36,0.003
1/18/2022,15:56:37,0.01
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 5,
Start Date:,1/18/2022,
Start Time:,4:55:37,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.021
,Minimum:,0.004
,Time of Minimum:,4:56:03
,Date of Minimum:,1/18/2022
,Maximum:,0.056
,Time of Maximum:,4:56:14
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,16:55:38,0.03
1/18/2022,16:55:39,0.033
1/18/2022,16:55:40,0.024
1/18/2022,16:55:41,0.025
1/18/2022,16:55:42,0.034
1/18/2022,16:55:43,0.029
1/18/2022,16:55:44,0.028
1/18/2022,16:55:45,0.031
1/18/2022,16:55:46,0.039
1/18/2022,16:55:47,0.023
1/18/2022,16:55:48,0.022
1/18/2022,16:55:49,0.025
1/18/2022,16:55:50,0.017
1/18/2022,16:55:51,0.016
1/18/2022,16:55:52,0.013
1/18/2022,16:55:53,0.024
1/18/2022,16:55:54,0.011
1/18/2022,16:55:55,0.009
1/18/2022,16:55:56,0.01
1/18/2022,16:55:57,0.009
1/18/2022,16:55:58,0.024
1/18/2022,16:55:59,0.01
1/18/2022,16:56:00,0.008
1/18/2022,16:56:01,0.01
1/18/2022,16:56:02,0.005
1/18/2022,16:56:03,0.004
1/18/2022,16:56:04,0.011
1/18/2022,16:56:05,0.008
1/18/2022,16:56:06,0.01
1/18/2022,16:56:07,0.012
1/18/2022,16:56:08,0.019
1/18/2022,16:56:09,0.018
1/18/2022,16:56:10,0.024
1/18/2022,16:56:11,0.029
1/18/2022,16:56:12,0.022
1/18/2022,16:56:13,0.023
1/18/2022,16:56:14,0.056
1/18/2022,16:56:15,0.018
1/18/2022,16:56:16,0.017
1/18/2022,16:56:17,0.024
1/18/2022,16:56:18,0.031
1/18/2022,16:56:19,0.02
1/18/2022,16:56:20,0.018
1/18/2022,16:56:21,0.022
1/18/2022,16:56:22,0.022
1/18/2022,16:56:23,0.017
1/18/2022,16:56:24,0.023
1/18/2022,16:56:25,0.023
1/18/2022,16:56:26,0.029
1/18/2022,16:56:27,0.022
1/18/2022,16:56:28,0.019
1/18/2022,16:56:29,0.027
1/18/2022,16:56:30,0.018
1/18/2022,16:56:31,0.022
1/18/2022,16:56:32,0.018
1/18/2022,16:56:33,0.021
1/18/2022,16:56:34,0.018
1/18/2022,16:56:35,0.028
1/18/2022,16:56:36,0.021
1/18/2022,16:56:37,0.022
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 6,
Start Date:,1/18/2022,
Start Time:,5:55:37,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.027
,Minimum:,0.009
,Time of Minimum:,5:56:30
,Date of Minimum:,1/18/2022
,Maximum:,0.043
,Time of Maximum:,5:55:52
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,17:55:38,0.032
1/18/2022,17:55:39,0.033
1/18/2022,17:55:40,0.028
1/18/2022,17:55:41,0.03
1/18/2022,17:55:42,0.034
1/18/2022,17:55:43,0.042
1/18/2022,17:55:44,0.031
1/18/2022,17:55:45,0.038
1/18/2022,17:55:46,0.031
1/18/2022,17:55:47,0.032
1/18/2022,17:55:48,0.029
1/18/2022,17:55:49,0.032
1/18/2022,17:55:50,0.032
1/18/2022,17:55:51,0.033
1/18/2022,17:55:52,0.043
1/18/2022,17:55:53,0.033
1/18/2022,17:55:54,0.041
1/18/2022,17:55:55,0.031
1/18/2022,17:55:56,0.029
1/18/2022,17:55:57,0.034
1/18/2022,17:55:58,0.032
1/18/2022,17:55:59,0.031
1/18/2022,17:56:00,0.034
1/18/2022,17:56:01,0.024
1/18/2022,17:56:02,0.032
1/18/2022,17:56:03,0.018
1/18/2022,17:56:04,0.021
1/18/2022,17:56:05,0.018
1/18/2022,17:56:06,0.022
1/18/2022,17:56:07,0.02
1/18/2022,17:56:08,0.016
1/18/2022,17:56:09,0.014
1/18/2022,17:56:10,0.025
1/18/2022,17:56:11,0.015
1/18/2022,17:56:12,0.027
1/18/2022,17:56:13,0.017
1/18/2022,17:56:14,0.033
1/18/2022,17:56:15,0.037
1/18/2022,17:56:16,0.031
1/18/2022,17:56:17,0.03
1/18/2022,17:56:18,0.031
1/18/2022,17:56:19,0.03
1/18/2022,17:56:20,0.04
1/18/2022,17:56:21,0.027
1/18/2022,17:56:22,0.026
1/18/2022,17:56:23,0.03
1/18/2022,17:56:24,0.026
1/18/2022,17:56:25,0.03
1/18/2022,17:56:26,0.024
1/18/2022,17:56:27,0.025
1/18/2022,17:56:28,0.013
1/18/2022,17:56:29,0.014
1/18/2022,17:56:30,0.009
1/18/2022,17:56:31,0.023
1/18/2022,17:56:32,0.017
1/18/2022,17:56:33,0.011
1/18/2022,17:56:34,0.012
1/18/2022,17:56:35,0.018
1/18/2022,17:56:36,0.017
1/18/2022,17:56:37,0.018
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 7,
Start Date:,1/18/2022,
Start Time:,6:55:37,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.041
,Minimum:,0.026
,Time of Minimum:,6:56:18
,Date of Minimum:,1/18/2022
,Maximum:,0.076
,Time of Maximum:,6:56:16
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,18:55:38,0.032
1/18/2022,18:55:39,0.031
1/18/2022,18:55:40,0.038
1/18/2022,18:55:41,0.035
1/18/2022,18:55:42,0.037
1/18/2022,18:55:43,0.037
1/18/2022,18:55:44,0.03
1/18/2022,18:55:45,0.043
1/18/2022,18:55:46,0.032
1/18/2022,18:55:47,0.032
1/18/2022,18:55:48,0.042
1/18/2022,18:55:49,0.044
1/18/2022,18:55:50,0.041
1/18/2022,18:55:51,0.04
1/18/2022,18:55:52,0.039
1/18/2022,18:55:53,0.047
1/18/2022,18:55:54,0.032
1/18/2022,18:55:55,0.035
1/18/2022,18:55:56,0.035
1/18/2022,18:55:57,0.066
1/18/2022,18:55:58,0.042
1/18/2022,18:55:59,0.037
1/18/2022,18:56:00,0.049
1/18/2022,18:56:01,0.04
1/18/2022,18:56:02,0.065
1/18/2022,18:56:03,0.048
1/18/2022,18:56:04,0.036
1/18/2022,18:56:05,0.048
1/18/2022,18:56:06,0.026
1/18/2022,18:56:07,0.033
1/18/2022,18:56:08,0.065
1/18/2022,18:56:09,0.028
1/18/2022,18:56:10,0.032
1/18/2022,18:56:11,0.052
1/18/2022,18:56:12,0.027
1/18/2022,18:56:13,0.033
1/18/2022,18:56:14,0.032
1/18/2022,18:56:15,0.028
1/18/2022,18:56:16,0.076
1/18/2022,18:56:17,0.037
1/18/2022,18:56:18,0.026
1/18/2022,18:56:19,0.03
1/18/2022,18:56:20,0.037
1/18/2022,18:56:21,0.036
1/18/2022,18:56:22,0.045
1/18/2022,18:56:23,0.038
1/18/2022,18:56:24,0.037
1/18/2022,18:56:25,0.047
1/18/2022,18:56:26,0.03
1/18/2022,18:56:27,0.055
1/18/2022,18:56:28,0.047
1/18/2022,18:56:29,0.054
1/18/2022,18:56:30,0.04
1/18/2022,18:56:31,0.05
1/18/2022,18:56:32,0.047
1/18/2022,18:56:33,0.062
1/18/2022,18:56:34,0.043
1/18/2022,18:56:35,0.044
1/18/2022,18:56:36,0.05
1/18/2022,18:56:37,0.047
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 8,
Start Date:,1/18/2022,
Start Time:,7:55:37,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.06
,Minimum:,0.034
,Time of Minimum:,7:55:50
,Date of Minimum:,1/18/2022
,Maximum:,0.08
,Time of Maximum:,7:56:34
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,19:55:38,0.07
1/18/2022,19:55:39,0.06
1/18/2022,19:55:40,0.051
1/18/2022,19:55:41,0.062
1/18/2022,19:55:42,0.069
1/18/2022,19:55:43,0.045
1/18/2022,19:55:44,0.042
1/18/2022,19:55:45,0.068
1/18/2022,19:55:46,0.051
1/18/2022,19:55:47,0.043
1/18/2022,19:55:48,0.049
1/18/2022,19:55:49,0.058
1/18/2022,19:55:50,0.034
1/18/2022,19:55:51,0.049
1/18/2022,19:55:52,0.051
1/18/2022,19:55:53,0.042
1/18/2022,19:55:54,0.043
1/18/2022,19:55:55,0.06
1/18/2022,19:55:56,0.041
1/18/2022,19:55:57,0.046
1/18/2022,19:55:58,0.048
1/18/2022,19:55:59,0.051
1/18/2022,19:56:00,0.054
1/18/2022,19:56:01,0.056
1/18/2022,19:56:02,0.051
1/18/2022,19:56:03,0.057
1/18/2022,19:56:04,0.06
1/18/2022,19:56:05,0.065
1/18/2022,19:56:06,0.067
1/18/2022,19:56:07,0.057
1/18/2022,19:56:08,0.079
1/18/2022,19:56:09,0.067
1/18/2022,19:56:10,0.064
1/18/2022,19:56:11,0.068
1/18/2022,19:56:12,0.067
1/18/2022,19:56:13,0.063
1/18/2022,19:56:14,0.057
1/18/2022,19:56:15,0.078
1/18/2022,19:56:16,0.06
1/18/2022,19:56:17,0.067
1/18/2022,19:56:18,0.061
1/18/2022,19:56:19,0.078
1/18/2022,19:56:20,0.063
1/18/2022,19:56:21,0.065
1/18/2022,19:56:22,0.069
1/18/2022,19:56:23,0.067
1/18/2022,19:56:24,0.058
1/18/2022,19:56:25,0.058
1/18/2022,19:56:26,0.072
1/18/2022,19:56:27,0.068
1/18/2022,19:56:28,0.066
1/18/2022,19:56:29,0.051
1/18/2022,19:56:30,0.071
1/18/2022,19:56:31,0.062
1/18/2022,19:56:32,0.065
1/18/2022,19:56:33,0.075
1/18/2022,19:56:34,0.08
1/18/2022,19:56:35,0.06
1/18/2022,19:56:36,0.069
1/18/2022,19:56:37,0.066
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 9,
Start Date:,1/18/2022,
Start Time:,8:55:37,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.081
,Minimum:,0.056
,Time of Minimum:,8:56:31
,Date of Minimum:,1/18/2022
,Maximum:,0.11
,Time of Maximum:,8:56:17
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,20:55:38,0.099
1/18/2022,20:55:39,0.084
1/18/2022,20:55:40,0.094
1/18/2022,20:55:41,0.09
1/18/2022,20:55:42,0.078
1/18/2022,20:55:43,0.063
1/18/2022,20:55:44,0.078
1/18/2022,20:55:45,0.076
1/18/2022,20:55:46,0.082
1/18/2022,20:55:47,0.082
1/18/2022,20:55:48,0.068
1/18/2022,20:55:49,0.076
1/18/2022,20:55:50,0.086
1/18/2022,20:55:51,0.073
1/18/2022,20:55:52,0.092
1/18/2022,20:55:53,0.075
1/18/2022,20:55:54,0.091
1/18/2022,20:55:55,0.079
1/18/2022,20:55:56,0.093
1/18/2022,20:55:57,0.105
1/18/2022,20:55:58,0.081
1/18/2022,20:55:59,0.075
1/18/2022,20:56:00,0.069
1/18/2022,20:56:01,0.075
1/18/2022,20:56:02,0.066
1/18/2022,20:56:03,0.077
1/18/2022,20:56:04,0.073
1/18/2022,20:56:05,0.094
1/18/2022,20:56:06,0.078
1/18/2022,20:56:07,0.094
1/18/2022,20:56:08,0.068
1/18/2022,20:56:09,0.071
1/18/2022,20:56:10,0.07
1/18/2022,20:56:11,0.072
1/18/2022,20:56:12,0.084
1/18/2022,20:56:13,0.095
1/18/2022,20:56:14,0.097
1/18/2022,20:56:15,0.074
1/18/2022,20:56:16,0.11
1/18/2022,20:56:17,0.11
1/18/2022,20:56:18,0.09
1/18/2022,20:56:19,0.082
1/18/2022,20:56:20,0.098
1/18/2022,20:56:21,0.083
1/18/2022,20:56:22,0.074
1/18/2022,20:56:23,0.078
1/18/2022,20:56:24,0.081
1/18/2022,20:56:25,0.109
1/18/2022,20:56:26,0.085
1/18/2022,20:56:27,0.064
1/18/2022,20:56:28,0.085
1/18/2022,20:56:29,0.062
1/18/2022,20:56:30,0.082
1/18/2022,20:56:31,0.056
1/18/2022,20:56:32,0.059
1/18/2022,20:56:33,0.092
1/18/2022,20:56:34,0.071
1/18/2022,20:56:35,0.076
1/18/2022,20:56:36,0.088
1/18/2022,20:56:37,0.071
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 10,
Start Date:,1/18/2022,
Start Time:,9:55:37,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.061
,Minimum:,0.041
,Time of Minimum:,9:56:29
,Date of Minimum:,1/18/2022
,Maximum:,0.095
,Time of Maximum:,9:56:23
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,21:55:38,0.07
1/18/2022,21:55:39,0.061
1/18/2022,21:55:40,0.075
1/18/2022,21:55:41,0.059
1/18/2022,21:55:42,0.063
1/18/2022,21:55:43,0.053
1/18/2022,21:55:44,0.055
1/18/2022,21:55:45,0.05
1/18/2022,21:55:46,0.068
1/18/2022,21:55:47,0.046
1/18/2022,21:55:48,0.05
1/18/2022,21:55:49,0.044
1/18/2022,21:55:50,0.047
1/18/2022,21:55:51,0.082
1/18/2022,21:55:52,0.051
1/18/2022,21:55:53,0.049
1/18/2022,21:55:54,0.051
1/18/2022,21:55:55,0.064
1/18/2022,21:55:56,0.048
1/18/2022,21:55:57,0.055
1/18/2022,21:55:58,0.067
1/18/2022,21:55:59,0.069
1/18/2022,21:56:00,0.068
1/18/2022,21:56:01,0.086
1/18/2022,21:56:02,0.067
1/18/2022,21:56:03,0.085
1/18/2022,21:56:04,0.055
1/18/2022,21:56:05,0.077
1/18/2022,21:56:06,0.066
1/18/2022,21:56:07,0.08
1/18/2022,21:56:08,0.055
1/18/2022,21:56:09,0.07
1/18/2022,21:56:10,0.074
1/18/2022,21:56:11,0.067
1/18/2022,21:56:12,0.081
1/18/2022,21:56:13,0.06
1/18/2022,21:56:14,0.059
1/18/2022,21:56:15,0.076
1/18/2022,21:56:16,0.081
1/18/2022,21:56:17,0.075
1/18/2022,21:56:18,0.071
1/18/2022,21:56:19,0.058
1/18/2022,21:56:20,0.063
1/18/2022,21:56:21,0.063
1/18/2022,21:56:22,0.051
1/18/2022,21:56:23,0.095
1/18/2022,21:56:24,0.049
1/18/2022,21:56:25,0.05
1/18/2022,21:56:26,0.052
1/18/2022,21:56:27,0.052
1/18/2022,21:56:28,0.054
1/18/2022,21:56:29,0.041
1/18/2022,21:56:30,0.049
