TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 1
Start Date:,06/14/2022
Start Time:,12:35:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/14/2022,13:35:54,0.108
06/14/2022,13:35:55,0.096
06/14/2022,13:35:56,0.114
06/14/2022,13:35:57,0.089
06/14/2022,13:35:58,0.109
06/14/2022,13:35:59,0.091
06/14/2022,13:36:00,0.096
06/14/2022,13:36:01,0.1
06/14/2022,13:36:02,0.086
06/14/2022,13:36:03,0.089
06/14/2022,13:36:04,0.089
06/14/2022,13:36:05,0.102
06/14/2022,13:36:06,0.095
06/14/2022,13:36:07,0.109
06/14/2022,13:36:08,0.103
06/14/2022,13:36:09,0.09
06/14/2022,13:36:10,0.098
06/14/2022,13:36:11,0.103
06/14/2022,13:36:12,0.104
06/14/2022,13:36:13,0.092
06/14/2022,13:36:14,0.086
06/14/2022,13:36:15,0.084
06/14/2022,13:36:16,0.11
06/14/2022,13:36:17,0.085
06/14/2022,13:36:18,0.088
06/14/2022,13:36:19,0.111
06/14/2022,13:36:20,0.097
06/14/2022,13:36:21,0.094
06/14/2022,13:36:22,0.089
06/14/2022,13:36:23,0.116
06/14/2022,13:36:24,0.098
06/14/2022,13:36:25,0.126
06/14/2022,13:36:26,0.108
06/14/2022,13:36:27,0.087
06/14/2022,13:36:28,0.103
06/14/2022,13:36:29,0.094
06/14/2022,13:36:30,0.096
06/14/2022,13:36:31,0.096
06/14/2022,13:36:32,0.114
06/14/2022,13:36:33,0.111
06/14/2022,13:36:34,0.084
06/14/2022,13:36:35,0.091
06/14/2022,13:36:36,0.083
06/14/2022,13:36:37,0.096
06/14/2022,13:36:38,0.092
06/14/2022,13:36:39,0.088
06/14/2022,13:36:40,0.106
06/14/2022,13:36:41,0.107
06/14/2022,13:36:42,0.113
06/14/2022,13:36:43,0.114
06/14/2022,13:36:44,0.115
06/14/2022,13:36:45,0.088
06/14/2022,13:36:46,0.11
06/14/2022,13:36:47,0.115
06/14/2022,13:36:48,0.104
06/14/2022,13:36:49,0.093
06/14/2022,13:36:50,0.12
06/14/2022,13:36:51,0.096
06/14/2022,13:36:52,0.097
06/14/2022,13:36:53,0.095

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 3
Start Date:,06/14/2022
Start Time:,02:35:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.072
,Minimum:,0.056
,Time of Minimum:,02:36:49
,Date of Minimum:,06/14/2022
,Maximum:,0.102
,Time of Maximum:,02:36:22
,Date of Maximum:,06/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/14/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/14/2022,14:35:54,0.069
06/14/2022,14:35:55,0.076
06/14/2022,14:35:56,0.089
06/14/2022,14:35:57,0.073
06/14/2022,14:35:58,0.075
06/14/2022,14:35:59,0.08
06/14/2022,14:36:00,0.074
06/14/2022,14:36:01,0.068
06/14/2022,14:36:02,0.083
06/14/2022,14:36:03,0.073
06/14/2022,14:36:04,0.064
06/14/2022,14:36:05,0.086
06/14/2022,14:36:06,0.085
06/14/2022,14:36:07,0.069
06/14/2022,14:36:08,0.085
06/14/2022,14:36:09,0.061
06/14/2022,14:36:10,0.067
06/14/2022,14:36:11,0.077
06/14/2022,14:36:12,0.076
06/14/2022,14:36:13,0.067
06/14/2022,14:36:14,0.067
06/14/2022,14:36:15,0.064
06/14/2022,14:36:16,0.074
06/14/2022,14:36:17,0.074
06/14/2022,14:36:18,0.065
06/14/2022,14:36:19,0.063
06/14/2022,14:36:20,0.065
06/14/2022,14:36:21,0.074
06/14/2022,14:36:22,0.102
06/14/2022,14:36:23,0.063
06/14/2022,14:36:24,0.066
06/14/2022,14:36:25,0.069
06/14/2022,14:36:26,0.071
06/14/2022,14:36:27,0.072
06/14/2022,14:36:28,0.066
06/14/2022,14:36:29,0.074
06/14/2022,14:36:30,0.067
06/14/2022,14:36:31,0.062
06/14/2022,14:36:32,0.074
06/14/2022,14:36:33,0.075
06/14/2022,14:36:34,0.08
06/14/2022,14:36:35,0.074
06/14/2022,14:36:36,0.065
06/14/2022,14:36:37,0.067
06/14/2022,14:36:38,0.062
06/14/2022,14:36:39,0.075
06/14/2022,14:36:40,0.073
06/14/2022,14:36:41,0.064
06/14/2022,14:36:42,0.071
06/14/2022,14:36:43,0.067
06/14/2022,14:36:44,0.062
06/14/2022,14:36:45,0.066
06/14/2022,14:36:46,0.066
06/14/2022,14:36:47,0.066
06/14/2022,14:36:48,0.081
06/14/2022,14:36:49,0.056
06/14/2022,14:36:50,0.067
06/14/2022,14:36:51,0.086
06/14/2022,14:36:52,0.092
06/14/2022,14:36:53,0.063

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 4
Start Date:,06/14/2022
Start Time:,03:35:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.065
,Minimum:,0.049
,Time of Minimum:,03:36:19
,Date of Minimum:,06/14/2022
,Maximum:,0.098
,Time of Maximum:,03:36:48
,Date of Maximum:,06/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/14/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/14/2022,15:35:54,0.07
06/14/2022,15:35:55,0.07
06/14/2022,15:35:56,0.081
06/14/2022,15:35:57,0.078
06/14/2022,15:35:58,0.064
06/14/2022,15:35:59,0.067
06/14/2022,15:36:00,0.059
06/14/2022,15:36:01,0.069
06/14/2022,15:36:02,0.069
06/14/2022,15:36:03,0.06
06/14/2022,15:36:04,0.058
06/14/2022,15:36:05,0.06
06/14/2022,15:36:06,0.066
06/14/2022,15:36:07,0.073
06/14/2022,15:36:08,0.055
06/14/2022,15:36:09,0.066
06/14/2022,15:36:10,0.067
06/14/2022,15:36:11,0.06
06/14/2022,15:36:12,0.073
06/14/2022,15:36:13,0.073
06/14/2022,15:36:14,0.057
06/14/2022,15:36:15,0.07
06/14/2022,15:36:16,0.052
06/14/2022,15:36:17,0.074
06/14/2022,15:36:18,0.052
06/14/2022,15:36:19,0.049
06/14/2022,15:36:20,0.06
06/14/2022,15:36:21,0.078
06/14/2022,15:36:22,0.069
06/14/2022,15:36:23,0.061
06/14/2022,15:36:24,0.057
06/14/2022,15:36:25,0.058
06/14/2022,15:36:26,0.054
06/14/2022,15:36:27,0.066
06/14/2022,15:36:28,0.055
06/14/2022,15:36:29,0.063
06/14/2022,15:36:30,0.057
06/14/2022,15:36:31,0.066
06/14/2022,15:36:32,0.062
06/14/2022,15:36:33,0.067
06/14/2022,15:36:34,0.065
06/14/2022,15:36:35,0.065
06/14/2022,15:36:36,0.072
06/14/2022,15:36:37,0.074
06/14/2022,15:36:38,0.073
06/14/2022,15:36:39,0.065
06/14/2022,15:36:40,0.063
06/14/2022,15:36:41,0.075
06/14/2022,15:36:42,0.067
06/14/2022,15:36:43,0.064
06/14/2022,15:36:44,0.069
06/14/2022,15:36:45,0.062
06/14/2022,15:36:46,0.058
06/14/2022,15:36:47,0.071
06/14/2022,15:36:48,0.098
06/14/2022,15:36:49,0.063
06/14/2022,15:36:50,0.07
06/14/2022,15:36:51,0.069
06/14/2022,15:36:52,0.052
06/14/2022,15:36:53,0.053

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 5
Start Date:,06/14/2022
Start Time:,04:35:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.05
,Minimum:,0.039
,Time of Minimum:,04:36:17
,Date of Minimum:,06/14/2022
,Maximum:,0.085
,Time of Maximum:,04:36:48
,Date of Maximum:,06/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/14/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/14/2022,16:35:54,0.052
06/14/2022,16:35:55,0.05
06/14/2022,16:35:56,0.042
06/14/2022,16:35:57,0.041
06/14/2022,16:35:58,0.039
06/14/2022,16:35:59,0.056
06/14/2022,16:36:00,0.059
06/14/2022,16:36:01,0.041
06/14/2022,16:36:02,0.049
06/14/2022,16:36:03,0.046
06/14/2022,16:36:04,0.048
06/14/2022,16:36:05,0.054
06/14/2022,16:36:06,0.044
06/14/2022,16:36:07,0.05
06/14/2022,16:36:08,0.048
06/14/2022,16:36:09,0.047
06/14/2022,16:36:10,0.043
06/14/2022,16:36:11,0.049
06/14/2022,16:36:12,0.063
06/14/2022,16:36:13,0.053
06/14/2022,16:36:14,0.044
06/14/2022,16:36:15,0.051
06/14/2022,16:36:16,0.052
06/14/2022,16:36:17,0.039
06/14/2022,16:36:18,0.046
06/14/2022,16:36:19,0.06
06/14/2022,16:36:20,0.043
06/14/2022,16:36:21,0.045
06/14/2022,16:36:22,0.059
06/14/2022,16:36:23,0.045
06/14/2022,16:36:24,0.042
06/14/2022,16:36:25,0.044
06/14/2022,16:36:26,0.055
06/14/2022,16:36:27,0.046
06/14/2022,16:36:28,0.061
06/14/2022,16:36:29,0.051
06/14/2022,16:36:30,0.049
06/14/2022,16:36:31,0.049
06/14/2022,16:36:32,0.063
06/14/2022,16:36:33,0.051
06/14/2022,16:36:34,0.048
06/14/2022,16:36:35,0.051
06/14/2022,16:36:36,0.052
06/14/2022,16:36:37,0.045
06/14/2022,16:36:38,0.049
06/14/2022,16:36:39,0.041
06/14/2022,16:36:40,0.043
06/14/2022,16:36:41,0.047
06/14/2022,16:36:42,0.05
06/14/2022,16:36:43,0.047
06/14/2022,16:36:44,0.06
06/14/2022,16:36:45,0.062
06/14/2022,16:36:46,0.042
06/14/2022,16:36:47,0.04
06/14/2022,16:36:48,0.085
06/14/2022,16:36:49,0.043
06/14/2022,16:36:50,0.048
06/14/2022,16:36:51,0.042
06/14/2022,16:36:52,0.061
06/14/2022,16:36:53,0.046

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 6
Start Date:,06/14/2022
Start Time:,05:35:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.057
,Minimum:,0.044
,Time of Minimum:,05:35:54
,Date of Minimum:,06/14/2022
,Maximum:,0.079
,Time of Maximum:,05:36:02
,Date of Maximum:,06/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/14/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/14/2022,17:35:54,0.044
06/14/2022,17:35:55,0.065
06/14/2022,17:35:56,0.048
06/14/2022,17:35:57,0.058
06/14/2022,17:35:58,0.049
06/14/2022,17:35:59,0.058
06/14/2022,17:36:00,0.078
06/14/2022,17:36:01,0.062
06/14/2022,17:36:02,0.079
06/14/2022,17:36:03,0.049
06/14/2022,17:36:04,0.062
06/14/2022,17:36:05,0.056
06/14/2022,17:36:06,0.069
06/14/2022,17:36:07,0.064
06/14/2022,17:36:08,0.063
06/14/2022,17:36:09,0.063
06/14/2022,17:36:10,0.06
06/14/2022,17:36:11,0.055
06/14/2022,17:36:12,0.057
06/14/2022,17:36:13,0.057
06/14/2022,17:36:14,0.061
06/14/2022,17:36:15,0.054
06/14/2022,17:36:16,0.066
06/14/2022,17:36:17,0.062
06/14/2022,17:36:18,0.064
06/14/2022,17:36:19,0.047
06/14/2022,17:36:20,0.06
06/14/2022,17:36:21,0.045
06/14/2022,17:36:22,0.055
06/14/2022,17:36:23,0.049
06/14/2022,17:36:24,0.049
06/14/2022,17:36:25,0.046
06/14/2022,17:36:26,0.051
06/14/2022,17:36:27,0.057
06/14/2022,17:36:28,0.051
06/14/2022,17:36:29,0.051
06/14/2022,17:36:30,0.048
06/14/2022,17:36:31,0.059
06/14/2022,17:36:32,0.046
06/14/2022,17:36:33,0.064
06/14/2022,17:36:34,0.062
06/14/2022,17:36:35,0.048
06/14/2022,17:36:36,0.062
06/14/2022,17:36:37,0.063
06/14/2022,17:36:38,0.066
06/14/2022,17:36:39,0.055
06/14/2022,17:36:40,0.061
06/14/2022,17:36:41,0.046
06/14/2022,17:36:42,0.058
06/14/2022,17:36:43,0.054
06/14/2022,17:36:44,0.057
06/14/2022,17:36:45,0.061
06/14/2022,17:36:46,0.047
06/14/2022,17:36:47,0.056
06/14/2022,17:36:48,0.059
06/14/2022,17:36:49,0.057
06/14/2022,17:36:50,0.056
06/14/2022,17:36:51,0.05
06/14/2022,17:36:52,0.049
06/14/2022,17:36:53,0.072

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 7
Start Date:,06/14/2022
Start Time:,06:35:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.048
,Minimum:,0.035
,Time of Minimum:,06:36:31
,Date of Minimum:,06/14/2022
,Maximum:,0.072
,Time of Maximum:,06:36:49
,Date of Maximum:,06/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/14/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/14/2022,18:35:54,0.051
06/14/2022,18:35:55,0.046
06/14/2022,18:35:56,0.048
06/14/2022,18:35:57,0.046
06/14/2022,18:35:58,0.042
06/14/2022,18:35:59,0.043
06/14/2022,18:36:00,0.048
06/14/2022,18:36:01,0.05
06/14/2022,18:36:02,0.052
06/14/2022,18:36:03,0.053
06/14/2022,18:36:04,0.052
06/14/2022,18:36:05,0.054
06/14/2022,18:36:06,0.049
06/14/2022,18:36:07,0.047
06/14/2022,18:36:08,0.04
06/14/2022,18:36:09,0.05
06/14/2022,18:36:10,0.053
06/14/2022,18:36:11,0.06
06/14/2022,18:36:12,0.051
06/14/2022,18:36:13,0.063
06/14/2022,18:36:14,0.053
06/14/2022,18:36:15,0.06
06/14/2022,18:36:16,0.044
06/14/2022,18:36:17,0.053
06/14/2022,18:36:18,0.055
06/14/2022,18:36:19,0.046
06/14/2022,18:36:20,0.039
06/14/2022,18:36:21,0.037
06/14/2022,18:36:22,0.043
06/14/2022,18:36:23,0.035
06/14/2022,18:36:24,0.037
06/14/2022,18:36:25,0.05
06/14/2022,18:36:26,0.038
06/14/2022,18:36:27,0.035
06/14/2022,18:36:28,0.057
06/14/2022,18:36:29,0.038
06/14/2022,18:36:30,0.055
06/14/2022,18:36:31,0.035
06/14/2022,18:36:32,0.045
06/14/2022,18:36:33,0.047
06/14/2022,18:36:34,0.044
06/14/2022,18:36:35,0.046
06/14/2022,18:36:36,0.054
06/14/2022,18:36:37,0.044
06/14/2022,18:36:38,0.054
06/14/2022,18:36:39,0.037
06/14/2022,18:36:40,0.044
06/14/2022,18:36:41,0.044
06/14/2022,18:36:42,0.046
06/14/2022,18:36:43,0.04
06/14/2022,18:36:44,0.051
06/14/2022,18:36:45,0.042
06/14/2022,18:36:46,0.049
06/14/2022,18:36:47,0.055
06/14/2022,18:36:48,0.059
06/14/2022,18:36:49,0.072
06/14/2022,18:36:50,0.052
06/14/2022,18:36:51,0.042
06/14/2022,18:36:52,0.063
06/14/2022,18:36:53,0.061

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 8
Start Date:,06/14/2022
Start Time:,07:35:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.113
,Minimum:,0.09
,Time of Minimum:,07:36:11
,Date of Minimum:,06/14/2022
,Maximum:,0.139
,Time of Maximum:,07:36:22
,Date of Maximum:,06/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/14/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/14/2022,19:35:54,0.115
06/14/2022,19:35:55,0.112
06/14/2022,19:35:56,0.127
06/14/2022,19:35:57,0.13
06/14/2022,19:35:58,0.111
06/14/2022,19:35:59,0.123
06/14/2022,19:36:00,0.11
06/14/2022,19:36:01,0.121
06/14/2022,19:36:02,0.133
06/14/2022,19:36:03,0.11
06/14/2022,19:36:04,0.106
06/14/2022,19:36:05,0.105
06/14/2022,19:36:06,0.103
06/14/2022,19:36:07,0.107
06/14/2022,19:36:08,0.101
06/14/2022,19:36:09,0.132
06/14/2022,19:36:10,0.118
06/14/2022,19:36:11,0.09
06/14/2022,19:36:12,0.105
06/14/2022,19:36:13,0.108
06/14/2022,19:36:14,0.107
06/14/2022,19:36:15,0.11
06/14/2022,19:36:16,0.127
06/14/2022,19:36:17,0.116
06/14/2022,19:36:18,0.137
06/14/2022,19:36:19,0.097
06/14/2022,19:36:20,0.117
06/14/2022,19:36:21,0.117
06/14/2022,19:36:22,0.139
06/14/2022,19:36:23,0.115
06/14/2022,19:36:24,0.108
06/14/2022,19:36:25,0.123
06/14/2022,19:36:26,0.113
06/14/2022,19:36:27,0.104
06/14/2022,19:36:28,0.097
06/14/2022,19:36:29,0.104
06/14/2022,19:36:30,0.092
06/14/2022,19:36:31,0.136
06/14/2022,19:36:32,0.107
06/14/2022,19:36:33,0.11
06/14/2022,19:36:34,0.124
06/14/2022,19:36:35,0.095
06/14/2022,19:36:36,0.103
06/14/2022,19:36:37,0.136
06/14/2022,19:36:38,0.117
06/14/2022,19:36:39,0.113
06/14/2022,19:36:40,0.113
06/14/2022,19:36:41,0.11
06/14/2022,19:36:42,0.119
06/14/2022,19:36:43,0.107
06/14/2022,19:36:44,0.095
06/14/2022,19:36:45,0.106
06/14/2022,19:36:46,0.116
06/14/2022,19:36:47,0.121
06/14/2022,19:36:48,0.11
06/14/2022,19:36:49,0.13
06/14/2022,19:36:50,0.103
06/14/2022,19:36:51,0.127
06/14/2022,19:36:52,0.095
06/14/2022,19:36:53,0.119

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 9
Start Date:,06/14/2022
Start Time:,08:35:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.102
,Minimum:,0.08
,Time of Minimum:,08:36:39
,Date of Minimum:,06/14/2022
,Maximum:,0.133
,Time of Maximum:,08:36:36
,Date of Maximum:,06/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/14/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/14/2022,20:35:55,0.108
06/14/2022,20:35:56,0.115
06/14/2022,20:35:57,0.095
06/14/2022,20:35:58,0.089
06/14/2022,20:35:59,0.097
06/14/2022,20:36:00,0.108
06/14/2022,20:36:01,0.106
06/14/2022,20:36:02,0.08
06/14/2022,20:36:03,0.089
06/14/2022,20:36:04,0.102
06/14/2022,20:36:05,0.097
06/14/2022,20:36:06,0.103
06/14/2022,20:36:07,0.107
06/14/2022,20:36:08,0.096
06/14/2022,20:36:09,0.096
06/14/2022,20:36:10,0.1
06/14/2022,20:36:11,0.094
06/14/2022,20:36:12,0.117
06/14/2022,20:36:13,0.105
06/14/2022,20:36:14,0.117
06/14/2022,20:36:15,0.097
06/14/2022,20:36:16,0.098
06/14/2022,20:36:17,0.092
06/14/2022,20:36:18,0.102
06/14/2022,20:36:19,0.112
06/14/2022,20:36:20,0.108
06/14/2022,20:36:21,0.099
06/14/2022,20:36:22,0.11
06/14/2022,20:36:23,0.097
06/14/2022,20:36:24,0.102
06/14/2022,20:36:25,0.1
06/14/2022,20:36:26,0.095
06/14/2022,20:36:27,0.094
06/14/2022,20:36:28,0.107
06/14/2022,20:36:29,0.124
06/14/2022,20:36:30,0.082
06/14/2022,20:36:31,0.091
06/14/2022,20:36:32,0.083
06/14/2022,20:36:33,0.094
06/14/2022,20:36:34,0.118
06/14/2022,20:36:35,0.08
06/14/2022,20:36:36,0.133
06/14/2022,20:36:37,0.095
06/14/2022,20:36:38,0.09
06/14/2022,20:36:39,0.08
06/14/2022,20:36:40,0.091
06/14/2022,20:36:41,0.107
06/14/2022,20:36:42,0.111
06/14/2022,20:36:43,0.108
06/14/2022,20:36:44,0.107
06/14/2022,20:36:45,0.11
06/14/2022,20:36:46,0.105
06/14/2022,20:36:47,0.088
06/14/2022,20:36:48,0.096
06/14/2022,20:36:49,0.119
06/14/2022,20:36:50,0.104
06/14/2022,20:36:51,0.113
06/14/2022,20:36:52,0.105
06/14/2022,20:36:53,0.122
06/14/2022,20:36:54,0.105

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 10
Start Date:,06/14/2022
Start Time:,09:35:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.135
,Minimum:,0.115
,Time of Minimum:,09:36:47
,Date of Minimum:,06/14/2022
,Maximum:,0.187
,Time of Maximum:,09:36:44
,Date of Maximum:,06/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/14/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/14/2022,21:35:55,0.134
06/14/2022,21:35:56,0.129
06/14/2022,21:35:57,0.13
06/14/2022,21:35:58,0.13
06/14/2022,21:35:59,0.137
06/14/2022,21:36:00,0.152
06/14/2022,21:36:01,0.144
06/14/2022,21:36:02,0.12
06/14/2022,21:36:03,0.124
06/14/2022,21:36:04,0.128
06/14/2022,21:36:05,0.117
06/14/2022,21:36:06,0.144
06/14/2022,21:36:07,0.128
06/14/2022,21:36:08,0.128
06/14/2022,21:36:09,0.124
06/14/2022,21:36:10,0.119
06/14/2022,21:36:11,0.128
06/14/2022,21:36:12,0.121
06/14/2022,21:36:13,0.138
06/14/2022,21:36:14,0.119
06/14/2022,21:36:15,0.145
06/14/2022,21:36:16,0.139
06/14/2022,21:36:17,0.149
06/14/2022,21:36:18,0.133
06/14/2022,21:36:19,0.144
06/14/2022,21:36:20,0.133
06/14/2022,21:36:21,0.131
06/14/2022,21:36:22,0.143
06/14/2022,21:36:23,0.144
06/14/2022,21:36:24,0.138
06/14/2022,21:36:25,0.125
06/14/2022,21:36:26,0.135
06/14/2022,21:36:27,0.124
06/14/2022,21:36:28,0.155
06/14/2022,21:36:29,0.121
06/14/2022,21:36:30,0.122
06/14/2022,21:36:31,0.145
06/14/2022,21:36:32,0.132
06/14/2022,21:36:33,0.136
06/14/2022,21:36:34,0.129
06/14/2022,21:36:35,0.123
06/14/2022,21:36:36,0.129
06/14/2022,21:36:37,0.134
06/14/2022,21:36:38,0.14
06/14/2022,21:36:39,0.13
06/14/2022,21:36:40,0.144
06/14/2022,21:36:41,0.168
06/14/2022,21:36:42,0.122
06/14/2022,21:36:43,0.139
06/14/2022,21:36:44,0.187
06/14/2022,21:36:45,0.133
06/14/2022,21:36:46,0.133
06/14/2022,21:36:47,0.115
06/14/2022,21:36:48,0.137
06/14/2022,21:36:49,0.145
06/14/2022,21:36:50,0.148
06/14/2022,21:36:51,0.132
06/14/2022,21:36:52,0.141
