TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 1
Start Date:,11/26/2021
Start Time:,03:00:41
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
11/26/2021,16:01:02,0.008
11/26/2021,16:01:03,0.005
11/26/2021,16:01:04,0.005
11/26/2021,16:01:05,0.005
11/26/2021,16:01:06,0.006
11/26/2021,16:01:07,0.014
11/26/2021,16:01:08,0.006
11/26/2021,16:01:09,0.006
11/26/2021,16:01:10,0.008
11/26/2021,16:01:11,0.005
11/26/2021,16:01:12,0.009
11/26/2021,16:01:13,0.007
11/26/2021,16:01:14,0.004
11/26/2021,16:01:15,0.006
11/26/2021,16:01:16,0.006
11/26/2021,16:01:17,0.006
11/26/2021,16:01:18,0.003
11/26/2021,16:01:19,0.004
11/26/2021,16:01:20,0.006
11/26/2021,16:01:21,0.004
11/26/2021,16:01:22,0.005
11/26/2021,16:01:23,0.008
11/26/2021,16:01:24,0.006
11/26/2021,16:01:25,0.009
11/26/2021,16:01:26,0.009
11/26/2021,16:01:27,0.012
11/26/2021,16:01:28,0.019
11/26/2021,16:01:29,0.014
11/26/2021,16:01:30,0.014
11/26/2021,16:01:31,0.016
11/26/2021,16:01:32,0.016
11/26/2021,16:01:33,0.015
11/26/2021,16:01:34,0.015
11/26/2021,16:01:35,0.019
11/26/2021,16:01:36,0.01
11/26/2021,16:01:37,0.014
11/26/2021,16:01:38,0.006
11/26/2021,16:01:39,0.008
11/26/2021,16:01:40,0.012
11/26/2021,16:01:41,0.006
11/26/2021,16:01:42,0.005

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 3
Start Date:,11/26/2021
Start Time:,05:00:42
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.007
,Minimum:,0.001
,Time of Minimum:,05:01:28
,Date of Minimum:,11/26/2021
,Maximum:,0.014
,Time of Maximum:,05:01:07
,Date of Maximum:,11/26/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/26/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/26/2021,17:00:43,0.004
11/26/2021,17:00:44,0.003
11/26/2021,17:00:45,0.004
11/26/2021,17:00:46,0.009
11/26/2021,17:00:47,0.004
11/26/2021,17:00:48,0.008
11/26/2021,17:00:49,0.006
11/26/2021,17:00:50,0.007
11/26/2021,17:00:51,0.008
11/26/2021,17:00:52,0.011
11/26/2021,17:00:53,0.01
11/26/2021,17:00:54,0.012
11/26/2021,17:00:55,0.011
11/26/2021,17:00:56,0.013
11/26/2021,17:00:57,0.012
11/26/2021,17:00:58,0.013
11/26/2021,17:00:59,0.012
11/26/2021,17:01:00,0.014
11/26/2021,17:01:01,0.014
11/26/2021,17:01:02,0.01
11/26/2021,17:01:03,0.009
11/26/2021,17:01:04,0.008
11/26/2021,17:01:05,0.01
11/26/2021,17:01:06,0.01
11/26/2021,17:01:07,0.014
11/26/2021,17:01:08,0.006
11/26/2021,17:01:09,0.008
11/26/2021,17:01:10,0.009
11/26/2021,17:01:11,0.007
11/26/2021,17:01:12,0.005
11/26/2021,17:01:13,0.01
11/26/2021,17:01:14,0.002
11/26/2021,17:01:15,0.003
11/26/2021,17:01:16,0.005
11/26/2021,17:01:17,0.004
11/26/2021,17:01:18,0.005
11/26/2021,17:01:19,0.004
11/26/2021,17:01:20,0.007
11/26/2021,17:01:21,0.003
11/26/2021,17:01:22,0.004
11/26/2021,17:01:23,0.002
11/26/2021,17:01:24,0.005
11/26/2021,17:01:25,0.005
11/26/2021,17:01:26,0.005
11/26/2021,17:01:27,0.003
11/26/2021,17:01:28,0.001
11/26/2021,17:01:29,0.009
11/26/2021,17:01:30,0.003
11/26/2021,17:01:31,0.008
11/26/2021,17:01:32,0.006
11/26/2021,17:01:33,0.005
11/26/2021,17:01:34,0.006
11/26/2021,17:01:35,0.007
11/26/2021,17:01:36,0.008
11/26/2021,17:01:37,0.006
11/26/2021,17:01:38,0.011
11/26/2021,17:01:39,0.01
11/26/2021,17:01:40,0.007
11/26/2021,17:01:41,0.01
11/26/2021,17:01:42,0.011

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 4
Start Date:,11/26/2021
Start Time:,06:00:42
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.011
,Minimum:,0.002
,Time of Minimum:,06:00:53
,Date of Minimum:,11/26/2021
,Maximum:,0.035
,Time of Maximum:,06:00:44
,Date of Maximum:,11/26/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/26/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/26/2021,18:00:43,0.017
11/26/2021,18:00:44,0.035
11/26/2021,18:00:45,0.013
11/26/2021,18:00:46,0.012
11/26/2021,18:00:47,0.011
11/26/2021,18:00:48,0.01
11/26/2021,18:00:49,0.01
11/26/2021,18:00:50,0.008
11/26/2021,18:00:51,0.012
11/26/2021,18:00:52,0.007
11/26/2021,18:00:53,0.002
11/26/2021,18:00:54,0.004
11/26/2021,18:00:55,0.023
11/26/2021,18:00:56,0.005
11/26/2021,18:00:57,0.003
11/26/2021,18:00:58,0.005
11/26/2021,18:00:59,0.008
11/26/2021,18:01:00,0.007
11/26/2021,18:01:01,0.018
11/26/2021,18:01:02,0.01
11/26/2021,18:01:03,0.014
11/26/2021,18:01:04,0.008
11/26/2021,18:01:05,0.012
11/26/2021,18:01:06,0.008
11/26/2021,18:01:07,0.014
11/26/2021,18:01:08,0.012
11/26/2021,18:01:09,0.012
11/26/2021,18:01:10,0.014
11/26/2021,18:01:11,0.014
11/26/2021,18:01:12,0.013
11/26/2021,18:01:13,0.033
11/26/2021,18:01:14,0.014
11/26/2021,18:01:15,0.013
11/26/2021,18:01:16,0.01
11/26/2021,18:01:17,0.018
11/26/2021,18:01:18,0.015
11/26/2021,18:01:19,0.009
11/26/2021,18:01:20,0.009
11/26/2021,18:01:21,0.01
11/26/2021,18:01:22,0.008
11/26/2021,18:01:23,0.01
11/26/2021,18:01:24,0.011
11/26/2021,18:01:25,0.009
11/26/2021,18:01:26,0.007
11/26/2021,18:01:27,0.007
11/26/2021,18:01:28,0.009
11/26/2021,18:01:29,0.005
11/26/2021,18:01:30,0.008
11/26/2021,18:01:31,0.006
11/26/2021,18:01:32,0.004
11/26/2021,18:01:33,0.006
11/26/2021,18:01:34,0.006
11/26/2021,18:01:35,0.007
11/26/2021,18:01:36,0.007
11/26/2021,18:01:37,0.006
11/26/2021,18:01:38,0.009
11/26/2021,18:01:39,0.018
11/26/2021,18:01:40,0.009
11/26/2021,18:01:41,0.015
11/26/2021,18:01:42,0.011

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 5
Start Date:,11/26/2021
Start Time:,07:00:42
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.01
,Minimum:,0.003
,Time of Minimum:,07:01:00
,Date of Minimum:,11/26/2021
,Maximum:,0.028
,Time of Maximum:,07:01:31
,Date of Maximum:,11/26/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/26/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/26/2021,19:00:43,0.009
11/26/2021,19:00:44,0.009
11/26/2021,19:00:45,0.014
11/26/2021,19:00:46,0.011
11/26/2021,19:00:47,0.009
11/26/2021,19:00:48,0.008
11/26/2021,19:00:49,0.01
11/26/2021,19:00:50,0.005
11/26/2021,19:00:51,0.009
11/26/2021,19:00:52,0.011
11/26/2021,19:00:53,0.005
11/26/2021,19:00:54,0.005
11/26/2021,19:00:55,0.012
11/26/2021,19:00:56,0.005
11/26/2021,19:00:57,0.004
11/26/2021,19:00:58,0.003
11/26/2021,19:00:59,0.003
11/26/2021,19:01:00,0.003
11/26/2021,19:01:01,0.006
11/26/2021,19:01:02,0.008
11/26/2021,19:01:03,0.005
11/26/2021,19:01:04,0.008
11/26/2021,19:01:05,0.008
11/26/2021,19:01:06,0.004
11/26/2021,19:01:07,0.006
11/26/2021,19:01:08,0.005
11/26/2021,19:01:09,0.007
11/26/2021,19:01:10,0.006
11/26/2021,19:01:11,0.012
11/26/2021,19:01:12,0.011
11/26/2021,19:01:13,0.009
11/26/2021,19:01:14,0.005
11/26/2021,19:01:15,0.009
11/26/2021,19:01:16,0.009
11/26/2021,19:01:17,0.01
11/26/2021,19:01:18,0.006
11/26/2021,19:01:19,0.011
11/26/2021,19:01:20,0.009
11/26/2021,19:01:21,0.01
11/26/2021,19:01:22,0.01
11/26/2021,19:01:23,0.011
11/26/2021,19:01:24,0.012
11/26/2021,19:01:25,0.015
11/26/2021,19:01:26,0.013
11/26/2021,19:01:27,0.015
11/26/2021,19:01:28,0.012
11/26/2021,19:01:29,0.014
11/26/2021,19:01:30,0.013
11/26/2021,19:01:31,0.028
11/26/2021,19:01:32,0.02
11/26/2021,19:01:33,0.015
11/26/2021,19:01:34,0.013
11/26/2021,19:01:35,0.026
11/26/2021,19:01:36,0.016
11/26/2021,19:01:37,0.018
11/26/2021,19:01:38,0.014
11/26/2021,19:01:39,0.012
11/26/2021,19:01:40,0.016
11/26/2021,19:01:41,0.014
11/26/2021,19:01:42,0.014

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 6
Start Date:,11/26/2021
Start Time:,08:00:42
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.013
,Minimum:,0.003
,Time of Minimum:,08:01:19
,Date of Minimum:,11/26/2021
,Maximum:,0.022
,Time of Maximum:,08:01:31
,Date of Maximum:,11/26/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/26/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/26/2021,20:00:43,0.015
11/26/2021,20:00:44,0.016
11/26/2021,20:00:45,0.013
11/26/2021,20:00:46,0.014
11/26/2021,20:00:47,0.011
11/26/2021,20:00:48,0.015
11/26/2021,20:00:49,0.015
11/26/2021,20:00:50,0.014
11/26/2021,20:00:51,0.02
11/26/2021,20:00:52,0.012
11/26/2021,20:00:53,0.014
11/26/2021,20:00:54,0.014
11/26/2021,20:00:55,0.014
11/26/2021,20:00:56,0.015
11/26/2021,20:00:57,0.018
11/26/2021,20:00:58,0.016
11/26/2021,20:00:59,0.012
11/26/2021,20:01:00,0.016
11/26/2021,20:01:01,0.014
11/26/2021,20:01:02,0.011
11/26/2021,20:01:03,0.012
11/26/2021,20:01:04,0.014
11/26/2021,20:01:05,0.013
11/26/2021,20:01:06,0.009
11/26/2021,20:01:07,0.01
11/26/2021,20:01:08,0.018
11/26/2021,20:01:09,0.009
11/26/2021,20:01:10,0.013
11/26/2021,20:01:11,0.009
11/26/2021,20:01:12,0.007
11/26/2021,20:01:13,0.01
11/26/2021,20:01:14,0.007
11/26/2021,20:01:15,0.005
11/26/2021,20:01:16,0.014
11/26/2021,20:01:17,0.004
11/26/2021,20:01:18,0.009
11/26/2021,20:01:19,0.003
11/26/2021,20:01:20,0.012
11/26/2021,20:01:21,0.009
11/26/2021,20:01:22,0.011
11/26/2021,20:01:23,0.01
11/26/2021,20:01:24,0.018
11/26/2021,20:01:25,0.013
11/26/2021,20:01:26,0.013
11/26/2021,20:01:27,0.011
11/26/2021,20:01:28,0.013
11/26/2021,20:01:29,0.017
11/26/2021,20:01:30,0.018
11/26/2021,20:01:31,0.022
11/26/2021,20:01:32,0.018
11/26/2021,20:01:33,0.014
11/26/2021,20:01:34,0.015
11/26/2021,20:01:35,0.017
11/26/2021,20:01:36,0.018
11/26/2021,20:01:37,0.011
11/26/2021,20:01:38,0.008
11/26/2021,20:01:39,0.014
11/26/2021,20:01:40,0.008
11/26/2021,20:01:41,0.007
11/26/2021,20:01:42,0.01

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 7
Start Date:,11/26/2021
Start Time:,09:00:42
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.012
,Minimum:,0.003
,Time of Minimum:,09:01:06
,Date of Minimum:,11/26/2021
,Maximum:,0.03
,Time of Maximum:,09:00:54
,Date of Maximum:,11/26/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/26/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/26/2021,21:00:43,0.012
11/26/2021,21:00:44,0.009
11/26/2021,21:00:45,0.015
11/26/2021,21:00:46,0.015
11/26/2021,21:00:47,0.01
11/26/2021,21:00:48,0.017
11/26/2021,21:00:49,0.016
11/26/2021,21:00:50,0.017
11/26/2021,21:00:51,0.023
11/26/2021,21:00:52,0.015
11/26/2021,21:00:53,0.014
11/26/2021,21:00:54,0.03
11/26/2021,21:00:55,0.015
11/26/2021,21:00:56,0.014
11/26/2021,21:00:57,0.012
11/26/2021,21:00:58,0.011
11/26/2021,21:00:59,0.009
11/26/2021,21:01:00,0.006
11/26/2021,21:01:01,0.01
11/26/2021,21:01:02,0.007
11/26/2021,21:01:03,0.003
11/26/2021,21:01:04,0.005
11/26/2021,21:01:05,0.005
11/26/2021,21:01:06,0.003
11/26/2021,21:01:07,0.008
11/26/2021,21:01:08,0.011
11/26/2021,21:01:09,0.008
11/26/2021,21:01:10,0.009
11/26/2021,21:01:11,0.009
11/26/2021,21:01:12,0.017
11/26/2021,21:01:13,0.015
11/26/2021,21:01:14,0.014
11/26/2021,21:01:15,0.014
11/26/2021,21:01:16,0.018
11/26/2021,21:01:17,0.028
11/26/2021,21:01:18,0.014
11/26/2021,21:01:19,0.014
11/26/2021,21:01:20,0.014
11/26/2021,21:01:21,0.01
11/26/2021,21:01:22,0.016
11/26/2021,21:01:23,0.011
11/26/2021,21:01:24,0.007
11/26/2021,21:01:25,0.011
11/26/2021,21:01:26,0.009
11/26/2021,21:01:27,0.006
11/26/2021,21:01:28,0.019
11/26/2021,21:01:29,0.004
11/26/2021,21:01:30,0.004
11/26/2021,21:01:31,0.011
11/26/2021,21:01:32,0.008
11/26/2021,21:01:33,0.01
11/26/2021,21:01:34,0.013
11/26/2021,21:01:35,0.013
11/26/2021,21:01:36,0.012
11/26/2021,21:01:37,0.016
11/26/2021,21:01:38,0.018
11/26/2021,21:01:39,0.016
11/26/2021,21:01:40,0.014
11/26/2021,21:01:41,0.017
11/26/2021,21:01:42,0.014

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 8
Start Date:,11/26/2021
Start Time:,10:00:42
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.013
,Minimum:,0.003
,Time of Minimum:,10:01:00
,Date of Minimum:,11/26/2021
,Maximum:,0.023
,Time of Maximum:,10:01:28
,Date of Maximum:,11/26/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/26/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/26/2021,22:00:43,0.014
11/26/2021,22:00:44,0.013
11/26/2021,22:00:45,0.012
11/26/2021,22:00:46,0.014
11/26/2021,22:00:47,0.015
11/26/2021,22:00:48,0.013
11/26/2021,22:00:49,0.018
11/26/2021,22:00:50,0.012
11/26/2021,22:00:51,0.013
11/26/2021,22:00:52,0.009
11/26/2021,22:00:53,0.009
11/26/2021,22:00:54,0.007
11/26/2021,22:00:55,0.003
11/26/2021,22:00:56,0.009
11/26/2021,22:00:57,0.006
11/26/2021,22:00:58,0.005
11/26/2021,22:00:59,0.006
11/26/2021,22:01:00,0.003
11/26/2021,22:01:01,0.009
11/26/2021,22:01:02,0.005
11/26/2021,22:01:03,0.014
11/26/2021,22:01:04,0.017
11/26/2021,22:01:05,0.006
11/26/2021,22:01:06,0.008
11/26/2021,22:01:07,0.008
11/26/2021,22:01:08,0.012
11/26/2021,22:01:09,0.01
11/26/2021,22:01:10,0.013
11/26/2021,22:01:11,0.012
11/26/2021,22:01:12,0.013
11/26/2021,22:01:13,0.014
11/26/2021,22:01:14,0.011
11/26/2021,22:01:15,0.012
11/26/2021,22:01:16,0.02
11/26/2021,22:01:17,0.014
11/26/2021,22:01:18,0.016
11/26/2021,22:01:19,0.013
11/26/2021,22:01:20,0.017
11/26/2021,22:01:21,0.019
11/26/2021,22:01:22,0.016
11/26/2021,22:01:23,0.016
11/26/2021,22:01:24,0.012
11/26/2021,22:01:25,0.016
11/26/2021,22:01:26,0.016
11/26/2021,22:01:27,0.012
11/26/2021,22:01:28,0.023
11/26/2021,22:01:29,0.015
11/26/2021,22:01:30,0.012
11/26/2021,22:01:31,0.015
11/26/2021,22:01:32,0.014
11/26/2021,22:01:33,0.013
11/26/2021,22:01:34,0.011
11/26/2021,22:01:35,0.014
11/26/2021,22:01:36,0.015
11/26/2021,22:01:37,0.016
11/26/2021,22:01:38,0.015
11/26/2021,22:01:39,0.01
11/26/2021,22:01:40,0.014
11/26/2021,22:01:41,0.021
11/26/2021,22:01:42,0.015

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 9
Start Date:,11/26/2021
Start Time:,11:00:42
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.01
,Minimum:,0.002
,Time of Minimum:,11:01:42
,Date of Minimum:,11/26/2021
,Maximum:,0.019
,Time of Maximum:,11:00:58
,Date of Maximum:,11/26/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/26/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/26/2021,23:00:43,0.004
11/26/2021,23:00:44,0.004
11/26/2021,23:00:45,0.007
11/26/2021,23:00:46,0.005
11/26/2021,23:00:47,0.009
11/26/2021,23:00:48,0.007
11/26/2021,23:00:49,0.009
11/26/2021,23:00:50,0.014
11/26/2021,23:00:51,0.014
11/26/2021,23:00:52,0.017
11/26/2021,23:00:53,0.015
11/26/2021,23:00:54,0.014
11/26/2021,23:00:55,0.016
11/26/2021,23:00:56,0.019
11/26/2021,23:00:57,0.013
11/26/2021,23:00:58,0.019
11/26/2021,23:00:59,0.014
11/26/2021,23:01:00,0.012
11/26/2021,23:01:01,0.017
11/26/2021,23:01:02,0.013
11/26/2021,23:01:03,0.009
11/26/2021,23:01:04,0.008
11/26/2021,23:01:05,0.013
11/26/2021,23:01:06,0.006
11/26/2021,23:01:07,0.005
11/26/2021,23:01:08,0.009
11/26/2021,23:01:09,0.006
11/26/2021,23:01:10,0.004
11/26/2021,23:01:11,0.004
11/26/2021,23:01:12,0.007
11/26/2021,23:01:13,0.003
11/26/2021,23:01:14,0.003
11/26/2021,23:01:15,0.009
11/26/2021,23:01:16,0.005
11/26/2021,23:01:17,0.002
11/26/2021,23:01:18,0.008
11/26/2021,23:01:19,0.006
11/26/2021,23:01:20,0.009
11/26/2021,23:01:21,0.009
11/26/2021,23:01:22,0.012
11/26/2021,23:01:23,0.012
11/26/2021,23:01:24,0.012
11/26/2021,23:01:25,0.015
11/26/2021,23:01:26,0.014
11/26/2021,23:01:27,0.012
11/26/2021,23:01:28,0.013
11/26/2021,23:01:29,0.012
11/26/2021,23:01:30,0.013
11/26/2021,23:01:31,0.012
11/26/2021,23:01:32,0.014
11/26/2021,23:01:33,0.01
11/26/2021,23:01:34,0.008
11/26/2021,23:01:35,0.01
11/26/2021,23:01:36,0.009
11/26/2021,23:01:37,0.007
11/26/2021,23:01:38,0.008
11/26/2021,23:01:39,0.006
11/26/2021,23:01:40,0.006
11/26/2021,23:01:41,0.006
11/26/2021,23:01:42,0.002

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 10
Start Date:,11/27/2021
Start Time:,12:00:42
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.009
,Minimum:,0.002
,Time of Minimum:,12:01:23
,Date of Minimum:,11/27/2021
,Maximum:,0.015
,Time of Maximum:,12:01:27
,Date of Maximum:,11/27/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/26/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/27/2021,00:00:43,0.008
11/27/2021,00:00:44,0.006
11/27/2021,00:00:45,0.01
11/27/2021,00:00:46,0.006
11/27/2021,00:00:47,0.01
11/27/2021,00:00:48,0.004
11/27/2021,00:00:49,0.006
11/27/2021,00:00:50,0.008
11/27/2021,00:00:51,0.007
11/27/2021,00:00:52,0.01
11/27/2021,00:00:53,0.011
11/27/2021,00:00:54,0.008
11/27/2021,00:00:55,0.01
11/27/2021,00:00:56,0.012
11/27/2021,00:00:57,0.011
11/27/2021,00:00:58,0.014
11/27/2021,00:00:59,0.011
11/27/2021,00:01:00,0.011
11/27/2021,00:01:01,0.009
11/27/2021,00:01:02,0.01
11/27/2021,00:01:03,0.011
11/27/2021,00:01:04,0.012
11/27/2021,00:01:05,0.008
11/27/2021,00:01:06,0.008
11/27/2021,00:01:07,0.009
11/27/2021,00:01:08,0.013
11/27/2021,00:01:09,0.009
11/27/2021,00:01:10,0.009
11/27/2021,00:01:11,0.009
11/27/2021,00:01:12,0.008
11/27/2021,00:01:13,0.006
11/27/2021,00:01:14,0.007
11/27/2021,00:01:15,0.01
11/27/2021,00:01:16,0.009
11/27/2021,00:01:17,0.004
11/27/2021,00:01:18,0.005
11/27/2021,00:01:19,0.005
11/27/2021,00:01:20,0.009
11/27/2021,00:01:21,0.007
11/27/2021,00:01:22,0.007
11/27/2021,00:01:23,0.002
11/27/2021,00:01:24,0.006
11/27/2021,00:01:25,0.006
11/27/2021,00:01:26,0.007
11/27/2021,00:01:27,0.015
11/27/2021,00:01:28,0.007
11/27/2021,00:01:29,0.006
11/27/2021,00:01:30,0.006
11/27/2021,00:01:31,0.008
11/27/2021,00:01:32,0.013
11/27/2021,00:01:33,0.009
11/27/2021,00:01:34,0.012
11/27/2021,00:01:35,0.012
11/27/2021,00:01:36,0.008
11/27/2021,00:01:37,0.01
11/27/2021,00:01:38,0.014
11/27/2021,00:01:39,0.014
11/27/2021,00:01:40,0.011
