TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 1
Start Date:,11/04/2020
Start Time:,09:00:13
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
Test Name:,Test 3
Start Date:,11/04/2020
Start Time:,11:00:13
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.029
,Minimum:,0.011
,Time of Minimum:,11:01:12
,Date of Minimum:,11/04/2020
,Maximum:,0.066
,Time of Maximum:,11:00:51
,Date of Maximum:,11/04/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/04/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/04/2020,11:00:14,0.039
11/04/2020,11:00:15,0.023
11/04/2020,11:00:16,0.03
11/04/2020,11:00:17,0.025
11/04/2020,11:00:18,0.018
11/04/2020,11:00:19,0.024
11/04/2020,11:00:20,0.026
11/04/2020,11:00:21,0.028
11/04/2020,11:00:22,0.02
11/04/2020,11:00:23,0.027
11/04/2020,11:00:24,0.02
11/04/2020,11:00:25,0.021
11/04/2020,11:00:26,0.022
11/04/2020,11:00:27,0.023
11/04/2020,11:00:28,0.03
11/04/2020,11:00:29,0.027
11/04/2020,11:00:30,0.023
11/04/2020,11:00:31,0.02
11/04/2020,11:00:32,0.017
11/04/2020,11:00:33,0.026
11/04/2020,11:00:34,0.021
11/04/2020,11:00:35,0.031
11/04/2020,11:00:36,0.024
11/04/2020,11:00:37,0.02
11/04/2020,11:00:38,0.031
11/04/2020,11:00:39,0.056
11/04/2020,11:00:40,0.027
11/04/2020,11:00:41,0.03
11/04/2020,11:00:42,0.044
11/04/2020,11:00:43,0.026
11/04/2020,11:00:44,0.034
11/04/2020,11:00:45,0.033
11/04/2020,11:00:46,0.024
11/04/2020,11:00:47,0.029
11/04/2020,11:00:48,0.047
11/04/2020,11:00:49,0.033
11/04/2020,11:00:50,0.028
11/04/2020,11:00:51,0.066
11/04/2020,11:00:52,0.036
11/04/2020,11:00:53,0.031
11/04/2020,11:00:54,0.029
11/04/2020,11:00:55,0.044
11/04/2020,11:00:56,0.03
11/04/2020,11:00:57,0.03
11/04/2020,11:00:58,0.041
11/04/2020,11:00:59,0.028
11/04/2020,11:01:00,0.037
11/04/2020,11:01:01,0.033
11/04/2020,11:01:02,0.027
11/04/2020,11:01:03,0.034
11/04/2020,11:01:04,0.026
11/04/2020,11:01:05,0.046
11/04/2020,11:01:06,0.03
11/04/2020,11:01:07,0.023
11/04/2020,11:01:08,0.032
11/04/2020,11:01:09,0.028
11/04/2020,11:01:10,0.03
11/04/2020,11:01:11,0.021
11/04/2020,11:01:12,0.011
11/04/2020,11:01:13,0.027

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 4
Start Date:,11/04/2020
Start Time:,12:00:13
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.03
,Minimum:,0.013
,Time of Minimum:,12:00:33
,Date of Minimum:,11/04/2020
,Maximum:,0.068
,Time of Maximum:,12:00:51
,Date of Maximum:,11/04/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/04/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/04/2020,12:00:14,0.035
11/04/2020,12:00:15,0.039
11/04/2020,12:00:16,0.035
11/04/2020,12:00:17,0.034
11/04/2020,12:00:18,0.042
11/04/2020,12:00:19,0.04
11/04/2020,12:00:20,0.029
11/04/2020,12:00:21,0.059
11/04/2020,12:00:22,0.022
11/04/2020,12:00:23,0.021
11/04/2020,12:00:24,0.017
11/04/2020,12:00:25,0.021
11/04/2020,12:00:26,0.046
11/04/2020,12:00:27,0.014
11/04/2020,12:00:28,0.013
11/04/2020,12:00:29,0.015
11/04/2020,12:00:30,0.023
11/04/2020,12:00:31,0.016
11/04/2020,12:00:32,0.022
11/04/2020,12:00:33,0.013
11/04/2020,12:00:34,0.019
11/04/2020,12:00:35,0.028
11/04/2020,12:00:36,0.029
11/04/2020,12:00:37,0.029
11/04/2020,12:00:38,0.025
11/04/2020,12:00:39,0.022
11/04/2020,12:00:40,0.032
11/04/2020,12:00:41,0.03
11/04/2020,12:00:42,0.024
11/04/2020,12:00:43,0.033
11/04/2020,12:00:44,0.03
11/04/2020,12:00:45,0.035
11/04/2020,12:00:46,0.042
11/04/2020,12:00:47,0.047
11/04/2020,12:00:48,0.037
11/04/2020,12:00:49,0.028
11/04/2020,12:00:50,0.032
11/04/2020,12:00:51,0.068
11/04/2020,12:00:52,0.036
11/04/2020,12:00:53,0.039
11/04/2020,12:00:54,0.033
11/04/2020,12:00:55,0.042
11/04/2020,12:00:56,0.034
11/04/2020,12:00:57,0.028
11/04/2020,12:00:58,0.026
11/04/2020,12:00:59,0.041
11/04/2020,12:01:00,0.027
11/04/2020,12:01:01,0.031
11/04/2020,12:01:02,0.029
11/04/2020,12:01:03,0.033
11/04/2020,12:01:04,0.032
11/04/2020,12:01:05,0.029
11/04/2020,12:01:06,0.027
11/04/2020,12:01:07,0.024
11/04/2020,12:01:08,0.035
11/04/2020,12:01:09,0.027
11/04/2020,12:01:10,0.022
11/04/2020,12:01:11,0.023
11/04/2020,12:01:12,0.015
11/04/2020,12:01:13,0.014

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 5
Start Date:,11/04/2020
Start Time:,01:00:13
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.024
,Minimum:,0.01
,Time of Minimum:,01:00:18
,Date of Minimum:,11/04/2020
,Maximum:,0.048
,Time of Maximum:,01:01:01
,Date of Maximum:,11/04/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/04/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/04/2020,13:00:14,0.018
11/04/2020,13:00:15,0.021
11/04/2020,13:00:16,0.021
11/04/2020,13:00:17,0.018
11/04/2020,13:00:18,0.01
11/04/2020,13:00:19,0.011
11/04/2020,13:00:20,0.017
11/04/2020,13:00:21,0.013
11/04/2020,13:00:22,0.024
11/04/2020,13:00:23,0.03
11/04/2020,13:00:24,0.017
11/04/2020,13:00:25,0.039
11/04/2020,13:00:26,0.023
11/04/2020,13:00:27,0.026
11/04/2020,13:00:28,0.023
11/04/2020,13:00:29,0.023
11/04/2020,13:00:30,0.024
11/04/2020,13:00:31,0.023
11/04/2020,13:00:32,0.013
11/04/2020,13:00:33,0.038
11/04/2020,13:00:34,0.018
11/04/2020,13:00:35,0.036
11/04/2020,13:00:36,0.03
11/04/2020,13:00:37,0.029
11/04/2020,13:00:38,0.022
11/04/2020,13:00:39,0.025
11/04/2020,13:00:40,0.024
11/04/2020,13:00:41,0.017
11/04/2020,13:00:42,0.016
11/04/2020,13:00:43,0.016
11/04/2020,13:00:44,0.029
11/04/2020,13:00:45,0.014
11/04/2020,13:00:46,0.019
11/04/2020,13:00:47,0.014
11/04/2020,13:00:48,0.011
11/04/2020,13:00:49,0.014
11/04/2020,13:00:50,0.023
11/04/2020,13:00:51,0.016
11/04/2020,13:00:52,0.032
11/04/2020,13:00:53,0.021
11/04/2020,13:00:54,0.015
11/04/2020,13:00:55,0.018
11/04/2020,13:00:56,0.019
11/04/2020,13:00:57,0.023
11/04/2020,13:00:58,0.026
11/04/2020,13:00:59,0.018
11/04/2020,13:01:00,0.028
11/04/2020,13:01:01,0.048
11/04/2020,13:01:02,0.029
11/04/2020,13:01:03,0.033
11/04/2020,13:01:04,0.027
11/04/2020,13:01:05,0.033
11/04/2020,13:01:06,0.03
11/04/2020,13:01:07,0.024
11/04/2020,13:01:08,0.033
11/04/2020,13:01:09,0.039
11/04/2020,13:01:10,0.036
11/04/2020,13:01:11,0.031
11/04/2020,13:01:12,0.029
11/04/2020,13:01:13,0.034

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 6
Start Date:,11/04/2020
Start Time:,02:00:13
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.024
,Minimum:,0.009
,Time of Minimum:,02:00:48
,Date of Minimum:,11/04/2020
,Maximum:,0.045
,Time of Maximum:,02:00:54
,Date of Maximum:,11/04/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/04/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/04/2020,14:00:14,0.019
11/04/2020,14:00:15,0.009
11/04/2020,14:00:16,0.019
11/04/2020,14:00:17,0.013
11/04/2020,14:00:18,0.024
11/04/2020,14:00:19,0.019
11/04/2020,14:00:20,0.01
11/04/2020,14:00:21,0.025
11/04/2020,14:00:22,0.017
11/04/2020,14:00:23,0.013
11/04/2020,14:00:24,0.031
11/04/2020,14:00:25,0.02
11/04/2020,14:00:26,0.028
11/04/2020,14:00:27,0.026
11/04/2020,14:00:28,0.028
11/04/2020,14:00:29,0.041
11/04/2020,14:00:30,0.038
11/04/2020,14:00:31,0.029
11/04/2020,14:00:32,0.023
11/04/2020,14:00:33,0.035
11/04/2020,14:00:34,0.036
11/04/2020,14:00:35,0.024
11/04/2020,14:00:36,0.024
11/04/2020,14:00:37,0.022
11/04/2020,14:00:38,0.026
11/04/2020,14:00:39,0.018
11/04/2020,14:00:40,0.02
11/04/2020,14:00:41,0.015
11/04/2020,14:00:42,0.015
11/04/2020,14:00:43,0.011
11/04/2020,14:00:44,0.016
11/04/2020,14:00:45,0.011
11/04/2020,14:00:46,0.024
11/04/2020,14:00:47,0.015
11/04/2020,14:00:48,0.009
11/04/2020,14:00:49,0.019
11/04/2020,14:00:50,0.023
11/04/2020,14:00:51,0.016
11/04/2020,14:00:52,0.026
11/04/2020,14:00:53,0.029
11/04/2020,14:00:54,0.045
11/04/2020,14:00:55,0.025
11/04/2020,14:00:56,0.024
11/04/2020,14:00:57,0.031
11/04/2020,14:00:58,0.029
11/04/2020,14:00:59,0.027
11/04/2020,14:01:00,0.026
11/04/2020,14:01:01,0.037
11/04/2020,14:01:02,0.025
11/04/2020,14:01:03,0.025
11/04/2020,14:01:04,0.024
11/04/2020,14:01:05,0.033
11/04/2020,14:01:06,0.025
11/04/2020,14:01:07,0.023
11/04/2020,14:01:08,0.031
11/04/2020,14:01:09,0.037
11/04/2020,14:01:10,0.028
11/04/2020,14:01:11,0.026
11/04/2020,14:01:12,0.023
11/04/2020,14:01:13,0.032

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 7
Start Date:,11/04/2020
Start Time:,03:00:13
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.033
,Minimum:,0.016
,Time of Minimum:,03:01:03
,Date of Minimum:,11/04/2020
,Maximum:,0.054
,Time of Maximum:,03:00:22
,Date of Maximum:,11/04/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/04/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/04/2020,15:00:14,0.033
11/04/2020,15:00:15,0.021
11/04/2020,15:00:16,0.028
11/04/2020,15:00:17,0.04
11/04/2020,15:00:18,0.027
11/04/2020,15:00:19,0.03
11/04/2020,15:00:20,0.026
11/04/2020,15:00:21,0.037
11/04/2020,15:00:22,0.054
11/04/2020,15:00:23,0.031
11/04/2020,15:00:24,0.044
11/04/2020,15:00:25,0.032
11/04/2020,15:00:26,0.022
11/04/2020,15:00:27,0.035
11/04/2020,15:00:28,0.035
11/04/2020,15:00:29,0.033
11/04/2020,15:00:30,0.045
11/04/2020,15:00:31,0.026
11/04/2020,15:00:32,0.032
11/04/2020,15:00:33,0.037
11/04/2020,15:00:34,0.033
11/04/2020,15:00:35,0.045
11/04/2020,15:00:36,0.022
11/04/2020,15:00:37,0.037
11/04/2020,15:00:38,0.044
11/04/2020,15:00:39,0.027
11/04/2020,15:00:40,0.028
11/04/2020,15:00:41,0.03
11/04/2020,15:00:42,0.039
11/04/2020,15:00:43,0.05
11/04/2020,15:00:44,0.031
11/04/2020,15:00:45,0.031
11/04/2020,15:00:46,0.028
11/04/2020,15:00:47,0.027
11/04/2020,15:00:48,0.037
11/04/2020,15:00:49,0.026
11/04/2020,15:00:50,0.043
11/04/2020,15:00:51,0.031
11/04/2020,15:00:52,0.027
11/04/2020,15:00:53,0.039
11/04/2020,15:00:54,0.034
11/04/2020,15:00:55,0.042
11/04/2020,15:00:56,0.028
11/04/2020,15:00:57,0.027
11/04/2020,15:00:58,0.051
11/04/2020,15:00:59,0.018
11/04/2020,15:01:00,0.036
11/04/2020,15:01:01,0.033
11/04/2020,15:01:02,0.035
11/04/2020,15:01:03,0.016
11/04/2020,15:01:04,0.034
11/04/2020,15:01:05,0.037
11/04/2020,15:01:06,0.035
11/04/2020,15:01:07,0.023
11/04/2020,15:01:08,0.021
11/04/2020,15:01:09,0.045
11/04/2020,15:01:10,0.026
11/04/2020,15:01:11,0.031
11/04/2020,15:01:12,0.025
11/04/2020,15:01:13,0.035

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 8
Start Date:,11/04/2020
Start Time:,04:00:13
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.026
,Minimum:,0.005
,Time of Minimum:,04:00:50
,Date of Minimum:,11/04/2020
,Maximum:,0.074
,Time of Maximum:,04:00:45
,Date of Maximum:,11/04/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/04/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/04/2020,16:00:14,0.014
11/04/2020,16:00:15,0.017
11/04/2020,16:00:16,0.017
11/04/2020,16:00:17,0.033
11/04/2020,16:00:18,0.036
11/04/2020,16:00:19,0.015
11/04/2020,16:00:20,0.016
11/04/2020,16:00:21,0.022
11/04/2020,16:00:22,0.018
11/04/2020,16:00:23,0.021
11/04/2020,16:00:24,0.026
11/04/2020,16:00:25,0.022
11/04/2020,16:00:26,0.024
11/04/2020,16:00:27,0.024
11/04/2020,16:00:28,0.03
11/04/2020,16:00:29,0.026
11/04/2020,16:00:30,0.022
11/04/2020,16:00:31,0.026
11/04/2020,16:00:32,0.016
11/04/2020,16:00:33,0.029
11/04/2020,16:00:34,0.034
11/04/2020,16:00:35,0.03
11/04/2020,16:00:36,0.026
11/04/2020,16:00:37,0.025
11/04/2020,16:00:38,0.019
11/04/2020,16:00:39,0.032
11/04/2020,16:00:40,0.02
11/04/2020,16:00:41,0.029
11/04/2020,16:00:42,0.034
11/04/2020,16:00:43,0.023
11/04/2020,16:00:44,0.018
11/04/2020,16:00:45,0.074
11/04/2020,16:00:46,0.016
11/04/2020,16:00:47,0.01
11/04/2020,16:00:48,0.024
11/04/2020,16:00:49,0.02
11/04/2020,16:00:50,0.005
11/04/2020,16:00:51,0.018
11/04/2020,16:00:52,0.015
11/04/2020,16:00:53,0.015
11/04/2020,16:00:54,0.028
11/04/2020,16:00:55,0.012
11/04/2020,16:00:56,0.021
11/04/2020,16:00:57,0.021
11/04/2020,16:00:58,0.028
11/04/2020,16:00:59,0.039
11/04/2020,16:01:00,0.027
11/04/2020,16:01:01,0.033
11/04/2020,16:01:02,0.028
11/04/2020,16:01:03,0.035
11/04/2020,16:01:04,0.047
11/04/2020,16:01:05,0.044
11/04/2020,16:01:06,0.038
11/04/2020,16:01:07,0.032
11/04/2020,16:01:08,0.06
11/04/2020,16:01:09,0.03
11/04/2020,16:01:10,0.032
11/04/2020,16:01:11,0.023
11/04/2020,16:01:12,0.022
11/04/2020,16:01:13,0.039

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 9
Start Date:,11/04/2020
Start Time:,05:00:14
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.029
,Minimum:,0.01
,Time of Minimum:,05:00:43
,Date of Minimum:,11/04/2020
,Maximum:,0.06
,Time of Maximum:,05:00:55
,Date of Maximum:,11/04/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/04/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/04/2020,17:00:15,0.031
11/04/2020,17:00:16,0.032
11/04/2020,17:00:17,0.041
11/04/2020,17:00:18,0.03
11/04/2020,17:00:19,0.022
11/04/2020,17:00:20,0.02
11/04/2020,17:00:21,0.013
11/04/2020,17:00:22,0.03
11/04/2020,17:00:23,0.017
11/04/2020,17:00:24,0.017
11/04/2020,17:00:25,0.016
11/04/2020,17:00:26,0.031
11/04/2020,17:00:27,0.027
11/04/2020,17:00:28,0.022
11/04/2020,17:00:29,0.027
11/04/2020,17:00:30,0.032
11/04/2020,17:00:31,0.028
11/04/2020,17:00:32,0.029
11/04/2020,17:00:33,0.04
11/04/2020,17:00:34,0.045
11/04/2020,17:00:35,0.033
11/04/2020,17:00:36,0.035
11/04/2020,17:00:37,0.035
11/04/2020,17:00:38,0.039
11/04/2020,17:00:39,0.025
11/04/2020,17:00:40,0.027
11/04/2020,17:00:41,0.024
11/04/2020,17:00:42,0.015
11/04/2020,17:00:43,0.01
11/04/2020,17:00:44,0.016
11/04/2020,17:00:45,0.037
11/04/2020,17:00:46,0.015
11/04/2020,17:00:47,0.022
11/04/2020,17:00:48,0.036
11/04/2020,17:00:49,0.031
11/04/2020,17:00:50,0.025
11/04/2020,17:00:51,0.026
11/04/2020,17:00:52,0.052
11/04/2020,17:00:53,0.032
11/04/2020,17:00:54,0.031
11/04/2020,17:00:55,0.06
11/04/2020,17:00:56,0.026
11/04/2020,17:00:57,0.032
11/04/2020,17:00:58,0.025
11/04/2020,17:00:59,0.016
11/04/2020,17:01:00,0.024
11/04/2020,17:01:01,0.012
11/04/2020,17:01:02,0.022
11/04/2020,17:01:03,0.032
11/04/2020,17:01:04,0.022
11/04/2020,17:01:05,0.024
11/04/2020,17:01:06,0.032
11/04/2020,17:01:07,0.03
11/04/2020,17:01:08,0.039
11/04/2020,17:01:09,0.04
11/04/2020,17:01:10,0.04
11/04/2020,17:01:11,0.038
11/04/2020,17:01:12,0.034
11/04/2020,17:01:13,0.034
11/04/2020,17:01:14,0.029

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 10
Start Date:,11/04/2020
Start Time:,06:00:14
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.031
,Minimum:,0.017
,Time of Minimum:,06:00:24
,Date of Minimum:,11/04/2020
,Maximum:,0.057
,Time of Maximum:,06:00:54
,Date of Maximum:,11/04/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/04/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/04/2020,18:00:15,0.031
11/04/2020,18:00:16,0.043
11/04/2020,18:00:17,0.03
11/04/2020,18:00:18,0.031
11/04/2020,18:00:19,0.034
11/04/2020,18:00:20,0.039
11/04/2020,18:00:21,0.045
11/04/2020,18:00:22,0.027
11/04/2020,18:00:23,0.023
11/04/2020,18:00:24,0.017
11/04/2020,18:00:25,0.03
11/04/2020,18:00:26,0.025
11/04/2020,18:00:27,0.021
11/04/2020,18:00:28,0.025
11/04/2020,18:00:29,0.022
11/04/2020,18:00:30,0.027
11/04/2020,18:00:31,0.02
11/04/2020,18:00:32,0.048
11/04/2020,18:00:33,0.026
11/04/2020,18:00:34,0.027
11/04/2020,18:00:35,0.03
11/04/2020,18:00:36,0.031
11/04/2020,18:00:37,0.039
11/04/2020,18:00:38,0.031
11/04/2020,18:00:39,0.032
11/04/2020,18:00:40,0.05
11/04/2020,18:00:41,0.033
11/04/2020,18:00:42,0.041
11/04/2020,18:00:43,0.05
11/04/2020,18:00:44,0.036
11/04/2020,18:00:45,0.035
11/04/2020,18:00:46,0.035
11/04/2020,18:00:47,0.028
11/04/2020,18:00:48,0.042
11/04/2020,18:00:49,0.054
11/04/2020,18:00:50,0.04
11/04/2020,18:00:51,0.023
11/04/2020,18:00:52,0.035
11/04/2020,18:00:53,0.025
11/04/2020,18:00:54,0.057
11/04/2020,18:00:55,0.025
11/04/2020,18:00:56,0.018
11/04/2020,18:00:57,0.022
11/04/2020,18:00:58,0.027
11/04/2020,18:00:59,0.024
11/04/2020,18:01:00,0.026
11/04/2020,18:01:01,0.018
11/04/2020,18:01:02,0.022
11/04/2020,18:01:03,0.021
11/04/2020,18:01:04,0.027
11/04/2020,18:01:05,0.018
11/04/2020,18:01:06,0.026
11/04/2020,18:01:07,0.024
11/04/2020,18:01:08,0.023
11/04/2020,18:01:09,0.029
11/04/2020,18:01:10,0.028
11/04/2020,18:01:11,0.023
11/04/2020,18:01:12,0.033
