TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 1
Start Date:,10/19/2021
Start Time:,12:18:20
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
Test Name:,Test 4
Start Date:,10/19/2021
Start Time:,03:18:21
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.015
,Minimum:,0.007
,Time of Minimum:,03:18:39
,Date of Minimum:,10/19/2021
,Maximum:,0.028
,Time of Maximum:,03:18:25
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/19/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,15:18:22,0.021
10/19/2021,15:18:23,0.016
10/19/2021,15:18:24,0.017
10/19/2021,15:18:25,0.028
10/19/2021,15:18:26,0.014
10/19/2021,15:18:27,0.015
10/19/2021,15:18:28,0.018
10/19/2021,15:18:29,0.026
10/19/2021,15:18:30,0.012
10/19/2021,15:18:31,0.022
10/19/2021,15:18:32,0.015
10/19/2021,15:18:33,0.01
10/19/2021,15:18:34,0.009
10/19/2021,15:18:35,0.007
10/19/2021,15:18:36,0.016
10/19/2021,15:18:37,0.011
10/19/2021,15:18:38,0.019
10/19/2021,15:18:39,0.007
10/19/2021,15:18:40,0.009
10/19/2021,15:18:41,0.013
10/19/2021,15:18:42,0.014
10/19/2021,15:18:43,0.011
10/19/2021,15:18:44,0.011
10/19/2021,15:18:45,0.011
10/19/2021,15:18:46,0.013
10/19/2021,15:18:47,0.014
10/19/2021,15:18:48,0.014
10/19/2021,15:18:49,0.011
10/19/2021,15:18:50,0.014
10/19/2021,15:18:51,0.01
10/19/2021,15:18:52,0.012
10/19/2021,15:18:53,0.011
10/19/2021,15:18:54,0.015
10/19/2021,15:18:55,0.014
10/19/2021,15:18:56,0.02
10/19/2021,15:18:57,0.016
10/19/2021,15:18:58,0.011
10/19/2021,15:18:59,0.021
10/19/2021,15:19:00,0.018
10/19/2021,15:19:01,0.024
10/19/2021,15:19:02,0.014
10/19/2021,15:19:03,0.02
10/19/2021,15:19:04,0.011
10/19/2021,15:19:05,0.015
10/19/2021,15:19:06,0.013
10/19/2021,15:19:07,0.016
10/19/2021,15:19:08,0.011
10/19/2021,15:19:09,0.02
10/19/2021,15:19:10,0.014
10/19/2021,15:19:11,0.014
10/19/2021,15:19:12,0.012
10/19/2021,15:19:13,0.01
10/19/2021,15:19:14,0.014
10/19/2021,15:19:15,0.014
10/19/2021,15:19:16,0.015
10/19/2021,15:19:17,0.021
10/19/2021,15:19:18,0.017
10/19/2021,15:19:19,0.015
10/19/2021,15:19:20,0.019
10/19/2021,15:19:21,0.02

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 5
Start Date:,10/19/2021
Start Time:,04:18:21
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.019
,Minimum:,0.009
,Time of Minimum:,04:19:10
,Date of Minimum:,10/19/2021
,Maximum:,0.033
,Time of Maximum:,04:18:45
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/19/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,16:18:22,0.026
10/19/2021,16:18:23,0.022
10/19/2021,16:18:24,0.021
10/19/2021,16:18:25,0.025
10/19/2021,16:18:26,0.021
10/19/2021,16:18:27,0.018
10/19/2021,16:18:28,0.018
10/19/2021,16:18:29,0.014
10/19/2021,16:18:30,0.02
10/19/2021,16:18:31,0.014
10/19/2021,16:18:32,0.02
10/19/2021,16:18:33,0.01
10/19/2021,16:18:34,0.009
10/19/2021,16:18:35,0.016
10/19/2021,16:18:36,0.014
10/19/2021,16:18:37,0.018
10/19/2021,16:18:38,0.02
10/19/2021,16:18:39,0.014
10/19/2021,16:18:40,0.018
10/19/2021,16:18:41,0.02
10/19/2021,16:18:42,0.019
10/19/2021,16:18:43,0.022
10/19/2021,16:18:44,0.017
10/19/2021,16:18:45,0.033
10/19/2021,16:18:46,0.023
10/19/2021,16:18:47,0.021
10/19/2021,16:18:48,0.016
10/19/2021,16:18:49,0.023
10/19/2021,16:18:50,0.013
10/19/2021,16:18:51,0.013
10/19/2021,16:18:52,0.019
10/19/2021,16:18:53,0.009
10/19/2021,16:18:54,0.026
10/19/2021,16:18:55,0.017
10/19/2021,16:18:56,0.015
10/19/2021,16:18:57,0.022
10/19/2021,16:18:58,0.023
10/19/2021,16:18:59,0.017
10/19/2021,16:19:00,0.018
10/19/2021,16:19:01,0.021
10/19/2021,16:19:02,0.02
10/19/2021,16:19:03,0.022
10/19/2021,16:19:04,0.019
10/19/2021,16:19:05,0.026
10/19/2021,16:19:06,0.021
10/19/2021,16:19:07,0.019
10/19/2021,16:19:08,0.023
10/19/2021,16:19:09,0.019
10/19/2021,16:19:10,0.009
10/19/2021,16:19:11,0.018
10/19/2021,16:19:12,0.013
10/19/2021,16:19:13,0.011
10/19/2021,16:19:14,0.018
10/19/2021,16:19:15,0.016
10/19/2021,16:19:16,0.017
10/19/2021,16:19:17,0.028
10/19/2021,16:19:18,0.015
10/19/2021,16:19:19,0.023
10/19/2021,16:19:20,0.021
10/19/2021,16:19:21,0.019

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 6
Start Date:,10/19/2021
Start Time:,05:18:21
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.02
,Minimum:,0.011
,Time of Minimum:,05:19:01
,Date of Minimum:,10/19/2021
,Maximum:,0.054
,Time of Maximum:,05:18:59
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/19/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,17:18:22,0.036
10/19/2021,17:18:23,0.023
10/19/2021,17:18:24,0.023
10/19/2021,17:18:25,0.024
10/19/2021,17:18:26,0.019
10/19/2021,17:18:27,0.023
10/19/2021,17:18:28,0.026
10/19/2021,17:18:29,0.016
10/19/2021,17:18:30,0.017
10/19/2021,17:18:31,0.018
10/19/2021,17:18:32,0.02
10/19/2021,17:18:33,0.02
10/19/2021,17:18:34,0.03
10/19/2021,17:18:35,0.02
10/19/2021,17:18:36,0.031
10/19/2021,17:18:37,0.026
10/19/2021,17:18:38,0.023
10/19/2021,17:18:39,0.032
10/19/2021,17:18:40,0.025
10/19/2021,17:18:41,0.025
10/19/2021,17:18:42,0.024
10/19/2021,17:18:43,0.022
10/19/2021,17:18:44,0.016
10/19/2021,17:18:45,0.021
10/19/2021,17:18:46,0.019
10/19/2021,17:18:47,0.022
10/19/2021,17:18:48,0.025
10/19/2021,17:18:49,0.021
10/19/2021,17:18:50,0.012
10/19/2021,17:18:51,0.02
10/19/2021,17:18:52,0.018
10/19/2021,17:18:53,0.018
10/19/2021,17:18:54,0.011
10/19/2021,17:18:55,0.018
10/19/2021,17:18:56,0.016
10/19/2021,17:18:57,0.015
10/19/2021,17:18:58,0.016
10/19/2021,17:18:59,0.054
10/19/2021,17:19:00,0.015
10/19/2021,17:19:01,0.011
10/19/2021,17:19:02,0.016
10/19/2021,17:19:03,0.016
10/19/2021,17:19:04,0.016
10/19/2021,17:19:05,0.024
10/19/2021,17:19:06,0.018
10/19/2021,17:19:07,0.022
10/19/2021,17:19:08,0.015
10/19/2021,17:19:09,0.016
10/19/2021,17:19:10,0.014
10/19/2021,17:19:11,0.013
10/19/2021,17:19:12,0.021
10/19/2021,17:19:13,0.018
10/19/2021,17:19:14,0.015
10/19/2021,17:19:15,0.017
10/19/2021,17:19:16,0.02
10/19/2021,17:19:17,0.012
10/19/2021,17:19:18,0.026
10/19/2021,17:19:19,0.025
10/19/2021,17:19:20,0.016
10/19/2021,17:19:21,0.015

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 7
Start Date:,10/19/2021
Start Time:,06:18:21
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.03
,Minimum:,0.019
,Time of Minimum:,06:19:02
,Date of Minimum:,10/19/2021
,Maximum:,0.05
,Time of Maximum:,06:18:58
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/19/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,18:18:22,0.021
10/19/2021,18:18:23,0.035
10/19/2021,18:18:24,0.022
10/19/2021,18:18:25,0.029
10/19/2021,18:18:26,0.021
10/19/2021,18:18:27,0.022
10/19/2021,18:18:28,0.034
10/19/2021,18:18:29,0.04
10/19/2021,18:18:30,0.025
10/19/2021,18:18:31,0.03
10/19/2021,18:18:32,0.044
10/19/2021,18:18:33,0.034
10/19/2021,18:18:34,0.04
10/19/2021,18:18:35,0.048
10/19/2021,18:18:36,0.029
10/19/2021,18:18:37,0.03
10/19/2021,18:18:38,0.036
10/19/2021,18:18:39,0.02
10/19/2021,18:18:40,0.029
10/19/2021,18:18:41,0.029
10/19/2021,18:18:42,0.026
10/19/2021,18:18:43,0.037
10/19/2021,18:18:44,0.023
10/19/2021,18:18:45,0.03
10/19/2021,18:18:46,0.032
10/19/2021,18:18:47,0.024
10/19/2021,18:18:48,0.029
10/19/2021,18:18:49,0.031
10/19/2021,18:18:50,0.031
10/19/2021,18:18:51,0.03
10/19/2021,18:18:52,0.035
10/19/2021,18:18:53,0.028
10/19/2021,18:18:54,0.026
10/19/2021,18:18:55,0.033
10/19/2021,18:18:56,0.027
10/19/2021,18:18:57,0.026
10/19/2021,18:18:58,0.05
10/19/2021,18:18:59,0.031
10/19/2021,18:19:00,0.023
10/19/2021,18:19:01,0.025
10/19/2021,18:19:02,0.019
10/19/2021,18:19:03,0.026
10/19/2021,18:19:04,0.021
10/19/2021,18:19:05,0.026
10/19/2021,18:19:06,0.021
10/19/2021,18:19:07,0.03
10/19/2021,18:19:08,0.029
10/19/2021,18:19:09,0.028
10/19/2021,18:19:10,0.023
10/19/2021,18:19:11,0.029
10/19/2021,18:19:12,0.024
10/19/2021,18:19:13,0.024
10/19/2021,18:19:14,0.026
10/19/2021,18:19:15,0.028
10/19/2021,18:19:16,0.025
10/19/2021,18:19:17,0.04
10/19/2021,18:19:18,0.025
10/19/2021,18:19:19,0.031
10/19/2021,18:19:20,0.048
10/19/2021,18:19:21,0.031

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 8
Start Date:,10/19/2021
Start Time:,07:18:21
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.031
,Minimum:,0.02
,Time of Minimum:,07:19:02
,Date of Minimum:,10/19/2021
,Maximum:,0.049
,Time of Maximum:,07:19:08
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/19/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,19:18:22,0.035
10/19/2021,19:18:23,0.027
10/19/2021,19:18:24,0.029
10/19/2021,19:18:25,0.028
10/19/2021,19:18:26,0.035
10/19/2021,19:18:27,0.032
10/19/2021,19:18:28,0.031
10/19/2021,19:18:29,0.027
10/19/2021,19:18:30,0.029
10/19/2021,19:18:31,0.04
10/19/2021,19:18:32,0.03
10/19/2021,19:18:33,0.033
10/19/2021,19:18:34,0.031
10/19/2021,19:18:35,0.03
10/19/2021,19:18:36,0.027
10/19/2021,19:18:37,0.04
10/19/2021,19:18:38,0.031
10/19/2021,19:18:39,0.029
10/19/2021,19:18:40,0.028
10/19/2021,19:18:41,0.034
10/19/2021,19:18:42,0.037
10/19/2021,19:18:43,0.027
10/19/2021,19:18:44,0.04
10/19/2021,19:18:45,0.023
10/19/2021,19:18:46,0.028
10/19/2021,19:18:47,0.045
10/19/2021,19:18:48,0.036
10/19/2021,19:18:49,0.036
10/19/2021,19:18:50,0.038
10/19/2021,19:18:51,0.028
10/19/2021,19:18:52,0.031
10/19/2021,19:18:53,0.029
10/19/2021,19:18:54,0.034
10/19/2021,19:18:55,0.031
10/19/2021,19:18:56,0.034
10/19/2021,19:18:57,0.033
10/19/2021,19:18:58,0.03
10/19/2021,19:18:59,0.028
10/19/2021,19:19:00,0.025
10/19/2021,19:19:01,0.026
10/19/2021,19:19:02,0.02
10/19/2021,19:19:03,0.024
10/19/2021,19:19:04,0.029
10/19/2021,19:19:05,0.021
10/19/2021,19:19:06,0.03
10/19/2021,19:19:07,0.03
10/19/2021,19:19:08,0.049
10/19/2021,19:19:09,0.031
10/19/2021,19:19:10,0.029
10/19/2021,19:19:11,0.036
10/19/2021,19:19:12,0.034
10/19/2021,19:19:13,0.034
10/19/2021,19:19:14,0.032
10/19/2021,19:19:15,0.035
10/19/2021,19:19:16,0.026
10/19/2021,19:19:17,0.032
10/19/2021,19:19:18,0.026
10/19/2021,19:19:19,0.024
10/19/2021,19:19:20,0.036
10/19/2021,19:19:21,0.037

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 9
Start Date:,10/19/2021
Start Time:,08:18:21
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.032
,Minimum:,0.02
,Time of Minimum:,08:19:00
,Date of Minimum:,10/19/2021
,Maximum:,0.052
,Time of Maximum:,08:18:49
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/19/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,20:18:22,0.037
10/19/2021,20:18:23,0.032
10/19/2021,20:18:24,0.036
10/19/2021,20:18:25,0.032
10/19/2021,20:18:26,0.028
10/19/2021,20:18:27,0.032
10/19/2021,20:18:28,0.033
10/19/2021,20:18:29,0.032
10/19/2021,20:18:30,0.03
10/19/2021,20:18:31,0.036
10/19/2021,20:18:32,0.026
10/19/2021,20:18:33,0.032
10/19/2021,20:18:34,0.051
10/19/2021,20:18:35,0.032
10/19/2021,20:18:36,0.032
10/19/2021,20:18:37,0.023
10/19/2021,20:18:38,0.034
10/19/2021,20:18:39,0.027
10/19/2021,20:18:40,0.028
10/19/2021,20:18:41,0.034
10/19/2021,20:18:42,0.022
10/19/2021,20:18:43,0.028
10/19/2021,20:18:44,0.035
10/19/2021,20:18:45,0.03
10/19/2021,20:18:46,0.049
10/19/2021,20:18:47,0.023
10/19/2021,20:18:48,0.026
10/19/2021,20:18:49,0.052
10/19/2021,20:18:50,0.037
10/19/2021,20:18:51,0.025
10/19/2021,20:18:52,0.038
10/19/2021,20:18:53,0.029
10/19/2021,20:18:54,0.025
10/19/2021,20:18:55,0.024
10/19/2021,20:18:56,0.034
10/19/2021,20:18:57,0.025
10/19/2021,20:18:58,0.023
10/19/2021,20:18:59,0.029
10/19/2021,20:19:00,0.02
10/19/2021,20:19:01,0.027
10/19/2021,20:19:02,0.029
10/19/2021,20:19:03,0.024
10/19/2021,20:19:04,0.026
10/19/2021,20:19:05,0.026
10/19/2021,20:19:06,0.033
10/19/2021,20:19:07,0.03
10/19/2021,20:19:08,0.032
10/19/2021,20:19:09,0.043
10/19/2021,20:19:10,0.034
10/19/2021,20:19:11,0.041
10/19/2021,20:19:12,0.042
10/19/2021,20:19:13,0.036
10/19/2021,20:19:14,0.037
10/19/2021,20:19:15,0.032
10/19/2021,20:19:16,0.032
10/19/2021,20:19:17,0.033
10/19/2021,20:19:18,0.035
10/19/2021,20:19:19,0.031
10/19/2021,20:19:20,0.033
10/19/2021,20:19:21,0.033

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 10
Start Date:,10/19/2021
Start Time:,09:18:21
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.028
,Minimum:,0.02
,Time of Minimum:,09:19:11
,Date of Minimum:,10/19/2021
,Maximum:,0.054
,Time of Maximum:,09:18:33
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/19/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,21:18:22,0.024
10/19/2021,21:18:23,0.022
10/19/2021,21:18:24,0.034
10/19/2021,21:18:25,0.023
10/19/2021,21:18:26,0.023
10/19/2021,21:18:27,0.024
10/19/2021,21:18:28,0.023
10/19/2021,21:18:29,0.026
10/19/2021,21:18:30,0.022
10/19/2021,21:18:31,0.025
10/19/2021,21:18:32,0.02
10/19/2021,21:18:33,0.054
10/19/2021,21:18:34,0.021
10/19/2021,21:18:35,0.029
10/19/2021,21:18:36,0.023
10/19/2021,21:18:37,0.024
10/19/2021,21:18:38,0.025
10/19/2021,21:18:39,0.033
10/19/2021,21:18:40,0.03
10/19/2021,21:18:41,0.028
10/19/2021,21:18:42,0.042
10/19/2021,21:18:43,0.029
10/19/2021,21:18:44,0.027
10/19/2021,21:18:45,0.033
10/19/2021,21:18:46,0.039
10/19/2021,21:18:47,0.029
10/19/2021,21:18:48,0.031
10/19/2021,21:18:49,0.029
10/19/2021,21:18:50,0.037
10/19/2021,21:18:51,0.029
10/19/2021,21:18:52,0.029
10/19/2021,21:18:53,0.034
10/19/2021,21:18:54,0.04
10/19/2021,21:18:55,0.032
10/19/2021,21:18:56,0.023
10/19/2021,21:18:57,0.032
10/19/2021,21:18:58,0.023
10/19/2021,21:18:59,0.033
10/19/2021,21:19:00,0.024
10/19/2021,21:19:01,0.026
10/19/2021,21:19:02,0.024
10/19/2021,21:19:03,0.021
10/19/2021,21:19:04,0.022
10/19/2021,21:19:05,0.022
10/19/2021,21:19:06,0.026
10/19/2021,21:19:07,0.026
10/19/2021,21:19:08,0.024
10/19/2021,21:19:09,0.02
10/19/2021,21:19:10,0.021
10/19/2021,21:19:11,0.02
10/19/2021,21:19:12,0.03
10/19/2021,21:19:13,0.025
10/19/2021,21:19:14,0.024
10/19/2021,21:19:15,0.022
10/19/2021,21:19:16,0.025
10/19/2021,21:19:17,0.045
10/19/2021,21:19:18,0.029
10/19/2021,21:19:19,0.029
