TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 1
Start Date:,10/23/2020
Start Time:,10:40:58
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
MM/dd/yyyy,HH:mm:ss,mg/m³
10/23/2020,11:40:59,0.018
10/23/2020,11:41:00,0.02
10/23/2020,11:41:01,0.016
10/23/2020,11:41:02,0.021
10/23/2020,11:41:03,0.02
10/23/2020,11:41:04,0.021
10/23/2020,11:41:05,0.031
10/23/2020,11:41:06,0.018
10/23/2020,11:41:07,0.022
10/23/2020,11:41:08,0.02
10/23/2020,11:41:09,0.022
10/23/2020,11:41:10,0.012
10/23/2020,11:41:11,0.015
10/23/2020,11:41:12,0.015
10/23/2020,11:41:13,0.012
10/23/2020,11:41:14,0.012
10/23/2020,11:41:15,0.012
10/23/2020,11:41:16,0.007
10/23/2020,11:41:17,0.01
10/23/2020,11:41:18,0.008
10/23/2020,11:41:19,0.01
10/23/2020,11:41:20,0.015
10/23/2020,11:41:21,0.029
10/23/2020,11:41:22,0.018
10/23/2020,11:41:23,0.02
10/23/2020,11:41:24,0.022
10/23/2020,11:41:25,0.022
10/23/2020,11:41:26,0.021
10/23/2020,11:41:27,0.022
10/23/2020,11:41:28,0.014
10/23/2020,11:41:29,0.026
10/23/2020,11:41:30,0.016
10/23/2020,11:41:31,0.011
10/23/2020,11:41:32,0.013
10/23/2020,11:41:33,0.014
10/23/2020,11:41:34,0.007
10/23/2020,11:41:35,0.005
10/23/2020,11:41:36,0.008
10/23/2020,11:41:37,0.01
10/23/2020,11:41:38,0.015
10/23/2020,11:41:39,0.018
10/23/2020,11:41:40,0.021
10/23/2020,11:41:41,0.024
10/23/2020,11:41:42,0.02
10/23/2020,11:41:43,0.022
10/23/2020,11:41:44,0.019
10/23/2020,11:41:45,0.038
10/23/2020,11:41:46,0.015
10/23/2020,11:41:47,0.013
10/23/2020,11:41:48,0.014
10/23/2020,11:41:49,0.023
10/23/2020,11:41:50,0.013
10/23/2020,11:41:51,0.011
10/23/2020,11:41:52,0.009
10/23/2020,11:41:53,0.007
10/23/2020,11:41:54,0.016
10/23/2020,11:41:55,0.014
10/23/2020,11:41:56,0.017
10/23/2020,11:41:57,0.014
10/23/2020,11:41:58,0.02

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 3
Start Date:,10/23/2020
Start Time:,12:40:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.017
,Minimum:,0.003
,Time of Minimum:,12:41:48
,Date of Minimum:,10/23/2020
,Maximum:,0.041
,Time of Maximum:,12:41:27
,Date of Maximum:,10/23/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/23/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/23/2020,12:41:00,0.02
10/23/2020,12:41:01,0.016
10/23/2020,12:41:02,0.024
10/23/2020,12:41:03,0.015
10/23/2020,12:41:04,0.021
10/23/2020,12:41:05,0.012
10/23/2020,12:41:06,0.012
10/23/2020,12:41:07,0.011
10/23/2020,12:41:08,0.011
10/23/2020,12:41:09,0.006
10/23/2020,12:41:10,0.021
10/23/2020,12:41:11,0.011
10/23/2020,12:41:12,0.026
10/23/2020,12:41:13,0.018
10/23/2020,12:41:14,0.031
10/23/2020,12:41:15,0.02
10/23/2020,12:41:16,0.027
10/23/2020,12:41:17,0.023
10/23/2020,12:41:18,0.027
10/23/2020,12:41:19,0.019
10/23/2020,12:41:20,0.019
10/23/2020,12:41:21,0.016
10/23/2020,12:41:22,0.013
10/23/2020,12:41:23,0.017
10/23/2020,12:41:24,0.004
10/23/2020,12:41:25,0.015
10/23/2020,12:41:26,0.01
10/23/2020,12:41:27,0.041
10/23/2020,12:41:28,0.013
10/23/2020,12:41:29,0.017
10/23/2020,12:41:30,0.016
10/23/2020,12:41:31,0.019
10/23/2020,12:41:32,0.021
10/23/2020,12:41:33,0.025
10/23/2020,12:41:34,0.026
10/23/2020,12:41:35,0.024
10/23/2020,12:41:36,0.023
10/23/2020,12:41:37,0.021
10/23/2020,12:41:38,0.022
10/23/2020,12:41:39,0.021
10/23/2020,12:41:40,0.015
10/23/2020,12:41:41,0.013
10/23/2020,12:41:42,0.011
10/23/2020,12:41:43,0.006
10/23/2020,12:41:44,0.015
10/23/2020,12:41:45,0.013
10/23/2020,12:41:46,0.012
10/23/2020,12:41:47,0.005
10/23/2020,12:41:48,0.003
10/23/2020,12:41:49,0.012
10/23/2020,12:41:50,0.014
10/23/2020,12:41:51,0.01
10/23/2020,12:41:52,0.018
10/23/2020,12:41:53,0.017
10/23/2020,12:41:54,0.02
10/23/2020,12:41:55,0.019
10/23/2020,12:41:56,0.024
10/23/2020,12:41:57,0.019
10/23/2020,12:41:58,0.021
10/23/2020,12:41:59,0.026

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 4
Start Date:,10/23/2020
Start Time:,01:40:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.022
,Minimum:,0.009
,Time of Minimum:,01:41:43
,Date of Minimum:,10/23/2020
,Maximum:,0.048
,Time of Maximum:,01:41:02
,Date of Maximum:,10/23/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/23/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/23/2020,13:41:00,0.026
10/23/2020,13:41:01,0.026
10/23/2020,13:41:02,0.048
10/23/2020,13:41:03,0.026
10/23/2020,13:41:04,0.023
10/23/2020,13:41:05,0.014
10/23/2020,13:41:06,0.01
10/23/2020,13:41:07,0.012
10/23/2020,13:41:08,0.016
10/23/2020,13:41:09,0.02
10/23/2020,13:41:10,0.02
10/23/2020,13:41:11,0.03
10/23/2020,13:41:12,0.018
10/23/2020,13:41:13,0.034
10/23/2020,13:41:14,0.033
10/23/2020,13:41:15,0.025
10/23/2020,13:41:16,0.024
10/23/2020,13:41:17,0.031
10/23/2020,13:41:18,0.038
10/23/2020,13:41:19,0.027
10/23/2020,13:41:20,0.016
10/23/2020,13:41:21,0.021
10/23/2020,13:41:22,0.01
10/23/2020,13:41:23,0.009
10/23/2020,13:41:24,0.013
10/23/2020,13:41:25,0.014
10/23/2020,13:41:26,0.019
10/23/2020,13:41:27,0.02
10/23/2020,13:41:28,0.019
10/23/2020,13:41:29,0.024
10/23/2020,13:41:30,0.028
10/23/2020,13:41:31,0.027
10/23/2020,13:41:32,0.032
10/23/2020,13:41:33,0.029
10/23/2020,13:41:34,0.025
10/23/2020,13:41:35,0.028
10/23/2020,13:41:36,0.021
10/23/2020,13:41:37,0.021
10/23/2020,13:41:38,0.017
10/23/2020,13:41:39,0.013
10/23/2020,13:41:40,0.011
10/23/2020,13:41:41,0.016
10/23/2020,13:41:42,0.015
10/23/2020,13:41:43,0.009
10/23/2020,13:41:44,0.02
10/23/2020,13:41:45,0.022
10/23/2020,13:41:46,0.02
10/23/2020,13:41:47,0.024
10/23/2020,13:41:48,0.022
10/23/2020,13:41:49,0.023
10/23/2020,13:41:50,0.025
10/23/2020,13:41:51,0.024
10/23/2020,13:41:52,0.019
10/23/2020,13:41:53,0.022
10/23/2020,13:41:54,0.018
10/23/2020,13:41:55,0.012
10/23/2020,13:41:56,0.047
10/23/2020,13:41:57,0.018
10/23/2020,13:41:58,0.012
10/23/2020,13:41:59,0.015

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 5
Start Date:,10/23/2020
Start Time:,02:40:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.021
,Minimum:,0.007
,Time of Minimum:,02:41:34
,Date of Minimum:,10/23/2020
,Maximum:,0.038
,Time of Maximum:,02:41:48
,Date of Maximum:,10/23/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/23/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/23/2020,14:41:00,0.024
10/23/2020,14:41:01,0.025
10/23/2020,14:41:02,0.033
10/23/2020,14:41:03,0.016
10/23/2020,14:41:04,0.028
10/23/2020,14:41:05,0.013
10/23/2020,14:41:06,0.018
10/23/2020,14:41:07,0.029
10/23/2020,14:41:08,0.01
10/23/2020,14:41:09,0.013
10/23/2020,14:41:10,0.01
10/23/2020,14:41:11,0.02
10/23/2020,14:41:12,0.013
10/23/2020,14:41:13,0.012
10/23/2020,14:41:14,0.014
10/23/2020,14:41:15,0.02
10/23/2020,14:41:16,0.02
10/23/2020,14:41:17,0.021
10/23/2020,14:41:18,0.025
10/23/2020,14:41:19,0.023
10/23/2020,14:41:20,0.022
10/23/2020,14:41:21,0.032
10/23/2020,14:41:22,0.029
10/23/2020,14:41:23,0.02
10/23/2020,14:41:24,0.024
10/23/2020,14:41:25,0.022
10/23/2020,14:41:26,0.022
10/23/2020,14:41:27,0.018
10/23/2020,14:41:28,0.016
10/23/2020,14:41:29,0.014
10/23/2020,14:41:30,0.007
10/23/2020,14:41:31,0.013
10/23/2020,14:41:32,0.014
10/23/2020,14:41:33,0.024
10/23/2020,14:41:34,0.007
10/23/2020,14:41:35,0.02
10/23/2020,14:41:36,0.013
10/23/2020,14:41:37,0.009
10/23/2020,14:41:38,0.017
10/23/2020,14:41:39,0.014
10/23/2020,14:41:40,0.026
10/23/2020,14:41:41,0.019
10/23/2020,14:41:42,0.021
10/23/2020,14:41:43,0.026
10/23/2020,14:41:44,0.024
10/23/2020,14:41:45,0.024
10/23/2020,14:41:46,0.025
10/23/2020,14:41:47,0.029
10/23/2020,14:41:48,0.038
10/23/2020,14:41:49,0.027
10/23/2020,14:41:50,0.024
10/23/2020,14:41:51,0.027
10/23/2020,14:41:52,0.025
10/23/2020,14:41:53,0.023
10/23/2020,14:41:54,0.027
10/23/2020,14:41:55,0.022
10/23/2020,14:41:56,0.023
10/23/2020,14:41:57,0.023
10/23/2020,14:41:58,0.025
10/23/2020,14:41:59,0.021

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 6
Start Date:,10/23/2020
Start Time:,03:40:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.019
,Minimum:,0.009
,Time of Minimum:,03:41:03
,Date of Minimum:,10/23/2020
,Maximum:,0.066
,Time of Maximum:,03:41:26
,Date of Maximum:,10/23/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/23/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/23/2020,15:41:00,0.016
10/23/2020,15:41:01,0.011
10/23/2020,15:41:02,0.011
10/23/2020,15:41:03,0.009
10/23/2020,15:41:04,0.018
10/23/2020,15:41:05,0.01
10/23/2020,15:41:06,0.022
10/23/2020,15:41:07,0.01
10/23/2020,15:41:08,0.011
10/23/2020,15:41:09,0.014
10/23/2020,15:41:10,0.02
10/23/2020,15:41:11,0.027
10/23/2020,15:41:12,0.013
10/23/2020,15:41:13,0.02
10/23/2020,15:41:14,0.025
10/23/2020,15:41:15,0.019
10/23/2020,15:41:16,0.022
10/23/2020,15:41:17,0.02
10/23/2020,15:41:18,0.022
10/23/2020,15:41:19,0.021
10/23/2020,15:41:20,0.02
10/23/2020,15:41:21,0.022
10/23/2020,15:41:22,0.023
10/23/2020,15:41:23,0.019
10/23/2020,15:41:24,0.027
10/23/2020,15:41:25,0.027
10/23/2020,15:41:26,0.066
10/23/2020,15:41:27,0.018
10/23/2020,15:41:28,0.016
10/23/2020,15:41:29,0.021
10/23/2020,15:41:30,0.017
10/23/2020,15:41:31,0.028
10/23/2020,15:41:32,0.015
10/23/2020,15:41:33,0.013
10/23/2020,15:41:34,0.016
10/23/2020,15:41:35,0.014
10/23/2020,15:41:36,0.018
10/23/2020,15:41:37,0.01
10/23/2020,15:41:38,0.013
10/23/2020,15:41:39,0.016
10/23/2020,15:41:40,0.012
10/23/2020,15:41:41,0.016
10/23/2020,15:41:42,0.016
10/23/2020,15:41:43,0.014
10/23/2020,15:41:44,0.024
10/23/2020,15:41:45,0.021
10/23/2020,15:41:46,0.018
10/23/2020,15:41:47,0.014
10/23/2020,15:41:48,0.018
10/23/2020,15:41:49,0.023
10/23/2020,15:41:50,0.027
10/23/2020,15:41:51,0.022
10/23/2020,15:41:52,0.023
10/23/2020,15:41:53,0.023
10/23/2020,15:41:54,0.025
10/23/2020,15:41:55,0.017
10/23/2020,15:41:56,0.025
10/23/2020,15:41:57,0.021
10/23/2020,15:41:58,0.023
10/23/2020,15:41:59,0.025

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 7
Start Date:,10/23/2020
Start Time:,04:40:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.018
,Minimum:,0.005
,Time of Minimum:,04:41:36
,Date of Minimum:,10/23/2020
,Maximum:,0.03
,Time of Maximum:,04:41:50
,Date of Maximum:,10/23/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/23/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/23/2020,16:41:00,0.017
10/23/2020,16:41:01,0.016
10/23/2020,16:41:02,0.018
10/23/2020,16:41:03,0.013
10/23/2020,16:41:04,0.021
10/23/2020,16:41:05,0.022
10/23/2020,16:41:06,0.016
10/23/2020,16:41:07,0.016
10/23/2020,16:41:08,0.017
10/23/2020,16:41:09,0.015
10/23/2020,16:41:10,0.014
10/23/2020,16:41:11,0.017
10/23/2020,16:41:12,0.014
10/23/2020,16:41:13,0.018
10/23/2020,16:41:14,0.017
10/23/2020,16:41:15,0.013
10/23/2020,16:41:16,0.025
10/23/2020,16:41:17,0.026
10/23/2020,16:41:18,0.018
10/23/2020,16:41:19,0.023
10/23/2020,16:41:20,0.022
10/23/2020,16:41:21,0.024
10/23/2020,16:41:22,0.027
10/23/2020,16:41:23,0.02
10/23/2020,16:41:24,0.026
10/23/2020,16:41:25,0.023
10/23/2020,16:41:26,0.017
10/23/2020,16:41:27,0.018
10/23/2020,16:41:28,0.03
10/23/2020,16:41:29,0.015
10/23/2020,16:41:30,0.007
10/23/2020,16:41:31,0.011
10/23/2020,16:41:32,0.009
10/23/2020,16:41:33,0.012
10/23/2020,16:41:34,0.012
10/23/2020,16:41:35,0.011
10/23/2020,16:41:36,0.005
10/23/2020,16:41:37,0.011
10/23/2020,16:41:38,0.008
10/23/2020,16:41:39,0.013
10/23/2020,16:41:40,0.014
10/23/2020,16:41:41,0.018
10/23/2020,16:41:42,0.01
10/23/2020,16:41:43,0.013
10/23/2020,16:41:44,0.017
10/23/2020,16:41:45,0.02
10/23/2020,16:41:46,0.017
10/23/2020,16:41:47,0.022
10/23/2020,16:41:48,0.021
10/23/2020,16:41:49,0.019
10/23/2020,16:41:50,0.03
10/23/2020,16:41:51,0.029
10/23/2020,16:41:52,0.021
10/23/2020,16:41:53,0.019
10/23/2020,16:41:54,0.02
10/23/2020,16:41:55,0.02
10/23/2020,16:41:56,0.021
10/23/2020,16:41:57,0.021
10/23/2020,16:41:58,0.021
10/23/2020,16:41:59,0.019

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 8
Start Date:,10/23/2020
Start Time:,05:40:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.015
,Minimum:,0.004
,Time of Minimum:,05:41:39
,Date of Minimum:,10/23/2020
,Maximum:,0.034
,Time of Maximum:,05:41:28
,Date of Maximum:,10/23/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/23/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/23/2020,17:41:00,0.016
10/23/2020,17:41:01,0.014
10/23/2020,17:41:02,0.014
10/23/2020,17:41:03,0.009
10/23/2020,17:41:04,0.011
10/23/2020,17:41:05,0.009
10/23/2020,17:41:06,0.008
10/23/2020,17:41:07,0.007
10/23/2020,17:41:08,0.012
10/23/2020,17:41:09,0.011
10/23/2020,17:41:10,0.015
10/23/2020,17:41:11,0.015
10/23/2020,17:41:12,0.011
10/23/2020,17:41:13,0.018
10/23/2020,17:41:14,0.017
10/23/2020,17:41:15,0.023
10/23/2020,17:41:16,0.017
10/23/2020,17:41:17,0.022
10/23/2020,17:41:18,0.023
10/23/2020,17:41:19,0.021
10/23/2020,17:41:20,0.02
10/23/2020,17:41:21,0.02
10/23/2020,17:41:22,0.019
10/23/2020,17:41:23,0.016
10/23/2020,17:41:24,0.023
10/23/2020,17:41:25,0.019
10/23/2020,17:41:26,0.015
10/23/2020,17:41:27,0.019
10/23/2020,17:41:28,0.034
10/23/2020,17:41:29,0.008
10/23/2020,17:41:30,0.013
10/23/2020,17:41:31,0.015
10/23/2020,17:41:32,0.012
10/23/2020,17:41:33,0.007
10/23/2020,17:41:34,0.007
10/23/2020,17:41:35,0.012
10/23/2020,17:41:36,0.007
10/23/2020,17:41:37,0.009
10/23/2020,17:41:38,0.012
10/23/2020,17:41:39,0.004
10/23/2020,17:41:40,0.011
10/23/2020,17:41:41,0.01
10/23/2020,17:41:42,0.01
10/23/2020,17:41:43,0.006
10/23/2020,17:41:44,0.009
10/23/2020,17:41:45,0.01
10/23/2020,17:41:46,0.007
10/23/2020,17:41:47,0.009
10/23/2020,17:41:48,0.017
10/23/2020,17:41:49,0.016
10/23/2020,17:41:50,0.012
10/23/2020,17:41:51,0.018
10/23/2020,17:41:52,0.026
10/23/2020,17:41:53,0.015
10/23/2020,17:41:54,0.016
10/23/2020,17:41:55,0.018
10/23/2020,17:41:56,0.02
10/23/2020,17:41:57,0.019
10/23/2020,17:41:58,0.019
10/23/2020,17:41:59,0.021

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 9
Start Date:,10/23/2020
Start Time:,06:40:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.019
,Minimum:,0.006
,Time of Minimum:,06:41:42
,Date of Minimum:,10/23/2020
,Maximum:,0.03
,Time of Maximum:,06:41:50
,Date of Maximum:,10/23/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/23/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/23/2020,18:41:00,0.023
10/23/2020,18:41:01,0.017
10/23/2020,18:41:02,0.011
10/23/2020,18:41:03,0.013
10/23/2020,18:41:04,0.017
10/23/2020,18:41:05,0.017
10/23/2020,18:41:06,0.006
10/23/2020,18:41:07,0.006
10/23/2020,18:41:08,0.01
10/23/2020,18:41:09,0.018
10/23/2020,18:41:10,0.015
10/23/2020,18:41:11,0.028
10/23/2020,18:41:12,0.024
10/23/2020,18:41:13,0.027
10/23/2020,18:41:14,0.029
10/23/2020,18:41:15,0.024
10/23/2020,18:41:16,0.028
10/23/2020,18:41:17,0.025
10/23/2020,18:41:18,0.025
10/23/2020,18:41:19,0.021
10/23/2020,18:41:20,0.022
10/23/2020,18:41:21,0.03
10/23/2020,18:41:22,0.012
10/23/2020,18:41:23,0.011
10/23/2020,18:41:24,0.006
10/23/2020,18:41:25,0.011
10/23/2020,18:41:26,0.01
10/23/2020,18:41:27,0.015
10/23/2020,18:41:28,0.019
10/23/2020,18:41:29,0.021
10/23/2020,18:41:30,0.026
10/23/2020,18:41:31,0.023
10/23/2020,18:41:32,0.025
10/23/2020,18:41:33,0.023
10/23/2020,18:41:34,0.027
10/23/2020,18:41:35,0.027
10/23/2020,18:41:36,0.018
10/23/2020,18:41:37,0.016
10/23/2020,18:41:38,0.017
10/23/2020,18:41:39,0.014
10/23/2020,18:41:40,0.008
10/23/2020,18:41:41,0.009
10/23/2020,18:41:42,0.006
10/23/2020,18:41:43,0.008
10/23/2020,18:41:44,0.024
10/23/2020,18:41:45,0.015
10/23/2020,18:41:46,0.017
10/23/2020,18:41:47,0.017
10/23/2020,18:41:48,0.028
10/23/2020,18:41:49,0.026
10/23/2020,18:41:50,0.03
10/23/2020,18:41:51,0.024
10/23/2020,18:41:52,0.026
10/23/2020,18:41:53,0.023
10/23/2020,18:41:54,0.018
10/23/2020,18:41:55,0.027
10/23/2020,18:41:56,0.019
10/23/2020,18:41:57,0.021
10/23/2020,18:41:58,0.014
10/23/2020,18:41:59,0.015

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 10
Start Date:,10/23/2020
Start Time:,07:40:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.022
,Minimum:,0.008
,Time of Minimum:,07:41:12
,Date of Minimum:,10/23/2020
,Maximum:,0.057
,Time of Maximum:,07:41:01
,Date of Maximum:,10/23/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/23/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/23/2020,19:41:00,0.015
10/23/2020,19:41:01,0.057
10/23/2020,19:41:02,0.013
10/23/2020,19:41:03,0.012
10/23/2020,19:41:04,0.011
10/23/2020,19:41:05,0.022
10/23/2020,19:41:06,0.018
10/23/2020,19:41:07,0.025
10/23/2020,19:41:08,0.016
10/23/2020,19:41:09,0.014
10/23/2020,19:41:10,0.011
10/23/2020,19:41:11,0.019
10/23/2020,19:41:12,0.008
10/23/2020,19:41:13,0.016
10/23/2020,19:41:14,0.015
10/23/2020,19:41:15,0.01
10/23/2020,19:41:16,0.011
10/23/2020,19:41:17,0.02
10/23/2020,19:41:18,0.018
10/23/2020,19:41:19,0.021
10/23/2020,19:41:20,0.016
10/23/2020,19:41:21,0.016
10/23/2020,19:41:22,0.032
10/23/2020,19:41:23,0.022
10/23/2020,19:41:24,0.02
10/23/2020,19:41:25,0.021
10/23/2020,19:41:26,0.031
10/23/2020,19:41:27,0.027
10/23/2020,19:41:28,0.034
10/23/2020,19:41:29,0.027
10/23/2020,19:41:30,0.025
10/23/2020,19:41:31,0.027
10/23/2020,19:41:32,0.038
10/23/2020,19:41:33,0.032
10/23/2020,19:41:34,0.025
10/23/2020,19:41:35,0.033
10/23/2020,19:41:36,0.016
10/23/2020,19:41:37,0.015
10/23/2020,19:41:38,0.014
10/23/2020,19:41:39,0.013
10/23/2020,19:41:40,0.014
10/23/2020,19:41:41,0.017
10/23/2020,19:41:42,0.016
10/23/2020,19:41:43,0.013
10/23/2020,19:41:44,0.025
10/23/2020,19:41:45,0.016
10/23/2020,19:41:46,0.024
10/23/2020,19:41:47,0.015
10/23/2020,19:41:48,0.02
10/23/2020,19:41:49,0.023
10/23/2020,19:41:50,0.032
10/23/2020,19:41:51,0.029
10/23/2020,19:41:52,0.027
10/23/2020,19:41:53,0.024
10/23/2020,19:41:54,0.028
10/23/2020,19:41:55,0.027
10/23/2020,19:41:56,0.033
