TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,10/29/2021
Start Time:,02:01:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
10/29/2021,17:01:59,0.049
10/29/2021,17:02:00,0.059
10/29/2021,17:02:01,0.052
10/29/2021,17:02:02,0.061
10/29/2021,17:02:03,0.057
10/29/2021,17:02:04,0.058
10/29/2021,17:02:05,0.051
10/29/2021,17:02:06,0.071
10/29/2021,17:02:07,0.082
10/29/2021,17:02:08,0.065
10/29/2021,17:02:09,0.053
10/29/2021,17:02:10,0.06
10/29/2021,17:02:11,0.058
10/29/2021,17:02:12,0.069
10/29/2021,17:02:13,0.053
10/29/2021,17:02:14,0.074
10/29/2021,17:02:15,0.087
10/29/2021,17:02:16,0.067
10/29/2021,17:02:17,0.094
10/29/2021,17:02:18,0.086
10/29/2021,17:02:19,0.085
10/29/2021,17:02:20,0.07
10/29/2021,17:02:21,0.084
10/29/2021,17:02:22,0.09
10/29/2021,17:02:23,0.094
10/29/2021,17:02:24,0.088
10/29/2021,17:02:25,0.091
10/29/2021,17:02:26,0.103
10/29/2021,17:02:27,0.075
10/29/2021,17:02:28,0.12
10/29/2021,17:02:29,0.083
10/29/2021,17:02:30,0.088
10/29/2021,17:02:31,0.072
10/29/2021,17:02:32,0.077
10/29/2021,17:02:33,0.071
10/29/2021,17:02:34,0.077
10/29/2021,17:02:35,0.086
10/29/2021,17:02:36,0.078
10/29/2021,17:02:37,0.073
10/29/2021,17:02:38,0.093
10/29/2021,17:02:39,0.093
10/29/2021,17:02:40,0.082
10/29/2021,17:02:41,0.089
10/29/2021,17:02:42,0.082
10/29/2021,17:02:43,0.08
10/29/2021,17:02:44,0.084
10/29/2021,17:02:45,0.073
10/29/2021,17:02:46,0.092
10/29/2021,17:02:47,0.074
10/29/2021,17:02:48,0.093
10/29/2021,17:02:49,0.097
10/29/2021,17:02:50,0.081
10/29/2021,17:02:51,0.082
10/29/2021,17:02:52,0.081
10/29/2021,17:02:53,0.096
10/29/2021,17:02:54,0.083
10/29/2021,17:02:55,0.124

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 5
Start Date:,10/29/2021
Start Time:,06:01:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.07
,Minimum:,0.044
,Time of Minimum:,06:02:38
,Date of Minimum:,10/29/2021
,Maximum:,0.151
,Time of Maximum:,06:02:50
,Date of Maximum:,10/29/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/29/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/29/2021,18:01:56,0.058
10/29/2021,18:01:57,0.063
10/29/2021,18:01:58,0.053
10/29/2021,18:01:59,0.064
10/29/2021,18:02:00,0.046
10/29/2021,18:02:01,0.046
10/29/2021,18:02:02,0.048
10/29/2021,18:02:03,0.047
10/29/2021,18:02:04,0.053
10/29/2021,18:02:05,0.061
10/29/2021,18:02:06,0.061
10/29/2021,18:02:07,0.053
10/29/2021,18:02:08,0.07
10/29/2021,18:02:09,0.064
10/29/2021,18:02:10,0.06
10/29/2021,18:02:11,0.058
10/29/2021,18:02:12,0.064
10/29/2021,18:02:13,0.071
10/29/2021,18:02:14,0.072
10/29/2021,18:02:15,0.07
10/29/2021,18:02:16,0.067
10/29/2021,18:02:17,0.064
10/29/2021,18:02:18,0.08
10/29/2021,18:02:19,0.089
10/29/2021,18:02:20,0.065
10/29/2021,18:02:21,0.083
10/29/2021,18:02:22,0.061
10/29/2021,18:02:23,0.067
10/29/2021,18:02:24,0.078
10/29/2021,18:02:25,0.065
10/29/2021,18:02:26,0.073
10/29/2021,18:02:27,0.066
10/29/2021,18:02:28,0.061
10/29/2021,18:02:29,0.079
10/29/2021,18:02:30,0.071
10/29/2021,18:02:31,0.056
10/29/2021,18:02:32,0.058
10/29/2021,18:02:33,0.06
10/29/2021,18:02:34,0.055
10/29/2021,18:02:35,0.062
10/29/2021,18:02:36,0.057
10/29/2021,18:02:37,0.051
10/29/2021,18:02:38,0.044
10/29/2021,18:02:39,0.097
10/29/2021,18:02:40,0.067
10/29/2021,18:02:41,0.068
10/29/2021,18:02:42,0.08
10/29/2021,18:02:43,0.072
10/29/2021,18:02:44,0.087
10/29/2021,18:02:45,0.085
10/29/2021,18:02:46,0.088
10/29/2021,18:02:47,0.091
10/29/2021,18:02:48,0.099
10/29/2021,18:02:49,0.099
10/29/2021,18:02:50,0.151
10/29/2021,18:02:51,0.115
10/29/2021,18:02:52,0.086
10/29/2021,18:02:53,0.076
10/29/2021,18:02:54,0.074
10/29/2021,18:02:55,0.085

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 6
Start Date:,10/29/2021
Start Time:,07:01:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.095
,Minimum:,0.058
,Time of Minimum:,07:02:32
,Date of Minimum:,10/29/2021
,Maximum:,0.157
,Time of Maximum:,07:02:04
,Date of Maximum:,10/29/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/29/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/29/2021,19:01:56,0.112
10/29/2021,19:01:57,0.098
10/29/2021,19:01:58,0.111
10/29/2021,19:01:59,0.111
10/29/2021,19:02:00,0.129
10/29/2021,19:02:01,0.126
10/29/2021,19:02:02,0.1
10/29/2021,19:02:03,0.148
10/29/2021,19:02:04,0.157
10/29/2021,19:02:05,0.133
10/29/2021,19:02:06,0.128
10/29/2021,19:02:07,0.097
10/29/2021,19:02:08,0.102
10/29/2021,19:02:09,0.103
10/29/2021,19:02:10,0.099
10/29/2021,19:02:11,0.113
10/29/2021,19:02:12,0.093
10/29/2021,19:02:13,0.095
10/29/2021,19:02:14,0.079
10/29/2021,19:02:15,0.094
10/29/2021,19:02:16,0.099
10/29/2021,19:02:17,0.143
10/29/2021,19:02:18,0.098
10/29/2021,19:02:19,0.096
10/29/2021,19:02:20,0.097
10/29/2021,19:02:21,0.093
10/29/2021,19:02:22,0.088
10/29/2021,19:02:23,0.097
10/29/2021,19:02:24,0.095
10/29/2021,19:02:25,0.09
10/29/2021,19:02:26,0.107
10/29/2021,19:02:27,0.098
10/29/2021,19:02:28,0.082
10/29/2021,19:02:29,0.096
10/29/2021,19:02:30,0.066
10/29/2021,19:02:31,0.066
10/29/2021,19:02:32,0.058
10/29/2021,19:02:33,0.075
10/29/2021,19:02:34,0.073
10/29/2021,19:02:35,0.07
10/29/2021,19:02:36,0.086
10/29/2021,19:02:37,0.079
10/29/2021,19:02:38,0.113
10/29/2021,19:02:39,0.068
10/29/2021,19:02:40,0.073
10/29/2021,19:02:41,0.074
10/29/2021,19:02:42,0.071
10/29/2021,19:02:43,0.079
10/29/2021,19:02:44,0.08
10/29/2021,19:02:45,0.078
10/29/2021,19:02:46,0.087
10/29/2021,19:02:47,0.077
10/29/2021,19:02:48,0.11
10/29/2021,19:02:49,0.098
10/29/2021,19:02:50,0.111
10/29/2021,19:02:51,0.083
10/29/2021,19:02:52,0.092
10/29/2021,19:02:53,0.08
10/29/2021,19:02:54,0.07
10/29/2021,19:02:55,0.083

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 7
Start Date:,10/29/2021
Start Time:,08:01:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.059
,Minimum:,0.042
,Time of Minimum:,08:02:35
,Date of Minimum:,10/29/2021
,Maximum:,0.081
,Time of Maximum:,08:02:25
,Date of Maximum:,10/29/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/29/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/29/2021,20:01:56,0.051
10/29/2021,20:01:57,0.046
10/29/2021,20:01:58,0.048
10/29/2021,20:01:59,0.051
10/29/2021,20:02:00,0.059
10/29/2021,20:02:01,0.073
10/29/2021,20:02:02,0.058
10/29/2021,20:02:03,0.071
10/29/2021,20:02:04,0.059
10/29/2021,20:02:05,0.055
10/29/2021,20:02:06,0.051
10/29/2021,20:02:07,0.054
10/29/2021,20:02:08,0.052
10/29/2021,20:02:09,0.067
10/29/2021,20:02:10,0.069
10/29/2021,20:02:11,0.059
10/29/2021,20:02:12,0.058
10/29/2021,20:02:13,0.064
10/29/2021,20:02:14,0.067
10/29/2021,20:02:15,0.06
10/29/2021,20:02:16,0.073
10/29/2021,20:02:17,0.074
10/29/2021,20:02:18,0.076
10/29/2021,20:02:19,0.055
10/29/2021,20:02:20,0.069
10/29/2021,20:02:21,0.075
10/29/2021,20:02:22,0.06
10/29/2021,20:02:23,0.061
10/29/2021,20:02:24,0.059
10/29/2021,20:02:25,0.081
10/29/2021,20:02:26,0.065
10/29/2021,20:02:27,0.053
10/29/2021,20:02:28,0.067
10/29/2021,20:02:29,0.059
10/29/2021,20:02:30,0.06
10/29/2021,20:02:31,0.052
10/29/2021,20:02:32,0.051
10/29/2021,20:02:33,0.055
10/29/2021,20:02:34,0.052
10/29/2021,20:02:35,0.042
10/29/2021,20:02:36,0.043
10/29/2021,20:02:37,0.049
10/29/2021,20:02:38,0.06
10/29/2021,20:02:39,0.063
10/29/2021,20:02:40,0.053
10/29/2021,20:02:41,0.056
10/29/2021,20:02:42,0.072
10/29/2021,20:02:43,0.058
10/29/2021,20:02:44,0.06
10/29/2021,20:02:45,0.048
10/29/2021,20:02:46,0.045
10/29/2021,20:02:47,0.044
10/29/2021,20:02:48,0.053
10/29/2021,20:02:49,0.052
10/29/2021,20:02:50,0.063
10/29/2021,20:02:51,0.05
10/29/2021,20:02:52,0.062
10/29/2021,20:02:53,0.069
10/29/2021,20:02:54,0.064
10/29/2021,20:02:55,0.068

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 8
Start Date:,10/29/2021
Start Time:,09:01:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.058
,Minimum:,0.04
,Time of Minimum:,09:02:13
,Date of Minimum:,10/29/2021
,Maximum:,0.091
,Time of Maximum:,09:02:49
,Date of Maximum:,10/29/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/29/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/29/2021,21:01:56,0.057
10/29/2021,21:01:57,0.071
10/29/2021,21:01:58,0.063
10/29/2021,21:01:59,0.061
10/29/2021,21:02:00,0.062
10/29/2021,21:02:01,0.051
10/29/2021,21:02:02,0.059
10/29/2021,21:02:03,0.059
10/29/2021,21:02:04,0.06
10/29/2021,21:02:05,0.048
10/29/2021,21:02:06,0.042
10/29/2021,21:02:07,0.043
10/29/2021,21:02:08,0.044
10/29/2021,21:02:09,0.045
10/29/2021,21:02:10,0.044
10/29/2021,21:02:11,0.053
10/29/2021,21:02:12,0.056
10/29/2021,21:02:13,0.04
10/29/2021,21:02:14,0.046
10/29/2021,21:02:15,0.047
10/29/2021,21:02:16,0.055
10/29/2021,21:02:17,0.05
10/29/2021,21:02:18,0.055
10/29/2021,21:02:19,0.046
10/29/2021,21:02:20,0.049
10/29/2021,21:02:21,0.05
10/29/2021,21:02:22,0.046
10/29/2021,21:02:23,0.047
10/29/2021,21:02:24,0.051
10/29/2021,21:02:25,0.049
10/29/2021,21:02:26,0.057
10/29/2021,21:02:27,0.049
10/29/2021,21:02:28,0.058
10/29/2021,21:02:29,0.07
10/29/2021,21:02:30,0.061
10/29/2021,21:02:31,0.058
10/29/2021,21:02:32,0.055
10/29/2021,21:02:33,0.057
10/29/2021,21:02:34,0.074
10/29/2021,21:02:35,0.056
10/29/2021,21:02:36,0.058
10/29/2021,21:02:37,0.052
10/29/2021,21:02:38,0.051
10/29/2021,21:02:39,0.072
10/29/2021,21:02:40,0.052
10/29/2021,21:02:41,0.065
10/29/2021,21:02:42,0.052
10/29/2021,21:02:43,0.064
10/29/2021,21:02:44,0.06
10/29/2021,21:02:45,0.059
10/29/2021,21:02:46,0.063
10/29/2021,21:02:47,0.069
10/29/2021,21:02:48,0.077
10/29/2021,21:02:49,0.091
10/29/2021,21:02:50,0.09
10/29/2021,21:02:51,0.081
10/29/2021,21:02:52,0.071
10/29/2021,21:02:53,0.071
10/29/2021,21:02:54,0.083
10/29/2021,21:02:55,0.059

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 9
Start Date:,10/29/2021
Start Time:,10:01:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.056
,Minimum:,0.036
,Time of Minimum:,10:02:39
,Date of Minimum:,10/29/2021
,Maximum:,0.212
,Time of Maximum:,10:02:02
,Date of Maximum:,10/29/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/29/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/29/2021,22:01:57,0.053
10/29/2021,22:01:58,0.046
10/29/2021,22:01:59,0.052
10/29/2021,22:02:00,0.046
10/29/2021,22:02:01,0.051
10/29/2021,22:02:02,0.212
10/29/2021,22:02:03,0.056
10/29/2021,22:02:04,0.056
10/29/2021,22:02:05,0.056
10/29/2021,22:02:06,0.081
10/29/2021,22:02:07,0.056
10/29/2021,22:02:08,0.075
10/29/2021,22:02:09,0.064
10/29/2021,22:02:10,0.066
10/29/2021,22:02:11,0.062
10/29/2021,22:02:12,0.057
10/29/2021,22:02:13,0.059
10/29/2021,22:02:14,0.053
10/29/2021,22:02:15,0.053
10/29/2021,22:02:16,0.047
10/29/2021,22:02:17,0.066
10/29/2021,22:02:18,0.051
10/29/2021,22:02:19,0.055
10/29/2021,22:02:20,0.054
10/29/2021,22:02:21,0.055
10/29/2021,22:02:22,0.061
10/29/2021,22:02:23,0.059
10/29/2021,22:02:24,0.053
10/29/2021,22:02:25,0.058
10/29/2021,22:02:26,0.049
10/29/2021,22:02:27,0.059
10/29/2021,22:02:28,0.045
10/29/2021,22:02:29,0.076
10/29/2021,22:02:30,0.051
10/29/2021,22:02:31,0.042
10/29/2021,22:02:32,0.039
10/29/2021,22:02:33,0.047
10/29/2021,22:02:34,0.046
10/29/2021,22:02:35,0.04
10/29/2021,22:02:36,0.045
10/29/2021,22:02:37,0.045
10/29/2021,22:02:38,0.04
10/29/2021,22:02:39,0.036
10/29/2021,22:02:40,0.05
10/29/2021,22:02:41,0.06
10/29/2021,22:02:42,0.047
10/29/2021,22:02:43,0.05
10/29/2021,22:02:44,0.054
10/29/2021,22:02:45,0.051
10/29/2021,22:02:46,0.06
10/29/2021,22:02:47,0.048
10/29/2021,22:02:48,0.047
10/29/2021,22:02:49,0.045
10/29/2021,22:02:50,0.04
10/29/2021,22:02:51,0.05
10/29/2021,22:02:52,0.065
10/29/2021,22:02:53,0.037
10/29/2021,22:02:54,0.047
10/29/2021,22:02:55,0.055
10/29/2021,22:02:56,0.053

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 10
Start Date:,10/29/2021
Start Time:,11:01:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.04
,Minimum:,0.027
,Time of Minimum:,11:02:32
,Date of Minimum:,10/29/2021
,Maximum:,0.055
,Time of Maximum:,11:02:10
,Date of Maximum:,10/29/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/29/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/29/2021,23:01:57,0.036
10/29/2021,23:01:58,0.042
10/29/2021,23:01:59,0.041
10/29/2021,23:02:00,0.044
10/29/2021,23:02:01,0.036
10/29/2021,23:02:02,0.05
10/29/2021,23:02:03,0.048
10/29/2021,23:02:04,0.041
10/29/2021,23:02:05,0.047
10/29/2021,23:02:06,0.044
10/29/2021,23:02:07,0.044
10/29/2021,23:02:08,0.042
10/29/2021,23:02:09,0.04
10/29/2021,23:02:10,0.055
10/29/2021,23:02:11,0.04
10/29/2021,23:02:12,0.043
10/29/2021,23:02:13,0.033
10/29/2021,23:02:14,0.039
10/29/2021,23:02:15,0.041
10/29/2021,23:02:16,0.027
10/29/2021,23:02:17,0.027
10/29/2021,23:02:18,0.036
10/29/2021,23:02:19,0.041
10/29/2021,23:02:20,0.033
10/29/2021,23:02:21,0.048
10/29/2021,23:02:22,0.033
10/29/2021,23:02:23,0.038
10/29/2021,23:02:24,0.045
10/29/2021,23:02:25,0.045
10/29/2021,23:02:26,0.04
10/29/2021,23:02:27,0.041
10/29/2021,23:02:28,0.038
10/29/2021,23:02:29,0.043
10/29/2021,23:02:30,0.033
10/29/2021,23:02:31,0.038
10/29/2021,23:02:32,0.027
10/29/2021,23:02:33,0.028
10/29/2021,23:02:34,0.043
10/29/2021,23:02:35,0.042
10/29/2021,23:02:36,0.04
10/29/2021,23:02:37,0.038
10/29/2021,23:02:38,0.046
10/29/2021,23:02:39,0.042
10/29/2021,23:02:40,0.044
10/29/2021,23:02:41,0.05
10/29/2021,23:02:42,0.038
10/29/2021,23:02:43,0.037
10/29/2021,23:02:44,0.044
10/29/2021,23:02:45,0.035
10/29/2021,23:02:46,0.035
10/29/2021,23:02:47,0.04
10/29/2021,23:02:48,0.033
10/29/2021,23:02:49,0.031
10/29/2021,23:02:50,0.036
10/29/2021,23:02:51,0.03
10/29/2021,23:02:52,0.033
10/29/2021,23:02:53,0.05
