TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 1
Start Date:,11/24/2020
Start Time:,01:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
11/24/2020,14:00:24,0.013
11/24/2020,14:00:25,0.017
11/24/2020,14:00:26,0.014
11/24/2020,14:00:27,0.019
11/24/2020,14:00:28,0.015
11/24/2020,14:00:29,0.017
11/24/2020,14:00:30,0.021

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 2
Start Date:,11/24/2020
Start Time:,02:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.02
,Minimum:,0.01
,Time of Minimum:,03:00:11
,Date of Minimum:,11/24/2020
,Maximum:,0.036
,Time of Maximum:,02:59:52
,Date of Maximum:,11/24/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/24/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/24/2020,14:59:31,0.012
11/24/2020,14:59:32,0.013
11/24/2020,14:59:33,0.015
11/24/2020,14:59:34,0.027
11/24/2020,14:59:35,0.02
11/24/2020,14:59:36,0.023
11/24/2020,14:59:37,0.018
11/24/2020,14:59:38,0.02
11/24/2020,14:59:39,0.022
11/24/2020,14:59:40,0.035
11/24/2020,14:59:41,0.018
11/24/2020,14:59:42,0.02
11/24/2020,14:59:43,0.021
11/24/2020,14:59:44,0.022
11/24/2020,14:59:45,0.031
11/24/2020,14:59:46,0.022
11/24/2020,14:59:47,0.026
11/24/2020,14:59:48,0.021
11/24/2020,14:59:49,0.018
11/24/2020,14:59:50,0.019
11/24/2020,14:59:51,0.023
11/24/2020,14:59:52,0.036
11/24/2020,14:59:53,0.02
11/24/2020,14:59:54,0.026
11/24/2020,14:59:55,0.025
11/24/2020,14:59:56,0.02
11/24/2020,14:59:57,0.018
11/24/2020,14:59:58,0.023
11/24/2020,14:59:59,0.02
11/24/2020,15:00:00,0.019
11/24/2020,15:00:01,0.03
11/24/2020,15:00:02,0.016
11/24/2020,15:00:03,0.018
11/24/2020,15:00:04,0.012
11/24/2020,15:00:05,0.016
11/24/2020,15:00:06,0.015
11/24/2020,15:00:07,0.012
11/24/2020,15:00:08,0.014
11/24/2020,15:00:09,0.017
11/24/2020,15:00:10,0.015
11/24/2020,15:00:11,0.01
11/24/2020,15:00:12,0.024
11/24/2020,15:00:13,0.022
11/24/2020,15:00:14,0.03
11/24/2020,15:00:15,0.014
11/24/2020,15:00:16,0.019
11/24/2020,15:00:17,0.022
11/24/2020,15:00:18,0.011
11/24/2020,15:00:19,0.019
11/24/2020,15:00:20,0.016
11/24/2020,15:00:21,0.017
11/24/2020,15:00:22,0.017
11/24/2020,15:00:23,0.023
11/24/2020,15:00:24,0.029
11/24/2020,15:00:25,0.02
11/24/2020,15:00:26,0.017
11/24/2020,15:00:27,0.022
11/24/2020,15:00:28,0.017
11/24/2020,15:00:29,0.021
11/24/2020,15:00:30,0.017

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 3
Start Date:,11/24/2020
Start Time:,03:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.025
,Minimum:,0.014
,Time of Minimum:,04:00:24
,Date of Minimum:,11/24/2020
,Maximum:,0.049
,Time of Maximum:,03:59:40
,Date of Maximum:,11/24/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/24/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/24/2020,15:59:31,0.023
11/24/2020,15:59:32,0.022
11/24/2020,15:59:33,0.023
11/24/2020,15:59:34,0.025
11/24/2020,15:59:35,0.027
11/24/2020,15:59:36,0.034
11/24/2020,15:59:37,0.026
11/24/2020,15:59:38,0.042
11/24/2020,15:59:39,0.029
11/24/2020,15:59:40,0.049
11/24/2020,15:59:41,0.028
11/24/2020,15:59:42,0.027
11/24/2020,15:59:43,0.031
11/24/2020,15:59:44,0.024
11/24/2020,15:59:45,0.038
11/24/2020,15:59:46,0.031
11/24/2020,15:59:47,0.025
11/24/2020,15:59:48,0.034
11/24/2020,15:59:49,0.023
11/24/2020,15:59:50,0.025
11/24/2020,15:59:51,0.028
11/24/2020,15:59:52,0.03
11/24/2020,15:59:53,0.034
11/24/2020,15:59:54,0.029
11/24/2020,15:59:55,0.029
11/24/2020,15:59:56,0.02
11/24/2020,15:59:57,0.032
11/24/2020,15:59:58,0.023
11/24/2020,15:59:59,0.025
11/24/2020,16:00:00,0.026
11/24/2020,16:00:01,0.027
11/24/2020,16:00:02,0.02
11/24/2020,16:00:03,0.028
11/24/2020,16:00:04,0.021
11/24/2020,16:00:05,0.024
11/24/2020,16:00:06,0.025
11/24/2020,16:00:07,0.026
11/24/2020,16:00:08,0.018
11/24/2020,16:00:09,0.028
11/24/2020,16:00:10,0.02
11/24/2020,16:00:11,0.019
11/24/2020,16:00:12,0.026
11/24/2020,16:00:13,0.015
11/24/2020,16:00:14,0.019
11/24/2020,16:00:15,0.026
11/24/2020,16:00:16,0.015
11/24/2020,16:00:17,0.021
11/24/2020,16:00:18,0.022
11/24/2020,16:00:19,0.024
11/24/2020,16:00:20,0.019
11/24/2020,16:00:21,0.017
11/24/2020,16:00:22,0.02
11/24/2020,16:00:23,0.023
11/24/2020,16:00:24,0.014
11/24/2020,16:00:25,0.025
11/24/2020,16:00:26,0.019
11/24/2020,16:00:27,0.026
11/24/2020,16:00:28,0.025
11/24/2020,16:00:29,0.021
11/24/2020,16:00:30,0.02

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 4
Start Date:,11/24/2020
Start Time:,04:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.025
,Minimum:,0.015
,Time of Minimum:,05:00:25
,Date of Minimum:,11/24/2020
,Maximum:,0.04
,Time of Maximum:,05:00:12
,Date of Maximum:,11/24/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/24/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/24/2020,16:59:31,0.03
11/24/2020,16:59:32,0.024
11/24/2020,16:59:33,0.02
11/24/2020,16:59:34,0.023
11/24/2020,16:59:35,0.019
11/24/2020,16:59:36,0.022
11/24/2020,16:59:37,0.023
11/24/2020,16:59:38,0.023
11/24/2020,16:59:39,0.032
11/24/2020,16:59:40,0.028
11/24/2020,16:59:41,0.027
11/24/2020,16:59:42,0.029
11/24/2020,16:59:43,0.03
11/24/2020,16:59:44,0.027
11/24/2020,16:59:45,0.027
11/24/2020,16:59:46,0.022
11/24/2020,16:59:47,0.032
11/24/2020,16:59:48,0.018
11/24/2020,16:59:49,0.022
11/24/2020,16:59:50,0.022
11/24/2020,16:59:51,0.017
11/24/2020,16:59:52,0.018
11/24/2020,16:59:53,0.035
11/24/2020,16:59:54,0.025
11/24/2020,16:59:55,0.03
11/24/2020,16:59:56,0.026
11/24/2020,16:59:57,0.028
11/24/2020,16:59:58,0.029
11/24/2020,16:59:59,0.029
11/24/2020,17:00:00,0.024
11/24/2020,17:00:01,0.025
11/24/2020,17:00:02,0.025
11/24/2020,17:00:03,0.018
11/24/2020,17:00:04,0.024
11/24/2020,17:00:05,0.015
11/24/2020,17:00:06,0.021
11/24/2020,17:00:07,0.019
11/24/2020,17:00:08,0.034
11/24/2020,17:00:09,0.022
11/24/2020,17:00:10,0.031
11/24/2020,17:00:11,0.028
11/24/2020,17:00:12,0.04
11/24/2020,17:00:13,0.028
11/24/2020,17:00:14,0.034
11/24/2020,17:00:15,0.028
11/24/2020,17:00:16,0.027
11/24/2020,17:00:17,0.038
11/24/2020,17:00:18,0.027
11/24/2020,17:00:19,0.033
11/24/2020,17:00:20,0.022
11/24/2020,17:00:21,0.017
11/24/2020,17:00:22,0.017
11/24/2020,17:00:23,0.018
11/24/2020,17:00:24,0.028
11/24/2020,17:00:25,0.015
11/24/2020,17:00:26,0.021
11/24/2020,17:00:27,0.02
11/24/2020,17:00:28,0.024
11/24/2020,17:00:29,0.028
11/24/2020,17:00:30,0.028

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 5
Start Date:,11/24/2020
Start Time:,05:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.044
,Minimum:,0.027
,Time of Minimum:,05:59:43
,Date of Minimum:,11/24/2020
,Maximum:,0.094
,Time of Maximum:,06:00:12
,Date of Maximum:,11/24/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/24/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/24/2020,17:59:31,0.051
11/24/2020,17:59:32,0.042
11/24/2020,17:59:33,0.043
11/24/2020,17:59:34,0.037
11/24/2020,17:59:35,0.037
11/24/2020,17:59:36,0.029
11/24/2020,17:59:37,0.032
11/24/2020,17:59:38,0.031
11/24/2020,17:59:39,0.035
11/24/2020,17:59:40,0.03
11/24/2020,17:59:41,0.043
11/24/2020,17:59:42,0.041
11/24/2020,17:59:43,0.027
11/24/2020,17:59:44,0.029
11/24/2020,17:59:45,0.043
11/24/2020,17:59:46,0.034
11/24/2020,17:59:47,0.032
11/24/2020,17:59:48,0.03
11/24/2020,17:59:49,0.037
11/24/2020,17:59:50,0.041
11/24/2020,17:59:51,0.047
11/24/2020,17:59:52,0.038
11/24/2020,17:59:53,0.035
11/24/2020,17:59:54,0.055
11/24/2020,17:59:55,0.047
11/24/2020,17:59:56,0.047
11/24/2020,17:59:57,0.052
11/24/2020,17:59:58,0.068
11/24/2020,17:59:59,0.038
11/24/2020,18:00:00,0.048
11/24/2020,18:00:01,0.036
11/24/2020,18:00:02,0.065
11/24/2020,18:00:03,0.058
11/24/2020,18:00:04,0.043
11/24/2020,18:00:05,0.039
11/24/2020,18:00:06,0.044
11/24/2020,18:00:07,0.049
11/24/2020,18:00:08,0.05
11/24/2020,18:00:09,0.042
11/24/2020,18:00:10,0.059
11/24/2020,18:00:11,0.034
11/24/2020,18:00:12,0.094
11/24/2020,18:00:13,0.045
11/24/2020,18:00:14,0.064
11/24/2020,18:00:15,0.058
11/24/2020,18:00:16,0.052
11/24/2020,18:00:17,0.038
11/24/2020,18:00:18,0.037
11/24/2020,18:00:19,0.067
11/24/2020,18:00:20,0.064
11/24/2020,18:00:21,0.042
11/24/2020,18:00:22,0.04
11/24/2020,18:00:23,0.04
11/24/2020,18:00:24,0.043
11/24/2020,18:00:25,0.04
11/24/2020,18:00:26,0.048
11/24/2020,18:00:27,0.045
11/24/2020,18:00:28,0.05
11/24/2020,18:00:29,0.044
11/24/2020,18:00:30,0.042

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 6
Start Date:,11/24/2020
Start Time:,06:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.048
,Minimum:,0.031
,Time of Minimum:,06:59:34
,Date of Minimum:,11/24/2020
,Maximum:,0.121
,Time of Maximum:,07:00:08
,Date of Maximum:,11/24/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/24/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/24/2020,18:59:31,0.04
11/24/2020,18:59:32,0.054
11/24/2020,18:59:33,0.07
11/24/2020,18:59:34,0.031
11/24/2020,18:59:35,0.051
11/24/2020,18:59:36,0.053
11/24/2020,18:59:37,0.037
11/24/2020,18:59:38,0.043
11/24/2020,18:59:39,0.044
11/24/2020,18:59:40,0.045
11/24/2020,18:59:41,0.046
11/24/2020,18:59:42,0.047
11/24/2020,18:59:43,0.047
11/24/2020,18:59:44,0.045
11/24/2020,18:59:45,0.064
11/24/2020,18:59:46,0.049
11/24/2020,18:59:47,0.05
11/24/2020,18:59:48,0.053
11/24/2020,18:59:49,0.081
11/24/2020,18:59:50,0.046
11/24/2020,18:59:51,0.055
11/24/2020,18:59:52,0.047
11/24/2020,18:59:53,0.044
11/24/2020,18:59:54,0.048
11/24/2020,18:59:55,0.047
11/24/2020,18:59:56,0.051
11/24/2020,18:59:57,0.058
11/24/2020,18:59:58,0.052
11/24/2020,18:59:59,0.043
11/24/2020,19:00:00,0.044
11/24/2020,19:00:01,0.036
11/24/2020,19:00:02,0.032
11/24/2020,19:00:03,0.039
11/24/2020,19:00:04,0.057
11/24/2020,19:00:05,0.058
11/24/2020,19:00:06,0.04
11/24/2020,19:00:07,0.04
11/24/2020,19:00:08,0.121
11/24/2020,19:00:09,0.038
11/24/2020,19:00:10,0.046
11/24/2020,19:00:11,0.051
11/24/2020,19:00:12,0.044
11/24/2020,19:00:13,0.055
11/24/2020,19:00:14,0.047
11/24/2020,19:00:15,0.046
11/24/2020,19:00:16,0.049
11/24/2020,19:00:17,0.041
11/24/2020,19:00:18,0.044
11/24/2020,19:00:19,0.041
11/24/2020,19:00:20,0.05
11/24/2020,19:00:21,0.053
11/24/2020,19:00:22,0.04
11/24/2020,19:00:23,0.035
11/24/2020,19:00:24,0.038
11/24/2020,19:00:25,0.038
11/24/2020,19:00:26,0.035
11/24/2020,19:00:27,0.038
11/24/2020,19:00:28,0.04
11/24/2020,19:00:29,0.062
11/24/2020,19:00:30,0.034

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 7
Start Date:,11/24/2020
Start Time:,07:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.051
,Minimum:,0.032
,Time of Minimum:,07:59:33
,Date of Minimum:,11/24/2020
,Maximum:,0.087
,Time of Maximum:,08:00:02
,Date of Maximum:,11/24/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/24/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/24/2020,19:59:31,0.043
11/24/2020,19:59:32,0.047
11/24/2020,19:59:33,0.032
11/24/2020,19:59:34,0.047
11/24/2020,19:59:35,0.039
11/24/2020,19:59:36,0.048
11/24/2020,19:59:37,0.04
11/24/2020,19:59:38,0.051
11/24/2020,19:59:39,0.036
11/24/2020,19:59:40,0.07
11/24/2020,19:59:41,0.071
11/24/2020,19:59:42,0.053
11/24/2020,19:59:43,0.067
11/24/2020,19:59:44,0.05
11/24/2020,19:59:45,0.044
11/24/2020,19:59:46,0.054
11/24/2020,19:59:47,0.066
11/24/2020,19:59:48,0.052
11/24/2020,19:59:49,0.049
11/24/2020,19:59:50,0.047
11/24/2020,19:59:51,0.062
11/24/2020,19:59:52,0.045
11/24/2020,19:59:53,0.062
11/24/2020,19:59:54,0.06
11/24/2020,19:59:55,0.055
11/24/2020,19:59:56,0.046
11/24/2020,19:59:57,0.05
11/24/2020,19:59:58,0.064
11/24/2020,19:59:59,0.045
11/24/2020,20:00:00,0.048
11/24/2020,20:00:01,0.05
11/24/2020,20:00:02,0.087
11/24/2020,20:00:03,0.059
11/24/2020,20:00:04,0.04
11/24/2020,20:00:05,0.074
11/24/2020,20:00:06,0.041
11/24/2020,20:00:07,0.046
11/24/2020,20:00:08,0.046
11/24/2020,20:00:09,0.052
11/24/2020,20:00:10,0.044
11/24/2020,20:00:11,0.05
11/24/2020,20:00:12,0.041
11/24/2020,20:00:13,0.045
11/24/2020,20:00:14,0.036
11/24/2020,20:00:15,0.044
11/24/2020,20:00:16,0.046
11/24/2020,20:00:17,0.043
11/24/2020,20:00:18,0.037
11/24/2020,20:00:19,0.053
11/24/2020,20:00:20,0.06
11/24/2020,20:00:21,0.048
11/24/2020,20:00:22,0.043
11/24/2020,20:00:23,0.04
11/24/2020,20:00:24,0.063
11/24/2020,20:00:25,0.052
11/24/2020,20:00:26,0.056
11/24/2020,20:00:27,0.046
11/24/2020,20:00:28,0.047
11/24/2020,20:00:29,0.051
11/24/2020,20:00:30,0.058

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 8
Start Date:,11/24/2020
Start Time:,08:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.053
,Minimum:,0.035
,Time of Minimum:,09:00:19
,Date of Minimum:,11/24/2020
,Maximum:,0.09
,Time of Maximum:,09:00:03
,Date of Maximum:,11/24/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/24/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/24/2020,20:59:31,0.044
11/24/2020,20:59:32,0.04
11/24/2020,20:59:33,0.035
11/24/2020,20:59:34,0.067
11/24/2020,20:59:35,0.05
11/24/2020,20:59:36,0.042
11/24/2020,20:59:37,0.038
11/24/2020,20:59:38,0.044
11/24/2020,20:59:39,0.05
11/24/2020,20:59:40,0.041
11/24/2020,20:59:41,0.041
11/24/2020,20:59:42,0.048
11/24/2020,20:59:43,0.06
11/24/2020,20:59:44,0.049
11/24/2020,20:59:45,0.05
11/24/2020,20:59:46,0.076
11/24/2020,20:59:47,0.057
11/24/2020,20:59:48,0.051
11/24/2020,20:59:49,0.051
11/24/2020,20:59:50,0.056
11/24/2020,20:59:51,0.049
11/24/2020,20:59:52,0.057
11/24/2020,20:59:53,0.068
11/24/2020,20:59:54,0.071
11/24/2020,20:59:55,0.05
11/24/2020,20:59:56,0.078
11/24/2020,20:59:57,0.048
11/24/2020,20:59:58,0.065
11/24/2020,20:59:59,0.053
11/24/2020,21:00:00,0.049
11/24/2020,21:00:01,0.048
11/24/2020,21:00:02,0.044
11/24/2020,21:00:03,0.09
11/24/2020,21:00:04,0.046
11/24/2020,21:00:05,0.059
11/24/2020,21:00:06,0.044
11/24/2020,21:00:07,0.085
11/24/2020,21:00:08,0.06
11/24/2020,21:00:09,0.049
11/24/2020,21:00:10,0.051
11/24/2020,21:00:11,0.045
11/24/2020,21:00:12,0.041
11/24/2020,21:00:13,0.047
11/24/2020,21:00:14,0.07
11/24/2020,21:00:15,0.055
11/24/2020,21:00:16,0.045
11/24/2020,21:00:17,0.046
11/24/2020,21:00:18,0.07
11/24/2020,21:00:19,0.035
11/24/2020,21:00:20,0.045
11/24/2020,21:00:21,0.05
11/24/2020,21:00:22,0.04
11/24/2020,21:00:23,0.052
11/24/2020,21:00:24,0.054
11/24/2020,21:00:25,0.052
11/24/2020,21:00:26,0.044
11/24/2020,21:00:27,0.044
11/24/2020,21:00:28,0.061
11/24/2020,21:00:29,0.072
11/24/2020,21:00:30,0.041

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 9
Start Date:,11/24/2020
Start Time:,09:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.062
,Minimum:,0.046
,Time of Minimum:,10:00:29
,Date of Minimum:,11/24/2020
,Maximum:,0.082
,Time of Maximum:,09:59:42
,Date of Maximum:,11/24/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/24/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/24/2020,21:59:31,0.057
11/24/2020,21:59:32,0.067
11/24/2020,21:59:33,0.051
11/24/2020,21:59:34,0.063
11/24/2020,21:59:35,0.057
11/24/2020,21:59:36,0.051
11/24/2020,21:59:37,0.062
11/24/2020,21:59:38,0.047
11/24/2020,21:59:39,0.065
11/24/2020,21:59:40,0.068
11/24/2020,21:59:41,0.068
11/24/2020,21:59:42,0.082
11/24/2020,21:59:43,0.066
11/24/2020,21:59:44,0.066
11/24/2020,21:59:45,0.064
11/24/2020,21:59:46,0.071
11/24/2020,21:59:47,0.053
11/24/2020,21:59:48,0.066
11/24/2020,21:59:49,0.063
11/24/2020,21:59:50,0.071
11/24/2020,21:59:51,0.065
11/24/2020,21:59:52,0.057
11/24/2020,21:59:53,0.054
11/24/2020,21:59:54,0.057
11/24/2020,21:59:55,0.066
11/24/2020,21:59:56,0.059
11/24/2020,21:59:57,0.058
11/24/2020,21:59:58,0.077
11/24/2020,21:59:59,0.048
11/24/2020,22:00:00,0.058
11/24/2020,22:00:01,0.071
11/24/2020,22:00:02,0.053
11/24/2020,22:00:03,0.055
11/24/2020,22:00:04,0.053
11/24/2020,22:00:05,0.048
11/24/2020,22:00:06,0.048
11/24/2020,22:00:07,0.06
11/24/2020,22:00:08,0.073
11/24/2020,22:00:09,0.06
11/24/2020,22:00:10,0.066
11/24/2020,22:00:11,0.05
11/24/2020,22:00:12,0.072
11/24/2020,22:00:13,0.081
11/24/2020,22:00:14,0.064
11/24/2020,22:00:15,0.072
11/24/2020,22:00:16,0.059
11/24/2020,22:00:17,0.07
11/24/2020,22:00:18,0.071
11/24/2020,22:00:19,0.055
11/24/2020,22:00:20,0.057
11/24/2020,22:00:21,0.065
11/24/2020,22:00:22,0.053
11/24/2020,22:00:23,0.062
11/24/2020,22:00:24,0.067
11/24/2020,22:00:25,0.06
11/24/2020,22:00:26,0.072
11/24/2020,22:00:27,0.06
11/24/2020,22:00:28,0.065
11/24/2020,22:00:29,0.046
11/24/2020,22:00:30,0.073

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 10
Start Date:,11/24/2020
Start Time:,10:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.052
,Minimum:,0.037
,Time of Minimum:,11:00:13
,Date of Minimum:,11/24/2020
,Maximum:,0.085
,Time of Maximum:,10:59:43
,Date of Maximum:,11/24/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/24/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/24/2020,22:59:31,0.057
11/24/2020,22:59:32,0.049
11/24/2020,22:59:33,0.064
11/24/2020,22:59:34,0.069
11/24/2020,22:59:35,0.057
11/24/2020,22:59:36,0.052
11/24/2020,22:59:37,0.042
11/24/2020,22:59:38,0.06
11/24/2020,22:59:39,0.063
11/24/2020,22:59:40,0.04
11/24/2020,22:59:41,0.045
11/24/2020,22:59:42,0.053
11/24/2020,22:59:43,0.085
11/24/2020,22:59:44,0.043
11/24/2020,22:59:45,0.056
11/24/2020,22:59:46,0.077
11/24/2020,22:59:47,0.043
11/24/2020,22:59:48,0.053
11/24/2020,22:59:49,0.055
11/24/2020,22:59:50,0.046
11/24/2020,22:59:51,0.04
11/24/2020,22:59:52,0.057
11/24/2020,22:59:53,0.04
11/24/2020,22:59:54,0.041
11/24/2020,22:59:55,0.04
11/24/2020,22:59:56,0.05
11/24/2020,22:59:57,0.053
11/24/2020,22:59:58,0.049
11/24/2020,22:59:59,0.056
11/24/2020,23:00:00,0.053
11/24/2020,23:00:01,0.042
11/24/2020,23:00:02,0.045
11/24/2020,23:00:03,0.061
11/24/2020,23:00:04,0.049
11/24/2020,23:00:05,0.081
11/24/2020,23:00:06,0.057
11/24/2020,23:00:07,0.046
11/24/2020,23:00:08,0.06
11/24/2020,23:00:09,0.038
11/24/2020,23:00:10,0.053
11/24/2020,23:00:11,0.058
11/24/2020,23:00:12,0.037
11/24/2020,23:00:13,0.037
11/24/2020,23:00:14,0.041
11/24/2020,23:00:15,0.062
11/24/2020,23:00:16,0.052
11/24/2020,23:00:17,0.064
11/24/2020,23:00:18,0.052
11/24/2020,23:00:19,0.048
11/24/2020,23:00:20,0.057
11/24/2020,23:00:21,0.065
11/24/2020,23:00:22,0.063
11/24/2020,23:00:23,0.054
11/24/2020,23:00:24,0.038
11/24/2020,23:00:25,0.06
11/24/2020,23:00:26,0.04
11/24/2020,23:00:27,0.048
11/24/2020,23:00:28,0.041
